%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2016	246	52.8002	293.92	0.401	303.58	9279
2016	247	53.1725	308.57	0.678	316.94	9279
2016	248	53.5470	273.28	0.975	291.78	9279
2016	249	53.9238	280.85	0.984	289.32	9279
2016	250	54.3027	268.36	1.060	284.45	9279
2016	251	54.6836	269.60	0.609	280.85	9279
2016	252	55.0664	262.50	0.783	277.56	9279
2016	253	55.4511	285.83	0.560	298.20	9279
2016	254	55.8373	283.02	0.474	281.57	9279
2016	255	56.2252	286.70	1.031	297.44	9279
2016	256	56.6147	261.67	0.966	271.91	9279
2016	257	57.0053	251.74	0.701	265.58	9279
2016	258	57.3974	265.27	0.479	250.17	9279
2016	259	57.7905	239.46	0.922	247.59	9279
2016	260	58.1847	248.74	0.280	   NaN	9279
2016	261	58.5798	253.63	0.557	259.33	9279
2016	262	58.9757	237.55	0.970	249.10	9279
2016	263	59.3723	247.18	0.960	254.46	9279
2016	264	59.7695	239.96	0.651	250.18	9279
2016	265	60.1672	240.44	0.212	251.82	9279
2016	266	60.5652	244.22	0.230	256.17	9279
2016	267	60.9635	281.34	0.615	277.21	9279
2016	268	61.3618	254.73	0.181	264.22	9279
2016	269	61.7602	251.07	0.575	254.78	9279
2016	270	62.1585	281.20	0.747	284.54	9279
2016	271	62.5565	281.55	0.143	280.22	9279
2016	272	62.9542	274.48	1.022	288.34	9279
2016	273	63.3514	297.55	0.170	298.46	9279
2016	274	63.7480	299.69	0.692	308.61	9279
2016	275	64.1440	292.40	0.963	311.32	9279
2016	276	64.5391	288.27	1.094	303.26	9279
2016	277	64.9332	282.32	1.107	297.80	9279
2016	278	65.3264	280.91	1.103	296.60	9279
2016	279	65.7183	260.33	1.087	271.82	9279
2016	280	66.1089	261.11	1.081	266.10	9279
2016	281	66.4981	245.58	1.085	255.78	9279
2016	282	66.8858	254.65	1.082	268.40	9279
2016	283	67.2718	277.79	0.824	288.47	9279
2016	284	67.6560	263.18	1.001	275.90	9279
2016	285	68.0384	261.70	1.081	272.82	9279
2016	286	68.4187	250.18	1.079	260.72	9279
2016	287	68.7969	255.45	1.077	268.69	9279
2016	288	69.1728	266.87	1.043	274.50	9279
2016	289	69.5464	256.34	1.027	261.25	9279
2016	290	69.9175	263.37	0.409	275.73	9279
2016	291	70.2860	283.62	0.326	294.94	9279
2016	292	70.6517	289.65	0.374	   NaN	9279
2016	293	71.0146	292.75	0.512	306.00	9279
2016	294	71.3746	284.88	0.717	302.40	9279
2016	295	71.7315	288.40	0.584	298.89	9279
2016	296	72.0853	301.10	1.232	307.40	9279
2016	297	72.4357	286.22	0.799	300.57	9279
2016	298	72.7827	287.11	0.965	302.63	9279
2016	299	73.1262	283.38	1.136	293.82	9279
2016	300	73.4660	250.85	0.588	243.98	9279
2016	301	73.8021	243.93	0.384	251.10	9279
2016	302	74.1344	296.69	0.742	295.65	9279
2016	303	74.4627	266.24	0.970	280.73	9279
2016	304	74.7869	261.05	0.990	265.88	9279
2016	305	75.1070	266.11	0.400	271.48	9279
2016	306	75.4227	323.29	0.943	329.23	9279
2016	307	75.7341	323.48	1.255	317.99	9279
2016	308	76.0410	322.67	1.230	325.78	9279
2016	309	76.3433	315.71	0.849	308.98	9279
2016	310	76.6409	311.50	0.847	307.57	9279
2016	311	76.9337	300.48	1.267	301.26	9279
2016	312	77.2216	312.95	1.273	321.82	9279
2016	313	77.5044	308.33	1.266	315.02	9279
2016	314	77.7822	286.53	1.102	303.30	9279
2016	315	78.0548	265.31	1.314	257.60	9279
2016	316	78.3222	269.36	1.036	271.62	9279
2016	317	78.5842	255.92	0.930	243.34	9279
2016	318	78.8407	273.59	1.150	265.41	9279
2016	319	79.0917	247.78	0.978	242.69	9279
2016	320	79.3370	245.61	0.887	   NaN	9279
2016	321	79.5766	303.21	1.031	285.70	9279
2016	322	79.8105	306.34	1.235	308.17	9279
2016	323	80.0385	   NaN	1.067	326.60	9279
2016	324	80.2604	   NaN	1.457	   NaN	9279
2016	325	80.4763	   NaN	0.964	304.69	9279
2016	326	80.6862	   NaN	1.315	286.41	9279
2016	327	80.8899	   NaN	1.242	286.27	9279
2016	328	81.0872	   NaN	1.258	293.60	9279
2016	329	81.2783	   NaN	0.927	244.83	9279
2016	330	81.4630	   NaN	0.759	210.16	9279
2016	331	81.6411	   NaN	0.955	260.92	9279
2016	332	81.8128	   NaN	1.030	301.04	9279
2016	333	81.9779	   NaN	1.056	269.30	9279
2016	334	82.1363	   NaN	1.189	309.11	9279
2016	335	82.2881	   NaN	1.137	304.57	9279
2016	336	82.4331	   NaN	0.895	306.34	9279
2016	337	82.5712	   NaN	1.196	275.34	9279
2016	338	82.7026	   NaN	1.022	309.62	9279
2016	339	82.8269	   NaN	0.957	283.46	9279
2016	340	82.9444	   NaN	0.774	290.11	9279
2016	341	83.0549	   NaN	1.227	256.17	9279
2016	342	83.1582	   NaN	0.893	228.92	9279
2016	343	83.2546	   NaN	0.914	239.80	9279
2016	344	83.3438	   NaN	0.932	268.16	9279
2016	345	83.4259	   NaN	1.106	282.28	9279
2016	346	83.5008	   NaN	0.971	283.92	9279
2016	347	83.5684	   NaN	1.143	293.50	9279
2016	348	83.6289	   NaN	1.153	371.69	9279
2016	349	83.6821	   NaN	1.180	396.52	9279
2016	350	83.7280	   NaN	0.938	349.05	9279
2016	351	83.7666	   NaN	1.117	420.33	9279
2016	352	83.7980	   NaN	1.086	339.19	9279
2016	353	83.8220	   NaN	0.937	   NaN	9279
2016	354	83.8387	   NaN	1.097	331.20	9279
2016	355	83.8479	   NaN	0.634	294.31	9279
2016	356	83.8499	   NaN	0.687	   NaN	9279
2016	357	83.8445	   NaN	0.678	337.54	9279
2016	358	83.8318	   NaN	1.096	328.67	9279
2016	359	83.8117	   NaN	0.931	349.68	9279
2016	360	83.7843	   NaN	1.152	299.18	9279
2016	361	83.7495	   NaN	0.775	362.38	9279
2016	362	83.7074	   NaN	1.131	331.11	9279
2016	363	83.6579	   NaN	1.173	299.13	9279
2016	364	83.6012	   NaN	1.162	282.56	9279
2016	365	83.5372	   NaN	0.726	281.89	9279
2016	366	83.4659	   NaN	0.995	310.81	9279
2017	1	83.4659	   NaN	1.011	306.29	9279
2017	2	83.3875	   NaN	1.209	316.50	9279
2017	3	83.3017	   NaN	1.011	328.83	9279
2017	4	83.2088	   NaN	1.213	341.39	9279
2017	5	83.1087	   NaN	1.195	263.32	9279
2017	6	83.0016	   NaN	1.092	281.86	9279
2017	7	82.8872	   NaN	1.173	300.83	9279
2017	8	82.7659	   NaN	1.531	299.94	9279
2017	9	82.6376	   NaN	1.404	324.04	9279
2017	10	82.5022	   NaN	1.109	375.88	9279
2017	11	82.3601	   NaN	1.113	351.74	9279
2017	12	82.2109	   NaN	1.129	426.89	9279
2017	13	82.0550	   NaN	1.420	450.02	9279
2017	14	81.8923	   NaN	1.243	455.30	9279
2017	15	81.7229	   NaN	1.275	359.41	9279
2017	16	81.5468	   NaN	1.293	327.45	9279
2017	17	81.3641	   NaN	0.874	369.85	9279
2017	18	81.1749	   NaN	1.598	343.88	9279
2017	19	80.9792	   NaN	1.116	323.21	9279
2017	20	80.7771	   NaN	1.381	318.88	9279
2017	21	80.5687	   NaN	1.153	315.16	9279
2017	22	80.3540	   NaN	1.322	   NaN	9279
2017	23	80.1331	   NaN	0.895	336.64	9279
2017	24	79.9061	280.78	1.196	286.34	9279
2017	25	79.6730	262.22	1.798	246.73	9279
2017	26	79.4340	251.08	1.322	250.80	9279
2017	27	79.1892	259.89	1.309	248.88	9279
2017	28	78.9384	298.31	0.932	264.47	9279
2017	29	78.6820	306.79	1.087	270.85	9279
2017	30	78.4200	263.92	1.362	258.10	9279
2017	31	78.1524	255.20	1.351	248.04	9279
2017	32	77.8794	269.06	1.326	246.60	9279
2017	33	77.6010	270.31	1.249	255.72	9279
2017	34	77.3173	256.84	1.067	243.87	9279
2017	35	77.0285	257.24	1.173	252.80	9279
2017	36	76.7346	277.74	0.994	266.70	9279
2017	37	76.4358	300.19	1.063	302.19	9279
2017	38	76.1321	324.26	1.307	314.54	9279
2017	39	75.8236	331.78	1.205	331.48	9279
2017	40	75.5105	339.06	1.216	341.52	9279
2017	41	75.1928	315.03	0.976	303.33	9279
2017	42	74.8706	370.27	1.410	365.99	9279
2017	43	74.5441	326.75	1.362	320.32	9279
2017	44	74.2133	253.69	1.254	258.53	9279
2017	45	73.8784	262.59	1.339	266.48	9279
2017	46	73.5395	322.81	1.526	316.44	9279
2017	47	73.1967	326.08	1.237	319.43	9279
2017	48	72.8502	286.12	0.973	296.01	9279
2017	49	72.4999	282.58	0.945	281.04	9279
2017	50	72.1461	276.44	1.393	281.18	9279
2017	51	71.7888	346.28	1.264	354.94	9279
2017	52	71.4282	339.02	1.355	345.15	9279
2017	53	71.0644	398.25	1.103	383.68	9279
2017	54	70.6975	329.04	1.335	   NaN	9279
2017	55	70.3276	340.69	1.295	353.79	9279
2017	56	69.9549	321.43	0.974	265.92	9279
2017	57	69.5795	305.72	1.168	312.25	9279
2017	58	69.2015	307.02	1.363	301.69	9279
2017	59	68.8209	336.99	1.153	343.61	9279
2017	60	68.4380	360.86	1.146	369.37	9279
2017	61	68.0529	374.03	1.031	379.98	9279
2017	62	67.6657	370.90	1.243	386.00	9279
2017	63	67.2765	360.68	0.934	377.64	9279
2017	64	66.8854	354.99	1.264	   NaN	9279
2017	65	66.4925	338.04	1.324	348.12	9279
2017	66	66.0981	361.39	1.320	368.92	9279
2017	67	65.7022	383.29	1.145	396.86	9279
2017	68	65.3049	401.24	1.022	393.80	9279
2017	69	64.9063	394.18	1.093	397.03	9279
2017	70	64.5066	351.49	1.216	360.18	9279
2017	71	64.1060	341.67	1.075	337.77	9279
2017	72	63.7045	365.07	1.410	   NaN	9279
2017	73	63.3022	353.32	1.148	   NaN	9279
2017	74	62.8994	418.99	1.130	   NaN	9279
2017	75	62.4961	320.71	1.210	   NaN	9279
2017	76	62.0923	391.99	1.037	   NaN	9279
2017	77	61.6884	400.89	1.211	412.97	9279
2017	78	61.2843	399.18	0.996	396.97	9279
2017	79	60.8803	405.42	1.161	416.64	9279
2017	80	60.4763	417.56	1.131	414.72	9279
2017	81	60.0726	460.49	1.418	458.29	9279
2017	82	59.6694	438.59	1.204	436.43	9279
2017	83	59.2665	378.11	1.264	376.21	9279
2017	84	58.8644	347.42	1.074	335.35	9279
2017	85	58.4630	303.70	1.174	308.86	9279
2017	86	58.0623	323.84	1.210	   NaN	9279
2017	87	57.6627	342.35	1.203	344.38	9279
2017	88	57.2643	366.78	1.310	367.68	9279
2017	89	56.8670	375.30	1.122	338.78	9279
2017	90	56.4710	392.19	0.985	350.69	9279
2017	91	56.0766	383.41	1.375	   NaN	9279
2017	92	55.6836	360.23	1.143	361.59	9279
2017	93	55.2924	308.37	1.228	304.06	9279
2017	94	54.9030	321.80	1.377	325.25	9279
2017	95	54.5154	399.45	1.199	394.90	9279
2017	96	54.1299	338.45	1.039	303.79	9279
2017	97	53.7465	286.26	1.278	292.12	9279
2017	98	53.3654	301.62	1.188	298.20	9279
2017	99	52.9865	323.12	1.244	326.71	9279
2017	100	52.6102	375.37	1.292	377.71	9279
2017	101	52.2365	370.76	1.216	370.72	9279
2017	102	51.8654	373.24	1.175	376.10	9279
2017	103	51.4970	403.77	0.952	394.05	9279
2017	104	51.1316	402.29	1.271	416.32	9279
2017	105	50.7692	386.57	1.305	391.55	9279
2017	106	50.4097	392.80	1.210	389.61	9279
2017	107	50.0535	380.08	1.297	382.87	9279
2017	108	49.7006	352.05	1.238	356.96	9279
2017	109	49.3511	387.51	1.125	349.56	9279
2017	110	49.0050	307.12	1.272	308.42	9279
2017	111	48.6625	406.87	1.176	377.99	9279
2017	112	48.3237	391.09	1.396	395.59	9279
2017	113	47.9886	397.22	1.297	397.66	9279
2017	114	47.6573	432.44	1.289	428.00	9279
2017	115	47.3300	422.74	1.260	417.84	9279
2017	116	47.0066	403.88	1.238	405.97	9279
2017	117	46.6875	390.86	1.183	403.93	9279
2017	118	46.3725	406.81	1.277	   NaN	9279
2017	119	46.0618	402.44	1.367	403.93	9279
2017	120	45.7553	371.48	1.276	377.90	9279
2017	121	45.4534	342.08	1.278	351.14	9279
2017	122	45.1559	359.34	1.251	368.89	9279
2017	123	44.8631	380.70	1.257	386.12	9279
2017	124	44.5749	359.02	1.314	358.58	9279
2017	125	44.2915	334.66	1.248	343.50	9279
2017	126	44.0129	328.26	1.239	339.56	9279
2017	127	43.7391	344.84	1.233	353.11	9279
2017	128	43.4703	355.77	1.221	365.79	9279
2017	129	43.2065	373.22	1.088	359.11	9279
2017	130	42.9478	398.96	1.121	395.56	9279
2017	131	42.6943	386.52	1.101	385.65	9279
2017	132	42.4460	351.14	1.323	354.82	9279
2017	133	42.2029	379.28	0.911	348.82	9279
2017	134	41.9652	350.58	1.275	345.40	9279
2017	135	41.7329	376.57	1.170	377.96	9279
2017	136	41.5061	419.50	0.606	320.54	9279
2017	137	41.2847	335.05	1.293	335.02	9279
2017	138	96.6006	   NaN	 NaN	317.87	9279
2017	139	   NaN	   NaN	 NaN	321.11	NaN
2017	140	44.2974	   NaN	 NaN	309.93	9279
2017	141	40.4555	353.86	1.222	346.77	9279
2017	142	40.2625	351.78	0.681	343.69	9279
2017	143	40.0753	310.97	1.168	317.58	9279
2017	144	39.8939	344.39	0.736	341.03	9279
2017	145	39.7184	313.51	0.758	322.01	9279
2017	146	39.5489	306.59	1.090	309.52	9279
2017	147	39.3853	300.72	1.043	306.31	9279
2017	148	39.2278	345.25	1.113	334.55	9279
2017	149	39.0763	329.78	0.965	319.58	9279
2017	150	38.9309	363.80	0.688	   NaN	9279
2017	151	38.7916	364.54	0.687	362.57	9279
2017	152	38.6585	308.27	1.042	321.24	9279
2017	153	38.5315	317.83	0.551	300.12	9279
2017	154	38.4107	324.62	0.991	326.07	9279
2017	155	38.2962	377.72	0.509	346.37	9279
2017	156	38.1879	363.02	0.991	375.32	9279
2017	157	38.0860	359.16	0.231	346.72	9279
2017	158	37.9903	362.58	0.736	346.29	9279
2017	159	37.9009	373.24	0.743	372.87	9279
2017	160	37.8179	332.22	0.196	348.10	9279
2017	161	37.7412	326.39	0.377	340.59	9279
2017	162	37.6710	343.37	0.702	336.57	9279
2017	163	37.6072	353.37	1.039	354.57	9279
2017	164	37.5496	339.98	0.906	344.34	9279
2017	165	37.4985	318.92	0.826	322.42	9279
2017	166	37.4538	329.48	0.596	313.78	9279
2017	167	37.4157	343.34	0.472	351.55	9279
2017	168	37.3839	294.61	0.933	292.22	9279
2017	169	37.3585	283.21	0.435	297.77	9279
2017	170	37.3396	309.94	0.543	320.18	9279
2017	171	37.3272	338.43	0.410	353.12	9279
2017	172	37.3212	332.21	0.809	332.24	9279
2017	173	37.3217	323.87	0.351	328.43	9279
2017	174	37.3285	344.18	0.262	325.40	9279
2017	175	37.3418	349.27	0.455	356.95	9279
2017	176	37.3616	365.16	0.339	370.80	9279
2017	177	37.3878	355.03	0.685	357.48	9279
2017	178	37.4204	350.99	1.052	353.75	9279
2017	179	37.4593	341.42	0.999	343.58	9279
2017	180	37.5047	314.02	0.827	314.58	9279
2017	181	37.5565	314.06	1.037	320.38	9279
2017	182	37.6147	333.52	1.104	   NaN	9279
2017	183	37.6792	337.38	0.431	349.17	9279
2017	184	37.7500	353.84	0.776	357.07	9279
2017	185	37.8271	348.87	0.975	355.46	9279
2017	186	37.9105	347.13	1.033	350.80	9279
2017	187	38.0003	322.75	0.885	318.24	9279
2017	188	38.0963	309.59	0.230	343.40	9279
2017	189	38.1984	347.89	1.015	354.33	9279
2017	190	38.3067	341.70	0.769	348.84	9279
2017	191	38.4212	343.53	1.075	346.10	9279
2017	192	38.5419	344.59	0.746	345.37	9279
2017	193	38.6687	356.92	0.583	371.78	9279
2017	194	38.8016	338.13	0.943	346.68	9279
2017	195	38.9405	346.71	0.428	353.81	9279
2017	196	39.0853	321.20	1.003	330.25	9279
2017	197	39.2362	343.88	0.450	352.22	9279
2017	198	39.3929	347.26	0.952	355.76	9279
2017	199	39.5556	327.85	0.862	340.46	9279
2017	200	39.7241	327.54	1.002	335.54	9279
2017	201	39.8985	307.66	1.011	318.96	9279
2017	202	40.0786	304.57	0.122	323.00	9279
2017	203	40.2644	300.74	0.151	324.37	9279
2017	204	40.4559	307.26	0.886	321.36	9279
2017	205	40.6530	317.05	0.370	317.36	9279
2017	206	40.8557	318.47	0.545	322.66	9279
2017	207	41.0639	324.71	0.597	323.47	9279
2017	208	41.2776	310.89	0.208	313.31	9279
2017	209	41.4966	331.45	0.216	341.94	9279
2017	210	41.7211	340.48	0.479	347.13	9279
2017	211	41.9509	317.01	0.673	332.72	9279
2017	212	42.1859	339.60	0.264	348.22	9279
2017	213	42.4260	310.95	0.276	334.01	9279
2017	214	42.6714	347.55	0.613	   NaN	9279
2017	215	42.9218	316.02	0.199	324.88	9279
2017	216	43.1772	333.46	0.362	332.70	9279
2017	217	43.4375	318.00	1.014	328.14	9279
2017	218	43.7027	325.24	0.703	335.57	9279
2017	219	43.9728	334.84	0.400	329.08	9279
2017	220	44.2476	310.26	0.341	331.66	9279
2017	221	44.5270	331.91	0.363	325.45	9279
2017	222	44.8110	294.41	0.175	315.70	9279
2017	223	45.0995	282.91	0.284	278.64	9279
2017	224	45.3925	297.52	0.325	310.16	9279
2017	225	45.6899	310.85	0.741	323.48	9279
2017	226	45.9917	301.79	0.880	311.40	9279
2017	227	46.2976	328.67	0.107	319.73	9279
2017	228	46.6076	313.08	0.661	320.71	9279
2017	229	46.9217	311.30	0.231	308.03	9279
2017	230	47.2398	313.40	0.837	320.95	9279
2017	231	47.5619	328.52	0.238	342.05	9279
2017	232	47.8876	326.08	0.998	330.04	9279
2017	233	48.2172	318.60	0.423	324.42	9279
2017	234	48.5504	314.73	0.945	315.72	9279
2017	235	48.8872	295.42	0.961	301.56	9279
2017	236	49.2274	302.78	0.634	307.90	9279
2017	237	49.5709	296.34	0.922	304.44	9279
2017	238	49.9179	303.11	0.941	309.28	9279
2017	239	50.2680	288.52	0.978	296.91	9279
2017	240	50.6211	287.15	0.255	268.42	9279
2017	241	50.9774	291.38	0.693	288.66	9279
2017	242	51.3365	298.15	0.367	301.78	9279
2017	243	51.6984	316.94	0.650	324.34	9279
2017	244	52.0631	310.56	0.709	314.41	9279
2017	245	52.4304	305.51	0.957	311.76	9279
2017	246	52.8002	302.73	0.395	   NaN	9279
2017	247	53.1725	299.62	0.194	313.37	9279
2017	248	53.5470	285.09	0.196	268.40	9279
2017	249	53.9238	283.36	0.339	286.10	9279
2017	250	54.3027	293.06	0.338	294.09	9279
2017	251	54.6836	298.81	0.117	299.33	9279
2017	252	55.0664	321.89	0.570	321.93	9279
2017	253	55.4511	307.97	0.212	312.18	9279
2017	254	55.8373	316.01	0.253	312.36	9279
2017	255	56.2252	338.10	0.337	321.70	9279
2017	256	56.6147	311.54	0.502	314.54	9279
2017	257	57.0053	311.72	0.686	322.03	9279
2017	258	57.3974	324.92	0.640	327.64	9279
2017	259	57.7905	310.25	1.014	312.94	9279
2017	260	58.1847	301.19	0.586	301.08	9279
2017	261	58.5798	301.17	0.647	301.37	9279
2017	262	58.9757	307.52	0.767	307.28	9279
2017	263	59.3723	314.70	0.237	317.10	9279
2017	264	59.7695	292.23	0.233	294.72	9279
2017	265	60.1672	297.27	0.213	294.80	9279
2017	266	60.5652	299.85	0.302	307.19	9279
2017	267	60.9635	307.92	0.327	305.84	9279
2017	268	61.3618	286.85	0.179	300.78	9279
2017	269	61.7602	290.37	0.286	292.66	9279
2017	270	62.1585	291.72	0.094	293.26	9279
2017	271	62.5565	286.26	0.108	285.57	9279
2017	272	62.9542	295.50	0.099	296.58	9279
2017	273	63.3514	294.35	0.088	281.60	9279
2017	274	63.7480	303.21	0.184	300.03	9279
2017	275	64.1440	309.92	0.993	312.40	9279
2017	276	64.5391	335.70	0.581	321.98	9279
2017	277	64.9332	337.79	0.756	329.36	9279
2017	278	65.3264	316.87	0.756	   NaN	9279
2017	279	65.7183	303.04	0.463	311.90	9279
2017	280	66.1089	272.08	0.874	284.36	9279
2017	281	66.4981	279.67	1.126	284.61	9279
2017	282	66.8858	280.17	1.121	290.90	9279
2017	283	67.2718	307.80	0.507	306.52	9279
2017	284	67.6560	299.31	0.653	281.84	9279
2017	285	68.0384	293.47	0.840	302.46	9279
2017	286	68.4187	263.80	0.394	249.90	9279
2017	287	68.7969	254.98	0.744	261.15	9279
2017	288	69.1728	244.41	0.429	248.53	9279
2017	289	69.5464	242.39	0.696	259.18	9279
2017	290	69.9175	273.85	0.891	273.80	9279
2017	291	70.2860	285.68	1.042	288.05	9279
2017	292	70.6517	302.06	0.925	308.77	9279
2017	293	71.0146	276.12	0.160	284.25	9279
2017	294	71.3746	266.31	0.373	269.27	9279
2017	295	71.7315	247.12	0.751	253.22	9279
2017	296	72.0853	261.31	0.378	264.02	9279
2017	297	72.4357	278.22	0.498	265.64	9279
2017	298	72.7827	263.44	1.041	273.28	9279
2017	299	73.1262	276.23	1.274	266.20	9279
2017	300	73.4660	234.66	0.931	240.04	9279
2017	301	73.8021	275.10	1.173	278.79	9279
2017	302	74.1344	281.36	1.157	287.58	9279
2017	303	74.4627	266.04	1.231	269.02	9279
2017	304	74.7869	261.19	0.931	258.48	9279
2017	305	75.1070	282.28	1.110	272.29	9279
2017	306	75.4227	237.54	1.206	236.50	9279
2017	307	75.7341	253.99	1.277	250.31	9279
2017	308	76.0410	319.72	1.237	290.41	9279
2017	309	76.3433	335.11	0.939	330.10	9279
2017	310	76.6409	335.74	1.296	   NaN	9279
2017	311	76.9337	309.87	0.879	294.42	9279
2017	312	77.2216	312.41	1.238	291.49	9279
2017	313	77.5044	278.95	0.764	261.75	9279
2017	314	77.7822	325.78	1.045	332.06	9279
2017	315	78.0548	338.94	1.284	344.55	9279
2017	316	78.3222	313.91	0.858	342.25	9279
2017	317	78.5842	311.74	1.029	306.73	9279
2017	318	78.8407	311.91	1.258	301.52	9279
2017	319	79.0917	312.30	1.023	311.55	9279
2017	320	79.3370	364.80	0.988	304.19	9279
2017	321	79.5766	407.96	0.837	343.54	9279
2017	322	79.8105	423.21	0.811	390.78	9279
2017	323	80.0385	   NaN	1.195	355.46	9279
2017	324	80.2604	   NaN	1.104	351.63	9279
2017	325	80.4763	   NaN	1.258	316.30	9279
2017	326	80.6862	   NaN	0.837	301.90	9279
2017	327	80.8899	   NaN	1.029	258.04	9279
2017	328	81.0872	   NaN	0.973	293.44	9279
2017	329	81.2783	   NaN	1.126	333.31	9279
2017	330	81.4630	   NaN	0.924	322.32	9279
2017	331	81.6411	   NaN	1.077	275.69	9279
2017	332	81.8128	   NaN	1.080	275.26	9279
2017	333	81.9779	   NaN	1.224	270.48	9279
2017	334	82.1363	   NaN	1.104	291.03	9279
2017	335	82.2881	   NaN	1.114	274.21	9279
2017	336	82.4331	   NaN	1.174	249.78	9279
2017	337	82.5712	   NaN	1.108	241.64	9279
2017	338	82.7026	   NaN	1.196	289.89	9279
2017	339	82.8269	   NaN	1.013	267.85	9279
2017	340	82.9444	   NaN	1.231	262.31	9279
2017	341	83.0549	   NaN	1.006	312.62	9279
2017	342	83.1582	   NaN	1.165	   NaN	9279
2017	343	83.2546	   NaN	1.128	302.22	9279
2017	344	83.3438	   NaN	1.159	279.49	9279
2017	345	83.4259	   NaN	1.054	282.38	9279
2017	346	83.5008	   NaN	1.209	268.85	9279
2017	347	83.5684	   NaN	0.958	268.95	9279
2017	348	83.6289	   NaN	1.034	285.02	9279
2017	349	83.6821	   NaN	1.144	303.77	9279
2017	350	83.7280	   NaN	1.191	276.54	9279
2017	351	83.7666	   NaN	1.090	276.76	9279
2017	352	83.7980	   NaN	1.054	278.68	9279
2017	353	83.8220	   NaN	1.099	254.99	9279
2017	354	83.8387	   NaN	1.032	274.00	9279
2017	355	83.8479	   NaN	1.130	289.84	9279
2017	356	83.8499	   NaN	1.280	301.48	9279
2017	357	83.8445	   NaN	0.874	274.20	9279
2017	358	83.8318	   NaN	1.153	278.58	9279
2017	359	83.8117	   NaN	1.032	269.75	9279
2017	360	83.7843	   NaN	0.970	283.96	9279
2017	361	83.7495	   NaN	1.075	311.26	9279
2017	362	83.7074	   NaN	1.158	316.17	9279
2017	363	83.6579	   NaN	1.191	353.92	9279
2017	364	83.6012	   NaN	1.056	375.80	9279
2017	365	83.5372	   NaN	0.962	316.82	9279
2018	1	83.4659	   NaN	1.164	343.03	9279
2018	2	83.3875	   NaN	1.173	365.62	9279
2018	3	83.3017	   NaN	0.991	353.51	9279
2018	4	83.2088	   NaN	1.116	435.37	9279
2018	5	83.1087	   NaN	1.237	348.54	9279
2018	6	83.0016	   NaN	1.235	419.44	9279
2018	7	82.8872	   NaN	1.142	287.36	9279
2018	8	82.7659	   NaN	1.177	306.70	9279
2018	9	82.6376	   NaN	1.223	   NaN	9279
2018	10	82.5022	   NaN	1.077	313.70	9279
2018	11	82.3601	   NaN	1.162	333.17	9279
2018	12	82.2109	   NaN	1.092	281.86	9279
2018	13	82.0550	   NaN	1.241	309.85	9279
2018	14	81.8923	   NaN	1.126	331.04	9279
2018	15	81.7229	   NaN	0.870	291.89	9279
2018	16	81.5468	   NaN	1.034	392.30	9279
2018	17	81.3641	   NaN	1.139	396.32	9279
2018	18	81.1749	   NaN	1.113	353.79	9279
2018	19	80.9792	   NaN	1.132	350.99	9279
2018	20	80.7771	   NaN	1.245	305.25	9279
2018	21	80.5687	   NaN	1.345	310.92	9279
2018	22	80.3540	   NaN	1.214	281.07	9279
2018	23	80.1331	   NaN	1.065	305.47	9279
2018	24	79.9061	352.14	1.077	332.79	9279
2018	25	79.6730	339.68	1.407	349.60	9279
2018	26	79.4340	306.22	1.309	298.96	9279
2018	27	79.1892	292.53	1.199	299.42	9279
2018	28	78.9384	377.13	1.111	370.33	9279
2018	29	78.6820	338.75	1.118	347.69	9279
2018	30	78.4200	325.55	1.339	337.20	9279
2018	31	78.1524	365.75	0.993	338.67	9279
2018	32	77.8794	317.78	1.118	326.77	9279
2018	33	77.6010	291.50	1.361	285.74	9279
2018	34	77.3173	284.10	1.183	268.88	9279
2018	35	77.0285	299.70	1.353	292.91	9279
2018	36	76.7346	299.49	1.138	294.46	9279
2018	37	76.4358	374.45	1.127	368.95	9279
2018	38	76.1321	452.36	1.141	450.33	9279
2018	39	75.8236	426.52	1.340	385.47	9279
2018	40	75.5105	438.67	0.978	424.99	9279
2018	41	75.1928	481.65	1.281	   NaN	9279
2018	42	74.8706	523.00	0.921	449.42	9279
2018	43	74.5441	452.12	1.197	459.46	9279
2018	44	74.2133	429.49	0.968	443.99	9279
2018	45	73.8784	448.60	1.139	414.17	9279
2018	46	73.5395	372.13	0.745	338.18	9279
2018	47	73.1967	369.60	1.167	376.37	9279
2018	48	72.8502	406.64	1.200	420.74	9279
2018	49	72.4999	356.18	1.125	363.14	9279
2018	50	72.1461	331.21	1.199	339.08	9279
2018	51	71.7888	289.89	1.374	294.23	9279
2018	52	71.4282	327.71	1.361	328.70	9279
2018	53	71.0644	332.61	1.360	343.86	9279
2018	54	70.6975	359.36	1.348	369.30	9279
2018	55	70.3276	367.34	1.120	379.04	9279
2018	56	69.9549	420.29	1.148	427.68	9279
2018	57	69.5795	418.84	1.128	425.22	9279
2018	58	69.2015	451.85	1.550	452.40	9279
2018	59	68.8209	511.71	1.268	520.63	9279
2018	60	68.4380	484.04	1.337	491.47	9279
2018	61	68.0529	520.60	1.384	523.26	9279
2018	62	67.6657	499.45	1.132	470.19	9279
2018	63	67.2765	461.04	1.416	456.95	9279
