%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	292	70.6517	275.07	0.658	282.10	9279
2018	293	71.0146	259.13	0.607	262.67	9279
2018	294	71.3746	254.59	0.755	271.31	9279
2018	295	71.7315	336.50	0.977	335.38	9279
2018	296	72.0853	309.75	0.960	320.97	9279
2018	297	72.4357	264.82	1.039	   NaN	9279
2018	298	72.7827	283.14	1.213	287.90	9279
2018	299	73.1262	292.48	1.088	296.08	9279
2018	300	73.4660	312.11	1.254	313.66	9279
2018	301	73.8021	320.85	1.242	315.30	9279
2018	302	74.1344	316.09	0.918	319.99	9279
2018	303	74.4627	274.60	0.928	286.35	9279
2018	304	74.7869	297.96	1.094	293.94	9279
2018	305	75.1070	283.33	0.772	266.82	9279
2018	306	75.4227	269.22	1.067	267.94	9279
2018	307	75.7341	261.82	1.409	240.44	9279
2018	308	76.0410	272.56	0.926	271.60	9279
2018	309	76.3433	297.94	1.158	293.66	9279
2018	310	76.6409	296.00	0.858	288.44	9279
2018	311	76.9337	298.31	0.985	297.40	9279
2018	312	77.2216	311.02	0.760	294.80	9279
2018	313	77.5044	299.17	1.051	300.25	9279
2018	314	77.7822	344.13	0.410	305.76	9279
2018	315	78.0548	334.44	0.474	298.46	9279
2018	316	78.3222	301.41	1.616	283.15	9279
2018	317	78.5842	302.97	1.065	304.40	9279
2018	318	78.8407	293.79	1.119	277.88	9279
2018	319	79.0917	270.41	0.515	256.04	9279
2018	320	79.3370	300.16	1.288	280.86	9279
2018	321	79.5766	277.51	1.035	263.64	9279
2018	322	79.8105	256.61	0.574	255.83	9279
2018	323	80.0385	   NaN	1.175	277.25	9279
2018	324	80.2604	   NaN	1.165	326.32	9279
2018	325	80.4763	   NaN	0.958	321.13	9279
2018	326	80.6862	   NaN	1.151	318.85	9279
2018	327	80.8899	   NaN	1.145	305.57	9279
2018	328	81.0872	   NaN	1.146	319.91	9279
2018	329	81.2783	   NaN	1.144	   NaN	9279
2018	330	81.4630	   NaN	1.131	300.70	9279
2018	331	81.6411	   NaN	1.046	303.52	9279
2018	332	81.8128	   NaN	0.963	328.63	9279
2018	333	81.9779	   NaN	0.802	276.50	9279
2018	334	82.1363	   NaN	0.782	301.03	9279
2018	335	82.2881	   NaN	1.027	289.55	9279
2018	336	82.4331	   NaN	0.794	307.13	9279
2018	337	82.5712	   NaN	1.012	293.54	9279
2018	338	82.7026	   NaN	1.030	319.04	9279
2018	339	82.8269	   NaN	1.285	290.72	9279
2018	340	82.9444	   NaN	1.138	254.82	9279
2018	341	83.0549	   NaN	0.967	257.95	9279
2018	342	83.1582	   NaN	1.028	319.98	9279
2018	343	83.2546	   NaN	1.138	327.87	9279
2018	344	83.3438	   NaN	1.197	373.14	9279
2018	345	83.4259	   NaN	1.184	337.91	9279
2018	346	83.5008	   NaN	1.180	330.37	9279
2018	347	83.5684	   NaN	1.181	283.87	9279
2018	348	83.6289	   NaN	1.165	304.36	9279
2018	349	83.6821	   NaN	0.985	272.35	9279
2018	350	83.7280	   NaN	0.960	286.37	9279
2018	351	83.7666	   NaN	1.219	286.01	9279
2018	352	83.7980	   NaN	1.056	279.78	9279
2018	353	83.8220	   NaN	0.824	236.29	9279
2018	354	83.8387	   NaN	0.639	303.54	9279
2018	355	83.8479	   NaN	0.934	281.27	9279
2018	356	83.8499	   NaN	1.059	244.69	9279
2018	357	83.8445	   NaN	1.170	297.18	9279
2018	358	83.8318	   NaN	1.002	253.51	9279
2018	359	83.8117	   NaN	1.075	269.64	9279
2018	360	83.7843	   NaN	1.163	278.60	9279
2018	361	83.7495	   NaN	1.040	   NaN	9279
2018	362	83.7074	   NaN	1.185	343.87	9279
2018	363	83.6579	   NaN	1.033	339.18	9279
2018	364	83.6012	   NaN	1.150	310.89	9279
2018	365	83.5372	   NaN	1.133	309.29	9279
2019	1	83.4659	   NaN	1.083	314.35	9279
2019	2	83.3875	   NaN	1.018	275.94	9279
2019	3	83.3017	   NaN	1.021	266.18	9279
2019	4	83.2088	   NaN	0.949	261.60	9279
2019	5	83.1087	   NaN	1.061	270.69	9279
2019	6	83.0016	   NaN	1.043	312.87	9279
2019	7	82.8872	   NaN	1.002	303.02	9279
2019	8	82.7659	   NaN	0.980	375.73	9279
2019	9	82.6376	   NaN	1.257	373.64	9279
2019	10	82.5022	   NaN	1.072	333.90	9279
2019	11	82.3601	   NaN	1.223	342.07	9279
2019	12	82.2109	   NaN	1.007	347.16	9279
2019	13	82.0550	   NaN	1.219	346.29	9279
2019	14	81.8923	   NaN	1.148	354.49	9279
2019	15	81.7229	   NaN	1.067	346.56	9279
2019	16	81.5468	   NaN	1.192	342.69	9279
2019	17	81.3641	   NaN	1.263	395.19	9279
2019	18	81.1749	   NaN	1.174	386.25	9279
2019	19	80.9792	   NaN	0.819	389.47	9279
2019	20	80.7771	   NaN	1.188	402.05	9279
2019	21	80.5687	   NaN	1.298	386.95	9279
2019	22	80.3540	   NaN	1.163	380.48	9279
2019	23	80.1331	   NaN	1.187	   NaN	9279
2019	24	79.9061	435.26	1.209	424.74	9279
2019	25	79.6730	398.80	1.023	372.21	9279
2019	26	79.4340	383.09	1.143	389.92	9279
2019	27	79.1892	411.15	1.111	430.61	9279
2019	28	78.9384	445.83	1.317	   NaN	9279
2019	29	78.6820	376.91	1.338	375.55	9279
2019	30	78.4200	372.81	0.996	365.82	9279
2019	31	78.1524	399.64	1.009	372.89	9279
2019	32	77.8794	371.33	1.052	358.88	9279
2019	33	77.6010	368.22	1.240	377.48	9279
2019	34	77.3173	414.62	1.148	462.75	9279
2019	35	77.0285	395.30	1.203	378.28	9279
2019	36	76.7346	390.23	1.340	409.95	9279
2019	37	76.4358	402.65	0.930	382.52	9279
2019	38	76.1321	424.14	1.117	432.53	9279
2019	39	75.8236	388.71	1.192	394.14	9279
2019	40	75.5105	420.21	1.190	423.78	9279
2019	41	75.1928	398.18	1.011	422.47	9279
2019	42	74.8706	408.00	1.215	437.35	9279
2019	43	74.5441	338.02	1.310	323.64	9279
2019	44	74.2133	299.28	1.346	301.76	9279
2019	45	73.8784	325.40	1.323	323.38	9279
2019	46	73.5395	320.76	1.077	323.87	9279
2019	47	73.1967	358.09	1.504	349.78	9279
2019	48	72.8502	283.25	1.231	282.48	9279
2019	49	72.4999	333.40	0.977	339.69	9279
2019	50	72.1461	417.91	1.362	424.44	9279
2019	51	71.7888	315.34	1.197	327.73	9279
2019	52	71.4282	306.85	1.160	305.16	9279
2019	53	71.0644	249.49	1.272	242.97	9279
2019	54	70.6975	285.21	1.381	278.12	9279
2019	55	70.3276	334.00	1.241	339.97	9279
2019	56	69.9549	271.49	0.884	274.64	9279
2019	57	69.5795	272.88	0.903	271.86	9279
2019	58	69.2015	313.04	1.229	322.04	9279
2019	59	68.8209	363.87	1.282	377.47	9279
2019	60	68.4380	308.42	1.306	   NaN	9279
2019	61	68.0529	325.60	0.914	322.50	9279
2019	62	67.6657	438.94	1.245	423.14	9279
2019	63	67.2765	366.90	1.047	366.52	9279
2019	64	66.8854	384.69	1.097	394.06	9279
2019	65	66.4925	408.31	0.964	395.32	9279
2019	66	66.0981	409.56	1.051	402.94	9279
2019	67	65.7022	397.78	1.228	404.08	9279
2019	68	65.3049	412.72	1.160	416.17	9279
2019	69	64.9063	454.87	1.315	475.30	9279
2019	70	64.5066	462.27	1.308	472.85	9279
2019	71	64.1060	462.25	0.856	399.30	9279
2019	72	63.7045	458.90	1.376	460.19	9279
2019	73	63.3022	403.55	1.058	410.64	9279
2019	74	62.8994	394.95	1.054	379.07	9279
2019	75	62.4961	410.15	1.643	408.93	9279
2019	76	62.0923	445.94	1.109	437.09	9279
2019	77	61.6884	417.93	1.299	419.62	9279
2019	78	61.2843	286.55	1.315	281.62	9279
2019	79	60.8803	322.46	1.323	319.33	9279
2019	80	60.4763	293.48	1.050	295.19	9279
2019	81	60.0726	330.25	0.953	306.38	9279
2019	82	59.6694	479.84	0.959	440.59	9279
2019	83	59.2665	433.64	1.337	439.85	9279
2019	84	58.8644	399.86	1.265	402.46	9279
2019	85	58.4630	353.43	1.083	312.95	9279
2019	86	58.0623	363.21	1.065	333.78	9279
2019	87	57.6627	331.37	1.239	324.69	9279
2019	88	57.2643	331.70	1.399	321.00	9279
2019	89	56.8670	390.78	1.042	364.48	9279
2019	90	56.4710	414.74	0.953	419.62	9279
2019	91	56.0766	308.44	1.218	309.70	9279
2019	92	55.6836	441.55	0.990	   NaN	9279
2019	93	55.2924	430.41	1.014	408.66	9279
2019	94	54.9030	397.95	1.073	406.53	9279
2019	95	54.5154	399.78	1.067	402.02	9279
2019	96	54.1299	393.64	1.088	389.58	9279
2019	97	53.7465	381.39	0.954	376.70	9279
2019	98	53.3654	361.61	1.236	370.09	9279
2019	99	52.9865	385.57	1.236	390.75	9279
2019	100	52.6102	407.10	1.235	414.70	9279
2019	101	52.2365	408.15	1.232	406.48	9279
2019	102	51.8654	367.87	1.233	372.43	9279
2019	103	51.4970	403.35	1.230	401.14	9279
2019	104	51.1316	371.23	1.230	370.82	9279
2019	105	50.7692	344.97	1.230	353.41	9279
2019	106	50.4097	327.57	1.233	324.94	9279
2019	107	50.0535	334.88	1.236	330.90	9279
2019	108	49.7006	322.01	1.240	324.02	9279
2019	109	49.3511	317.11	1.189	321.40	9279
2019	110	49.0050	305.94	1.171	296.64	9279
2019	111	48.6625	329.46	0.868	289.87	9279
2019	112	48.3237	308.24	1.156	303.60	9279
2019	113	47.9886	300.28	1.269	302.63	9279
2019	114	47.6573	354.41	1.059	364.53	9279
2019	115	47.3300	385.15	0.506	361.93	9279
2019	116	47.0066	342.99	0.637	331.41	9279
2019	117	46.6875	395.19	0.225	314.99	9279
2019	118	46.3725	335.98	0.546	321.96	9279
2019	119	46.0618	319.18	1.087	327.24	9279
2019	120	45.7553	348.35	0.927	347.33	9279
2019	121	45.4534	358.96	0.791	351.26	9279
2019	122	45.1559	441.57	1.048	444.86	9279
2019	123	44.8631	439.29	0.857	452.12	9279
2019	124	44.5749	416.30	0.993	   NaN	9279
2019	125	44.2915	431.05	1.124	446.22	9279
2019	126	44.0129	483.66	1.189	505.02	9279
2019	127	43.7391	504.24	1.139	524.30	9279
2019	128	43.4703	491.40	1.181	501.38	9279
2019	129	43.2065	486.77	0.892	443.25	9279
2019	130	42.9478	459.07	0.921	415.66	9279
2019	131	42.6943	420.84	1.148	416.08	9279
2019	132	42.4460	420.55	1.174	431.38	9279
2019	133	42.2029	341.94	1.119	357.14	9279
2019	134	41.9652	402.84	1.078	403.58	9279
2019	135	41.7329	374.16	1.178	373.45	9279
2019	136	41.5061	338.14	1.158	345.38	9279
2019	137	41.2847	333.19	1.131	342.13	9279
2019	138	41.0689	355.02	0.919	356.61	9279
2019	139	40.8588	344.58	0.531	350.55	9279
2019	140	40.6543	354.67	0.761	344.74	9279
2019	141	40.4555	332.08	0.338	342.79	9279
2019	142	40.2625	383.92	0.167	333.82	9279
2019	143	40.0753	390.74	0.998	384.99	9279
2019	144	39.8939	362.29	0.769	345.24	9279
2019	145	39.7184	350.40	0.792	351.62	9279
2019	146	39.5489	351.71	0.957	360.38	9279
2019	147	39.3853	350.81	1.044	358.96	9279
2019	148	39.2278	374.96	1.084	383.05	9279
2019	149	39.0763	405.82	1.191	404.91	9279
2019	150	38.9309	370.01	1.305	368.08	9279
2019	151	38.7916	360.38	1.133	362.28	9279
2019	152	38.6585	385.28	0.506	381.61	9279
2019	153	38.5315	355.84	0.816	351.46	9279
2019	154	38.4107	367.81	0.938	360.28	9279
2019	155	38.2962	390.87	0.393	393.52	9279
2019	156	38.1879	323.72	0.156	   NaN	9279
2019	157	38.0860	364.30	0.381	329.71	9279
2019	158	37.9903	333.71	0.859	332.66	9279
2019	159	37.9009	352.24	0.395	340.47	9279
2019	160	37.8179	400.07	0.547	379.68	9279
2019	161	37.7412	376.80	0.858	374.64	9279
2019	162	37.6710	343.14	0.863	349.07	9279
2019	163	37.6072	303.96	0.145	333.47	9272
2019	164	37.5496	289.51	0.132	328.24	9272
2019	165	37.4985	350.77	0.285	355.35	9272
2019	166	37.4538	319.74	1.005	318.08	9272
2019	167	37.4157	302.85	0.166	324.61	9272
2019	168	37.3839	332.47	0.506	331.03	9272
2019	169	37.3585	356.73	0.733	352.69	9272
2019	170	37.3396	332.89	0.799	332.70	9272
2019	171	37.3272	344.16	0.574	344.55	9272
2019	172	37.3212	361.55	0.702	366.28	9272
2019	173	37.3217	327.64	0.756	345.72	9272
2019	174	37.3285	349.93	0.403	338.93	9272
2019	175	37.3418	347.38	0.576	329.21	9272
2019	176	37.3616	345.23	0.138	340.58	9272
2019	177	37.3878	347.93	0.599	337.24	9272
2019	178	37.4204	320.75	0.914	321.54	9272
2019	179	37.4593	299.83	0.826	306.19	9272
2019	180	37.5047	298.05	0.807	298.62	9272
2019	181	37.5565	348.55	0.207	331.15	9272
2019	182	37.6147	353.37	0.509	358.10	9272
2019	183	37.6792	352.84	0.531	357.62	9272
2019	184	37.7500	356.39	0.886	361.42	9272
2019	185	37.8271	362.58	0.892	367.96	9272
2019	186	37.9105	347.47	1.001	346.51	9272
2019	187	38.0003	366.72	0.435	370.81	9272
2019	188	38.0963	353.64	1.096	   NaN	9272
2019	189	38.1984	346.16	0.980	344.98	9272
2019	190	38.3067	343.69	1.079	335.56	9272
2019	191	38.4212	321.28	0.708	328.83	9272
2019	192	38.5419	310.29	0.447	320.30	9279
2019	193	38.6687	321.25	0.622	323.22	9279
2019	194	38.8016	311.32	0.994	322.82	9279
2019	195	38.9405	327.50	0.993	337.62	9279
2019	196	39.0853	319.92	1.021	331.04	9279
2019	197	39.2362	317.71	1.000	332.86	9279
2019	198	39.3929	317.86	0.407	327.14	9279
2019	199	39.5556	329.74	0.754	330.76	9279
2019	200	39.7241	340.74	0.557	348.27	9279
2019	201	39.8985	309.90	0.139	333.64	9279
2019	202	40.0786	342.05	0.504	344.65	9279
2019	203	40.2644	294.51	0.312	309.22	9279
2019	204	40.4559	281.93	0.747	297.37	9279
2019	205	40.6530	286.15	0.928	295.92	9279
2019	206	40.8557	272.15	0.927	275.64	9279
2019	207	41.0639	270.28	0.962	275.02	9279
2019	208	41.2776	289.28	0.975	296.38	9279
2019	209	41.4966	264.03	0.880	270.76	9279
2019	210	41.7211	302.96	0.681	297.87	9279
2019	211	41.9509	259.51	0.156	287.03	9279
2019	212	42.1859	262.36	0.178	280.95	9279
2019	213	42.4260	275.86	0.994	289.48	9279
2019	214	42.6714	291.94	0.719	297.82	9279
2019	215	42.9218	284.93	0.973	293.68	9279
2019	216	43.1772	290.88	0.970	299.96	9279
2019	217	43.4375	314.43	0.521	314.78	9279
2019	218	43.7027	322.58	0.599	323.22	9279
2019	219	43.9728	328.21	0.657	336.48	9279
2019	220	44.2476	327.20	0.720	   NaN	9279
2019	221	44.5270	304.19	0.666	315.00	9279
2019	222	44.8110	316.61	0.100	332.23	9279
2019	223	45.0995	300.45	0.218	323.23	9279
2019	224	45.3925	318.18	0.826	326.50	9279
2019	225	45.6899	332.67	0.435	337.23	9279
2019	226	45.9917	337.44	0.446	351.44	9279
2019	227	46.2976	311.92	0.852	321.47	9279
2019	228	46.6076	301.15	0.936	311.92	9279
2019	229	46.9217	316.46	0.182	330.10	9279
2019	230	47.2398	327.76	0.715	340.75	9279
2019	231	47.5619	346.71	0.491	344.06	9279
2019	232	47.8876	325.91	0.213	339.80	9279
2019	233	48.2172	330.35	0.613	338.65	9279
2019	234	48.5504	337.81	0.141	334.44	9279
2019	235	48.8872	309.03	0.519	312.31	9279
2019	236	49.2274	303.46	0.609	298.08	9279
2019	237	49.5709	301.58	0.741	302.73	9279
2019	238	49.9179	278.39	0.941	283.38	9279
2019	239	50.2680	274.81	0.958	280.72	9279
2019	240	50.6211	300.67	0.207	282.90	9279
2019	241	50.9774	293.01	0.709	287.97	9279
2019	242	51.3365	280.91	0.572	284.01	9279
2019	243	51.6984	265.06	0.191	264.89	9279
2019	244	52.0631	287.86	0.802	292.00	9279
2019	245	52.4304	313.56	0.929	318.19	9279
2019	246	52.8002	292.88	0.574	296.38	9279
2019	247	53.1725	279.95	0.179	282.72	9279
2019	248	53.5470	312.99	0.568	313.30	9279
2019	249	53.9238	305.47	0.286	310.38	9279
2019	250	54.3027	307.12	0.657	309.19	9279
2019	251	54.6836	279.90	0.988	287.31	9279
2019	252	55.0664	308.15	0.447	   NaN	9279
2019	253	55.4511	293.17	0.291	296.85	9279
2019	254	55.8373	284.13	0.168	264.99	9279
2019	255	56.2252	274.35	0.808	279.49	9279
2019	256	56.6147	302.74	0.585	   NaN	9279
2019	257	57.0053	281.40	0.521	272.19	9279
2019	258	57.3974	324.85	0.411	314.45	9279
2019	259	57.7905	314.88	0.949	321.76	9279
2019	260	58.1847	331.99	1.091	340.80	9279
2019	261	58.5798	331.60	0.778	334.49	9279
2019	262	58.9757	302.06	0.522	286.32	9279
2019	263	59.3723	262.36	0.744	268.30	9279
2019	264	59.7695	250.89	1.033	258.12	9279
2019	265	60.1672	260.17	1.022	268.44	9279
2019	266	60.5652	269.23	0.332	276.11	9279
2019	267	60.9635	275.75	0.476	279.05	9279
2019	268	61.3618	263.61	0.233	270.21	9279
2019	269	61.7602	254.87	0.138	275.59	9279
2019	270	62.1585	271.46	0.329	266.18	9279
2019	271	62.5565	267.72	0.398	273.11	9279
2019	272	62.9542	283.75	0.641	287.80	9279
2019	273	63.3514	302.21	1.114	303.74	9279
2019	274	63.7480	305.32	0.870	307.34	9279
2019	275	64.1440	284.56	1.127	290.02	9279
2019	276	64.5391	280.61	0.632	283.91	9279
2019	277	64.9332	284.29	0.784	293.41	9279
2019	278	65.3264	296.83	1.137	306.79	9279
2019	279	65.7183	274.07	1.129	277.84	9279
2019	280	66.1089	254.43	0.888	262.18	9279
2019	281	66.4981	292.49	0.913	299.07	9279
2019	282	66.8858	312.99	1.023	323.67	9279
2019	283	67.2718	298.57	0.859	305.53	9279
2019	284	67.6560	321.57	0.685	   NaN	9279
2019	285	68.0384	293.37	0.944	307.54	9279
2019	286	68.4187	301.34	0.949	304.98	9279
2019	287	68.7969	318.48	1.044	330.23	9279
2019	288	69.1728	322.98	0.720	310.20	9279
2019	289	69.5464	273.90	0.605	262.34	9279
2019	290	69.9175	268.78	0.816	273.57	9279
2019	291	70.2860	288.58	1.455	284.68	9279
2019	292	70.6517	311.67	0.908	317.16	9279
2019	293	71.0146	309.81	1.167	319.80	9279
2019	294	71.3746	259.70	1.164	265.96	9279
2019	295	71.7315	216.91	0.999	220.17	9279
2019	296	72.0853	227.50	0.837	228.09	9279
2019	297	72.4357	211.19	0.316	215.74	9279
2019	298	72.7827	231.51	0.860	240.02	9279
2019	299	73.1262	262.63	1.128	264.94	9279
2019	300	73.4660	295.95	1.217	295.90	9279
2019	301	73.8021	264.64	1.268	269.90	9279
2019	302	74.1344	252.07	1.219	256.98	9279
2019	303	74.4627	260.45	0.788	273.84	9279
2019	304	74.7869	273.62	1.204	275.20	9279
2019	305	75.1070	275.07	0.962	275.74	9279
2019	306	75.4227	270.46	0.894	278.89	9279
2019	307	75.7341	306.65	0.914	313.94	9279
2019	308	76.0410	296.23	0.901	302.80	9279
2019	309	76.3433	273.99	1.058	274.67	9279
2019	310	76.6409	282.59	1.023	287.33	9279
2019	311	76.9337	291.98	0.995	305.76	9279
2019	312	77.2216	303.21	1.251	298.54	9279
2019	313	77.5044	299.42	1.015	303.14	9279
2019	314	77.7822	319.67	1.131	320.50	9279
2019	315	78.0548	301.83	1.050	305.38	9279
2019	316	78.3222	354.95	0.825	   NaN	9279
2019	317	78.5842	309.83	1.004	304.90	9279
2019	318	78.8407	295.14	1.095	   NaN	9279
2019	319	79.0917	302.90	1.251	308.65	9279
2019	320	79.3370	336.72	0.885	315.23	9279
2019	321	79.5766	286.31	1.126	273.34	9279
2019	322	79.8105	303.49	0.905	278.46	9279
2019	323	80.0385	   NaN	1.119	255.29	9279
2019	324	80.2604	   NaN	1.257	230.96	9279
2019	325	80.4763	   NaN	0.973	   NaN	9279
2019	326	80.6862	   NaN	1.084	271.49	9279
2019	327	80.8899	   NaN	0.935	264.80	9279
2019	328	81.0872	   NaN	0.796	257.66	9279
2019	329	81.2783	   NaN	0.872	269.70	9279
2019	330	81.4630	   NaN	0.975	266.77	9279
2019	331	81.6411	   NaN	1.026	225.20	9279
2019	332	81.8128	   NaN	0.994	262.82	9279
2019	333	81.9779	   NaN	1.191	267.76	9279
2019	334	82.1363	   NaN	1.123	247.54	9279
2019	335	82.2881	   NaN	0.973	245.89	9279
2019	336	82.4331	   NaN	1.181	242.24	9279
2019	337	82.5712	   NaN	1.063	   NaN	9279
2019	338	82.7026	   NaN	1.152	   NaN	9279
2019	339	82.8269	   NaN	0.819	279.14	9279
2019	340	82.9444	   NaN	1.183	282.36	9279
2019	341	83.0549	   NaN	1.129	307.58	9279
2019	342	83.1582	   NaN	1.133	276.00	9279
2019	343	83.2546	   NaN	1.074	273.24	9279
2019	344	83.3438	   NaN	1.043	267.17	9279
2019	345	83.4259	   NaN	1.097	306.66	9279
2019	346	83.5008	   NaN	1.146	341.02	9279
2019	347	83.5684	   NaN	1.076	306.66	9279
2019	348	83.6289	   NaN	1.178	312.70	9279
2019	349	83.6821	   NaN	1.048	329.43	9279
2019	350	83.7280	   NaN	1.158	376.82	9279
2019	351	83.7666	   NaN	1.176	348.95	9279
2019	352	83.7980	   NaN	1.166	397.80	9279
2019	353	83.8220	   NaN	0.937	339.53	9279
2019	354	83.8387	   NaN	0.858	382.98	9279
2019	355	83.8479	   NaN	1.019	353.16	9279
2019	356	83.8499	   NaN	1.094	346.90	9279
2019	357	83.8445	   NaN	1.090	338.02	9279
2019	358	83.8318	   NaN	1.016	321.26	9279
2019	359	83.8117	   NaN	1.247	413.01	9279
2019	360	83.7843	   NaN	1.213	289.45	9279
2019	361	83.7495	   NaN	1.214	291.21	9279
2019	362	83.7074	   NaN	1.002	272.23	9279
2019	363	83.6579	   NaN	0.958	268.33	9279
2019	364	83.6012	   NaN	0.998	257.95	9279
2019	365	83.5372	   NaN	1.101	304.43	9279
2020	1	83.4659	   NaN	1.102	263.75	9279
2020	2	83.3875	   NaN	0.989	276.38	9279
2020	3	83.3017	   NaN	1.224	287.57	9279
2020	4	83.2088	   NaN	1.235	290.33	9279
2020	5	83.1087	   NaN	1.055	255.31	9279
2020	6	83.0016	   NaN	1.330	280.27	9279
2020	7	82.8872	   NaN	1.115	256.62	9279
2020	8	82.7659	   NaN	0.993	313.21	9279
2020	9	82.6376	   NaN	1.125	327.94	9279
2020	10	82.5022	   NaN	1.245	356.93	9279
2020	11	82.3601	   NaN	0.980	289.93	9279
2020	12	82.2109	   NaN	1.253	336.79	9279
2020	13	82.0550	   NaN	1.400	394.49	9279
2020	14	81.8923	   NaN	1.090	367.37	9279
2020	15	81.7229	   NaN	1.089	351.57	9279
2020	16	81.5468	   NaN	1.077	384.57	9279
2020	17	81.3641	   NaN	1.011	373.72	9279
2020	18	81.1749	   NaN	1.098	413.11	9279
2020	19	80.9792	   NaN	1.099	349.34	9279
2020	20	80.7771	   NaN	1.348	295.68	9279
2020	21	80.5687	   NaN	1.265	403.92	9279
2020	22	80.3540	   NaN	1.490	288.29	9279
2020	23	80.1331	   NaN	1.486	255.22	9279
2020	24	79.9061	267.10	1.283	272.87	9279
2020	25	79.6730	215.41	1.343	202.60	9279
2020	26	79.4340	225.70	1.174	206.32	9279
2020	27	79.1892	298.95	1.107	274.27	9279
2020	28	78.9384	286.65	1.166	292.32	9279
2020	29	78.6820	292.16	1.113	285.74	9279
2020	30	78.4200	302.06	1.149	300.51	9279
2020	31	78.1524	281.71	0.939	309.11	9279
2020	32	77.8794	314.67	1.134	305.02	9279
2020	33	77.6010	333.80	1.275	336.90	9279
2020	34	77.3173	377.04	1.134	374.45	9279
2020	35	77.0285	396.72	1.338	395.38	9279
2020	36	76.7346	349.12	1.494	335.39	9279
2020	37	76.4358	299.00	1.045	303.30	9279
2020	38	76.1321	297.82	1.256	292.02	9279
2020	39	75.8236	286.34	1.133	284.92	9279
2020	40	75.5105	306.59	0.922	248.02	9279
2020	41	75.1928	339.70	1.142	320.33	9279
2020	42	74.8706	363.19	1.068	349.17	9279
2020	43	74.5441	280.84	1.040	295.49	9279
2020	44	74.2133	293.74	1.394	300.35	9279
2020	45	73.8784	296.58	1.171	288.84	9279
2020	46	73.5395	350.02	1.048	347.76	9279
2020	47	73.1967	377.21	1.050	352.23	9279
2020	48	72.8502	466.50	1.015	399.39	9279
2020	49	72.4999	385.31	1.167	395.25	9279
2020	50	72.1461	406.58	1.204	416.17	9279
2020	51	71.7888	396.69	1.064	363.05	9279
2020	52	71.4282	361.52	1.139	351.96	9279
2020	53	71.0644	474.04	1.082	433.42	9279
2020	54	70.6975	395.60	1.335	405.72	9279
2020	55	70.3276	320.82	1.058	337.47	9279
2020	56	69.9549	384.42	1.226	371.46	9279
2020	57	69.5795	360.64	1.317	369.07	9279
2020	58	69.2015	330.56	1.254	333.69	9279
2020	59	68.8209	375.50	1.351	380.20	9279
2020	60	68.4380	401.47	1.036	359.63	9279
2020	61	68.0529	446.52	1.066	400.66	9279
2020	62	67.6657	452.07	1.451	441.89	9279
2020	63	67.2765	458.36	1.120	455.39	9279
2020	64	66.8854	398.22	1.329	402.16	9279
2020	65	66.4925	409.66	1.328	420.85	9279
2020	66	66.0981	487.68	1.378	495.88	9279
2020	67	65.7022	413.72	1.236	415.75	9279
2020	68	65.3049	423.73	1.095	388.14	9279
2020	69	64.9063	438.40	1.692	440.44	9279
2020	70	64.5066	408.13	1.150	387.23	9279
2020	71	64.1060	375.07	1.380	382.25	9279
2020	72	63.7045	485.18	1.448	498.74	9279
2020	73	63.3022	440.85	1.308	458.04	9279
2020	74	62.8994	410.40	1.359	412.48	9279
2020	75	62.4961	445.83	1.128	403.60	9279
2020	76	62.0923	375.66	1.220	382.02	9279
2020	77	61.6884	360.08	1.174	361.47	9279
2020	78	61.2843	459.15	1.357	445.75	9279
2020	79	60.8803	395.75	1.371	404.81	9279
2020	80	60.4763	379.02	1.308	384.33	9279
2020	81	60.0726	379.96	1.307	394.49	9279
2020	82	59.6694	403.48	1.310	407.74	9279
2020	83	59.2665	389.04	1.052	381.08	9279
2020	84	58.8644	351.10	1.174	349.27	9279
2020	85	58.4630	367.69	1.557	355.55	9279
2020	86	58.0623	363.67	1.111	370.66	9279
2020	87	57.6627	378.42	1.368	379.95	9279
2020	88	57.2643	403.36	1.285	400.93	9279
2020	89	56.8670	356.20	1.265	354.11	9279
2020	90	56.4710	324.44	1.321	323.49	9279
2020	91	56.0766	315.90	1.148	310.45	9279
2020	92	55.6836	329.85	1.318	315.67	9279
2020	93	55.2924	462.20	1.250	419.10	9279
2020	94	54.9030	307.95	1.283	307.88	9279
2020	95	54.5154	297.16	1.567	287.73	9279
2020	96	54.1299	312.53	0.951	244.70	9279
2020	97	53.7465	275.18	1.551	263.00	9279
2020	98	53.3654	326.13	1.433	324.25	9279
2020	99	52.9865	355.82	1.161	349.46	9279
2020	100	52.6102	316.21	1.261	309.96	9279
2020	101	52.2365	290.33	1.292	292.93	9279
2020	102	51.8654	326.14	1.105	276.18	9279
2020	103	51.4970	324.24	1.193	313.92	9279
2020	104	51.1316	325.01	1.134	319.25	9279
2020	105	50.7692	303.20	1.314	294.57	9279
2020	106	50.4097	326.66	1.452	314.94	9279
2020	107	50.0535	337.68	1.362	334.56	9279
2020	108	49.7006	294.58	1.300	298.53	9279
2020	109	49.3511	291.88	1.301	293.72	9279
2020	110	49.0050	320.19	1.296	322.72	9279
2020	111	48.6625	312.00	1.289	314.29	9279
