%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2020	345	83.5751	   NaN	0.319	273.13	9272
2020	346	83.6501	   NaN	0.280	291.03	9272
2020	347	83.7178	   NaN	0.293	276.39	9272
2020	348	83.7784	   NaN	0.287	264.79	9272
2020	349	83.8316	   NaN	0.301	253.75	9272
2020	350	83.8777	   NaN	0.229	269.43	9272
2020	351	83.9163	   NaN	0.910	288.05	9272
2020	352	83.9477	   NaN	0.301	287.89	9272
2020	353	83.9718	   NaN	0.590	258.15	9272
2020	354	83.9885	   NaN	0.466	261.08	9272
2020	355	83.9979	   NaN	0.329	297.59	9272
2020	356	83.9999	   NaN	0.585	298.89	9272
2020	357	83.9946	   NaN	0.285	274.50	9272
2020	358	83.9819	   NaN	0.896	297.36	9272
2020	359	83.9619	   NaN	0.894	306.89	9272
2020	360	83.9345	   NaN	0.939	   NaN	9272
2020	361	83.8998	   NaN	0.254	270.87	9272
2020	362	83.8578	   NaN	0.573	292.84	9272
2020	363	83.8085	   NaN	0.126	279.64	9272
2020	364	83.7518	   NaN	0.200	280.28	9272
2020	365	83.6879	   NaN	0.340	315.83	9272
2020	366	83.6166	   NaN	0.536	309.31	9272
2021	1	83.6166	   NaN	0.522	361.63	9272
2021	2	83.5382	   NaN	0.617	327.98	9272
2021	3	83.4525	   NaN	0.964	311.34	9272
2021	4	83.3597	   NaN	0.960	310.30	9272
2021	5	83.2597	   NaN	0.962	   NaN	9272
2021	6	83.1525	   NaN	0.799	   NaN	9272
2021	7	83.0383	   NaN	0.523	261.40	9272
2021	8	82.9170	   NaN	0.766	305.97	9272
2021	9	82.7888	   NaN	0.966	312.98	9272
2021	10	82.6535	   NaN	0.979	340.45	9272
2021	11	82.5114	   NaN	0.382	344.16	9272
2021	12	82.3623	   NaN	0.614	351.33	9272
2021	13	82.2064	   NaN	0.671	323.17	9272
2021	14	82.0438	   NaN	0.561	311.96	9272
2021	15	81.8744	   NaN	1.014	335.28	9272
2021	16	81.6984	   NaN	1.026	323.40	9272
2021	17	81.5159	   NaN	0.548	329.39	9272
2021	18	81.3267	   NaN	0.554	311.22	9272
2021	19	81.1310	   NaN	0.495	311.22	9272
2021	20	80.9291	   NaN	0.337	315.16	9272
2021	21	80.7206	   NaN	0.328	325.64	9272
2021	22	80.5060	   NaN	0.582	355.25	9272
2021	23	80.2852	   NaN	0.711	353.71	9272
2021	24	80.0582	   NaN	0.746	384.47	9272
2021	25	79.8252	357.58	1.021	374.88	9272
2021	26	79.5862	360.93	1.056	381.80	9272
2021	27	79.3414	406.03	0.841	442.74	9272
2021	28	79.0908	431.75	0.970	468.92	9272
2021	29	78.8344	369.44	0.935	394.63	9272
2021	30	78.5724	377.95	1.073	395.16	9272
2021	31	78.3049	423.02	1.077	464.91	9272
2021	32	78.0319	428.16	1.082	420.44	9272
2021	33	77.7536	383.97	0.678	392.99	9272
2021	34	77.4700	363.75	1.059	375.87	9272
2021	35	77.1812	340.69	1.049	343.62	9272
2021	36	76.8873	343.78	0.933	355.16	9272
2021	37	76.5885	356.59	1.064	355.59	9272
2021	38	76.2849	341.34	1.053	342.20	9272
2021	39	75.9764	323.90	0.750	334.54	9272
2021	40	75.6633	369.63	1.134	378.21	9272
2021	41	75.3457	387.14	0.845	404.64	9272
2021	42	75.0235	405.04	1.058	422.40	9272
2021	43	74.6971	410.98	1.072	428.07	9272
2021	44	74.3664	365.79	1.067	375.52	9272
2021	45	74.0315	363.19	1.075	369.02	9272
2021	46	73.6927	375.76	0.318	377.06	9272
2021	47	73.3499	366.76	0.399	383.87	9272
2021	48	73.0033	417.66	0.636	435.48	9272
2021	49	72.6531	418.86	0.337	421.63	9272
2021	50	72.2993	402.66	0.473	407.42	9272
2021	51	71.9421	326.70	0.327	319.55	9272
2021	52	71.5815	303.83	0.362	307.78	9272
2021	53	71.2177	337.04	0.219	339.47	9272
2021	54	70.8508	350.26	0.772	355.60	9272
2021	55	70.4810	324.80	0.771	337.71	9272
2021	56	70.1084	322.17	0.868	321.66	9272
2021	57	69.7330	396.61	1.022	403.14	9272
2021	58	69.3549	327.15	0.917	321.16	9272
2021	59	68.9744	339.10	1.056	341.63	9272
2021	60	68.5915	295.69	0.456	297.29	9272
2021	61	68.2064	305.61	1.019	310.80	9272
2021	62	67.8192	313.60	1.042	316.50	9272
2021	63	67.4301	377.81	1.032	380.71	9272
2021	64	67.0389	370.21	1.047	387.62	9272
2021	65	66.6461	362.09	0.528	356.08	9272
2021	66	66.2517	379.57	1.025	389.34	9272
2021	67	65.8558	384.09	0.993	388.69	9272
2021	68	65.4585	364.97	1.022	372.97	9272
2021	69	65.0599	348.30	0.227	332.72	9272
2021	70	64.6603	359.15	0.209	362.74	9272
2021	71	64.2597	382.41	0.940	391.87	9272
2021	72	63.8582	403.91	0.550	414.67	9272
2021	73	63.4559	409.47	0.944	424.35	9272
2021	74	63.0531	410.32	0.940	417.05	9272
2021	75	62.6498	406.28	0.681	417.78	9272
2021	76	62.2460	379.35	0.777	374.88	9272
2021	77	61.8421	352.04	0.643	364.34	9272
2021	78	61.4380	324.40	0.651	327.36	9272
2021	79	61.0339	295.33	0.349	275.78	9272
2021	80	60.6300	352.10	0.829	356.45	9272
2021	81	60.2264	340.46	0.941	336.67	9272
2021	82	59.8230	312.92	0.954	321.05	9272
2021	83	59.4202	359.20	0.918	366.20	9272
2021	84	59.0181	373.63	0.897	383.09	9272
2021	85	58.6166	353.02	0.352	363.78	9272
2021	86	58.2160	359.54	0.320	371.64	9272
2021	87	57.8164	378.35	1.010	385.02	9272
2021	88	57.4179	351.29	0.924	364.87	9272
2021	89	57.0206	365.64	1.043	370.72	9272
2021	90	56.6247	374.25	0.644	377.93	9272
2021	91	56.2302	353.49	0.965	360.36	9272
2021	92	55.8372	401.06	0.668	411.23	9272
2021	93	55.4461	350.48	0.637	357.23	9272
2021	94	55.0565	374.70	0.502	378.40	9272
2021	95	54.6689	429.38	0.888	438.99	9272
2021	96	54.2834	468.14	0.983	467.86	9272
2021	97	53.9000	432.13	0.793	442.90	9272
2021	98	53.5188	363.78	0.786	372.62	9272
2021	99	53.1400	429.65	0.994	435.24	9272
2021	100	52.7637	431.07	0.970	440.10	9272
2021	101	52.3899	418.65	0.869	429.85	9272
2021	102	52.0187	433.20	0.270	437.62	9272
2021	103	51.6504	444.98	0.641	437.40	9272
2021	104	51.2850	345.59	0.925	348.06	9272
2021	105	50.9224	354.11	0.957	361.65	9272
2021	106	50.5630	353.87	0.855	354.61	9272
2021	107	50.2068	351.01	0.905	356.51	9272
2021	108	49.8539	350.48	0.902	355.65	9272
2021	109	49.5043	347.27	0.894	351.45	9272
2021	110	49.1581	310.44	0.874	322.73	9272
2021	111	48.8156	377.70	0.313	385.25	9272
2021	112	48.4768	391.63	0.791	393.52	9272
2021	113	48.1416	374.78	0.927	389.18	9272
2021	114	47.8103	430.93	0.745	442.10	9272
2021	115	47.4829	408.11	0.620	418.05	9272
2021	116	47.1596	378.40	0.912	387.21	9272
2021	117	46.8404	399.28	0.673	409.12	9272
2021	118	46.5254	384.84	0.857	402.31	9272
2021	119	46.2145	431.06	0.783	438.87	9272
2021	120	45.9081	370.97	0.943	376.67	9272
2021	121	45.6061	359.46	0.877	372.59	9272
2021	122	45.3086	390.36	0.486	401.21	9272
2021	123	45.0157	390.39	0.751	398.23	9272
2021	124	44.7275	363.01	0.730	371.37	9272
2021	125	44.4441	426.14	0.278	441.82	9272
2021	126	44.1654	392.54	0.843	414.38	9272
2021	127	43.8916	413.60	0.948	426.10	9272
2021	128	43.6227	429.30	0.660	437.05	9272
2021	129	43.3589	344.33	0.082	363.48	9272
2021	130	43.1001	316.00	0.217	318.94	9272
2021	131	42.8466	338.66	0.605	328.08	9272
2021	132	42.5982	355.04	0.075	327.01	9272
2021	133	42.3551	325.41	0.653	338.11	9272
2021	134	42.1173	341.69	0.469	337.76	9272
2021	135	41.8850	372.00	0.256	374.02	9272
2021	136	41.6581	334.25	0.168	372.73	9272
2021	137	41.4367	361.55	0.203	371.80	9272
2021	138	41.2209	385.03	0.672	391.37	9272
2021	139	41.0107	374.79	0.976	371.59	9272
2021	140	40.8061	345.85	0.575	356.83	9272
2021	141	40.6073	347.90	0.723	351.32	9272
2021	142	40.4142	353.67	0.957	351.93	9272
2021	143	40.2270	353.89	0.788	358.52	9272
2021	144	40.0456	315.08	0.180	344.09	9272
2021	145	39.8701	355.37	0.289	350.64	9272
2021	146	39.7005	346.32	0.297	360.75	9272
2021	147	39.5368	377.31	0.644	373.86	9272
2021	148	39.3792	319.22	0.923	322.73	9272
2021	149	39.2276	310.05	0.922	317.76	9272
2021	150	39.0822	320.55	0.923	331.65	9272
2021	151	38.9429	329.13	0.739	330.61	9272
2021	152	38.8097	326.52	0.923	332.11	9272
2021	153	38.6827	328.39	0.922	337.26	9272
2021	154	38.5618	354.86	0.913	359.39	9272
2021	155	38.4472	363.72	0.923	366.35	9272
2021	156	38.3389	334.70	0.828	331.91	9272
2021	157	38.2369	334.20	0.619	331.81	9272
2021	158	38.1412	342.07	0.646	337.52	9272
2021	159	38.0518	315.41	0.757	313.95	9272
2021	160	37.9686	323.36	0.611	325.91	9272
2021	161	37.8919	298.31	0.739	320.50	9272
2021	162	37.8216	301.16	0.625	302.38	9272
2021	163	37.7577	350.65	0.513	350.54	9272
2021	164	37.7002	309.56	0.613	306.19	9272
2021	165	37.6490	328.29	0.125	314.72	9272
2021	166	37.6042	320.98	0.980	327.80	9272
2021	167	37.5660	292.06	0.437	294.15	9272
2021	168	37.5342	312.20	0.977	310.84	9272
2021	169	37.5088	307.05	0.806	315.35	9272
2021	170	37.4898	292.03	0.108	314.56	9272
2021	171	37.4772	307.78	0.358	309.22	9272
2021	172	37.4712	311.33	0.496	311.07	9272
2021	173	37.4716	313.38	0.424	320.69	9272
2021	174	37.4784	317.11	0.936	311.22	9272
2021	175	37.4917	295.68	0.923	300.34	9272
2021	176	37.5113	303.72	0.937	306.86	9272
2021	177	37.5375	292.19	0.594	299.40	9272
2021	178	37.5701	298.49	0.942	302.09	9272
2021	179	37.6090	301.82	0.925	305.11	9272
2021	180	37.6543	306.74	0.837	307.01	9272
2021	181	37.7060	310.84	0.900	314.29	9272
2021	182	37.7641	320.46	0.949	317.41	9272
2021	183	37.8286	310.62	0.749	300.10	9272
2021	184	37.8993	303.18	0.946	307.10	9272
2021	185	37.9764	326.05	0.731	325.47	9272
2021	186	38.0597	304.41	0.173	306.21	9272
2021	187	38.1494	329.28	0.385	315.47	9272
2021	188	38.2453	339.07	0.576	340.54	9272
2021	189	38.3475	335.15	0.547	339.66	9272
2021	190	38.4557	317.09	0.415	317.08	9272
2021	191	38.5702	322.16	0.132	311.23	9272
2021	192	38.6908	314.95	0.907	310.97	9272
2021	193	38.8175	297.60	0.336	305.67	9272
2021	194	38.9503	295.30	0.947	292.80	9272
2021	195	39.0892	313.26	0.459	286.48	9272
2021	196	39.2340	283.07	0.929	284.51	9272
2021	197	39.3848	281.31	0.931	280.81	9272
2021	198	39.5415	303.69	0.792	299.47	9272
2021	199	39.7041	318.37	0.671	321.09	9272
2021	200	39.8726	305.27	0.919	302.73	9272
2021	201	40.0468	312.35	0.914	315.02	9272
2021	202	40.2269	300.74	0.904	302.39	9272
2021	203	40.4126	302.12	0.899	302.32	9272
2021	204	40.6041	307.49	0.874	306.81	9272
2021	205	40.8011	305.15	0.890	307.90	9272
2021	206	41.0038	315.84	0.903	316.83	9272
2021	207	41.2119	336.77	0.820	326.28	9272
2021	208	41.4255	321.25	0.197	321.94	9272
2021	209	41.6446	351.83	0.481	326.36	9272
2021	210	41.8690	350.08	0.421	330.20	9272
2021	211	42.0987	321.93	0.844	319.48	9272
2021	212	42.3337	345.50	0.143	335.25	9272
2021	213	42.5738	334.26	0.335	336.94	9272
2021	214	42.8191	334.34	0.635	341.05	9272
2021	215	43.0695	335.94	0.939	340.06	9272
2021	216	43.3248	338.41	0.907	339.68	9272
2021	217	43.5851	334.31	0.932	338.87	9272
2021	218	43.8503	336.70	0.938	332.94	9272
2021	219	44.1203	326.12	0.744	322.49	9272
2021	220	44.3950	334.03	0.859	339.31	9272
2021	221	44.6744	326.82	0.519	333.00	9272
2021	222	44.9584	330.61	0.954	328.10	9272
2021	223	45.2469	327.97	0.992	321.76	9272
2021	224	45.5399	315.49	0.740	316.36	9272
2021	225	45.8372	319.94	0.414	312.74	9272
2021	226	46.1389	330.93	0.578	334.30	9272
2021	227	46.4447	299.27	0.306	314.50	9272
2021	228	46.7547	322.85	0.813	327.95	9272
2021	229	47.0688	317.29	0.601	320.65	9272
2021	230	47.3869	324.13	0.384	320.47	9272
2021	231	47.7089	311.58	0.522	309.78	9272
2021	232	48.0346	321.25	0.960	321.25	9272
2021	233	48.3641	314.71	0.947	317.27	9272
2021	234	48.6973	308.20	0.927	308.02	9272
2021	235	49.0341	300.25	0.899	301.63	9272
2021	236	49.3742	285.48	0.478	280.55	9272
2021	237	49.7178	327.14	0.590	328.80	9272
2021	238	50.0647	301.66	0.384	306.47	9272
2021	239	50.4147	297.48	0.416	305.36	9272
2021	240	50.7679	302.12	0.917	301.93	9272
2021	241	51.1241	303.59	0.918	299.78	9272
2021	242	51.4832	290.47	0.917	289.84	9272
2021	243	51.8451	279.19	0.890	275.12	9272
2021	244	52.2098	263.82	0.697	260.74	9272
2021	245	52.5770	265.46	0.816	255.52	9272
2021	246	52.9468	260.88	0.880	259.41	9272
2021	247	53.3191	264.21	0.938	261.62	9272
2021	248	53.6936	268.48	0.937	265.02	9272
2021	249	54.0703	278.64	0.701	274.50	9272
2021	250	54.4493	259.42	0.504	248.44	9272
2021	251	54.8301	261.25	0.850	267.06	9272
2021	252	55.2129	273.55	0.909	268.57	9272
2021	253	55.5975	287.64	0.421	287.83	9272
2021	254	55.9838	274.30	0.236	275.43	9272
2021	255	56.3717	272.19	0.195	283.57	9272
2021	256	56.7610	267.54	0.937	270.32	9272
2021	257	57.1518	254.16	0.937	255.38	9272
2021	258	57.5438	253.65	0.733	258.29	9272
2021	259	57.9369	268.21	0.280	266.00	9272
2021	260	58.3311	270.80	0.558	275.95	9272
2021	261	58.7262	266.56	0.375	271.37	9272
2021	262	59.1221	273.17	0.525	280.98	9272
2021	263	59.5187	271.88	0.179	292.58	9272
2021	264	59.9159	294.40	0.768	291.14	9272
2021	265	60.3135	273.74	0.924	273.31	9272
2021	266	60.7116	319.50	0.587	315.77	9272
2021	267	61.1098	263.03	0.267	261.95	9272
2021	268	61.5082	261.34	0.946	258.20	9272
2021	269	61.9066	255.20	0.839	253.02	9272
2021	270	62.3048	260.34	0.216	264.24	9272
2021	271	62.7029	271.32	0.338	376.28	9272
2021	272	63.1006	278.15	0.233	286.18	9272
2021	273	63.4978	292.61	0.295	295.59	9272
2021	274	63.8944	303.53	0.380	308.03	9272
2021	275	64.2904	297.25	0.553	294.70	9272
2021	276	64.6855	276.99	0.108	283.05	9272
2021	277	65.0797	297.60	0.898	293.74	9272
2021	278	65.4728	295.55	0.572	294.68	9272
2021	279	65.8647	279.92	0.274	276.81	9272
2021	280	66.2553	231.61	0.421	364.50	9272
2021	281	66.6446	252.79	0.342	256.73	9272
2021	282	67.0322	260.00	0.475	263.54	9272
2021	283	67.4182	270.42	0.237	280.33	9272
2021	284	67.8025	305.47	0.479	315.47	9272
2021	285	68.1849	309.82	0.940	304.71	9272
2021	286	68.5652	267.59	0.644	266.85	9272
2021	287	68.9434	268.38	0.452	264.89	9272
2021	288	69.3194	262.04	0.498	258.56	9272
2021	289	69.6930	276.81	0.896	272.65	9272
2021	290	70.0641	278.40	0.959	276.93	9272
2021	291	70.4326	270.63	0.957	270.61	9272
2021	292	70.7984	264.48	0.283	262.86	9272
2021	293	71.1613	253.59	0.420	255.83	9272
2021	294	71.5214	291.30	0.974	282.73	9272
2021	295	71.8783	285.79	0.503	279.07	9272
2021	296	72.2321	239.99	0.969	234.68	9272
2021	297	72.5825	212.06	0.613	206.84	9272
2021	298	72.9295	232.93	0.412	226.61	9272
2021	299	73.2730	231.37	0.764	224.91	9272
2021	300	73.6129	231.21	0.970	223.65	9272
2021	301	73.9491	232.23	0.829	232.03	9272
2021	302	74.2814	240.84	0.606	242.74	9272
2021	303	74.6097	278.86	1.011	268.75	9272
2021	304	74.9340	288.04	0.993	287.82	9272
2021	305	75.2541	304.69	0.687	300.75	9272
2021	306	75.5698	309.23	0.367	311.59	9272
2021	307	75.8813	316.91	0.524	318.72	9272
2021	308	76.1882	315.64	0.834	311.84	9272
2021	309	76.4905	296.99	0.655	296.11	9272
2021	310	76.7881	301.10	0.794	303.47	9272
2021	311	77.0810	302.24	0.241	320.04	9272
2021	312	77.3689	307.22	0.424	307.59	9272
2021	313	77.6519	305.76	0.383	283.69	9272
2021	314	77.9297	299.10	0.903	294.65	9272
2021	315	78.2024	320.21	0.958	312.90	9272
2021	316	78.4698	296.92	0.876	287.10	9272
2021	317	78.7318	312.08	0.967	299.26	9272
2021	318	78.9884	257.32	0.920	247.31	9272
2021	319	79.2394	302.67	0.890	291.34	9272
2021	320	79.4848	275.38	0.572	263.19	9272
2021	321	79.7245	288.93	0.610	289.43	9272
2021	322	79.9583	305.47	0.215	305.68	9272
2021	323	80.1864	   NaN	0.387	286.40	9272
2021	324	80.4085	   NaN	0.713	311.65	9272
2021	325	80.6244	   NaN	0.801	308.71	9272
2021	326	80.8343	   NaN	0.734	292.30	9272
2021	327	81.0380	   NaN	0.535	308.75	9272
2021	328	81.2355	   NaN	0.418	286.85	9272
2021	329	81.4265	   NaN	0.905	336.23	9272
2021	330	81.6113	   NaN	0.578	349.53	9272
2021	331	81.7896	   NaN	0.717	296.58	9272
2021	332	81.9613	   NaN	0.750	309.36	9272
2021	333	82.1264	   NaN	0.893	317.83	9272
2021	334	82.2849	   NaN	0.459	293.62	9272
2021	335	82.4367	   NaN	0.761	311.98	9272
2021	336	82.5818	   NaN	0.918	339.55	9272
2021	337	82.7200	   NaN	0.759	300.36	9272
2021	338	82.8514	   NaN	0.775	328.43	9272
2021	339	82.9759	   NaN	0.703	332.40	9272
2021	340	83.0933	   NaN	0.774	339.07	9272
2021	341	83.2039	   NaN	0.414	   NaN	9272
2021	342	83.3073	   NaN	0.295	314.22	9272
2021	343	83.4037	   NaN	0.229	356.99	9272
2021	344	83.4930	   NaN	0.357	362.29	9272
2021	345	83.5751	   NaN	0.408	323.67	9272
2021	346	83.6501	   NaN	0.314	308.70	9272
2021	347	83.7178	   NaN	0.243	293.88	9272
2021	348	83.7784	   NaN	0.750	   NaN	9272
2021	349	83.8316	   NaN	0.963	271.52	9272
2021	350	83.8777	   NaN	0.932	269.74	9272
2021	351	83.9163	   NaN	0.972	298.75	9272
2021	352	83.9477	   NaN	0.595	335.23	9272
2021	353	83.9718	   NaN	0.916	326.70	9272
2021	354	83.9885	   NaN	0.902	287.27	9272
2021	355	83.9979	   NaN	0.437	312.80	9272
2021	356	83.9999	   NaN	0.360	299.53	9272
2021	357	83.9946	   NaN	0.923	300.36	9272
2021	358	83.9819	   NaN	0.933	340.25	9272
2021	359	83.9619	   NaN	0.937	309.36	9272
2021	360	83.9345	   NaN	0.913	322.29	9272
2021	361	83.8998	   NaN	0.746	330.19	9272
2021	362	83.8578	   NaN	0.759	338.83	9272
2021	363	83.8085	   NaN	0.949	335.80	9272
2021	364	83.7518	   NaN	0.533	318.49	9272
2021	365	83.6879	   NaN	0.908	335.28	9272
2022	1	83.6166	   NaN	0.901	354.86	9272
2022	2	83.5382	   NaN	0.444	371.64	9272
2022	3	83.4525	   NaN	0.376	385.95	9272
2022	4	83.3597	   NaN	0.665	394.86	9272
2022	5	83.2597	   NaN	0.698	361.63	9272
2022	6	83.1525	   NaN	0.794	346.91	9272
2022	7	83.0383	   NaN	0.323	397.60	9272
2022	8	82.9170	   NaN	0.594	399.11	9272
2022	9	82.7888	   NaN	0.482	377.57	9272
2022	10	82.6535	   NaN	0.510	349.88	9272
2022	11	82.5114	   NaN	0.147	282.77	9272
2022	12	82.3623	   NaN	0.973	314.79	9272
2022	13	82.2064	   NaN	1.085	348.62	9272
2022	14	82.0438	   NaN	0.994	320.89	9272
2022	15	81.8744	   NaN	0.749	300.63	9272
2022	16	81.6984	   NaN	0.996	330.43	9272
2022	17	81.5159	   NaN	1.006	277.53	9272
2022	18	81.3267	   NaN	0.410	   NaN	9272
2022	19	81.1310	   NaN	0.289	338.31	9272
2022	20	80.9291	   NaN	1.012	346.56	9272
2022	21	80.7206	   NaN	0.922	288.02	9272
2022	22	80.5060	   NaN	0.700	295.62	9272
2022	23	80.2852	   NaN	0.704	318.56	9272
2022	24	80.0582	   NaN	1.148	326.03	9272
2022	25	79.8252	319.10	0.601	326.33	9272
2022	26	79.5862	323.75	1.055	323.07	9272
2022	27	79.3414	327.79	0.558	323.09	9272
2022	28	79.0922	   NaN	 NaN	367.61	9272
2022	29	78.8344	294.86	1.091	292.66	9272
2022	30	78.5724	315.33	1.007	323.11	9272
2022	31	78.3049	316.70	0.603	340.92	9272
2022	32	78.0319	326.17	0.377	325.64	9272
2022	33	77.7536	323.71	1.081	334.16	9272
2022	34	77.4700	298.91	0.469	292.89	9272
2022	35	77.1812	352.93	0.830	387.55	9272
2022	36	76.8873	360.31	1.099	371.54	9272
2022	37	76.5885	421.84	0.829	467.08	9272
2022	38	76.2849	382.21	1.111	408.12	9272
2022	39	75.9764	324.03	1.112	328.10	9272
2022	40	75.6633	357.22	1.112	359.15	9272
2022	41	75.3457	381.03	0.996	403.27	9272
2022	42	75.0235	358.30	1.097	374.33	9272
2022	43	74.6971	325.90	0.345	310.32	9272
2022	44	74.3664	329.27	1.153	338.48	9272
2022	45	74.0315	345.04	0.232	340.67	9272
2022	46	73.6927	350.90	0.901	369.15	9272
2022	47	73.3499	359.68	0.733	365.80	9272
2022	48	73.0033	377.06	0.809	382.17	9272
2022	49	72.6531	405.64	1.133	419.50	9272
2022	50	72.2993	449.39	1.131	469.57	9272
2022	51	71.9421	434.12	1.142	444.15	9272
2022	52	71.5815	450.83	0.777	469.71	9272
2022	53	71.2177	358.02	0.588	354.54	9272
2022	54	70.8508	390.04	0.966	396.30	9272
2022	55	70.4810	436.29	1.090	463.08	9272
2022	56	70.1084	455.23	1.105	467.42	9272
2022	57	69.7330	346.04	0.965	347.33	9272
2022	58	69.3549	353.90	1.087	355.33	9272
2022	59	68.9744	321.15	1.027	323.07	9272
2022	60	68.5915	344.40	1.095	350.32	9272
2022	61	68.2064	343.11	1.083	343.49	9272
2022	62	67.8192	362.38	1.024	374.13	9272
2022	63	67.4301	342.20	1.065	352.22	9272
2022	64	67.0389	322.38	1.018	325.59	9272
2022	65	66.6461	322.61	1.067	326.83	9272
2022	66	66.2517	329.68	0.820	326.72	9272
2022	67	65.8558	358.11	1.075	365.69	9272
2022	68	65.4585	354.84	1.040	363.67	9272
2022	69	65.0599	319.47	0.495	323.42	9272
2022	70	64.6603	320.36	0.600	325.15	9272
2022	71	64.2597	338.63	0.723	351.07	9272
2022	72	63.8582	358.87	0.942	362.52	9272
2022	73	63.4559	374.14	1.012	383.14	9272
2022	74	63.0531	368.19	0.966	374.94	9272
2022	75	62.6498	313.43	0.725	320.32	9272
2022	76	62.2460	358.25	0.155	346.06	9272
2022	77	61.8421	399.81	1.043	397.30	9272
2022	78	61.4380	331.94	1.038	338.21	9272
2022	79	61.0339	334.32	1.025	343.12	9272
2022	80	60.6300	333.78	0.933	340.54	9272
2022	81	60.2264	386.02	0.863	373.77	9272
2022	82	59.8230	340.35	0.991	346.42	9272
2022	83	59.4202	338.81	0.667	338.59	9272
2022	84	59.0181	342.81	0.968	338.08	9272
2022	85	58.6166	318.69	0.982	328.43	9272
2022	86	58.2160	325.78	0.484	313.07	9272
2022	87	57.8164	354.71	0.821	370.43	9272
2022	88	57.4179	405.11	0.870	409.85	9272
2022	89	57.0206	352.95	0.951	361.39	9272
2022	90	56.6247	357.13	0.644	363.10	9272
2022	91	56.2302	363.70	0.998	369.38	9272
2022	92	55.8372	372.82	0.840	387.06	9272
2022	93	55.4460	410.68	0.558	412.02	9272
2022	94	55.0565	431.18	0.419	434.18	9272
2022	95	54.6689	454.49	1.002	466.37	9272
2022	96	54.2834	422.71	0.835	438.88	9272
2022	97	53.9000	418.38	0.803	422.20	9272
2022	98	53.5188	420.87	0.868	426.99	9272
2022	99	53.1400	426.65	0.580	434.20	9272
2022	100	52.7637	412.38	0.812	427.88	9272
2022	101	52.3899	382.97	0.978	392.22	9272
2022	102	52.0187	356.98	0.778	368.23	9272
2022	103	51.6504	366.45	0.413	353.31	9272
2022	104	51.2850	393.57	0.417	405.44	9272
2022	105	50.9224	384.57	0.922	394.96	9272
2022	106	50.5630	345.16	0.954	354.75	9272
2022	107	50.2068	338.85	0.957	347.15	9272
2022	108	49.8539	356.11	0.957	368.79	9272
2022	109	49.5043	369.78	0.946	381.25	9272
2022	110	49.1581	360.98	0.931	370.40	9272
2022	111	48.8156	341.87	0.909	349.87	9272
2022	112	48.4768	346.82	0.919	354.73	9272
2022	113	48.1416	353.87	0.604	367.17	9272
2022	114	47.8103	376.52	0.964	386.51	9272
2022	115	47.4829	373.11	0.876	387.24	9272
2022	116	47.1596	369.83	0.475	383.80	9272
2022	117	46.8404	375.11	1.001	381.46	9272
2022	118	46.5254	357.54	0.693	362.44	9272
2022	119	46.2145	339.52	0.628	341.67	9272
2022	120	45.9081	345.67	0.609	351.86	9272
2022	121	45.6061	332.76	0.600	338.84	9272
2022	122	45.3086	328.80	0.359	319.16	9272
2022	123	45.0157	334.45	0.821	341.42	9272
2022	124	44.7275	350.84	0.503	355.50	9272
2022	125	44.4441	346.31	0.653	354.46	9272
2022	126	44.1654	333.90	0.914	342.75	9272
2022	127	43.8916	345.70	0.934	355.68	9272
2022	128	43.6227	353.28	0.911	365.16	9272
2022	129	43.3589	337.85	0.904	342.71	9272
2022	130	43.1001	341.63	0.177	354.83	9272
2022	131	42.8466	396.46	0.522	403.71	9272
2022	132	42.5982	381.46	0.824	397.36	9272
2022	133	42.3551	378.93	0.344	385.26	9272
2022	134	42.1173	393.98	0.916	397.22	9272
2022	135	41.8850	344.89	0.589	354.21	9272
2022	136	41.6581	349.02	0.950	362.90	9272
2022	137	41.4367	344.41	0.950	355.86	9272
2022	138	41.2209	338.68	0.375	346.78	9272
2022	139	41.0107	344.18	0.387	331.01	9272
2022	140	40.8061	366.84	0.976	376.71	9272
2022	141	40.6073	369.30	0.589	363.06	9272
2022	142	40.4142	357.27	0.751	366.29	9272
2022	143	40.2270	323.67	0.162	352.11	9272
2022	144	40.0456	329.29	0.210	329.20	9272
2022	145	39.8701	370.74	0.457	380.14	9272
2022	146	39.7005	389.36	0.666	396.26	9272
2022	147	39.5368	385.22	0.255	397.98	9272
2022	148	39.3792	372.45	0.467	367.74	9272
2022	149	39.2276	391.96	0.581	400.79	9272
2022	150	39.0822	361.93	0.651	373.89	9272
2022	151	38.9429	362.24	0.288	377.45	9272
2022	152	38.8097	380.74	0.724	385.14	9272
2022	153	38.6827	348.51	0.258	373.75	9272
2022	154	38.5618	363.68	0.384	361.16	9272
2022	155	38.4472	325.10	0.635	326.37	9272
2022	156	38.3389	311.11	0.762	323.74	9272
2022	157	38.2369	340.34	0.947	340.42	9272
2022	158	38.1412	328.43	0.861	333.63	9272
2022	159	38.0518	363.45	0.943	355.17	9272
2022	160	37.9686	317.45	0.658	326.98	9272
2022	161	37.8919	293.25	0.239	306.53	9272
2022	162	37.8216	338.50	0.671	340.53	9272
2022	163	37.7577	329.47	0.504	338.10	9272
2022	164	37.7002	337.31	0.837	342.75	9272
