%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2017	336	82.5818	   NaN	0.287	249.62	9272
2017	337	82.7200	   NaN	0.741	   NaN	9272
2017	338	82.8514	   NaN	0.966	289.89	9272
2017	339	82.9759	   NaN	0.816	273.01	9272
2017	340	83.0933	   NaN	0.440	257.92	9272
2017	341	83.2039	   NaN	0.207	288.35	9272
2017	342	83.3073	   NaN	0.853	   NaN	9272
2017	343	83.4037	   NaN	0.832	284.74	9272
2017	344	83.4930	   NaN	0.876	284.87	9272
2017	345	83.5751	   NaN	0.658	269.77	9272
2017	346	83.6501	   NaN	0.924	277.13	9272
2017	347	83.7178	   NaN	0.643	274.10	9272
2017	348	83.7784	   NaN	0.388	287.02	9272
2017	349	83.8316	   NaN	0.326	297.10	9272
2017	350	83.8777	   NaN	0.508	279.22	9272
2017	351	83.9163	   NaN	0.899	265.96	9272
2017	352	83.9477	   NaN	0.911	273.56	9272
2017	353	83.9718	   NaN	0.700	260.60	9272
2017	354	83.9885	   NaN	0.399	275.84	9272
2017	355	83.9979	   NaN	0.842	275.67	9272
2017	356	83.9999	   NaN	0.908	295.25	9272
2017	357	83.9946	   NaN	0.780	278.78	9272
2017	358	83.9819	   NaN	0.631	266.55	9272
2017	359	83.9619	   NaN	0.582	265.21	9272
2017	360	83.9345	   NaN	0.342	274.93	9272
2017	361	83.8998	   NaN	0.998	298.00	9272
2017	362	83.8578	   NaN	0.436	322.91	9272
2017	363	83.8085	   NaN	0.591	345.33	9272
2017	364	83.7518	   NaN	0.478	387.23	9272
2017	365	83.6879	   NaN	0.406	318.11	9272
2018	1	83.6166	   NaN	0.766	339.71	9272
2018	2	83.5382	   NaN	0.899	373.29	9272
2018	3	83.4525	   NaN	0.366	353.45	9272
2018	4	83.3597	   NaN	0.271	   NaN	9272
2018	5	83.2597	   NaN	0.527	348.54	9272
2018	6	83.1525	   NaN	1.003	426.37	9272
2018	7	83.0383	   NaN	0.794	291.95	9272
2018	8	82.9170	   NaN	0.969	296.87	9272
2018	9	82.7888	   NaN	0.827	   NaN	9272
2018	10	82.6535	   NaN	0.956	318.64	9272
2018	11	82.5114	   NaN	0.425	318.33	9272
2018	12	82.3623	   NaN	0.505	320.77	9272
2018	13	82.2064	   NaN	0.427	298.10	9272
2018	14	82.0438	   NaN	0.489	322.51	9272
2018	15	81.8744	   NaN	0.144	262.95	9272
2018	16	81.6984	   NaN	0.377	370.36	9272
2018	17	81.5159	   NaN	0.491	381.21	9272
2018	18	81.3267	   NaN	0.391	354.47	9272
2018	19	81.1310	   NaN	0.641	348.40	9272
2018	20	80.9291	   NaN	0.367	329.22	9272
2018	21	80.7206	   NaN	1.085	327.40	9272
2018	22	80.5060	   NaN	0.426	287.95	9272
2018	23	80.2852	   NaN	0.349	307.04	9272
2018	24	80.0582	   NaN	0.244	327.73	9272
2018	25	79.8252	338.11	0.898	349.25	9272
2018	26	79.5862	291.35	0.955	290.12	9272
2018	27	79.3414	283.48	1.045	294.81	9272
2018	28	79.0908	336.55	0.756	366.77	9272
2018	29	78.8344	324.61	0.419	338.67	9272
2018	30	78.5724	312.52	1.010	341.58	9272
2018	31	78.3049	345.35	0.325	338.92	9272
2018	32	78.0319	309.17	0.650	303.88	9272
2018	33	77.7536	280.28	1.003	288.92	9272
2018	34	77.4700	282.58	1.049	271.36	9272
2018	35	77.1812	296.92	1.077	293.58	9272
2018	36	76.8873	293.77	0.675	286.95	9272
2018	37	76.5885	366.04	0.521	361.92	9272
2018	38	76.2849	416.00	0.891	455.79	9272
2018	39	75.9764	378.38	0.658	390.34	9272
2018	40	75.6633	300.86	0.164	435.75	9272
2018	41	75.3457	550.19	0.679	   NaN	9272
2018	42	75.0235	   NaN	0.182	472.99	9272
2018	43	74.6971	   NaN	0.055	452.71	9272
2018	44	74.3664	458.73	1.208	455.46	9272
2018	45	74.0315	424.17	0.626	409.31	9272
2018	46	73.6927	359.27	0.482	337.21	9272
2018	47	73.3499	360.93	0.452	363.92	9272
2018	48	73.0033	411.33	0.820	425.06	9272
2018	49	72.6531	362.39	0.651	370.01	9272
2018	50	72.2993	361.47	0.390	358.53	9272
2018	51	71.9421	307.59	0.778	309.19	9272
2018	52	71.5815	346.86	0.943	339.22	9272
2018	53	71.2177	380.17	1.191	380.47	9272
2018	54	70.8508	372.86	1.128	376.24	9272
2018	55	70.4810	410.72	0.359	412.79	9272
2018	56	70.1084	488.59	0.548	473.39	9272
2018	57	69.7330	462.68	1.210	460.29	9272
2018	58	69.3549	458.22	0.993	464.00	9272
2018	59	68.9744	529.03	1.015	530.84	9272
2018	60	68.5915	503.58	1.196	511.85	9272
2018	61	68.2064	504.83	0.975	511.22	9272
2018	62	67.8192	487.26	0.762	484.57	9272
2018	63	67.4301	449.31	1.013	454.35	9272
2018	64	67.0389	399.34	0.290	401.50	9272
2018	65	66.6461	442.12	0.578	433.14	9272
2018	66	66.2761	   NaN	 NaN	398.21	9280
2018	67	65.8558	386.83	0.706	385.45	9280
2018	68	65.4585	429.78	0.923	435.10	9280
2018	69	65.0599	443.39	0.814	456.25	9280
2018	70	64.6603	384.57	0.786	393.31	9280
2018	71	64.2597	392.60	0.527	383.64	9280
2018	72	63.8582	412.26	0.846	427.15	9280
2018	73	63.4559	431.41	1.135	   NaN	9280
2018	74	63.0531	413.39	0.961	424.83	9280
2018	75	62.6498	422.05	1.161	430.09	9280
2018	76	62.2460	412.34	1.166	423.45	9280
2018	77	61.8421	405.32	1.173	415.16	9280
2018	78	61.4380	450.49	0.714	454.03	9280
2018	79	61.0339	419.22	1.041	422.66	9280
2018	80	60.6300	409.69	0.632	386.54	9280
2018	81	60.2264	403.17	1.121	408.39	9280
2018	82	59.8230	388.11	1.053	387.82	9280
2018	83	59.4202	386.50	0.854	394.13	9280
2018	84	   NaN	   NaN	 NaN	422.30	NaN
2018	85	   NaN	   NaN	 NaN	434.79	NaN
2018	86	   NaN	   NaN	 NaN	445.75	NaN
2018	87	   NaN	   NaN	 NaN	440.18	NaN
2018	88	   NaN	   NaN	 NaN	432.68	NaN
2018	89	   NaN	   NaN	 NaN	442.99	NaN
2018	90	   NaN	   NaN	 NaN	449.54	NaN
2018	91	   NaN	   NaN	 NaN	438.67	NaN
2018	92	   NaN	   NaN	 NaN	466.87	NaN
2018	93	55.4460	423.82	0.993	425.02	9280
2018	94	55.0565	410.98	0.852	407.38	9280
2018	95	54.6689	427.96	0.443	392.20	9280
2018	96	54.2834	371.88	1.117	359.76	9280
2018	97	53.9000	384.42	0.388	361.41	9280
2018	98	53.5188	387.64	0.575	363.34	9280
2018	99	53.1400	412.00	0.311	400.46	9280
2018	100	52.7637	378.50	1.099	373.65	9280
2018	101	52.3899	358.54	1.084	355.73	9280
2018	102	52.0187	382.83	1.084	376.09	9280
2018	103	51.6504	358.28	1.040	351.54	9280
2018	104	51.2850	354.48	0.990	350.68	9280
2018	105	50.9224	348.16	0.728	   NaN	9280
2018	106	50.5630	374.68	0.693	367.34	9280
2018	107	50.2068	348.91	0.998	344.93	9280
2018	108	49.8539	328.19	1.061	326.61	9280
2018	109	49.5043	321.80	0.898	311.33	9280
2018	110	49.1581	329.57	0.535	330.80	9280
2018	111	48.8156	382.81	1.042	378.98	9280
2018	112	48.4768	372.12	1.031	370.55	9280
2018	113	48.1416	346.38	0.138	367.93	9280
2018	114	47.8103	355.76	0.679	360.31	9280
2018	115	47.4829	373.62	0.701	377.29	9280
2018	116	47.1596	386.00	1.015	386.86	9280
2018	117	46.8404	383.60	0.828	391.42	9280
2018	118	46.5254	377.10	0.548	387.65	9280
2018	119	46.2145	375.35	0.568	379.84	9280
2018	120	45.9081	357.19	1.025	356.39	9280
2018	121	45.6061	365.88	0.284	380.69	9280
2018	122	45.3086	343.53	0.390	358.58	9280
2018	123	45.0157	382.57	0.257	388.98	9280
2018	124	44.7275	364.04	0.897	369.63	9280
2018	125	44.4441	325.46	0.861	337.41	9280
2018	126	44.1654	330.18	0.669	332.20	9280
2018	127	43.8916	356.78	0.945	354.08	9280
2018	128	43.6227	326.30	0.920	324.87	9280
2018	129	43.3589	326.20	0.974	337.27	9280
2018	130	43.1001	345.91	0.925	348.97	9280
2018	131	42.8466	333.58	0.123	354.47	9280
2018	132	42.5982	338.42	0.527	344.12	9280
2018	133	42.3551	325.59	0.957	329.69	9280
2018	134	42.1173	349.70	0.946	346.25	9280
2018	135	41.8850	342.22	0.947	345.29	9280
2018	136	41.6581	340.59	0.952	341.35	9280
2018	137	41.4367	360.64	0.953	   NaN	9280
2018	138	41.2209	339.59	0.962	345.27	9280
2018	139	41.0107	345.25	0.945	345.92	9280
2018	140	40.8061	308.36	0.934	308.38	9280
2018	141	40.6073	317.13	0.935	321.76	9280
2018	142	40.4142	365.96	0.676	362.12	9280
2018	143	40.2270	331.36	0.929	339.97	9280
2018	144	40.0456	319.28	0.938	321.39	9280
2018	145	39.8701	327.88	0.918	332.82	9280
2018	146	39.7005	343.87	0.928	341.41	9280
2018	147	39.5368	311.39	0.901	322.13	9280
2018	148	39.3792	358.87	0.634	347.29	9280
2018	149	39.2276	361.81	0.929	353.88	9280
2018	150	39.0822	320.96	0.943	321.34	9280
2018	151	38.9429	316.63	0.953	319.23	9280
2018	152	38.8097	327.79	0.943	326.98	9280
2018	153	38.6827	337.63	0.936	332.94	9280
2018	154	38.5618	325.63	0.958	318.91	9280
2018	155	38.4472	300.19	0.973	306.82	9280
2018	156	38.3389	312.60	0.987	314.34	9280
2018	157	38.2369	309.22	0.972	314.94	9280
2018	158	38.1412	323.78	0.964	324.60	9280
2018	159	38.0518	317.54	0.968	320.20	9280
2018	160	37.9686	334.59	0.965	330.24	9280
2018	161	37.8919	350.64	0.970	343.05	9280
2018	162	37.8216	350.45	0.170	353.00	9280
2018	163	37.7577	330.87	0.984	330.76	9280
2018	164	37.7002	353.76	0.918	351.81	9280
2018	165	37.6490	309.19	0.276	318.46	9280
2018	166	37.6042	382.85	0.984	380.54	9280
2018	167	37.5660	370.05	1.001	371.70	9280
2018	168	37.5342	389.16	0.579	382.85	9280
2018	169	37.5088	354.99	0.365	   NaN	9280
2018	170	37.4898	384.75	0.944	385.85	9280
2018	171	37.4772	362.78	0.552	345.36	9280
2018	172	37.4712	389.82	0.482	396.76	9280
2018	173	37.4716	378.55	0.314	369.23	9280
2018	174	37.4784	351.09	1.022	346.93	9280
2018	175	37.4917	314.56	0.777	317.07	9280
2018	176	37.5113	313.12	0.991	313.71	9280
2018	177	37.5375	328.88	0.966	330.36	9280
2018	178	37.5701	321.64	0.918	320.22	9280
2018	179	37.6090	340.04	0.502	327.51	9280
2018	180	37.6543	329.78	0.986	328.65	9280
2018	181	37.7060	311.83	0.978	310.28	9280
2018	182	37.7641	299.28	0.975	299.47	9280
2018	183	37.8286	308.81	0.967	310.72	9280
2018	184	37.8993	313.19	0.967	313.67	9280
2018	185	37.9764	306.46	0.972	307.56	9280
2018	186	38.0597	314.34	0.962	315.61	9280
2018	187	38.1494	313.57	0.940	313.39	9280
2018	188	38.2453	300.89	0.720	308.64	9280
2018	189	38.3475	300.77	0.981	301.57	9280
2018	190	38.4557	353.96	0.468	350.72	9280
2018	191	38.5702	324.82	0.979	323.83	9280
2018	192	38.6908	326.13	0.746	328.19	9280
2018	193	38.8175	322.79	1.038	321.33	9280
2018	194	   NaN	   NaN	 NaN	317.93	NaN
2018	195	   NaN	   NaN	 NaN	321.09	NaN
2018	196	   NaN	   NaN	 NaN	303.01	NaN
2018	197	39.3848	314.40	0.975	311.38	9280
2018	198	39.5415	318.94	0.913	314.84	9280
2018	199	39.7041	310.46	0.316	306.56	9280
2018	200	39.8726	323.08	0.968	320.08	9280
2018	201	40.0468	317.55	0.963	   NaN	9280
2018	202	40.2269	325.31	0.959	319.89	9280
2018	203	40.4126	303.87	0.943	302.47	9280
2018	204	40.6041	295.80	0.780	287.71	9280
2018	205	40.8011	292.73	0.773	294.80	9280
2018	206	41.0038	306.92	0.565	310.58	9280
2018	207	41.2119	294.07	0.965	302.53	9280
2018	208	41.9193	   NaN	 NaN	303.59	9280
2018	209	   NaN	   NaN	 NaN	319.55	NaN
2018	210	79.7438	   NaN	 NaN	305.19	9280
2018	211	42.0987	284.09	0.809	283.64	9280
2018	212	42.3337	291.33	0.957	285.98	9280
2018	213	42.5738	295.72	0.926	293.83	9280
2018	214	42.8191	287.31	0.350	281.63	9280
2018	215	43.0695	287.21	0.549	286.93	9280
2018	216	43.3248	293.10	1.009	291.86	9280
2018	217	43.5851	303.17	0.993	304.93	9280
2018	218	43.8503	295.38	0.559	297.79	9280
2018	219	44.1203	288.35	0.758	297.67	9280
2018	220	44.3950	308.08	0.202	291.12	9280
2018	221	44.6744	283.01	0.979	287.21	9280
2018	222	44.9584	308.11	0.364	310.20	9280
2018	223	45.2469	318.21	0.816	322.72	9280
2018	224	45.5399	325.61	0.465	329.42	9280
2018	225	45.8372	306.68	0.978	307.16	9280
2018	226	46.1389	299.11	0.899	298.55	9280
2018	227	46.4447	305.04	0.551	301.95	9280
2018	228	46.7547	297.48	0.473	294.56	9280
2018	229	47.0688	326.59	0.972	326.45	9280
2018	230	47.3869	328.29	0.099	295.25	9280
2018	231	47.7089	302.54	0.907	307.79	9280
2018	232	48.0346	338.02	0.424	336.61	9280
2018	233	48.3641	303.29	0.960	   NaN	9280
2018	234	48.6973	286.64	0.217	291.94	9280
2018	235	49.0341	305.20	0.526	303.75	9280
2018	236	49.3742	336.36	0.558	343.10	9280
2018	237	49.7178	344.16	0.603	353.25	9280
2018	238	50.0647	352.74	0.924	350.71	9280
2018	239	50.4147	314.12	0.443	318.44	9280
2018	240	50.7679	301.29	0.596	308.47	9280
2018	241	51.1241	283.60	0.249	305.98	9280
2018	242	51.4832	322.14	0.943	319.51	9280
2018	243	51.8451	334.40	0.939	331.49	9280
2018	244	52.2098	299.91	0.881	294.73	9280
2018	245	52.5770	288.56	0.953	282.48	9280
2018	246	52.9468	291.96	0.959	287.05	9280
2018	247	53.3191	298.81	0.943	296.14	9280
2018	248	53.6936	300.63	0.959	300.24	9280
2018	249	54.0703	300.18	0.353	301.31	9280
2018	250	54.4493	294.27	0.289	307.03	9280
2018	251	54.8301	297.62	0.151	296.58	9280
2018	252	55.2129	323.79	0.261	311.13	9280
2018	253	55.5975	324.08	0.903	310.99	9280
2018	254	55.9838	309.84	0.251	310.82	9280
2018	255	56.3717	329.30	0.834	322.61	9280
2018	256	56.7610	318.36	1.013	315.78	9280
2018	257	57.1518	308.81	0.739	308.92	9280
2018	258	57.5438	328.65	0.379	329.99	9280
2018	259	57.9369	300.76	0.516	299.14	9280
2018	260	58.3311	290.50	0.405	294.20	9280
2018	261	58.7262	274.61	0.692	272.22	9280
2018	262	59.1221	303.28	0.975	299.08	9280
2018	263	59.5187	319.19	0.927	314.75	9280
2018	264	59.9159	301.84	0.121	296.76	9280
2018	265	60.3135	341.89	0.979	   NaN	9280
2018	266	60.7116	330.60	0.593	331.53	9280
2018	267	61.1098	330.84	0.985	332.41	9280
2018	268	61.5082	274.17	0.585	269.06	9280
2018	269	61.9066	260.71	0.970	261.29	9280
2018	270	62.3048	283.19	0.093	279.91	9280
2018	271	62.7029	346.36	0.969	342.41	9280
2018	272	63.1006	283.61	0.444	281.63	9280
2018	273	63.4978	305.61	0.902	307.95	9280
2018	274	63.8944	330.13	0.715	331.35	9280
2018	275	64.2904	306.44	0.423	312.42	9280
2018	276	64.6855	304.02	0.984	304.48	9280
2018	277	65.0797	283.16	0.305	285.46	9280
2018	278	65.4728	302.71	0.826	318.74	9280
2018	279	65.8647	329.75	0.574	337.24	9280
2018	280	66.2553	325.27	0.913	334.68	9280
2018	281	66.6446	315.55	1.078	325.02	9280
2018	282	67.0322	275.05	0.579	281.55	9280
2018	283	67.4182	256.53	1.042	267.21	9280
2018	284	67.8025	259.00	0.823	271.83	9280
2018	285	68.1849	291.63	0.210	297.89	9280
2018	286	68.5652	266.10	0.498	274.42	9280
2018	287	68.9434	271.04	0.610	279.08	9280
2018	288	69.3194	285.88	0.256	295.44	9280
2018	289	69.6930	261.11	0.662	270.32	9280
2018	290	70.0641	249.33	0.312	256.62	9280
2018	291	70.4326	283.68	0.981	277.91	9280
2018	292	70.7984	282.95	0.524	282.93	9280
2018	293	71.1613	277.36	0.762	276.16	9280
2018	294	71.5214	261.47	0.415	268.59	9280
2018	295	71.8783	343.79	0.995	337.03	9280
2018	296	72.2321	349.29	0.637	327.09	9280
2018	297	72.5825	280.18	0.697	   NaN	9280
2018	298	72.9295	293.19	0.613	290.35	9280
2018	299	73.2730	299.64	1.102	291.64	9280
2018	300	73.6129	311.10	0.456	307.31	9280
2018	301	73.9491	328.41	0.972	311.44	9280
2018	302	74.2814	334.77	0.749	316.11	9280
2018	303	74.6097	289.12	0.371	281.24	9280
2018	304	74.9340	319.49	0.334	309.79	9280
2018	305	75.2541	283.34	0.406	278.84	9280
2018	306	75.5698	276.59	0.156	269.60	9280
2018	307	75.8813	242.44	0.605	242.28	9280
2018	308	76.1882	250.98	0.228	256.92	9280
2018	309	76.4905	284.62	0.740	289.96	9280
2018	310	76.7881	297.92	0.163	294.45	9280
2018	311	77.0810	289.53	0.208	297.14	9280
2018	312	77.3689	294.43	0.321	293.03	9280
2018	313	77.6519	294.25	0.344	293.37	9280
2018	314	77.9297	294.25	0.151	306.02	9280
2018	315	78.2024	298.32	0.175	290.62	9280
2018	316	78.4698	291.26	0.968	281.90	9280
2018	317	78.7318	295.32	0.303	298.70	9280
2018	318	78.9884	276.98	0.325	272.91	9280
2018	319	79.2394	251.77	0.478	251.91	9280
2018	320	79.4848	287.82	0.731	277.34	9280
2018	321	79.7245	273.37	0.251	274.44	9280
2018	322	79.9583	285.29	0.697	278.22	9280
2018	323	80.1864	   NaN	0.302	295.18	9280
2018	324	80.4085	   NaN	0.890	   NaN	9280
2018	325	80.6244	   NaN	0.354	320.43	9280
2018	326	80.8343	   NaN	0.918	300.93	9280
2018	327	81.0380	   NaN	0.920	304.79	9280
2018	328	81.2355	   NaN	0.400	322.30	9280
2018	329	81.4265	   NaN	0.491	   NaN	9280
2018	330	81.6113	   NaN	0.917	305.45	9280
2018	331	81.7896	   NaN	0.923	303.82	9280
2018	332	81.9613	   NaN	0.306	341.20	9280
2018	333	82.1264	   NaN	0.233	273.51	9280
2018	334	82.2849	   NaN	0.805	304.55	9280
2018	335	82.4367	   NaN	0.461	280.91	9280
2018	336	82.5818	   NaN	0.254	305.43	9280
2018	337	82.7200	   NaN	0.195	304.96	9280
2018	338	82.8514	   NaN	0.651	315.79	9280
2018	339	82.9759	   NaN	0.947	278.36	9280
2018	340	83.0933	   NaN	0.262	286.37	9280
2018	341	83.2039	   NaN	0.296	258.87	9280
2018	342	83.3073	   NaN	0.358	301.05	9280
2018	343	83.4037	   NaN	0.852	323.63	9280
2018	344	83.4930	   NaN	0.743	379.06	9280
2018	345	83.5751	   NaN	1.019	352.01	9280
2018	346	83.6501	   NaN	1.008	332.68	9280
2018	347	83.7178	   NaN	0.565	297.85	9280
2018	348	83.7784	   NaN	0.904	305.71	9280
2018	349	83.8316	   NaN	0.316	282.18	9280
2018	350	83.8777	   NaN	0.293	284.30	9280
2018	351	83.9163	   NaN	0.620	288.78	9280
2018	352	83.9477	   NaN	0.637	300.61	9272
2018	353	83.9718	   NaN	0.244	235.76	9272
2018	354	83.9885	   NaN	0.183	300.50	9272
2018	355	83.9979	   NaN	0.363	277.43	9272
2018	356	83.9999	   NaN	0.401	   NaN	9272
2018	357	83.9946	   NaN	0.707	297.18	9272
2018	358	83.9819	   NaN	0.462	256.99	9272
2018	359	83.9619	   NaN	0.807	260.27	9272
2018	360	83.9345	   NaN	0.161	287.67	9272
2018	361	83.8998	   NaN	0.411	   NaN	9272
2018	362	83.8578	   NaN	0.767	327.38	9272
2018	363	83.8085	   NaN	0.654	351.07	9272
2018	364	83.7518	   NaN	0.796	308.07	9272
2018	365	83.6879	   NaN	0.683	303.94	9272
2019	1	83.6166	   NaN	0.905	313.34	9272
2019	2	83.5382	   NaN	0.967	286.68	9272
2019	3	83.4525	   NaN	0.917	260.60	9272
2019	4	83.3597	   NaN	0.905	262.03	9272
2019	5	83.2597	   NaN	0.979	268.43	9272
2019	6	83.1525	   NaN	0.561	294.26	9272
2019	7	83.0383	   NaN	0.403	318.57	9272
2019	8	82.9170	   NaN	0.662	374.84	9272
2019	9	82.7888	   NaN	0.934	339.81	9272
2019	10	82.6535	   NaN	0.868	354.34	9272
2019	11	82.5114	   NaN	0.920	371.74	9272
2019	12	82.3623	   NaN	0.676	361.17	9272
2019	13	82.2064	   NaN	0.921	350.36	9272
2019	14	82.0438	   NaN	0.366	368.87	9272
2019	15	81.8744	   NaN	0.461	365.42	9272
2019	16	81.6984	   NaN	0.388	353.54	9272
2019	17	81.5159	   NaN	1.015	412.14	9272
2019	18	81.3267	   NaN	1.024	388.95	9272
2019	19	81.1310	   NaN	0.631	409.26	9272
2019	20	80.9291	   NaN	1.020	433.57	9272
2019	21	80.7206	   NaN	0.989	409.07	9272
2019	22	80.5060	   NaN	0.455	381.80	9272
2019	23	80.2852	   NaN	0.491	   NaN	9272
2019	24	80.0582	   NaN	0.479	417.07	9272
2019	25	79.8252	369.89	0.520	384.05	9272
2019	26	79.5862	386.48	0.488	406.76	9272
2019	27	79.3414	396.37	0.596	434.32	9272
2019	28	79.0908	416.90	0.568	405.39	9272
2019	29	78.8344	372.90	1.094	390.36	9272
2019	30	78.5724	358.22	0.611	370.19	9272
2019	31	78.3049	363.75	0.336	360.89	9272
2019	32	78.0319	361.09	0.630	370.28	9272
2019	33	77.7536	351.93	0.653	363.69	9272
2019	34	77.4700	384.15	0.961	382.38	9272
2019	35	77.1812	343.59	0.422	358.56	9272
2019	36	76.8873	377.36	0.474	379.33	9272
2019	37	76.5885	358.48	0.555	358.48	9272
2019	38	76.2849	390.98	0.419	414.61	9272
2019	39	75.9764	398.77	1.139	429.41	9272
2019	40	75.6633	396.43	0.610	416.20	9272
2019	41	75.3457	403.65	0.550	421.31	9272
2019	42	75.0235	420.63	1.158	446.34	9272
2019	43	74.6971	336.56	0.770	341.40	9272
2019	44	74.3664	316.58	1.088	315.70	9272
2019	45	74.0315	327.02	0.840	324.09	9272
2019	46	73.6927	331.17	0.568	322.45	9272
2019	47	73.3499	358.07	1.035	360.43	9272
2019	48	73.0033	290.10	0.523	287.41	9272
2019	49	72.6531	303.82	0.474	295.05	9272
2019	50	72.2993	440.48	0.619	463.48	9272
2019	51	71.9421	336.69	0.710	341.33	9272
2019	52	71.5815	338.42	0.511	333.33	9272
2019	53	71.2177	244.96	0.583	235.80	9272
2019	54	70.8508	275.39	0.921	274.34	9272
2019	55	70.4810	328.09	0.769	331.93	9272
2019	56	70.1084	282.41	0.592	271.27	9272
2019	57	69.7330	284.52	1.062	273.69	9272
2019	58	69.3549	324.91	0.443	313.33	9272
2019	59	68.9744	395.86	1.086	387.89	9272
2019	60	68.5915	310.86	0.961	347.25	9272
2019	61	68.2064	308.66	0.923	306.85	9272
2019	62	67.8192	402.17	0.473	377.38	9272
2019	63	67.4301	376.86	0.534	375.07	9272
2019	64	67.0389	381.88	0.634	389.85	9272
2019	65	66.6461	401.71	0.383	400.52	9272
2019	66	66.2517	404.67	0.423	401.84	9272
2019	67	65.8558	408.38	0.693	397.92	9272
2019	68	65.4585	402.05	0.491	400.30	9272
2019	69	65.0599	462.37	1.113	455.99	9272
2019	70	64.6603	452.37	0.882	461.35	9272
2019	71	64.2597	393.24	0.556	389.94	9272
2019	72	63.8582	458.55	0.588	456.01	9272
2019	73	63.4559	418.13	0.515	426.66	9272
2019	74	63.0531	392.66	0.596	395.72	9272
2019	75	62.6498	415.48	0.944	413.69	9272
2019	76	62.2460	473.96	0.429	447.73	9272
2019	77	61.8421	441.15	0.899	448.73	9272
2019	78	61.4380	298.85	1.075	289.01	9272
2019	79	61.0339	325.76	1.086	321.84	9272
2019	80	60.6300	283.43	0.808	289.50	9272
2019	81	60.2264	322.05	0.503	312.72	9272
2019	82	83.1859	   NaN	 NaN	428.72	9272
2019	83	59.4202	449.07	0.746	442.07	9272
2019	84	59.0181	422.18	1.042	422.07	9272
2019	85	58.6166	325.87	0.728	318.48	9272
2019	86	58.2160	330.41	0.975	323.77	9272
2019	87	57.8164	340.32	0.596	326.04	9272
2019	88	57.4179	317.33	0.791	319.57	9272
2019	89	57.0206	360.18	0.608	346.34	9272
2019	90	56.6247	428.55	0.995	431.26	9272
2019	91	56.2302	309.65	0.905	314.53	9272
2019	92	55.8372	409.29	0.499	357.13	9272
2019	93	55.4460	409.33	0.362	403.69	9272
2019	94	55.0565	418.40	0.834	412.70	9272
2019	95	54.6689	415.21	0.326	408.97	9272
2019	96	54.2834	402.89	0.667	397.84	9272
2019	97	53.9000	363.58	0.356	366.63	9272
2019	98	53.5188	382.72	0.947	367.26	9272
2019	99	53.1400	418.89	0.994	408.88	9272
2019	100	52.7637	402.61	0.955	401.82	9272
2019	101	52.3899	400.09	0.956	392.96	9272
2019	102	52.0187	376.10	0.975	368.23	9272
2019	103	51.6504	402.15	0.973	397.65	9272
2019	104	51.2850	370.68	0.969	368.99	9272
2019	105	50.9224	338.72	0.969	329.13	9272
2019	106	50.5630	318.22	0.959	312.41	9272
2019	107	50.2068	319.12	0.942	315.29	9272
2019	108	49.8539	324.51	0.942	315.70	9272
2019	109	49.5043	320.80	0.869	313.06	9272
2019	110	49.1581	304.51	0.941	295.54	9272
2019	111	48.8156	300.14	0.843	289.45	9272
2019	112	48.4768	312.69	0.910	307.26	9272
2019	113	48.1416	302.79	0.907	302.39	9272
2019	114	47.8103	363.08	0.788	346.33	9272
2019	115	47.4829	334.05	0.161	347.56	9272
2019	116	47.1596	331.15	0.312	336.95	9272
2019	117	46.8404	328.18	0.851	319.73	9272
2019	118	46.5254	318.78	0.790	316.19	9272
2019	119	46.2145	339.33	0.768	338.39	9272
2019	120	45.9081	358.38	0.505	352.82	9272
2019	121	45.6061	364.34	0.487	355.92	9272
2019	122	45.3086	435.21	0.918	434.90	9272
2019	123	45.0157	440.09	0.839	438.62	9272
2019	124	44.7275	400.74	0.669	442.02	9272
2019	125	44.4441	427.32	0.750	438.63	9272
2019	126	44.1654	473.54	0.231	494.37	9272
2019	127	43.8916	507.99	0.877	522.26	9272
2019	128	43.6227	504.81	0.956	516.32	9272
2019	129	43.3589	444.45	0.064	   NaN	9272
2019	130	43.1001	372.40	0.157	402.25	9272
2019	131	42.8466	396.75	0.210	409.31	9272
2019	132	42.5982	396.98	0.828	398.26	9272
2019	133	42.3551	375.20	0.567	375.53	9272
2019	134	42.1173	382.38	0.912	379.04	9272
2019	135	41.8850	383.08	0.917	379.71	9272
2019	136	41.6581	336.19	0.897	334.84	9272
2019	137	41.4367	329.26	0.907	331.93	9272
2019	138	41.2209	336.28	0.134	343.75	9272
2019	139	41.0107	367.78	0.928	361.91	9272
2019	140	40.8061	350.34	0.442	345.98	9272
2019	141	40.6073	337.58	0.879	338.42	9272
2019	142	40.4142	322.39	0.302	327.82	9272
2019	143	40.2270	381.09	0.617	374.58	9272
2019	144	40.0456	370.14	0.376	363.18	9272
2019	145	39.8701	341.47	0.744	341.48	9272
2019	146	39.7005	387.36	0.653	374.58	9272
2019	147	39.5368	352.01	0.846	357.50	9272
2019	148	39.3792	355.78	0.285	365.93	9272
2019	149	39.2276	390.57	0.738	394.18	9272
2019	150	39.0822	358.69	0.154	362.65	9272
2019	151	38.9429	359.64	0.960	377.51	9272
2019	152	38.8097	376.05	0.229	383.07	9272
2019	153	38.6827	356.04	1.038	357.60	9272
2019	154	38.5618	342.33	0.147	370.77	9272
