%Kjeller noon daily mean, SZA<85.0,  59.98 N  11.05 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2023	181	36.9310	348.18	0.667	337.13	9222
2023	182	36.9891	350.12	0.885	349.65	9222
2023	183	37.0536	354.80	0.362	349.67	9222
2023	184	37.1243	347.04	0.387	353.82	9222
2023	185	37.2013	356.22	0.396	370.43	9222
2023	186	37.2847	359.78	0.960	362.18	9222
2023	187	37.3743	386.63	0.745	378.84	9222
2023	188	37.4703	343.11	0.740	352.87	9222
2023	189	37.5724	340.53	0.776	345.98	9222
2023	190	37.6806	318.01	0.919	322.94	9222
2023	191	37.7951	318.93	0.947	314.29	9222
2023	192	37.9157	337.64	0.492	326.07	9222
2023	193	38.0424	343.05	0.187	318.39	9222
2023	194	38.1752	358.71	0.745	357.07	9222
2023	195	38.3141	328.81	0.474	341.22	9222
2023	196	38.4589	336.61	0.173	322.11	9222
2023	197	38.6097	358.86	0.416	357.47	9222
2023	198	38.7664	359.65	0.404	345.43	9222
2023	199	38.9290	340.23	0.791	346.97	9222
2023	200	39.0974	340.48	0.769	345.98	9222
2023	201	39.2717	339.73	0.793	349.29	9222
2023	202	39.4517	349.82	0.580	351.62	9222
2023	203	39.6375	359.92	0.811	366.34	9222
2023	204	39.8289	367.83	0.970	363.08	9222
2023	205	40.0260	338.03	0.289	333.81	9222
2023	206	40.2286	357.89	0.619	354.17	9222
2023	207	40.4368	358.23	0.601	361.35	9222
2023	208	40.6504	354.18	0.546	362.21	9222
2023	209	40.8694	354.36	0.998	354.07	9222
2023	210	41.0938	335.56	0.851	340.31	9222
2023	211	41.3235	348.86	0.718	343.63	9222
2023	212	41.5585	354.44	0.373	354.51	9222
2023	213	41.7986	345.74	0.762	344.88	9222
2023	214	42.0439	342.54	0.478	347.00	9222
2023	215	42.2943	338.08	0.584	343.26	9222
2023	216	42.5496	342.30	0.803	338.07	9222
2023	217	42.8099	351.52	0.421	344.91	9222
2023	218	43.0751	322.10	0.638	307.90	9222
2023	219	43.3451	342.70	0.140	304.85	9222
2023	220	43.6199	325.38	0.288	300.57	9222
2023	221	43.8992	309.91	0.412	308.11	9222
2023	222	44.1832	309.23	0.470	304.95	9222
2023	223	44.4717	274.44	0.421	281.97	9222
2023	224	44.7646	287.27	0.433	283.79	9222
2023	225	45.0620	302.37	0.413	304.32	9222
2023	226	45.3637	288.95	0.616	294.01	9222
2023	227	45.6695	299.36	0.349	286.04	9222
2023	228	45.9795	315.81	0.963	303.07	9222
2023	229	46.2936	291.96	0.947	291.75	9222
2023	230	46.6117	292.95	0.606	284.31	9222
2023	231	46.9337	279.77	0.584	267.15	9222
2023	232	47.2594	296.39	0.363	290.10	9222
2023	233	47.5889	296.61	0.893	298.45	9222
2023	234	47.9221	297.38	0.802	293.34	9222
2023	235	48.2588	286.16	0.698	290.66	9222
2023	236	48.5990	286.26	0.599	290.85	9222
2023	237	48.9426	304.48	0.283	300.95	9222
2023	238	49.2895	312.86	0.157	306.64	9222
2023	239	49.6395	308.86	0.332	306.92	9222
2023	240	49.9927	305.71	0.744	309.92	9222
2023	241	50.3489	296.00	0.902	298.19	9222
2023	242	50.7080	298.79	0.447	302.87	9222
2023	243	51.0699	297.47	0.765	297.95	9222
2023	244	51.4345	309.64	0.918	305.26	9222
2023	245	51.8018	315.96	0.821	311.53	9222
2023	246	52.1716	255.76	0.688	254.98	9222
2023	247	52.5438	244.50	0.836	249.50	9222
2023	248	52.9183	271.81	0.928	263.83	9222
2023	249	53.2951	261.09	0.653	261.68	9222
2023	250	53.6740	271.00	0.480	262.26	9222
2023	251	54.0548	261.77	0.254	259.35	9222
2023	252	54.4376	266.13	0.471	261.25	9222
2023	253	54.8223	267.57	0.939	264.67	9222
2023	254	55.2085	288.46	0.166	268.65	9222
2023	255	55.5964	264.50	0.839	262.92	9222
2023	256	55.9858	293.01	0.916	290.92	9222
2023	257	56.3765	273.92	0.854	273.87	9222
2023	258	56.7685	260.83	0.471	259.22	9222
2023	259	57.1616	276.26	0.161	284.43	9222
2023	260	57.5558	284.53	0.944	286.28	9222
2023	261	57.9509	299.57	0.088	283.05	9222
2023	262	58.3468	331.43	0.635	320.41	9222
2023	263	58.7434	278.04	0.336	278.33	9222
2023	264	59.1406	275.42	0.270	267.81	9222
2023	265	59.5383	285.66	0.454	275.46	9222
2023	266	59.9363	300.67	0.747	300.39	9222
2023	267	60.3345	271.23	0.942	268.55	9222
2023	268	60.7329	269.75	0.159	269.41	9222
2023	269	61.1313	279.65	0.671	283.25	9222
2023	270	61.5295	299.13	0.336	301.10	9222
2023	271	61.9276	320.05	0.498	300.65	9222
2023	272	62.3253	308.52	0.863	305.02	9222
2023	273	62.7225	306.96	0.908	302.56	9222
2023	274	63.1192	256.26	0.744	256.11	9222
2023	275	63.5151	252.05	0.711	252.50	9222
2023	276	63.9102	284.07	0.911	275.88	9222
2023	277	64.3044	281.55	0.932	281.03	9222
2023	278	64.6975	284.41	0.905	278.08	9222
2023	279	65.0894	277.64	0.278	270.31	9222
2023	280	65.4801	300.84	0.896	297.31	9222
2023	281	65.8693	266.44	0.786	260.89	9222
2023	282	66.2570	269.46	0.908	262.55	9222
2023	283	66.6430	262.94	0.922	253.60	9222
2023	284	67.0273	277.51	0.944	267.94	9222
2023	285	67.4097	259.88	0.856	261.03	9222
2023	286	67.7900	269.30	0.311	255.26	9222
2023	287	68.1682	320.05	0.929	300.40	9222
2023	288	68.5441	301.68	0.768	298.71	9222
2023	289	68.9178	275.00	0.929	270.36	9222
2023	290	69.2889	273.59	0.421	275.87	9222
2023	291	69.6574	263.58	0.786	264.75	9222
2023	292	70.0231	302.22	0.936	292.19	9222
2023	293	73.7293	   NaN	 NaN	301.93	9222
2023	294	70.7461	252.30	0.257	242.83	9222
2023	295	71.1031	255.26	0.309	256.46	9222
2023	296	71.4568	263.23	0.683	265.12	9222
2023	297	71.8073	274.99	0.369	280.16	9222
2023	298	72.1543	284.55	0.632	289.68	9222
2023	299	72.4978	299.31	0.489	298.26	9222
2023	300	72.8377	297.28	0.403	300.03	9222
2023	301	73.1739	303.83	0.539	307.27	9222
2023	302	73.5061	321.59	0.470	318.68	9222
2023	303	73.8345	335.33	0.422	327.55	9222
2023	304	74.1587	342.15	0.579	345.55	9222
2023	305	74.4788	347.08	0.842	342.49	9222
2023	306	74.7946	332.01	0.289	322.10	9222
2023	307	75.1060	324.15	0.166	305.61	9222
2023	308	75.4130	304.19	0.557	289.29	9222
2023	309	75.7153	292.60	0.323	282.10	9222
2023	310	76.0129	297.42	0.235	313.36	9222
2023	311	76.3058	328.22	0.498	338.02	9222
2023	312	76.5937	324.11	0.432	327.31	9222
2023	313	76.8767	279.69	0.161	289.81	9222
2023	314	77.1545	330.83	0.436	341.68	9222
2023	315	77.4272	314.25	0.522	306.65	9222
2023	316	77.6946	309.49	0.453	314.44	9222
2023	317	77.9566	304.12	0.657	   NaN	9222
2023	318	78.2132	331.69	0.399	334.19	9222
2023	319	78.4643	321.98	0.578	327.68	9222
2023	320	78.7097	309.63	0.652	322.03	9222
2023	321	78.9493	311.48	0.496	323.96	9222
2023	322	79.1832	296.55	0.457	317.56	9222
2023	323	79.4112	300.32	0.276	309.69	9222
2023	324	79.6333	305.07	0.604	302.29	9222
2023	325	79.8493	274.93	0.542	270.38	9222
2023	326	80.0591	284.52	0.110	244.64	9222
2023	327	83.4057	   NaN	 NaN	292.57	9222
2023	328	80.4603	341.91	0.943	361.81	9222
2023	329	80.6514	298.43	0.765	283.04	9222
2023	330	80.8362	304.71	0.941	332.99	9222
2023	331	81.0144	321.11	0.660	360.70	9222
2023	332	81.1861	330.28	0.772	337.19	9222
2023	333	81.3513	336.11	0.665	364.36	9222
2023	334	81.5098	322.16	0.695	   NaN	9222
2023	335	81.6616	302.74	0.984	324.31	9222
2023	336	81.8067	300.12	0.970	310.31	9222
2023	337	81.9449	303.56	0.860	   NaN	9222
2023	338	82.0763	295.69	0.799	296.40	9222
2023	339	82.2008	284.59	0.781	286.85	9222
2023	340	82.3182	293.04	0.527	308.34	9222
2023	341	82.4288	309.27	0.879	   NaN	9222
2023	342	82.5322	290.37	0.329	   NaN	9222
2023	343	82.6287	316.50	0.506	278.09	9222
2023	344	82.7179	281.12	0.450	284.13	9222
2023	345	82.8001	287.83	0.695	291.99	9222
2023	346	82.8751	289.69	0.719	289.14	9222
2023	347	82.9428	304.10	0.524	322.24	9222
2023	348	83.0034	288.31	0.587	307.66	9222
2023	349	83.0566	319.06	0.722	329.57	9222
2023	350	83.1027	317.47	0.512	290.68	9222
2023	351	83.1413	279.89	0.679	252.00	9222
2023	352	83.1727	293.83	0.919	275.49	9222
2023	353	83.1968	300.30	0.757	300.83	9222
2023	354	83.2135	303.49	0.745	321.02	9222
2023	355	83.2229	298.70	0.442	294.35	9222
2023	356	83.2249	313.39	0.754	309.75	9222
2023	357	83.2196	300.39	0.890	282.80	9222
2023	358	83.2069	271.36	0.566	260.31	9222
2023	359	83.1869	296.82	0.811	313.64	9222
2023	360	83.1596	307.33	0.912	297.28	9222
2023	361	83.1249	286.44	0.971	297.93	9222
2023	362	83.0828	324.47	0.909	327.20	9222
2023	363	83.0335	325.93	0.613	335.49	9222
2023	364	82.9768	306.74	0.806	267.82	9222
2023	365	82.9129	278.36	0.535	292.32	9222
