%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2016	322	79.5949	311.75	0.383	309.19	9270
2016	323	79.8228	304.72	0.410	338.92	9270
2016	324	80.0448	   NaN	0.629	   NaN	9270
2016	325	80.2607	   NaN	0.682	308.21	9270
2016	326	80.4704	   NaN	0.576	287.64	9270
2016	327	80.6741	   NaN	0.366	300.00	9270
2016	328	80.8714	   NaN	0.652	272.46	9270
2016	329	81.0624	   NaN	0.244	235.19	9270
2016	330	81.2470	   NaN	0.255	203.67	9270
2016	331	81.4252	   NaN	0.365	263.24	9270
2016	332	81.5968	   NaN	0.857	300.61	9270
2016	333	81.7619	   NaN	0.818	262.25	9270
2016	334	81.9203	   NaN	0.220	309.11	9270
2016	335	82.0720	   NaN	0.422	304.23	9270
2016	336	82.2169	   NaN	0.378	305.84	9270
2016	337	82.3551	   NaN	0.814	278.96	9270
2016	338	82.4863	   NaN	0.258	310.58	9270
2016	339	82.6107	   NaN	0.339	284.28	9270
2016	340	82.7281	   NaN	0.097	294.19	9270
2016	341	82.8385	   NaN	0.803	259.16	9270
2016	342	82.9418	   NaN	0.207	234.31	9270
2016	343	83.0381	   NaN	0.270	240.90	9270
2016	344	83.1273	   NaN	0.280	250.85	9270
2016	345	83.2093	   NaN	0.439	289.92	9270
2016	346	83.2842	   NaN	0.656	291.96	9270
2016	347	83.3518	   NaN	0.477	294.81	9270
2016	348	83.4123	   NaN	0.805	338.05	9270
2016	349	83.4654	   NaN	0.834	397.40	9270
2016	350	83.5113	   NaN	0.224	340.16	9270
2016	351	83.5499	   NaN	0.234	402.85	9270
2016	352	83.5812	   NaN	0.423	   NaN	9270
2016	353	83.6051	   NaN	0.348	   NaN	9270
2016	354	83.6217	   NaN	0.472	337.91	9270
2016	355	83.6310	   NaN	0.168	290.83	9270
2016	356	83.6329	   NaN	0.391	   NaN	9270
2016	357	83.6275	   NaN	0.250	339.37	9270
2016	358	83.6147	   NaN	0.446	326.86	9270
2016	359	83.5946	   NaN	0.278	348.88	9270
2016	360	83.5671	   NaN	0.348	200.45	9270
2016	361	83.5323	   NaN	0.259	364.33	9270
2016	362	83.4901	   NaN	0.479	339.29	9270
2016	363	83.4407	   NaN	0.623	292.99	9270
2016	364	83.3838	   NaN	0.096	280.40	9270
2016	365	83.3199	   NaN	0.051	272.84	9270
2016	366	83.2485	   NaN	0.194	310.81	9270
2017	1	83.2485	   NaN	0.764	330.02	9270
2017	2	83.1700	   NaN	0.752	311.74	9270
2017	3	83.0842	   NaN	0.437	352.94	9270
2017	4	82.9912	   NaN	0.790	324.25	9270
2017	5	82.8911	   NaN	0.844	264.86	9270
2017	6	82.7838	   NaN	0.406	285.72	9270
2017	7	82.6696	   NaN	0.593	288.85	9270
2017	8	82.5481	   NaN	0.439	302.97	9270
2017	9	82.4198	   NaN	0.090	323.73	9270
2017	10	82.2844	   NaN	0.338	372.35	9270
2017	11	82.1421	   NaN	0.172	352.81	9270
2017	12	81.9930	   NaN	0.098	430.00	9270
2017	13	81.8370	   NaN	0.761	462.66	9270
2017	14	81.6743	   NaN	0.958	444.67	9270
2017	15	81.5048	   NaN	0.943	373.77	9270
2017	16	81.3287	   NaN	0.954	337.09	9270
2017	17	81.1460	   NaN	0.392	362.29	9270
2017	18	80.9567	   NaN	0.246	   NaN	9270
2017	19	80.7610	   NaN	0.435	318.84	9270
2017	20	80.5589	   NaN	0.159	318.03	9270
2017	21	80.3504	   NaN	0.674	319.96	9270
2017	22	80.1357	   NaN	0.540	   NaN	9270
2017	23	79.9148	316.14	0.650	334.53	9270
2017	24	79.6877	274.26	0.236	289.28	9270
2017	25	79.4546	256.14	0.144	261.14	9270
2017	26	79.2155	254.25	0.876	267.87	9270
2017	27	78.9706	259.57	0.868	250.35	9270
2017	28	78.7199	275.24	0.358	269.88	9270
2017	29	78.4634	277.03	0.244	268.30	9270
2017	30	78.2014	261.61	0.879	255.92	9270
2017	31	77.9337	252.23	0.924	244.98	9270
2017	32	77.6607	261.58	0.323	247.54	9270
2017	33	77.3823	261.05	0.442	261.25	9270
2017	34	77.0986	246.85	0.176	242.18	9270
2017	35	76.8098	259.43	0.726	256.34	9270
2017	36	76.5158	280.30	0.379	272.99	9270
2017	37	76.2169	297.53	0.407	302.97	9270
2017	38	75.9132	314.62	0.937	303.00	9270
2017	39	75.6047	334.17	0.934	332.65	9270
2017	40	75.2915	332.51	0.718	348.82	9270
2017	41	74.9738	322.07	0.635	316.46	9270
2017	42	74.6516	370.73	0.906	371.68	9270
2017	43	74.3251	324.11	0.961	326.07	9270
2017	44	73.9943	266.99	0.863	266.61	9270
2017	45	73.6594	272.92	0.934	272.53	9270
2017	46	73.3205	327.62	0.312	329.46	9270
2017	47	72.9776	315.75	0.126	328.24	9270
2017	48	72.6310	288.32	0.667	293.87	9270
2017	49	72.2807	296.18	0.251	282.99	9270
2017	50	71.9269	282.39	0.485	282.51	9270
2017	51	71.5696	356.36	0.210	361.00	9270
2017	52	71.2090	354.83	0.651	357.67	9270
2017	53	70.8451	402.74	0.330	390.01	9270
2017	54	70.4782	345.05	0.944	   NaN	9270
2017	55	70.1084	342.80	0.998	344.48	9270
2017	56	69.7357	286.01	0.137	282.27	9270
2017	57	69.3602	311.31	0.753	311.21	9270
2017	58	68.9822	319.64	0.690	311.78	9270
2017	59	68.6016	355.12	0.409	352.55	9270
2017	60	68.2187	379.86	0.938	378.31	9270
2017	61	67.8336	401.13	0.673	389.30	9270
2017	62	67.4464	370.92	0.545	391.24	9270
2017	63	67.0571	377.41	0.790	387.60	9270
2017	64	66.6660	360.32	0.433	362.15	9270
2017	65	66.2731	345.14	0.515	355.09	9270
2017	66	65.8787	377.98	0.936	381.39	9270
2017	67	65.4828	390.04	0.440	396.04	9270
2017	68	65.0854	397.74	0.377	395.96	9270
2017	69	64.6869	392.67	0.541	395.25	9270
2017	70	64.2872	347.24	0.176	356.43	9270
2017	71	63.8866	329.06	0.430	328.15	9270
2017	72	63.4850	363.71	0.181	   NaN	9270
2017	73	63.0828	338.45	0.533	   NaN	9270
2017	74	62.6800	385.95	0.479	   NaN	9270
2017	75	62.2766	322.77	0.114	   NaN	9270
2017	76	61.8729	391.99	0.088	   NaN	9270
2017	77	61.4689	424.45	0.973	420.98	9270
2017	78	61.0649	399.46	0.386	403.05	9270
2017	79	60.6608	409.21	0.316	417.41	9270
2017	80	60.2568	418.88	0.434	429.07	9270
2017	81	59.8532	479.94	0.295	457.24	9270
2017	82	59.4499	424.04	0.269	425.68	9270
2017	83	59.0471	389.38	0.167	373.34	9270
2017	84	58.6450	336.66	0.255	340.39	9270
2017	85	58.2435	308.25	0.547	316.37	9270
2017	86	57.8429	329.81	0.425	   NaN	9270
2017	87	57.4434	343.62	0.940	346.71	9270
2017	88	57.0449	356.33	0.195	377.42	9270
2017	89	56.6476	336.26	0.101	346.49	9270
2017	90	56.2517	357.77	0.185	359.41	9270
2017	91	55.8572	367.57	0.141	   NaN	9270
2017	92	55.4642	347.85	0.252	353.52	9270
2017	93	55.0730	322.07	0.702	312.60	9270
2017	94	54.6836	333.77	0.619	335.80	9270
2017	95	54.2960	376.78	0.698	376.18	9270
2017	96	53.9106	330.04	0.093	292.00	9270
2017	97	53.5272	297.01	0.447	295.13	9270
2017	98	53.1460	305.51	0.252	306.43	9270
2017	99	52.7673	338.85	0.514	330.87	9270
2017	100	52.3910	375.39	0.528	378.82	9270
2017	101	52.0172	375.22	0.442	360.62	9270
2017	102	51.6461	375.56	0.238	374.83	9270
2017	103	51.2778	385.43	0.230	395.44	9270
2017	104	50.9124	391.11	0.902	397.95	9270
2017	105	50.5499	382.36	0.322	388.52	9270
2017	106	50.1906	382.88	0.756	387.68	9270
2017	107	49.8344	386.23	0.957	385.59	9270
2017	108	49.4815	329.55	0.162	347.38	9270
2017	109	49.1320	351.44	0.353	335.94	9270
2017	110	48.7859	332.71	0.144	304.04	9270
2017	111	48.4434	403.60	0.344	376.87	9270
2017	112	48.1047	384.43	0.693	388.75	9270
2017	113	47.7695	386.92	0.297	391.64	9270
2017	114	47.4383	425.58	0.878	427.67	9270
2017	115	47.1110	411.03	0.934	422.47	9270
2017	116	46.7877	392.89	0.884	397.07	9270
2017	117	46.4686	373.13	0.313	388.29	9270
2017	118	46.1536	403.81	0.946	   NaN	9270
2017	119	45.8428	363.81	0.604	377.60	9270
2017	120	45.5365	369.47	0.943	375.07	9270
2017	121	45.2345	352.60	0.859	353.97	9270
2017	122	44.9371	366.63	0.901	369.37	9270
2017	123	44.6443	376.75	0.768	376.64	9270
2017	124	44.3562	353.22	0.912	356.40	9270
2017	125	44.0728	350.93	0.919	352.43	9270
2017	126	43.7942	332.03	0.918	341.97	9270
2017	127	43.5204	342.67	0.931	349.45	9270
2017	128	43.2516	335.88	0.937	343.57	9270
2017	129	42.9879	352.98	0.182	354.86	9270
2017	130	42.7292	377.75	0.267	392.31	9270
2017	131	42.4757	378.31	0.556	383.41	9270
2017	132	42.2274	351.22	0.509	358.08	9270
2017	133	41.9844	350.04	0.226	353.14	9270
2017	134	41.7468	335.75	0.152	341.73	9270
2017	135	41.5145	371.50	0.923	371.62	9270
2017	136	41.2877	337.48	0.353	326.70	9270
2017	137	41.0664	328.92	0.748	334.58	9270
2017	138	40.8506	312.27	0.141	334.07	9270
2017	139	40.6405	320.08	0.911	319.85	9270
2017	140	40.4360	312.04	0.225	309.64	9270
2017	141	40.2373	384.16	0.422	362.99	9270
2017	142	40.0443	339.67	0.495	335.82	9270
2017	143	39.8571	330.51	0.731	324.49	9270
2017	144	39.6758	338.19	0.672	336.14	9270
2017	145	39.5004	312.22	0.211	323.15	9270
2017	146	39.3309	306.57	0.814	312.17	9270
2017	147	39.1674	305.83	0.901	306.53	9270
2017	148	39.0099	327.19	0.411	333.13	9270
2017	149	38.8584	318.06	0.259	325.34	9270
2017	150	38.7130	339.01	0.521	   NaN	9270
2017	151	38.5738	357.18	0.203	360.77	9270
2017	152	38.4407	312.25	0.948	316.58	9270
2017	153	38.3138	307.58	0.263	299.16	9270
2017	154	38.1931	331.84	0.969	331.59	9270
2017	155	38.0785	368.80	0.213	365.95	9270
2017	156	37.9703	369.61	0.418	372.60	9270
2017	157	37.8683	357.22	0.364	347.07	9270
2017	158	37.7727	378.05	0.140	348.58	9270
2017	159	37.6835	375.92	0.227	369.63	9270
2017	160	37.6004	359.74	0.182	357.16	9270
2017	161	37.5238	338.90	0.267	336.45	9270
2017	162	37.4535	353.27	0.256	348.16	9270
2017	163	37.3897	354.37	0.617	358.92	9270
2017	164	37.3323	319.94	0.188	340.06	9270
2017	165	37.2813	325.32	0.950	324.37	9270
2017	166	37.2366	326.55	0.412	320.42	9270
2017	167	37.1984	350.52	0.404	354.31	9270
2017	168	37.1667	297.95	0.240	292.60	9270
2017	169	37.1415	300.20	0.281	295.09	9270
2017	170	37.1225	303.75	0.187	314.21	9270
2017	171	37.1101	361.01	0.430	358.95	9270
2017	172	37.1041	324.68	0.446	328.09	9270
2017	173	37.1047	331.49	0.203	332.12	9270
2017	174	37.1116	344.27	0.266	335.85	9270
2017	175	37.1249	357.17	0.801	355.58	9270
2017	176	37.1447	394.15	0.354	378.85	9270
2017	177	37.1709	357.32	0.530	359.43	9270
2017	178	37.2036	359.78	0.922	358.65	9270
2017	179	37.2427	343.34	0.912	345.43	9270
2017	180	37.2880	323.33	0.679	320.32	9270
2017	181	37.3398	323.97	0.885	326.37	9270
2017	182	37.3980	330.34	0.446	   NaN	9270
2017	183	37.4626	345.39	0.281	353.30	9270
2017	184	37.5335	364.33	0.278	365.38	9270
2017	185	37.6106	351.25	0.933	354.51	9270
2017	186	37.6941	343.69	0.987	344.67	9270
2017	187	37.7838	328.12	0.683	320.71	9270
2017	188	37.8798	354.04	0.263	346.71	9270
2017	189	37.9821	350.39	0.556	352.97	9270
2017	190	38.0904	352.52	0.279	351.69	9270
2017	191	38.2050	342.76	0.453	351.61	9270
2017	192	38.3257	362.08	0.420	354.59	9270
2017	193	38.4525	373.67	0.400	373.62	9270
2017	194	38.5853	334.56	0.711	344.66	9270
2017	195	38.7243	350.63	0.649	   NaN	9270
2017	196	38.8692	321.45	0.782	324.69	9270
2017	197	39.0202	352.29	0.352	361.27	9270
2017	198	39.1770	356.13	0.513	359.49	9270
2017	199	39.3396	329.15	0.470	333.80	9270
2017	200	39.5082	330.12	0.877	331.24	9270
2017	201	39.6825	320.21	0.852	317.83	9270
2017	202	39.8627	324.57	0.266	334.68	9270
2017	203	40.0485	340.55	0.589	319.90	9270
2017	204	40.2400	322.81	0.762	324.11	9270
2017	205	40.4372	331.77	0.774	332.99	9270
2017	206	40.6399	329.23	0.664	325.34	9270
2017	207	40.8481	341.22	0.560	330.86	9270
2017	208	41.0618	353.08	0.377	337.87	9270
2017	209	41.2810	356.91	0.583	348.74	9270
2017	210	41.5054	350.84	0.372	356.18	9270
2017	211	41.7352	338.16	0.380	330.54	9270
2017	212	41.9703	349.97	0.460	350.80	9270
2017	213	42.2105	333.37	0.793	338.92	9270
2017	214	42.4559	354.27	0.867	   NaN	9270
2017	215	42.7063	332.53	0.180	329.50	9270
2017	216	42.9618	346.52	0.443	338.21	9270
2017	217	43.2221	337.48	0.388	331.94	9270
2017	218	43.4874	325.97	0.114	348.12	9270
2017	219	43.7575	342.83	0.164	337.73	9270
2017	220	44.0322	315.67	0.175	336.20	9270
2017	221	44.3117	330.54	0.836	326.28	9270
2017	222	44.5957	311.62	0.242	313.29	9270
2017	223	44.8843	295.69	0.130	282.89	9270
2017	224	45.1774	319.67	0.414	315.39	9270
2017	225	45.4748	320.75	0.252	326.35	9270
2017	226	45.7765	309.95	0.328	317.99	9270
2017	227	46.0824	322.69	0.138	328.16	9270
2017	228	46.3925	323.03	0.567	323.52	9270
2017	229	46.7066	323.79	0.231	315.69	9270
2017	230	47.0248	330.01	0.926	328.20	9270
2017	231	47.3468	347.42	0.524	349.45	9270
2017	232	47.6726	339.51	0.625	336.27	9270
2017	233	48.0022	342.41	0.571	335.53	9270
2017	234	48.3355	315.87	0.875	315.20	9270
2017	235	48.6722	312.49	0.396	307.77	9270
2017	236	49.0124	306.34	0.254	310.35	9270
2017	237	49.3561	308.15	0.464	308.90	9270
2017	238	49.7030	318.45	0.908	313.36	9270
2017	239	50.0531	299.05	0.575	298.56	9270
2017	240	50.4063	273.69	0.098	272.78	9270
2017	241	50.7626	295.90	0.551	291.85	9270
2017	242	51.1217	304.84	0.451	311.08	9270
2017	243	51.4836	328.93	0.595	331.24	9270
2017	244	51.8484	317.86	0.554	319.63	9270
2017	245	52.2156	306.66	0.544	311.73	9270
2017	246	52.5855	316.48	0.896	   NaN	9270
2017	247	52.9578	300.11	0.869	294.25	9270
2017	248	53.3323	282.00	0.164	284.15	9270
2017	249	53.7091	301.65	0.560	295.17	9270
2017	250	54.0880	302.70	0.894	300.73	9270
2017	251	54.4689	301.07	0.256	304.73	9270
2017	252	54.8518	321.75	0.334	319.45	9270
2017	253	55.2364	313.12	0.449	312.05	9270
2017	254	55.6227	323.12	0.655	321.17	9270
2017	255	56.0106	326.88	0.566	321.47	9270
2017	256	56.4000	317.20	0.484	316.17	9270
2017	257	56.7907	328.92	0.854	325.97	9270
2017	258	57.1828	337.34	0.799	335.40	9270
2017	259	57.5759	323.73	0.889	315.70	9270
2017	260	57.9701	312.75	0.868	302.76	9270
2017	261	58.3652	298.68	0.681	300.61	9270
2017	262	58.7611	305.90	0.420	305.26	9270
2017	263	59.1578	304.78	0.595	305.21	9270
2017	264	59.5549	302.85	0.307	304.02	9270
2017	265	59.9526	308.05	0.285	299.29	9270
2017	266	60.3506	326.67	0.875	315.79	9270
2017	267	60.7489	303.69	0.814	300.16	9270
2017	268	61.1473	304.42	0.881	301.71	9270
2017	269	61.5456	301.63	0.411	298.03	9270
2017	270	61.9439	296.34	0.608	293.68	9270
2017	271	62.3419	294.13	0.750	289.45	9270
2017	272	62.7396	288.36	0.908	281.82	9270
2017	273	63.1368	288.91	0.274	286.38	9270
2017	274	63.5335	309.29	0.403	308.27	9270
2017	275	63.9294	323.67	0.194	326.65	9270
2017	276	64.3245	320.87	0.205	320.03	9270
2017	277	64.7187	341.45	0.273	333.83	9270
2017	278	65.1117	334.01	0.239	   NaN	9270
2017	279	65.5036	312.02	0.472	311.24	9270
2017	280	65.8943	292.99	0.959	283.93	9270
2017	281	66.2835	292.60	0.922	286.70	9270
2017	282	66.6711	293.24	0.922	290.13	9270
2017	283	67.0571	306.79	0.102	318.23	9270
2017	284	67.4414	283.68	0.142	288.58	9270
2017	285	67.8237	318.61	0.570	307.17	9270
2017	286	68.2040	249.92	0.142	249.32	9270
2017	287	68.5822	265.72	0.603	262.27	9270
2017	288	68.9581	252.97	0.047	248.35	9270
2017	289	69.3317	254.74	0.443	258.17	9270
2017	290	69.7027	276.82	0.133	276.98	9270
2017	291	70.0712	295.50	0.790	292.62	9270
2017	292	70.4369	316.23	0.437	312.29	9270
2017	293	70.7998	292.72	0.285	289.63	9270
2017	294	71.1598	268.10	0.855	267.40	9270
2017	295	71.5167	260.28	0.552	255.57	9270
2017	296	71.8704	269.04	0.551	260.87	9270
2017	297	72.2208	280.82	0.311	268.72	9270
2017	298	72.5678	278.67	0.421	272.31	9270
2017	299	72.9112	290.45	0.321	268.72	9270
2017	300	73.2511	247.10	0.317	240.05	9270
2017	301	73.5872	282.10	0.525	277.25	9270
2017	302	73.9194	276.55	0.618	274.13	9270
2017	303	74.2477	271.27	0.482	267.43	9270
2017	304	74.5719	279.37	0.386	270.59	9270
2017	305	74.8919	290.43	0.131	274.45	9270
2017	306	75.2076	249.11	0.856	240.30	9270
2017	307	75.5190	254.45	0.208	259.41	9270
2017	308	75.8258	277.36	0.102	290.12	9270
2017	309	76.1281	336.78	0.415	338.58	9270
2017	310	76.4256	328.81	0.850	   NaN	9270
2017	311	76.7184	283.78	0.182	291.54	9270
2017	312	77.0063	306.45	0.373	302.13	9270
2017	313	77.2891	291.73	0.452	269.83	9270
2017	314	77.5669	335.59	0.407	333.92	9270
2017	315	77.8395	351.69	0.362	351.01	9270
2017	316	78.1068	325.32	0.868	323.62	9270
2017	317	78.3687	290.64	0.501	292.89	9270
2017	318	78.6252	306.07	0.718	297.56	9270
2017	319	78.8762	310.97	0.735	306.69	9270
2017	320	79.1215	321.89	0.081	308.02	9270
2017	321	79.3611	345.89	0.262	346.00	9270
2017	322	79.5949	386.32	0.180	390.70	9270
2017	323	79.8228	357.52	0.904	358.99	9270
2017	324	80.0448	   NaN	0.651	348.82	9270
2017	325	80.2607	   NaN	0.785	312.76	9270
2017	326	80.4704	   NaN	0.376	298.16	9270
2017	327	80.6741	   NaN	0.254	257.04	9270
2017	328	80.8714	   NaN	0.139	305.65	9270
2017	329	81.0624	   NaN	0.535	327.41	9270
2017	330	81.2470	   NaN	0.353	300.93	9270
2017	331	81.4252	   NaN	0.434	278.68	9270
2017	332	81.5968	   NaN	0.698	271.35	9270
2017	333	81.7619	   NaN	0.866	276.64	9270
2017	334	81.9203	   NaN	0.810	290.00	9270
2017	335	82.0720	   NaN	0.781	270.66	9270
2017	336	82.2169	   NaN	0.460	236.58	9270
2017	337	82.3551	   NaN	0.534	235.52	9270
2017	338	82.4863	   NaN	0.445	   NaN	9270
2017	339	82.6107	   NaN	0.163	265.01	9270
2017	340	82.7281	   NaN	0.199	262.40	9270
2017	341	82.8385	   NaN	0.419	320.86	9270
2017	342	82.9418	   NaN	0.291	   NaN	9270
2017	343	83.0381	   NaN	0.373	294.69	9270
2017	344	83.1273	   NaN	0.384	258.07	9270
2017	345	83.2093	   NaN	0.856	273.67	9270
2017	346	83.2842	   NaN	0.771	288.64	9270
2017	347	83.3518	   NaN	0.413	284.51	9270
2017	348	83.4123	   NaN	0.542	306.25	9270
2017	349	83.4654	   NaN	0.774	311.01	9270
2017	350	83.5113	   NaN	0.838	   NaN	9270
2017	351	83.5499	   NaN	0.459	269.34	9270
2017	352	83.5812	   NaN	0.669	279.70	9270
2017	353	83.6051	   NaN	0.282	237.64	9270
2017	354	83.6217	   NaN	0.237	283.33	9270
2017	355	83.6310	   NaN	0.338	308.64	9270
2017	356	83.6329	   NaN	0.309	299.90	9270
2017	357	83.6275	   NaN	0.131	268.28	9270
2017	358	83.6147	   NaN	0.343	289.13	9270
2017	359	83.5946	   NaN	0.458	284.27	9270
2017	360	83.5671	   NaN	0.152	271.85	9270
2017	361	83.5323	   NaN	0.421	298.82	9270
2017	362	83.4901	   NaN	0.835	321.15	9270
2017	363	83.4407	   NaN	0.559	339.23	9270
2017	364	83.3838	   NaN	0.548	381.12	9270
2017	365	83.3199	   NaN	0.342	324.73	9270
2018	1	83.2485	   NaN	0.421	370.96	9270
2018	2	83.1700	   NaN	0.473	365.40	9270
2018	3	83.0842	   NaN	0.499	363.09	9270
2018	4	82.9912	   NaN	0.836	410.07	9270
2018	5	82.8911	   NaN	0.826	   NaN	9270
2018	6	82.7838	   NaN	0.849	422.74	9270
2018	7	82.6696	   NaN	0.101	287.65	9270
2018	8	82.5481	   NaN	0.558	317.00	9270
2018	9	82.4198	   NaN	0.874	   NaN	9270
2018	10	82.2844	   NaN	0.708	313.49	9270
2018	11	82.1421	   NaN	0.485	340.86	9270
2018	12	81.9930	   NaN	0.848	262.55	9270
2018	13	81.8370	   NaN	0.861	332.81	9270
2018	14	81.6743	   NaN	0.421	346.84	9270
2018	15	81.5048	   NaN	0.324	295.09	9270
2018	16	81.3287	   NaN	0.181	401.62	9270
2018	17	81.1460	   NaN	0.475	398.29	9270
2018	18	80.9567	   NaN	0.719	349.52	9270
2018	19	80.7610	   NaN	0.363	349.14	9270
2018	20	80.5589	   NaN	0.913	290.48	9270
2018	21	80.3504	   NaN	0.927	283.41	9270
2018	22	80.1357	   NaN	0.613	280.97	9270
2018	23	79.9148	326.27	0.148	309.59	9270
2018	24	79.6877	375.07	0.073	336.00	9270
2018	25	79.4546	319.05	0.524	345.31	9270
2018	26	79.2155	293.71	0.747	291.97	9270
2018	27	78.9706	290.66	0.596	305.43	9270
2018	28	78.7199	345.12	0.171	366.18	9270
2018	29	78.4634	327.75	0.393	336.64	9270
2018	30	78.2014	317.63	0.404	332.66	9270
2018	31	77.9337	338.20	0.210	353.51	9270
2018	32	77.6607	322.77	0.927	329.36	9270
2018	33	77.3823	272.63	0.928	263.59	9270
2018	34	77.0986	277.98	0.826	262.26	9270
2018	35	76.8098	307.38	0.938	295.38	9270
2018	36	76.5158	297.95	0.332	299.13	9270
2018	37	76.2169	369.95	0.538	371.63	9270
2018	38	75.9132	429.74	0.366	450.21	9270
2018	39	75.6047	387.79	0.229	393.12	9270
2018	40	75.2915	420.84	0.211	429.29	9270
2018	41	74.9738	449.84	0.293	   NaN	9270
2018	42	74.6516	448.41	0.190	435.33	9270
2018	43	74.3251	455.94	0.515	500.55	9270
2018	44	73.9943	447.44	0.848	455.68	9270
2018	45	73.6594	403.52	0.664	416.06	9270
2018	46	73.3205	349.05	0.329	348.83	9270
2018	47	72.9776	384.09	0.637	385.62	9270
2018	48	72.6310	401.67	0.310	416.05	9270
2018	49	72.2807	367.28	0.753	373.78	9270
2018	50	71.9269	330.41	0.937	333.27	9270
2018	51	71.5696	279.38	0.787	281.66	9270
2018	52	71.2090	332.38	0.944	325.12	9270
2018	53	70.8451	304.00	0.577	318.25	9270
2018	54	70.4782	371.97	0.766	376.90	9270
2018	55	70.1084	350.58	0.222	368.68	9270
2018	56	69.7357	363.73	0.348	381.02	9270
2018	57	69.3602	409.07	0.610	420.52	9270
2018	58	68.9822	442.20	0.989	454.50	9270
2018	59	68.6016	508.49	0.959	523.63	9270
2018	60	68.2187	472.62	0.965	495.62	9270
2018	61	67.8336	496.28	0.785	534.21	9270
2018	62	67.4464	477.74	0.516	484.64	9270
2018	63	67.0571	451.94	0.996	468.23	9270
2018	64	66.6660	412.95	0.985	414.20	9270
2018	65	66.2731	424.94	0.937	434.98	9270
2018	66	65.8787	409.89	0.237	403.68	9270
2018	67	65.4828	398.79	0.556	393.06	9270
2018	68	65.0854	454.58	0.309	466.92	9270
2018	69	64.6869	434.50	0.547	448.38	9270
2018	70	64.2872	402.37	0.351	399.70	9270
2018	71	63.8866	401.61	0.567	406.06	9270
2018	72	63.4850	412.10	0.986	421.25	9270
2018	73	63.0828	411.09	0.404	   NaN	9270
2018	74	62.6800	413.10	0.921	415.10	9270
2018	75	62.2766	416.22	0.998	425.30	9270
2018	76	61.8729	426.74	0.976	432.98	9270
2018	77	61.4689	406.29	0.996	411.52	9270
2018	78	61.0649	443.90	0.635	447.82	9270
2018	79	60.6608	399.26	0.746	407.18	9270
2018	80	60.2568	408.65	0.163	396.21	9270
2018	81	59.8532	389.57	0.462	396.09	9270
2018	82	59.4499	373.43	0.235	384.52	9270
2018	83	59.0471	405.60	0.505	410.21	9270
2018	84	58.6450	423.92	0.513	421.75	9270
2018	85	58.2435	425.57	0.805	433.32	9270
2018	86	57.8429	429.85	0.728	443.05	9270
2018	87	57.4434	426.99	0.970	439.78	9270
2018	88	57.0449	429.44	0.967	437.66	9270
2018	89	56.6476	427.53	0.656	444.91	9270
2018	90	56.2517	453.53	0.973	450.96	9270
2018	91	55.8572	435.63	0.965	438.65	9270
2018	92	55.4642	467.92	0.894	464.70	9270
2018	93	55.0730	410.62	0.463	415.61	9270
2018	94	54.6836	385.94	0.242	392.59	9270
2018	95	54.2960	392.19	0.646	393.76	9270
2018	96	53.9106	367.89	0.504	361.45	9270
2018	97	53.5272	375.88	0.588	368.40	9270
2018	98	53.1460	361.95	0.107	370.73	9270
2018	99	52.7673	397.65	0.086	412.62	9270
2018	100	52.3910	360.37	0.845	363.65	9270
2018	101	52.0172	353.74	0.781	353.93	9270
2018	102	51.6461	372.38	0.932	376.31	9270
2018	103	51.2778	383.15	0.615	370.25	9270
2018	104	50.9124	352.01	0.810	347.40	9270
2018	105	50.5499	337.91	0.812	   NaN	9270
2018	106	50.1906	341.95	0.340	332.80	9270
2018	107	49.8344	342.19	0.409	332.07	9270
2018	108	49.4815	329.22	0.486	325.43	9270
2018	109	49.1320	322.48	0.720	326.20	9270
2018	110	48.7859	372.01	0.369	323.99	9270
2018	111	48.4434	371.37	0.435	366.52	9270
2018	112	48.1047	358.34	0.186	356.92	9270
2018	113	47.7695	366.94	0.245	362.03	9270
2018	114	47.4383	364.83	0.238	359.57	9270
2018	115	47.1110	390.14	0.619	390.12	9270
2018	116	46.7877	394.91	0.659	388.90	9270
2018	117	46.4686	394.66	0.458	396.63	9270
2018	118	46.1536	404.00	0.778	401.80	9270
2018	119	45.8428	385.65	0.950	384.91	9270
2018	120	45.5365	366.70	0.902	367.91	9270
2018	121	45.2345	374.20	0.332	367.53	9270
2018	122	44.9371	348.86	0.582	351.54	9270
2018	123	44.6443	410.75	0.601	396.15	9270
2018	124	44.3562	371.82	0.167	370.52	9270
2018	125	44.0728	320.67	0.262	337.94	9270
2018	126	43.7942	340.83	0.397	345.44	9270
2018	127	43.5204	362.25	0.836	358.71	9270
2018	128	43.2516	341.44	0.853	336.09	9270
2018	129	42.9879	356.67	0.892	351.36	9270
2018	130	42.7292	358.76	0.149	333.81	9270
2018	131	42.4757	367.87	0.930	365.32	9270
2018	132	42.2274	355.55	0.916	351.91	9270
2018	133	41.9844	343.06	0.332	344.55	9270
2018	134	41.7468	343.45	0.639	341.71	9270
2018	135	41.5145	359.84	0.891	354.27	9270
2018	136	41.2877	354.32	0.899	357.08	9270
2018	137	41.0664	365.78	0.927	   NaN	9270
2018	138	40.8506	337.03	0.906	340.30	9270
2018	139	40.6405	341.89	0.898	339.60	9270
2018	140	40.4360	305.09	0.568	301.30	9270
