%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2017	25	79.4546	255.91	0.144	261.14	9270
2017	26	79.2155	253.29	0.875	267.87	9270
2017	27	78.9706	258.65	0.868	250.35	9270
2017	28	78.7199	274.61	0.358	269.88	9270
2017	29	78.4634	276.55	0.244	268.30	9270
2017	30	78.2014	260.82	0.879	255.92	9270
2017	31	77.9337	251.47	0.924	244.98	9270
2017	32	77.6607	261.10	0.323	247.54	9270
2017	33	77.3823	260.68	0.442	261.25	9270
2017	34	77.0986	246.74	0.176	242.18	9270
2017	35	76.8098	259.09	0.726	256.34	9270
2017	36	76.5158	280.00	0.379	272.99	9270
2017	37	76.2169	297.27	0.406	302.97	9270
2017	38	75.9132	314.01	0.937	303.00	9270
2017	39	75.6047	333.60	0.934	332.65	9270
2017	40	75.2915	332.35	0.717	348.82	9270
2017	41	74.9738	322.00	0.635	316.46	9270
2017	42	74.6516	370.26	0.906	371.68	9270
2017	43	74.3251	323.68	0.961	326.07	9270
2017	44	73.9943	266.74	0.863	266.61	9270
2017	45	73.6594	272.60	0.934	272.53	9270
2017	46	73.3205	327.44	0.312	329.46	9270
2017	47	72.9776	316.05	0.126	328.24	9270
2017	48	72.6310	288.39	0.666	293.87	9270
2017	49	72.2807	296.01	0.251	282.99	9270
2017	50	71.9269	282.44	0.485	282.51	9270
2017	51	71.5696	356.29	0.210	361.00	9270
2017	52	71.2090	354.94	0.650	357.67	9270
2017	53	70.8451	402.57	0.330	390.01	9270
2017	54	70.4782	344.73	0.943	   NaN	9270
2017	55	70.1084	342.43	0.998	344.48	9270
2017	56	69.7357	286.14	0.137	282.27	9270
2017	57	69.3602	311.30	0.753	311.21	9270
2017	58	68.9822	319.72	0.690	311.78	9270
2017	59	68.6016	354.97	0.409	352.55	9270
2017	60	68.2187	379.39	0.938	378.31	9270
2017	61	67.8336	401.15	0.673	389.30	9270
2017	62	67.4464	370.96	0.544	391.24	9270
2017	63	67.0571	377.29	0.790	387.60	9270
2017	64	66.6660	360.15	0.432	362.15	9270
2017	65	66.2731	344.99	0.515	355.09	9270
2017	66	65.8787	377.45	0.936	381.39	9270
2017	67	65.4828	389.72	0.440	396.04	9270
2017	68	65.0854	397.28	0.377	395.96	9270
2017	69	64.6869	392.48	0.541	395.25	9270
2017	70	64.2872	346.97	0.176	356.43	9270
2017	71	63.8866	328.75	0.430	328.15	9270
2017	72	63.4850	363.37	0.181	   NaN	9270
2017	73	63.0828	338.27	0.533	   NaN	9270
2017	74	62.6800	385.61	0.478	   NaN	9270
2017	75	62.2766	322.83	0.114	   NaN	9270
2017	76	61.8729	392.24	0.088	   NaN	9270
2017	77	61.4689	423.36	0.973	420.98	9270
2017	78	61.0649	398.75	0.386	403.05	9270
2017	79	60.6608	408.41	0.316	417.41	9270
2017	80	60.2568	418.24	0.434	429.07	9270
2017	81	59.8532	478.92	0.295	457.24	9270
2017	82	59.4499	423.11	0.269	425.68	9270
2017	83	59.0471	388.93	0.167	373.34	9270
2017	84	58.6450	335.98	0.255	340.39	9270
2017	85	58.2435	307.90	0.546	316.37	9270
2017	86	57.8429	329.23	0.425	   NaN	9270
2017	87	57.4434	342.68	0.939	346.71	9270
2017	88	57.0449	355.77	0.195	377.42	9270
2017	89	56.6476	336.32	0.101	346.49	9270
2017	90	56.2517	357.22	0.185	359.41	9270
2017	91	55.8572	367.28	0.141	   NaN	9270
2017	92	55.4642	347.11	0.251	353.52	9270
2017	93	55.0730	321.64	0.702	312.60	9270
2017	94	54.6836	333.36	0.618	335.80	9270
2017	95	54.2960	376.24	0.697	376.18	9270
2017	96	53.9106	330.21	0.093	292.00	9270
2017	97	53.5272	296.44	0.447	295.13	9270
2017	98	53.1460	304.86	0.252	306.43	9270
2017	99	52.7673	338.30	0.514	330.87	9270
2017	100	52.3910	374.83	0.527	378.82	9270
2017	101	52.0172	374.46	0.442	360.62	9270
2017	102	51.6461	374.81	0.238	374.83	9270
2017	103	51.2778	384.67	0.230	395.44	9270
2017	104	50.9124	390.05	0.902	397.95	9270
2017	105	50.5499	381.47	0.322	388.52	9270
2017	106	50.1906	382.29	0.756	387.68	9270
2017	107	49.8344	385.04	0.957	385.59	9270
2017	108	49.4815	329.24	0.162	347.38	9270
2017	109	49.1320	350.68	0.352	335.94	9270
2017	110	48.7859	332.62	0.144	304.04	9270
2017	111	48.4434	402.73	0.344	376.87	9270
2017	112	48.1047	383.98	0.693	388.75	9270
2017	113	47.7695	386.09	0.297	391.64	9270
2017	114	47.4383	424.58	0.878	427.67	9270
2017	115	47.1110	409.85	0.934	422.47	9270
2017	116	46.7877	392.00	0.883	397.07	9270
2017	117	46.4686	372.35	0.313	388.29	9270
2017	118	46.1536	402.65	0.946	   NaN	9270
2017	119	45.8428	363.45	0.604	377.60	9270
2017	120	45.5365	368.48	0.942	375.07	9270
2017	121	45.2345	351.97	0.858	353.97	9270
2017	122	44.9371	365.84	0.900	369.37	9270
2017	123	44.6443	376.29	0.768	376.64	9270
2017	124	44.3562	352.42	0.912	356.40	9270
2017	125	44.0728	350.11	0.919	352.43	9270
2017	126	43.7942	331.29	0.917	341.97	9270
2017	127	43.5204	341.86	0.930	349.45	9270
2017	128	43.2516	335.07	0.936	343.57	9270
2017	129	42.9879	352.71	0.182	354.86	9270
2017	130	42.7292	377.12	0.266	392.31	9270
2017	131	42.4757	377.92	0.555	383.41	9270
2017	132	42.2274	350.79	0.509	358.08	9270
2017	133	41.9844	349.61	0.226	353.14	9270
2017	134	41.7468	335.70	0.152	341.73	9270
2017	135	41.5145	370.73	0.922	371.62	9270
2017	136	41.2877	336.84	0.353	326.70	9270
2017	137	41.0664	328.65	0.748	334.58	9270
2017	138	40.8506	312.22	0.140	334.07	9270
2017	139	40.6405	319.44	0.911	319.85	9270
2017	140	40.4360	311.49	0.225	309.64	9270
2017	141	40.2373	383.39	0.422	362.99	9270
2017	142	40.0443	339.13	0.495	335.82	9270
2017	143	39.8571	330.22	0.730	324.49	9270
2017	144	39.6758	337.90	0.672	336.14	9270
2017	145	39.5004	311.72	0.210	323.15	9270
2017	146	39.3309	306.22	0.813	312.17	9270
2017	147	39.1674	305.27	0.900	306.53	9270
2017	148	39.0099	326.48	0.411	333.13	9270
2017	149	38.8584	317.36	0.259	325.34	9270
2017	150	38.7130	338.47	0.520	   NaN	9270
2017	151	38.5738	356.55	0.203	360.77	9270
2017	152	38.4407	311.52	0.947	316.58	9270
2017	153	38.3138	306.82	0.263	299.16	9270
2017	154	38.1931	330.96	0.968	331.59	9270
2017	155	38.0785	368.04	0.213	365.95	9270
2017	156	37.9703	368.71	0.418	372.60	9270
2017	157	37.8683	356.32	0.363	347.07	9270
2017	158	37.7727	377.75	0.140	348.58	9270
2017	159	37.6835	375.01	0.227	369.63	9270
2017	160	37.6004	359.16	0.182	357.16	9270
2017	161	37.5238	338.05	0.266	336.45	9270
2017	162	37.4535	352.34	0.256	348.16	9270
2017	163	37.3897	353.90	0.616	358.92	9270
2017	164	37.3323	319.36	0.188	340.06	9270
2017	165	37.2813	324.55	0.949	324.37	9270
2017	166	37.2366	325.70	0.412	320.42	9270
2017	167	37.1984	349.58	0.404	354.31	9270
2017	168	37.1667	297.21	0.240	292.60	9270
2017	169	37.1415	299.41	0.281	295.09	9270
2017	170	37.1225	303.19	0.187	314.21	9270
2017	171	37.1101	360.07	0.430	358.95	9270
2017	172	37.1041	323.89	0.446	328.09	9270
2017	173	37.1047	330.84	0.203	332.12	9270
2017	174	37.1116	343.36	0.266	335.85	9270
2017	175	37.1249	356.62	0.800	355.58	9270
2017	176	37.1447	392.93	0.354	378.85	9270
2017	177	37.1709	356.62	0.530	359.43	9270
2017	178	37.2036	358.96	0.921	358.65	9270
2017	179	37.2427	342.54	0.912	345.43	9270
2017	180	37.2880	322.95	0.678	320.32	9270
2017	181	37.3398	323.36	0.884	326.37	9270
2017	182	37.3980	329.57	0.446	   NaN	9270
2017	183	37.4626	344.43	0.281	353.30	9270
2017	184	37.5335	363.34	0.278	365.38	9270
2017	185	37.6106	350.40	0.933	354.51	9270
2017	186	37.6941	342.72	0.987	344.67	9270
2017	187	37.7838	327.69	0.682	320.71	9270
2017	188	37.8798	353.12	0.262	346.71	9270
2017	189	37.9821	349.81	0.556	352.97	9270
2017	190	38.0904	351.58	0.279	351.69	9270
2017	191	38.2050	342.00	0.453	351.61	9270
2017	192	38.3257	361.27	0.420	354.59	9270
2017	193	38.4525	372.72	0.400	373.62	9270
2017	194	38.5853	334.22	0.711	344.66	9270
2017	195	38.7243	350.23	0.649	   NaN	9270
2017	196	38.8692	321.06	0.781	324.69	9270
2017	197	39.0202	351.35	0.352	361.27	9270
2017	198	39.1770	355.53	0.513	359.49	9270
2017	199	39.3396	328.53	0.470	333.80	9270
2017	200	39.5082	329.55	0.876	331.24	9270
2017	201	39.6825	319.78	0.851	317.83	9270
2017	202	39.8627	323.89	0.266	334.68	9270
2017	203	40.0485	340.18	0.589	319.90	9270
2017	204	40.2400	322.55	0.762	324.11	9270
2017	205	40.4372	331.45	0.773	332.99	9270
2017	206	40.6399	329.01	0.663	325.34	9270
2017	207	40.8481	340.87	0.560	330.86	9270
2017	208	41.0618	352.38	0.376	337.87	9270
2017	209	41.2810	356.58	0.583	348.74	9270
2017	210	41.5054	350.17	0.372	356.18	9270
2017	211	41.7352	337.57	0.379	330.54	9270
2017	212	41.9703	349.46	0.460	350.80	9270
2017	213	42.2105	332.98	0.792	338.92	9270
2017	214	42.4559	353.65	0.866	   NaN	9270
2017	215	42.7063	332.29	0.180	329.50	9270
2017	216	42.9618	345.97	0.443	338.21	9270
2017	217	43.2221	336.86	0.388	331.94	9270
2017	218	43.4874	326.26	0.113	348.12	9270
2017	219	43.7575	342.70	0.163	337.73	9270
2017	220	44.0322	315.48	0.175	336.20	9270
2017	221	44.3117	330.08	0.836	326.28	9270
2017	222	44.5957	311.10	0.242	313.29	9270
2017	223	44.8843	295.82	0.130	282.89	9270
2017	224	45.1774	319.14	0.414	315.39	9270
2017	225	45.4748	320.19	0.252	326.35	9270
2017	226	45.7765	309.36	0.328	317.99	9270
2017	227	46.0824	322.70	0.138	328.16	9270
2017	228	46.3925	322.70	0.566	323.52	9270
2017	229	46.7066	323.25	0.231	315.69	9270
2017	230	47.0248	329.17	0.926	328.20	9270
2017	231	47.3468	346.96	0.524	349.45	9270
2017	232	47.6726	339.18	0.625	336.27	9270
2017	233	48.0022	342.02	0.571	335.53	9270
2017	234	48.3355	315.14	0.874	315.20	9270
2017	235	48.6722	311.91	0.395	307.77	9270
2017	236	49.0124	305.72	0.254	310.35	9270
2017	237	49.3561	307.65	0.464	308.90	9270
2017	238	49.7030	317.59	0.908	313.36	9270
2017	239	50.0531	298.69	0.575	298.56	9270
2017	240	50.4063	273.90	0.098	272.78	9270
2017	241	50.7626	295.52	0.550	291.85	9270
2017	242	51.1217	304.30	0.451	311.08	9270
2017	243	51.4836	328.46	0.595	331.24	9270
2017	244	51.8484	317.42	0.554	319.63	9270
2017	245	52.2156	306.21	0.544	311.73	9270
2017	246	52.5855	315.64	0.895	   NaN	9270
2017	247	52.9578	299.38	0.868	294.25	9270
2017	248	53.3323	281.66	0.164	284.15	9270
2017	249	53.7091	301.26	0.559	295.17	9270
2017	250	54.0880	301.89	0.893	300.73	9270
2017	251	54.4689	300.42	0.256	304.73	9270
2017	252	54.8518	320.99	0.334	319.45	9270
2017	253	55.2364	312.54	0.449	312.05	9270
2017	254	55.6227	322.75	0.654	321.17	9270
2017	255	56.0106	326.49	0.566	321.47	9270
2017	256	56.4000	316.73	0.484	316.17	9270
2017	257	56.7907	328.22	0.854	325.97	9270
2017	258	57.1828	336.78	0.798	335.40	9270
2017	259	57.5759	322.99	0.888	315.70	9270
2017	260	57.9701	312.09	0.867	302.76	9270
2017	261	58.3652	298.39	0.680	300.61	9270
2017	262	58.7611	305.41	0.419	305.26	9270
2017	263	59.1578	304.52	0.595	305.21	9270
2017	264	59.5549	302.27	0.307	304.02	9270
2017	265	59.9526	307.45	0.284	299.29	9270
2017	266	60.3506	326.05	0.874	315.79	9270
2017	267	60.7489	303.32	0.813	300.16	9270
2017	268	61.1473	303.89	0.880	301.71	9270
2017	269	61.5456	301.23	0.410	298.03	9270
2017	270	61.9439	296.19	0.608	293.68	9270
2017	271	62.3419	293.92	0.749	289.45	9270
2017	272	62.7396	287.90	0.907	281.82	9270
2017	273	63.1368	288.49	0.274	286.38	9270
2017	274	63.5335	308.96	0.402	308.27	9270
2017	275	63.9294	323.35	0.194	326.65	9270
2017	276	64.3245	320.55	0.205	320.03	9270
2017	277	64.7187	341.03	0.273	333.83	9270
2017	278	65.1117	333.63	0.238	   NaN	9270
2017	279	65.5036	311.83	0.472	311.24	9270
2017	280	65.8943	292.61	0.959	283.93	9270
2017	281	66.2835	292.27	0.922	286.70	9270
2017	282	66.6711	292.89	0.922	290.13	9270
2017	283	67.0571	307.10	0.102	318.23	9270
2017	284	67.4414	283.77	0.142	288.58	9270
2017	285	67.8237	318.67	0.570	307.17	9270
2017	286	68.2040	250.02	0.142	249.32	9270
2017	287	68.5822	265.81	0.603	262.27	9270
2017	288	68.9581	253.68	0.047	248.35	9270
2017	289	69.3317	254.72	0.443	258.17	9270
2017	290	69.7027	276.99	0.133	276.98	9270
2017	291	70.0712	295.50	0.790	292.62	9270
2017	292	70.4369	316.23	0.436	312.29	9270
2017	293	70.7998	292.58	0.285	289.63	9270
2017	294	71.1598	268.02	0.854	267.40	9270
2017	295	71.5167	260.39	0.552	255.57	9270
2017	296	71.8704	269.14	0.550	260.87	9270
2017	297	72.2208	280.73	0.311	268.72	9270
2017	298	72.5678	278.63	0.421	272.31	9270
2017	299	72.9112	290.33	0.321	268.72	9270
2017	300	73.2511	246.96	0.317	240.05	9270
2017	301	73.5872	282.13	0.525	277.25	9270
2017	302	73.9194	276.58	0.618	274.13	9270
2017	303	74.2477	271.25	0.481	267.43	9270
2017	304	74.5719	279.21	0.386	270.59	9270
2017	305	74.8919	290.67	0.131	274.45	9270
2017	306	75.2076	248.81	0.856	240.30	9270
2017	307	75.5190	254.36	0.208	259.41	9270
2017	308	75.8258	277.70	0.102	290.12	9270
2017	309	76.1281	336.50	0.414	338.58	9270
2017	310	76.4256	328.23	0.850	   NaN	9270
2017	311	76.7184	283.68	0.182	291.54	9270
2017	312	77.0063	306.05	0.373	302.13	9270
2017	313	77.2891	291.36	0.452	269.83	9270
2017	314	77.5669	335.08	0.407	333.92	9270
2017	315	77.8395	351.12	0.361	351.01	9270
2017	316	78.1068	324.39	0.868	323.62	9270
2017	317	78.3687	290.12	0.501	292.89	9270
2017	318	78.6252	305.32	0.718	297.56	9270
2017	319	78.8762	310.15	0.735	306.69	9270
2017	320	79.1215	322.19	0.081	308.02	9270
2017	321	79.3611	345.07	0.262	346.00	9270
2017	322	79.5949	385.64	0.180	390.70	9270
2017	323	79.8228	355.92	0.904	358.99	9270
2017	324	80.0448	   NaN	0.651	348.82	9270
2017	325	80.2607	   NaN	0.785	312.76	9270
2017	326	80.4704	   NaN	0.376	298.16	9270
2017	327	80.6741	   NaN	0.254	257.04	9270
2017	328	80.8714	   NaN	0.139	305.65	9270
2017	329	81.0624	   NaN	0.534	327.41	9270
2017	330	81.2470	   NaN	0.353	300.93	9270
2017	331	81.4252	   NaN	0.434	278.68	9270
2017	332	81.5968	   NaN	0.698	271.35	9270
2017	333	81.7619	   NaN	0.866	276.64	9270
2017	334	81.9203	   NaN	0.810	290.00	9270
2017	335	82.0720	   NaN	0.781	270.66	9270
2017	336	82.2169	   NaN	0.460	236.58	9270
2017	337	82.3551	   NaN	0.534	235.52	9270
2017	338	82.4863	   NaN	0.445	   NaN	9270
2017	339	82.6107	   NaN	0.163	265.01	9270
2017	340	82.7281	   NaN	0.198	262.40	9270
2017	341	82.8385	   NaN	0.419	320.86	9270
2017	342	82.9418	   NaN	0.291	   NaN	9270
2017	343	83.0381	   NaN	0.373	294.69	9270
2017	344	83.1273	   NaN	0.384	258.07	9270
2017	345	83.2093	   NaN	0.856	273.67	9270
2017	346	83.2842	   NaN	0.771	288.64	9270
2017	347	83.3518	   NaN	0.413	284.51	9270
2017	348	83.4123	   NaN	0.543	306.25	9270
2017	349	83.4654	   NaN	0.774	311.01	9270
2017	350	83.5113	   NaN	0.838	   NaN	9270
2017	351	83.5499	   NaN	0.458	269.34	9270
2017	352	83.5812	   NaN	0.669	279.70	9270
2017	353	83.6051	   NaN	0.282	237.64	9270
2017	354	83.6217	   NaN	0.237	283.33	9270
2017	355	83.6310	   NaN	0.338	308.64	9270
2017	356	83.6329	   NaN	0.309	299.90	9270
2017	357	83.6275	   NaN	0.131	268.28	9270
2017	358	83.6147	   NaN	0.343	289.13	9270
2017	359	83.5946	   NaN	0.458	284.27	9270
2017	360	83.5671	   NaN	0.152	271.85	9270
2017	361	83.5323	   NaN	0.422	298.82	9270
2017	362	83.4901	   NaN	0.835	321.15	9270
2017	363	83.4407	   NaN	0.559	339.23	9270
2017	364	83.3838	   NaN	0.548	381.12	9270
2017	365	83.3199	   NaN	0.342	324.73	9270
2018	1	83.2485	   NaN	0.421	370.96	9270
2018	2	83.1700	   NaN	0.473	365.40	9270
2018	3	83.0842	   NaN	0.499	363.09	9270
2018	4	82.9912	   NaN	0.836	410.07	9270
2018	5	82.8911	   NaN	0.826	   NaN	9270
2018	6	82.7838	   NaN	0.849	422.74	9270
2018	7	82.6696	   NaN	0.100	287.65	9270
2018	8	82.5481	   NaN	0.558	317.00	9270
2018	9	82.4198	   NaN	0.874	   NaN	9270
2018	10	82.2844	   NaN	0.708	313.49	9270
2018	11	82.1421	   NaN	0.485	340.86	9270
2018	12	81.9930	   NaN	0.848	262.55	9270
2018	13	81.8370	   NaN	0.861	332.81	9270
2018	14	81.6743	   NaN	0.421	346.84	9270
2018	15	81.5048	   NaN	0.324	295.09	9270
2018	16	81.3287	   NaN	0.181	401.62	9270
2018	17	81.1460	   NaN	0.475	398.29	9270
2018	18	80.9567	   NaN	0.719	349.52	9270
2018	19	80.7610	   NaN	0.363	349.14	9270
2018	20	80.5589	   NaN	0.913	290.48	9270
2018	21	80.3504	   NaN	0.927	283.41	9270
2018	22	80.1357	   NaN	0.613	280.97	9270
2018	23	79.9148	325.81	0.148	309.59	9270
2018	24	79.6877	375.33	0.073	336.00	9270
2018	25	79.4546	318.23	0.524	345.31	9270
2018	26	79.2155	292.77	0.747	291.97	9270
2018	27	78.9706	289.93	0.596	305.43	9270
2018	28	78.7199	344.74	0.171	366.18	9270
2018	29	78.4634	327.08	0.393	336.64	9270
2018	30	78.2014	317.02	0.404	332.66	9270
2018	31	77.9337	337.79	0.210	353.51	9270
2018	32	77.6607	321.89	0.927	329.36	9270
2018	33	77.3823	271.91	0.928	263.59	9270
2018	34	77.0986	277.40	0.826	262.26	9270
2018	35	76.8098	306.69	0.938	295.38	9270
2018	36	76.5158	297.60	0.332	299.13	9270
2018	37	76.2169	369.68	0.538	371.63	9270
2018	38	75.9132	429.31	0.366	450.21	9270
2018	39	75.6047	387.51	0.229	393.12	9270
2018	40	75.2915	420.62	0.211	429.29	9270
2018	41	74.9738	449.45	0.293	   NaN	9270
2018	42	74.6516	448.29	0.190	435.33	9270
2018	43	74.3251	455.79	0.515	500.55	9270
2018	44	73.9943	447.04	0.848	455.68	9270
2018	45	73.6594	403.49	0.664	416.06	9270
2018	46	73.3205	348.85	0.329	348.83	9270
2018	47	72.9776	384.12	0.637	385.62	9270
2018	48	72.6310	401.42	0.310	416.05	9270
2018	49	72.2807	367.18	0.754	373.78	9270
2018	50	71.9269	330.09	0.937	333.27	9270
2018	51	71.5696	279.34	0.786	281.66	9270
2018	52	71.2090	332.06	0.944	325.12	9270
2018	53	70.8451	304.07	0.577	318.25	9270
2018	54	70.4782	371.91	0.766	376.90	9270
2018	55	70.1084	350.45	0.221	368.68	9270
2018	56	69.7357	363.51	0.348	381.02	9270
2018	57	69.3602	409.16	0.610	420.52	9270
2018	58	68.9822	441.79	0.988	454.50	9270
2018	59	68.6016	508.00	0.958	523.63	9270
2018	60	68.2187	472.02	0.965	495.62	9270
2018	61	67.8336	496.16	0.784	534.21	9270
2018	62	67.4464	477.74	0.516	484.64	9270
2018	63	67.0571	451.36	0.995	468.23	9270
2018	64	66.6660	412.41	0.985	414.20	9270
2018	65	66.2731	424.40	0.936	434.98	9270
2018	66	65.8787	409.49	0.237	403.68	9270
2018	67	65.4828	398.62	0.556	393.06	9270
2018	68	65.0854	453.98	0.309	466.92	9270
2018	69	64.6869	434.31	0.547	448.38	9270
2018	70	64.2872	401.81	0.351	399.70	9270
2018	71	63.8866	401.40	0.567	406.06	9270
2018	72	63.4850	411.26	0.986	421.25	9270
2018	73	63.0828	410.58	0.404	   NaN	9270
2018	74	62.6800	412.34	0.921	415.10	9270
2018	75	62.2766	415.13	0.998	425.30	9270
2018	76	61.8729	425.65	0.976	432.98	9270
2018	77	61.4689	405.18	0.996	411.52	9270
2018	78	61.0649	443.46	0.635	447.82	9270
2018	79	60.6608	398.80	0.746	407.18	9270
2018	80	60.2568	408.16	0.163	396.21	9270
2018	81	59.8532	388.94	0.462	396.09	9270
2018	82	59.4499	372.65	0.235	384.52	9270
2018	83	59.0471	405.03	0.505	410.21	9270
2018	84	58.6450	423.35	0.513	421.75	9270
2018	85	58.2435	424.87	0.805	433.32	9270
2018	86	57.8429	429.25	0.727	443.05	9270
2018	87	57.4434	425.64	0.970	439.78	9270
2018	88	57.0449	428.07	0.967	437.66	9270
2018	89	56.6476	426.94	0.656	444.91	9270
2018	90	56.2517	451.99	0.973	450.96	9270
2018	91	55.8572	434.13	0.966	438.65	9270
2018	92	55.4642	466.65	0.894	464.70	9270
2018	93	55.0730	409.84	0.463	415.61	9270
2018	94	54.6836	385.02	0.243	392.59	9270
2018	95	54.2960	391.58	0.647	393.76	9270
2018	96	53.9106	367.18	0.504	361.45	9270
2018	97	53.5272	375.39	0.587	368.40	9270
2018	98	53.1460	362.04	0.107	370.73	9270
2018	99	52.7673	397.94	0.086	412.62	9270
2018	100	52.3910	359.57	0.844	363.65	9270
2018	101	52.0172	353.12	0.781	353.93	9270
2018	102	51.6461	371.27	0.931	376.31	9270
2018	103	51.2778	382.67	0.615	370.25	9270
2018	104	50.9124	351.37	0.809	347.40	9270
2018	105	50.5499	337.30	0.811	   NaN	9270
2018	106	50.1906	341.23	0.340	332.80	9270
2018	107	49.8344	341.52	0.408	332.07	9270
2018	108	49.4815	328.69	0.485	325.43	9270
2018	109	49.1320	322.10	0.720	326.20	9270
2018	110	48.7859	371.24	0.369	323.99	9270
2018	111	48.4434	370.69	0.435	366.52	9270
2018	112	48.1047	357.88	0.186	356.92	9270
2018	113	47.7695	366.28	0.245	362.03	9270
2018	114	47.4383	364.21	0.238	359.57	9270
2018	115	47.1110	389.75	0.619	390.12	9270
2018	116	46.7877	394.56	0.658	388.90	9270
2018	117	46.4686	394.07	0.458	396.63	9270
2018	118	46.1536	403.44	0.778	401.80	9270
2018	119	45.8428	384.56	0.949	384.91	9270
2018	120	45.5365	365.85	0.901	367.91	9270
2018	121	45.2345	373.42	0.332	367.53	9270
2018	122	44.9371	348.49	0.582	351.54	9270
2018	123	44.6443	410.34	0.601	396.15	9270
2018	124	44.3562	371.62	0.167	370.52	9270
2018	125	44.0728	320.16	0.262	337.94	9270
2018	126	43.7942	340.27	0.397	345.44	9270
2018	127	43.5204	361.71	0.835	358.71	9270
2018	128	43.2516	340.89	0.853	336.09	9270
2018	129	42.9879	355.99	0.891	351.36	9270
2018	130	42.7292	358.77	0.149	333.81	9270
2018	131	42.4757	367.04	0.929	365.32	9270
2018	132	42.2274	354.83	0.915	351.91	9270
2018	133	41.9844	342.43	0.332	344.55	9270
2018	134	41.7468	343.20	0.639	341.71	9270
2018	135	41.5145	359.26	0.890	354.27	9270
2018	136	41.2877	353.63	0.899	357.08	9270
2018	137	41.0664	364.96	0.927	   NaN	9270
2018	138	40.8506	336.38	0.905	340.30	9270
2018	139	40.6405	341.28	0.897	339.60	9270
2018	140	40.4360	304.77	0.568	301.30	9270
2018	141	40.2373	329.08	0.909	331.45	9270
2018	142	40.0443	359.85	0.892	356.74	9270
2018	143	39.8571	332.48	0.924	333.54	9270
2018	144	39.6758	323.36	0.905	324.26	9270
2018	145	39.5004	358.12	0.903	354.39	9270
2018	146	39.3309	350.22	0.919	343.23	9270
2018	147	39.1674	329.30	0.837	325.86	9270
2018	148	39.0099	377.39	0.847	360.18	9270
2018	149	38.8584	361.13	0.882	352.82	9270
2018	150	38.7130	343.10	0.849	335.22	9270
2018	151	38.5738	347.91	0.570	335.56	9270
2018	152	38.4407	343.18	0.888	336.78	9270
2018	153	38.3138	339.24	0.839	328.71	9270
2018	154	38.1931	326.96	0.918	320.52	9270
2018	155	38.0785	301.32	0.938	300.14	9270
2018	156	37.9703	302.22	0.932	302.98	9270
2018	157	37.8683	323.14	0.933	320.35	9270
2018	158	37.7727	333.30	0.861	327.33	9270
2018	159	37.6835	337.69	0.914	328.27	9270
2018	160	37.6004	339.64	0.502	328.38	9270
2018	161	37.5238	358.84	0.429	339.98	9270
2018	162	37.4535	343.90	0.344	346.11	9270
2018	163	37.3897	339.92	0.447	341.01	9270
2018	164	37.3323	333.79	0.626	335.50	9270
2018	165	37.2813	335.63	0.070	324.64	9270
2018	166	37.2366	372.99	0.347	380.04	9270
2018	167	37.1984	372.71	0.897	378.05	9270
2018	168	37.1667	378.18	0.249	387.35	9270
2018	169	37.1415	342.91	0.249	   NaN	9270
2018	170	37.1225	366.68	0.262	385.38	9270
2018	171	37.1101	369.56	0.104	375.39	9270
2018	172	37.1041	382.11	0.355	389.79	9270
2018	173	37.1047	347.49	0.708	354.70	9270
2018	174	37.1116	328.52	0.214	341.76	9270
2018	175	37.1249	325.53	0.437	313.64	9270
2018	176	37.1447	303.35	0.217	315.51	9270
2018	177	37.1709	337.70	0.908	333.93	9270
2018	178	37.2036	317.88	0.898	316.26	9270
2018	179	37.2427	317.71	0.585	317.17	9270
2018	180	37.2880	306.19	0.915	303.96	9270
2018	181	37.3398	302.07	0.911	296.53	9270
2018	182	37.3980	303.42	0.912	301.41	9270
2018	183	37.4626	324.09	0.933	314.40	9270
2018	184	37.5335	319.34	0.938	316.77	9270
2018	185	37.6106	319.53	0.913	316.33	9270
2018	186	37.6941	314.79	0.300	326.98	9270
2018	187	37.7838	317.27	0.681	316.79	9270
2018	188	37.8798	301.59	0.632	302.22	9270
2018	189	37.9821	310.86	0.930	314.70	9270
2018	190	38.0904	322.48	0.729	322.26	9270
2018	191	38.2050	313.16	0.923	311.49	9270
2018	192	38.3257	323.41	0.940	321.92	9270
2018	193	38.4525	335.64	0.939	332.12	9270
2018	194	38.5853	311.38	0.342	317.39	9270
2018	195	38.7243	316.00	0.864	307.35	9270
2018	196	38.8692	300.55	0.826	301.44	9270
2018	197	39.0202	331.80	0.903	325.50	9270
2018	198	39.1770	342.07	0.520	319.97	9270
2018	199	39.3396	351.93	0.265	335.49	9270
2018	200	39.5082	330.32	0.952	327.89	9270
2018	201	39.6825	329.75	0.907	   NaN	9270
2018	202	39.8627	335.97	0.458	319.38	9270
2018	203	40.0485	302.25	0.539	302.45	9270
2018	204	40.2400	313.11	0.723	312.85	9270
2018	205	40.4372	300.95	0.117	318.52	9270
2018	206	40.6399	322.27	0.856	317.57	9270
2018	207	40.8481	301.20	0.899	302.68	9270
2018	208	41.0618	330.90	0.841	317.63	9270
2018	209	41.2810	336.78	0.844	322.58	9270
2018	210	41.5054	315.83	0.680	313.51	9270
2018	211	41.7352	302.50	0.315	304.33	9270
