%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	280	74.7827	299.55	0.576	303.21	9276
2018	281	75.1719	308.82	0.366	299.82	9276
2018	282	75.5596	337.13	0.618	332.64	9276
2018	283	75.9456	360.35	0.806	345.73	9276
2018	284	76.3299	296.24	0.377	285.86	9276
2018	285	76.7127	319.00	0.694	307.78	9276
2018	286	77.0927	341.02	0.221	310.69	9276
2018	287	77.4709	331.90	0.205	314.93	9276
2018	288	77.8469	338.93	0.498	321.26	9276
2018	289	78.2206	328.12	0.388	297.29	9276
2018	290	78.5917	305.13	0.500	282.23	9276
2018	291	78.9603	309.77	0.569	296.73	9276
2018	292	79.3261	343.49	0.278	304.01	9276
2018	293	79.6891	333.78	0.722	307.09	9276
2018	294	80.0491	   NaN	0.455	305.52	9276
2018	295	80.4061	   NaN	0.473	353.38	9276
2018	296	80.7599	   NaN	0.837	359.94	9276
2018	297	81.1237	   NaN	 NaN	   NaN	9276
2018	298	81.4575	   NaN	0.799	314.07	9276
2018	299	81.8011	   NaN	0.707	300.11	9276
2018	300	82.1410	   NaN	0.315	303.45	9276
2018	301	82.4772	   NaN	0.923	298.51	9276
2018	302	82.8096	   NaN	0.780	254.42	9276
2018	303	83.1381	   NaN	0.533	262.89	9276
2018	304	83.4623	   NaN	0.355	258.23	9276
2018	305	83.7824	   NaN	0.263	281.91	9276
2018	306	84.1029	   NaN	 NaN	272.80	9276
2018	307	84.4098	   NaN	0.625	256.69	9276
2018	308	84.7167	   NaN	0.407	251.64	9276
2018	309	85.0191	   NaN	0.251	296.55	9276
2018	310	85.3168	   NaN	0.231	302.58	9276
2018	311	85.6097	   NaN	0.796	291.89	9276
2018	312	85.8978	   NaN	0.816	273.72	9276
2018	313	86.1808	   NaN	0.573	264.37	9276
2018	314	86.4587	   NaN	0.778	255.59	9276
2018	315	86.7315	   NaN	0.500	301.21	9276
2018	316	86.9989	   NaN	0.220	280.23	9276
2018	317	87.2610	   NaN	0.333	296.41	9276
2018	318	87.5177	   NaN	0.582	282.12	9276
2018	319	87.7688	   NaN	0.472	293.63	9276
2018	320	88.0143	   NaN	0.590	321.19	9276
2018	321	88.2540	   NaN	0.332	312.18	9276
2018	322	88.4880	   NaN	0.718	267.45	9276
2018	323	88.7161	   NaN	 NaN	   NaN	9276
2018	324	88.9382	   NaN	0.560	   NaN	9276
2018	325	89.1543	   NaN	0.274	   NaN	9276
2018	326	89.3643	   NaN	0.236	   NaN	9276
2018	327	89.5681	   NaN	0.223	   NaN	9276
2018	328	89.7656	   NaN	0.229	   NaN	9276
2018	329	89.9568	   NaN	 NaN	   NaN	9276
2018	330	90.1417	   NaN	 NaN	   NaN	9276
2018	331	90.3200	   NaN	 NaN	   NaN	9276
2018	332	90.4918	   NaN	 NaN	   NaN	9276
2018	333	90.6571	   NaN	 NaN	   NaN	9276
2018	334	90.8157	   NaN	 NaN	   NaN	9276
2018	335	90.9676	   NaN	 NaN	   NaN	9276
2018	336	91.1127	   NaN	 NaN	   NaN	9276
2018	337	91.2510	   NaN	 NaN	   NaN	9276
2018	338	91.3825	   NaN	 NaN	   NaN	9276
2018	339	91.5071	   NaN	 NaN	   NaN	9276
2018	340	91.6247	   NaN	 NaN	   NaN	9276
2018	341	91.7353	   NaN	 NaN	   NaN	9276
2018	342	91.8389	   NaN	 NaN	   NaN	9276
2018	343	91.9354	   NaN	 NaN	   NaN	9276
2018	344	92.0247	   NaN	 NaN	   NaN	9276
2018	345	92.1070	   NaN	 NaN	   NaN	9276
2018	346	92.1821	   NaN	 NaN	   NaN	9276
2018	347	92.2499	   NaN	 NaN	   NaN	9276
2018	348	92.3106	   NaN	 NaN	   NaN	9276
2018	349	92.3639	   NaN	 NaN	   NaN	9276
2018	350	92.4100	   NaN	 NaN	   NaN	9276
2018	351	92.4488	   NaN	 NaN	   NaN	9276
2018	352	92.4803	   NaN	 NaN	   NaN	9276
2018	353	92.5045	   NaN	 NaN	   NaN	9276
2018	354	92.5213	   NaN	 NaN	   NaN	9276
2018	355	92.5308	   NaN	 NaN	   NaN	9276
2018	356	92.5330	   NaN	 NaN	   NaN	9276
2018	357	92.5277	   NaN	 NaN	   NaN	9276
2018	358	92.5152	   NaN	 NaN	   NaN	9276
2018	359	92.4952	   NaN	 NaN	   NaN	9276
2018	360	92.4680	   NaN	 NaN	   NaN	9276
2018	361	92.4334	   NaN	 NaN	   NaN	9276
2018	362	92.3915	   NaN	 NaN	   NaN	9276
2018	363	92.3422	   NaN	 NaN	   NaN	9276
2018	364	92.2856	   NaN	 NaN	   NaN	9276
2018	365	92.2218	   NaN	 NaN	   NaN	9276
2019	1	92.1507	   NaN	 NaN	   NaN	9276
2019	2	92.0724	   NaN	 NaN	   NaN	9276
2019	3	91.9868	   NaN	 NaN	   NaN	9276
2019	4	91.8941	   NaN	 NaN	   NaN	9276
2019	5	91.7942	   NaN	 NaN	   NaN	9276
2019	6	91.6872	   NaN	 NaN	   NaN	9276
2019	7	91.5730	   NaN	 NaN	   NaN	9276
2019	8	91.4519	   NaN	 NaN	   NaN	9276
2019	9	91.3237	   NaN	 NaN	   NaN	9276
2019	10	91.1885	   NaN	 NaN	   NaN	9276
2019	11	91.0465	   NaN	 NaN	   NaN	9276
2019	12	90.8975	   NaN	 NaN	   NaN	9276
2019	13	90.7417	   NaN	 NaN	   NaN	9276
2019	14	90.5792	   NaN	 NaN	   NaN	9276
2019	15	90.4099	   NaN	 NaN	   NaN	9276
2019	16	90.2340	   NaN	 NaN	   NaN	9276
2019	17	90.0515	   NaN	 NaN	   NaN	9276
2019	18	89.8624	   NaN	0.425	   NaN	9276
2019	19	89.6669	   NaN	0.779	   NaN	9276
2019	20	89.4650	   NaN	0.909	   NaN	9276
2019	21	89.2567	   NaN	0.702	363.96	9276
2019	22	89.0421	   NaN	0.647	   NaN	9276
2019	23	88.8214	   NaN	0.977	   NaN	9276
2019	24	88.5945	   NaN	0.976	   NaN	9276
2019	25	88.3616	   NaN	0.881	   NaN	9276
2019	26	88.1228	   NaN	0.976	599.85	9276
2019	27	87.8780	   NaN	0.979	594.73	9276
2019	28	87.6274	   NaN	0.832	   NaN	9276
2019	29	87.3711	   NaN	0.989	333.56	9276
2019	30	87.1092	   NaN	0.997	323.61	9276
2019	31	86.8418	   NaN	0.993	480.69	9276
2019	32	86.5689	   NaN	0.913	312.32	9276
2019	33	86.2906	   NaN	0.907	364.73	9276
2019	34	86.0071	   NaN	0.732	375.36	9276
2019	35	85.7184	   NaN	0.992	343.55	9276
2019	36	85.4246	   NaN	0.858	396.59	9276
2019	37	85.1259	   NaN	0.799	376.87	9276
2019	38	84.8223	   NaN	0.810	   NaN	9276
2019	39	84.5139	   NaN	0.969	411.25	9276
2019	40	84.2009	   NaN	0.970	343.86	9276
2019	41	83.8832	   NaN	0.723	375.00	9276
2019	42	83.5612	   NaN	0.768	   NaN	9276
2019	43	83.2348	   NaN	0.419	363.20	9276
2019	44	82.9041	   NaN	0.885	389.52	9276
2019	45	82.5693	   NaN	0.672	414.89	9276
2019	46	82.2305	   NaN	0.440	397.36	9276
2019	47	81.8884	   NaN	 NaN	437.20	9276
2019	48	81.5413	   NaN	0.996	380.93	9276
2019	49	81.1911	   NaN	0.506	372.91	9276
2019	50	80.8374	   NaN	0.490	383.06	9276
2019	51	80.4802	   NaN	1.008	419.44	9276
2019	52	80.1197	   NaN	0.696	395.41	9276
2019	53	79.7560	297.47	0.546	282.35	9276
2019	54	79.3892	350.16	0.356	336.15	9276
2019	55	79.0194	390.06	0.733	400.17	9276
2019	56	78.6467	327.85	0.410	327.96	9276
2019	57	78.2713	327.81	0.404	311.40	9276
2019	58	77.8934	333.72	0.402	363.32	9276
2019	59	77.5129	418.88	0.595	450.22	9276
2019	60	77.1301	429.06	0.509	   NaN	9276
2019	61	76.7450	396.76	1.029	397.79	9276
2019	62	76.3595	   NaN	 NaN	395.06	9276
2019	63	75.9686	428.34	0.564	437.98	9276
2019	64	75.5776	466.24	0.381	452.31	9276
2019	65	75.1848	421.86	0.480	425.50	9276
2019	66	74.7904	400.87	1.041	405.62	9276
2019	67	74.3947	437.93	1.026	455.79	9276
2019	68	73.9972	414.25	0.749	430.05	9276
2019	69	73.6410	   NaN	 NaN	400.23	9276
2019	70	73.1992	380.13	1.037	381.98	9276
2019	71	72.7984	372.78	1.061	376.96	9276
2019	72	72.3970	391.53	0.557	401.96	9276
2019	73	71.9947	417.44	0.790	423.59	9276
2019	74	71.5919	395.27	0.770	426.37	9276
2019	75	71.1885	402.58	0.747	412.23	9276
2019	76	70.7849	426.69	1.096	432.28	9276
2019	77	70.3809	420.32	1.025	416.43	9276
2019	78	69.9768	297.51	1.147	300.13	9276
2019	79	69.5728	364.26	0.950	355.69	9276
2019	80	69.1688	348.36	0.664	351.68	9276
2019	81	68.7651	363.78	0.726	373.31	9276
2019	82	68.3618	453.77	0.781	438.65	9276
2019	83	67.9590	438.89	0.674	462.92	9276
2019	84	67.5568	443.55	0.832	452.41	9276
2019	85	67.1554	399.10	0.986	405.26	9276
2019	86	66.7548	293.62	0.866	287.85	9276
2019	87	66.3551	348.62	0.551	336.02	9276
2019	88	65.9566	459.18	0.668	466.67	9276
2019	89	65.5593	514.83	0.372	497.83	9276
2019	90	65.1633	453.79	0.503	454.36	9276
2019	91	64.7688	395.97	0.849	400.38	9276
2019	92	64.3759	404.70	0.667	   NaN	9276
2019	93	63.9846	414.89	0.574	421.56	9276
2019	94	63.5951	373.69	1.025	381.20	9276
2019	95	63.2075	308.10	1.005	312.34	9276
2019	96	62.8219	327.07	0.676	336.43	9276
2019	97	62.4385	383.70	0.931	359.48	9276
2019	98	62.0573	342.96	1.047	344.77	9276
2019	99	61.6785	337.14	1.005	339.33	9276
2019	100	61.3020	334.53	1.014	341.07	9276
2019	101	60.9282	357.90	0.488	352.80	9276
2019	102	60.5571	332.96	0.539	325.27	9276
2019	103	60.1887	381.09	0.438	378.80	9276
2019	104	59.8231	322.28	0.630	324.60	9276
2019	105	59.4606	297.20	0.500	298.10	9276
2019	106	59.1012	303.50	0.677	301.22	9276
2019	107	58.7449	322.03	0.949	323.75	9276
2019	108	58.3919	366.98	0.874	348.42	9276
2019	109	58.0423	314.87	0.236	304.38	9276
2019	110	57.6961	300.86	0.773	291.08	9276
2019	111	57.3535	375.96	0.412	363.03	9276
2019	112	57.0147	311.17	0.546	311.81	9276
2019	113	56.6794	333.26	0.096	341.18	9276
2019	114	56.3508	338.55	0.672	342.75	9276
2019	115	56.0206	331.55	0.844	332.83	9276
2019	116	55.6972	333.76	0.575	330.42	9276
2019	117	55.3779	335.08	0.814	337.55	9276
2019	118	55.0628	379.03	0.813	375.20	9276
2019	119	54.7520	396.74	0.268	401.85	9276
2019	120	54.4455	370.72	0.118	378.90	9276
2019	121	54.1434	440.96	0.444	440.61	9276
2019	122	53.8459	439.90	0.723	448.37	9276
2019	123	53.5531	445.14	0.549	450.24	9276
2019	124	53.2646	487.35	0.441	   NaN	9276
2019	125	52.9811	466.31	0.936	468.93	9276
2019	126	52.7023	464.92	0.670	468.81	9276
2019	127	52.4285	460.79	0.712	467.59	9276
2019	128	52.1596	481.47	0.313	476.39	9276
2019	129	51.8957	509.71	0.734	517.05	9276
2019	130	51.6369	389.95	0.541	398.68	9276
2019	131	51.3832	386.77	0.866	389.16	9276
2019	132	51.1348	376.78	0.079	353.77	9276
2019	133	50.8917	357.57	0.518	362.25	9276
2019	134	50.6538	406.94	0.489	400.53	9276
2019	135	50.4213	385.80	0.652	387.70	9276
2019	136	50.1943	337.17	0.252	339.37	9276
2019	137	49.9729	342.76	0.360	346.52	9276
2019	138	49.7570	350.80	0.836	343.84	9276
2019	139	49.5467	332.97	0.920	329.84	9276
2019	140	50.7126	   NaN	 NaN	334.90	9276
2019	141	   NaN	   NaN	 NaN	358.08	NaN
2019	142	   NaN	   NaN	 NaN	363.34	NaN
2019	143	   NaN	   NaN	 NaN	382.13	NaN
2019	144	   NaN	   NaN	 NaN	368.26	NaN
2019	145	   NaN	   NaN	 NaN	381.89	NaN
2019	146	   NaN	   NaN	 NaN	401.94	NaN
2019	147	   NaN	   NaN	 NaN	403.32	NaN
2019	148	   NaN	   NaN	 NaN	395.18	NaN
2019	149	   NaN	   NaN	 NaN	380.35	NaN
2019	150	   NaN	   NaN	 NaN	396.05	NaN
2019	151	   NaN	   NaN	 NaN	416.98	NaN
2019	152	   NaN	   NaN	 NaN	428.78	NaN
2019	153	   NaN	   NaN	 NaN	391.84	NaN
2019	154	   NaN	   NaN	 NaN	373.50	NaN
2019	155	   NaN	   NaN	 NaN	367.47	NaN
2019	156	   NaN	   NaN	 NaN	   NaN	NaN
2019	157	   NaN	   NaN	 NaN	374.48	NaN
2019	158	   NaN	   NaN	 NaN	338.65	NaN
2019	159	   NaN	   NaN	 NaN	327.34	NaN
2019	160	   NaN	   NaN	 NaN	315.18	NaN
2019	161	   NaN	   NaN	 NaN	336.87	NaN
2019	162	   NaN	   NaN	 NaN	348.04	NaN
2019	163	   NaN	   NaN	 NaN	362.02	NaN
2019	164	   NaN	   NaN	 NaN	358.76	NaN
2019	165	   NaN	   NaN	 NaN	299.37	NaN
2019	166	   NaN	   NaN	 NaN	291.46	NaN
2019	167	   NaN	   NaN	 NaN	313.28	NaN
2019	168	   NaN	   NaN	 NaN	332.88	NaN
2019	169	   NaN	   NaN	 NaN	341.70	NaN
2019	170	46.0230	346.55	0.524	360.38	9276
2019	171	46.0104	342.57	0.979	342.57	9276
2019	172	46.0042	344.36	0.302	338.32	9276
2019	173	46.0045	340.18	0.152	345.77	9276
2019	174	46.0112	336.83	0.371	340.29	9276
2019	175	46.0244	370.36	0.336	360.56	9276
2019	176	46.0440	336.54	0.231	346.66	9276
2019	177	46.0701	332.89	0.232	334.65	9276
2019	178	46.1025	361.75	0.153	373.63	9276
2019	179	46.1422	   NaN	 NaN	352.62	9276
2019	180	46.1866	370.94	0.421	377.55	9276
2019	181	46.2382	343.86	0.431	355.97	9276
2019	182	46.2962	339.23	0.167	345.93	9276
2019	183	46.3606	   NaN	 NaN	353.70	9276
2019	184	46.4312	338.43	0.981	341.51	9276
2019	185	46.5082	351.45	0.206	352.56	9276
2019	186	46.5915	333.72	0.460	338.84	9276
2019	187	46.6811	319.17	0.232	314.03	9276
2019	188	46.7769	305.24	0.929	   NaN	9276
2019	189	46.8789	307.38	0.957	304.44	9276
2019	190	46.9871	305.90	0.935	302.26	9276
2019	191	47.1015	306.52	0.558	295.60	9276
2019	192	47.2220	304.67	0.888	301.15	9276
2019	193	47.3486	323.02	0.434	318.15	9276
2019	194	47.4813	323.01	0.407	323.32	9276
2019	195	47.6201	333.05	0.685	330.14	9276
2019	196	47.7648	338.78	0.844	334.98	9276
2019	197	47.9155	350.14	0.732	349.24	9276
2019	198	48.0722	337.91	0.344	348.17	9276
2019	199	48.2347	348.68	0.927	341.52	9276
2019	200	48.4031	322.34	0.954	323.62	9276
2019	201	48.5773	318.67	0.759	316.84	9276
2019	202	48.7572	314.50	0.825	312.23	9276
2019	203	48.9429	325.96	0.283	315.56	9276
2019	204	49.1343	305.94	0.838	303.50	9276
2019	205	49.3312	292.45	0.235	292.23	9276
2019	206	49.5338	289.71	0.485	275.95	9276
2019	207	49.7419	275.45	0.383	273.32	9276
2019	208	49.9554	274.27	0.942	266.68	9276
2019	209	50.1744	280.19	0.945	274.34	9276
2019	210	50.3987	297.08	0.783	291.40	9276
2019	211	50.6283	306.49	0.947	293.50	9276
2019	212	50.8632	287.46	0.814	279.87	9276
2019	213	51.1033	298.44	0.265	300.64	9276
2019	214	51.3487	287.86	0.843	280.38	9276
2019	215	51.5988	299.09	0.835	294.08	9276
2019	216	51.8541	320.31	0.878	311.95	9276
2019	217	52.1143	333.03	0.813	327.01	9276
2019	218	52.3794	323.84	0.906	318.39	9276
2019	219	52.6494	329.30	0.903	323.12	9276
2019	220	52.9240	326.59	0.898	   NaN	9276
2019	221	53.2209	   NaN	 NaN	326.55	9276
2019	222	53.4872	308.80	0.942	309.89	9276
2019	223	53.7759	315.95	0.385	305.81	9276
2019	224	54.0686	310.89	0.927	309.95	9276
2019	225	54.3659	305.41	0.879	306.60	9276
2019	226	54.6675	308.30	0.772	313.65	9276
2019	227	54.9732	313.08	0.343	313.45	9276
2019	228	55.2832	320.17	0.653	318.95	9276
2019	229	55.5972	312.23	0.914	314.67	9276
2019	230	55.9152	306.12	0.555	307.76	9276
2019	231	56.2371	320.62	0.653	318.23	9276
2019	232	56.5629	330.13	0.568	327.10	9276
2019	233	56.8923	330.98	0.518	332.80	9276
2019	234	57.2255	329.50	0.346	330.60	9276
2019	235	57.5621	324.14	0.696	328.36	9276
2019	236	57.9022	318.97	0.421	325.90	9276
2019	237	58.2458	323.46	0.144	318.49	9276
2019	238	58.5926	294.66	0.609	298.57	9276
2019	239	58.9426	288.94	0.379	282.24	9276
2019	240	59.2957	290.90	0.841	282.57	9276
2019	241	59.6519	302.10	0.278	281.07	9276
2019	242	60.0109	295.72	0.293	295.00	9276
2019	243	60.3728	308.50	0.508	300.90	9276
2019	244	60.7375	268.03	0.902	264.82	9276
2019	245	61.1047	269.56	0.977	271.69	9276
2019	246	61.4744	312.68	0.429	305.42	9276
2019	247	61.8466	298.96	0.354	310.02	9276
2019	248	62.2211	277.16	0.589	280.38	9276
2019	249	62.5978	292.87	0.078	300.50	9276
2019	250	62.9767	300.00	0.772	304.00	9276
2019	251	63.3577	253.90	0.271	259.44	9276
2019	252	63.7488	   NaN	 NaN	   NaN	9276
2019	253	64.1249	278.26	0.181	279.62	9276
2019	254	64.5112	257.30	0.671	255.52	9276
2019	255	64.8990	272.09	0.587	273.47	9276
2019	256	65.2884	280.10	0.432	278.99	9276
2019	257	65.6791	289.34	0.470	282.71	9276
2019	258	66.0711	290.46	0.964	285.20	9276
2019	259	66.4642	283.16	0.881	280.26	9276
2019	260	66.8583	286.77	0.925	278.37	9276
2019	261	67.2534	284.08	0.651	281.31	9276
2019	262	67.6493	297.52	0.594	296.41	9276
2019	263	68.0459	290.95	0.492	290.49	9276
2019	264	68.4431	300.60	0.512	298.92	9276
2019	265	68.8407	280.87	0.442	286.04	9276
2019	266	69.2388	255.71	0.724	262.48	9276
2019	267	69.6370	255.39	0.847	259.13	9276
2019	268	70.0354	252.62	0.150	257.92	9276
2019	269	70.4338	259.78	0.737	260.07	9276
2019	270	70.8320	259.00	0.954	254.60	9276
2019	271	71.2301	261.49	0.600	261.16	9276
2019	272	71.6278	274.80	0.929	266.16	9276
2019	273	72.0250	263.69	0.211	260.82	9276
2019	274	72.4478	   NaN	 NaN	265.71	9276
2019	275	72.8176	288.66	0.872	278.59	9276
2019	276	73.2127	269.01	0.536	271.84	9276
2019	277	73.9374	   NaN	 NaN	269.20	9276
2019	278	74.0001	251.11	0.359	251.39	9276
2019	279	74.3920	244.16	0.338	244.89	9276
2019	280	74.7827	242.43	0.642	243.55	9276
2019	281	75.1719	282.90	0.903	270.19	9276
2019	282	75.5596	287.85	0.886	276.84	9276
2019	283	75.9456	298.03	0.844	285.86	9276
2019	284	76.3299	310.44	0.936	   NaN	9276
2019	285	76.7123	300.14	0.827	288.75	9276
2019	286	77.0927	296.45	0.720	293.05	9276
2019	287	77.4709	287.66	0.909	272.70	9276
2019	288	77.8469	296.05	0.398	292.66	9276
2019	289	78.2206	292.24	0.946	271.22	9276
2019	290	78.5917	268.91	0.860	260.05	9276
2019	291	78.9603	273.93	0.726	261.61	9276
2019	292	79.3261	289.38	0.706	275.48	9276
2019	293	79.6891	271.54	0.601	257.43	9276
2019	294	80.0491	   NaN	0.715	268.67	9276
2019	295	80.4061	   NaN	0.608	280.10	9276
2019	296	80.7599	   NaN	0.518	253.77	9276
2019	297	81.1104	   NaN	0.201	231.83	9276
2019	298	81.4575	   NaN	0.693	238.27	9276
2019	299	81.8011	   NaN	0.910	267.02	9276
2019	300	82.1410	   NaN	0.797	246.81	9276
2019	301	82.4772	   NaN	0.430	279.22	9276
2019	302	82.8096	   NaN	0.855	253.35	9276
2019	303	83.1380	   NaN	0.399	266.05	9276
2019	304	83.4623	   NaN	0.493	302.70	9276
2019	305	83.7824	   NaN	0.739	259.61	9276
2019	306	84.0983	   NaN	0.713	290.68	9276
2019	307	84.4098	   NaN	0.454	290.98	9276
2019	308	84.7167	   NaN	0.803	268.27	9276
2019	309	85.0191	   NaN	0.410	279.13	9276
2019	310	85.3168	   NaN	0.950	281.17	9276
2019	311	85.6097	   NaN	0.957	276.45	9276
2019	312	85.8978	   NaN	0.928	272.70	9276
2019	313	86.1808	   NaN	0.956	269.58	9276
2019	314	86.4587	   NaN	0.964	277.85	9276
2019	315	86.7315	   NaN	0.957	272.61	9276
2019	316	86.9989	   NaN	0.940	   NaN	9276
2019	317	87.2610	   NaN	0.536	271.99	9276
2019	318	87.5177	   NaN	0.954	251.65	9276
2019	319	87.7688	   NaN	0.806	234.11	9276
2019	320	88.0143	   NaN	0.918	284.40	9276
2019	321	88.2540	   NaN	0.712	246.29	9276
2019	322	88.4880	   NaN	0.687	280.18	9276
2019	323	88.7161	   NaN	0.299	262.44	9276
2019	324	88.9382	   NaN	0.498	   NaN	9276
2019	325	89.1543	   NaN	0.446	   NaN	9276
2019	326	89.3643	   NaN	0.815	   NaN	9276
2019	327	89.5681	   NaN	0.386	   NaN	9276
2019	328	89.7656	   NaN	0.477	   NaN	9276
2019	329	89.9568	   NaN	 NaN	   NaN	9276
2019	330	90.1417	   NaN	 NaN	   NaN	9276
2019	331	90.3200	   NaN	 NaN	   NaN	9276
2019	332	90.4918	   NaN	 NaN	   NaN	9276
2019	333	90.6571	   NaN	 NaN	   NaN	9276
2019	334	90.8157	   NaN	 NaN	   NaN	9276
2019	335	90.9676	   NaN	 NaN	   NaN	9276
2019	336	91.1127	   NaN	 NaN	   NaN	9276
2019	337	91.2510	   NaN	 NaN	   NaN	9276
2019	338	91.3825	   NaN	 NaN	   NaN	9276
2019	339	91.5071	   NaN	 NaN	   NaN	9276
2019	340	91.6247	   NaN	 NaN	   NaN	9276
2019	341	91.7353	   NaN	 NaN	   NaN	9276
2019	342	91.8389	   NaN	 NaN	   NaN	9276
2019	343	91.9354	   NaN	 NaN	   NaN	9276
2019	344	92.0247	   NaN	 NaN	   NaN	9276
2019	345	92.1070	   NaN	 NaN	   NaN	9276
2019	346	92.1821	   NaN	 NaN	   NaN	9276
2019	347	92.2499	   NaN	 NaN	   NaN	9276
2019	348	92.3106	   NaN	 NaN	   NaN	9276
2019	349	92.3639	   NaN	 NaN	   NaN	9276
2019	350	92.4100	   NaN	 NaN	   NaN	9276
2019	351	92.4488	   NaN	 NaN	   NaN	9276
2019	352	92.4803	   NaN	 NaN	   NaN	9276
2019	353	92.5045	   NaN	 NaN	   NaN	9276
2019	354	92.5213	   NaN	 NaN	   NaN	9276
2019	355	92.5308	   NaN	 NaN	   NaN	9276
2019	356	92.5330	   NaN	 NaN	   NaN	9276
2019	357	92.5277	   NaN	 NaN	   NaN	9276
2019	358	92.5152	   NaN	 NaN	   NaN	9276
2019	359	92.4952	   NaN	 NaN	   NaN	9276
2019	360	92.4680	   NaN	 NaN	   NaN	9276
2019	361	92.4334	   NaN	 NaN	   NaN	9276
2019	362	92.3915	   NaN	 NaN	   NaN	9276
2019	363	92.3422	   NaN	 NaN	   NaN	9276
2019	364	92.2856	   NaN	 NaN	   NaN	9276
2019	365	92.2218	   NaN	 NaN	   NaN	9276
2020	1	92.1507	   NaN	 NaN	   NaN	9276
2020	2	92.0724	   NaN	 NaN	   NaN	9276
2020	3	91.9868	   NaN	 NaN	   NaN	9276
2020	4	91.8941	   NaN	 NaN	   NaN	9276
2020	5	91.7942	   NaN	 NaN	   NaN	9276
2020	6	91.6872	   NaN	 NaN	   NaN	9276
2020	7	91.5730	   NaN	 NaN	   NaN	9276
2020	8	91.4519	   NaN	 NaN	   NaN	9276
2020	9	91.3237	   NaN	 NaN	   NaN	9276
2020	10	91.1885	   NaN	 NaN	   NaN	9276
2020	11	91.0465	   NaN	 NaN	   NaN	9276
2020	12	90.8975	   NaN	 NaN	   NaN	9276
2020	13	90.7417	   NaN	 NaN	   NaN	9276
2020	14	90.5792	   NaN	 NaN	   NaN	9276
2020	15	90.4099	   NaN	 NaN	   NaN	9276
2020	16	90.2340	   NaN	 NaN	   NaN	9276
2020	17	90.0515	   NaN	 NaN	   NaN	9276
2020	18	89.8624	   NaN	0.580	   NaN	9276
2020	19	89.6669	   NaN	0.631	   NaN	9276
2020	20	89.4650	   NaN	0.173	   NaN	9276
2020	21	89.2567	   NaN	0.441	   NaN	9276
2020	22	89.0421	   NaN	0.915	   NaN	9276
2020	23	88.8214	   NaN	0.453	   NaN	9276
2020	24	88.5945	   NaN	0.265	253.35	9276
2020	25	88.3616	   NaN	0.798	224.44	9276
2020	26	88.1228	   NaN	0.856	247.47	9276
2020	27	87.8780	   NaN	0.709	   NaN	9276
2020	28	87.6274	   NaN	0.827	   NaN	9276
2020	29	87.3711	   NaN	0.922	216.13	9276
2020	30	87.1092	   NaN	0.726	231.96	9276
2020	31	86.8418	   NaN	0.630	272.64	9276
2020	32	86.5689	   NaN	0.440	277.43	9276
2020	33	86.2906	   NaN	0.465	281.96	9276
2020	34	86.0071	   NaN	0.834	388.85	9276
2020	35	85.7184	   NaN	0.565	375.21	9276
2020	36	85.4246	   NaN	0.706	318.86	9276
2020	37	85.1259	   NaN	0.865	337.44	9276
2020	38	84.8223	   NaN	0.481	320.53	9276
2020	39	84.5139	   NaN	0.582	280.57	9276
2020	40	84.2009	   NaN	0.820	308.38	9276
2020	41	83.8832	   NaN	0.517	265.93	9276
2020	42	83.5612	   NaN	0.489	289.21	9276
2020	43	83.2348	   NaN	0.603	274.60	9276
2020	44	82.9041	   NaN	0.670	276.49	9276
2020	45	82.5693	   NaN	0.421	292.29	9276
2020	46	82.2305	   NaN	0.709	289.08	9276
2020	47	81.8878	   NaN	0.311	282.87	9276
2020	48	81.5413	   NaN	1.132	313.36	9276
2020	49	81.1911	   NaN	0.699	319.57	9276
2020	50	80.8374	   NaN	1.055	327.48	9276
2020	51	80.4802	   NaN	0.566	376.01	9276
2020	52	80.1197	   NaN	1.017	374.17	9276
2020	53	79.7560	398.49	0.791	406.56	9276
2020	54	79.3892	337.42	0.690	342.80	9276
2020	55	79.0194	311.57	0.530	311.17	9276
2020	56	78.6467	286.89	0.780	290.83	9276
2020	57	78.2713	277.13	0.727	262.28	9276
2020	58	77.8934	268.62	0.889	261.30	9276
2020	59	77.5129	284.23	0.522	269.85	9276
2020	60	77.1301	312.18	0.626	310.58	9276
2020	61	76.7450	426.00	0.996	435.12	9276
2020	62	76.3586	   NaN	 NaN	446.35	9276
2020	63	75.9689	377.51	1.051	377.12	9276
2020	64	75.5776	386.49	1.012	383.67	9276
2020	65	75.1848	452.78	0.537	463.65	9276
2020	66	74.7904	434.98	0.876	434.90	9276
2020	67	74.3945	421.95	0.642	433.92	9276
2020	68	73.9972	365.00	0.863	366.19	9276
2020	69	73.5987	392.70	0.756	404.34	9276
2020	70	73.2036	   NaN	 NaN	377.98	9276
2020	71	72.7984	403.17	0.826	420.80	9276
2020	72	72.3970	442.29	0.590	478.30	9276
2020	73	71.9947	469.48	0.597	494.31	9276
2020	74	71.5919	420.68	0.800	437.04	9276
2020	75	71.1885	446.23	0.852	448.78	9276
2020	76	70.7849	408.39	0.490	426.23	9276
2020	77	70.3809	434.11	0.643	409.23	9276
2020	78	69.9768	511.36	0.386	477.89	9276
2020	79	69.5728	426.93	0.838	449.06	9276
2020	80	69.1688	488.73	0.501	464.46	9276
