%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2016	122	53.8459	372.35	0.993	370.46	9278
2016	123	53.5529	366.02	0.988	367.52	9278
2016	124	53.2646	351.39	0.657	349.73	9278
2016	125	52.9811	392.23	0.529	372.22	9278
2016	126	52.7023	351.86	0.539	344.54	9278
2016	127	52.4285	367.57	0.523	364.65	9278
2016	128	52.1596	382.11	0.379	365.50	9278
2016	129	51.8957	389.94	0.477	381.14	9278
2016	130	51.6369	340.35	0.172	354.46	9278
2016	131	51.3832	376.62	0.286	369.27	9278
2016	132	51.1348	331.49	0.440	   NaN	9278
2016	133	50.8916	383.18	0.340	368.06	9278
2016	134	50.6538	380.04	0.996	383.08	9278
2016	135	50.4213	394.83	0.479	389.64	9278
2016	136	50.1943	375.13	0.491	384.65	9278
2016	137	49.9729	386.64	0.420	376.60	9278
2016	138	49.7570	388.68	0.178	402.83	9278
2016	139	49.5467	400.83	0.980	402.28	9278
2016	140	49.3421	397.93	0.949	402.71	9278
2016	141	49.1431	380.39	0.774	396.88	9278
2016	142	48.9500	373.28	0.458	369.27	9278
2016	143	48.7626	366.79	0.961	376.45	9278
2016	144	48.5811	386.27	0.354	369.59	9278
2016	145	48.4055	375.57	0.169	389.39	9278
2016	146	48.2358	356.10	0.571	360.00	9278
2016	147	48.0721	328.51	0.382	334.83	9278
2016	148	47.9144	320.31	0.956	324.41	9278
2016	149	47.7628	304.88	1.013	305.21	9278
2016	150	47.6173	317.80	0.974	317.29	9278
2016	151	47.4779	341.64	0.894	   NaN	9278
2016	152	47.3445	338.51	0.795	   NaN	9278
2016	153	47.2174	315.52	0.384	   NaN	9278
2016	154	47.0965	313.20	0.935	   NaN	9278
2016	155	46.9818	351.19	0.313	   NaN	9278
2016	156	46.8734	359.44	0.303	   NaN	9278
2016	157	46.7713	342.98	0.668	   NaN	9278
2016	158	46.6755	338.22	0.429	   NaN	9278
2016	159	46.5859	346.79	0.145	   NaN	9278
2016	160	46.5028	363.10	0.647	   NaN	9278
2016	161	46.4260	355.42	0.887	   NaN	9278
2016	162	46.3556	349.33	0.953	   NaN	9278
2016	163	46.2915	355.77	0.701	   NaN	9278
2016	164	46.2339	366.20	0.383	   NaN	9278
2016	165	46.1826	377.70	0.493	   NaN	9278
2016	166	46.1378	385.36	0.536	393.26	9278
2016	167	46.0995	371.86	0.210	393.27	9278
2016	168	46.0676	359.06	0.672	366.13	9278
2016	169	46.0420	336.88	0.329	339.62	9278
2016	170	46.0230	325.25	0.156	337.12	9278
2016	171	46.0104	335.02	0.207	333.15	9278
2016	172	46.0042	345.39	0.277	345.69	9278
2016	173	46.0045	337.23	0.502	333.93	9278
2016	174	46.0112	306.64	0.101	336.17	9278
2016	175	46.0244	314.42	0.182	329.08	9278
2016	176	46.0440	321.36	0.364	328.79	9278
2016	177	46.0701	319.57	0.241	339.86	9278
2016	178	46.1025	305.15	0.522	308.39	9278
2016	179	46.1413	295.34	0.887	294.64	9278
2016	180	46.1866	287.08	0.173	298.07	9278
2016	181	46.2382	304.16	0.289	   NaN	9278
2016	182	46.2962	319.68	0.960	317.72	9278
2016	183	46.3606	320.96	0.721	319.60	9278
2016	184	46.4312	327.51	0.915	323.99	9278
2016	185	46.5082	337.97	0.861	326.04	9278
2016	186	46.5915	318.74	0.524	322.89	9278
2016	187	46.6811	305.94	0.472	299.60	9278
2016	188	46.7769	298.18	0.142	298.81	9278
2016	189	46.8789	309.23	0.312	312.65	9278
2016	190	46.9871	306.96	0.281	315.65	9278
2016	191	47.1015	315.42	0.265	320.01	9278
2016	192	47.2220	310.77	0.135	323.68	9278
2016	193	47.3486	326.89	0.774	332.58	9278
2016	194	47.4813	330.45	0.927	332.69	9278
2016	195	47.6201	333.73	0.528	326.81	9278
2016	196	47.7648	331.04	0.368	   NaN	9278
2016	197	47.9155	316.93	0.456	320.22	9278
2016	198	48.0722	316.00	0.604	315.86	9278
2016	199	48.2347	328.18	0.158	330.80	9278
2016	200	48.4031	314.61	0.079	329.69	9278
2016	201	48.5773	327.91	0.153	336.71	9278
2016	202	48.7572	321.31	0.650	324.58	9278
2016	203	48.9429	296.05	0.950	298.89	9278
2016	204	49.1343	280.99	0.943	280.66	9278
2016	205	49.3312	291.28	0.998	287.74	9278
2016	206	49.5338	299.54	0.460	290.46	9278
2016	207	49.7419	290.86	0.810	291.67	9278
2016	208	49.9554	289.19	0.729	283.54	9278
2016	209	50.1744	306.07	0.265	285.70	9278
2016	210	50.3987	287.31	0.592	285.76	9278
2016	211	50.6283	302.13	0.462	299.17	9278
2016	212	50.8632	292.07	0.578	293.83	9278
2016	213	51.1033	292.30	0.268	295.27	9278
2016	214	51.3485	287.84	0.151	305.37	9278
2016	215	51.5988	317.24	0.933	318.66	9278
2016	216	51.8541	322.29	0.994	321.05	9278
2016	217	52.1143	332.19	0.938	334.93	9278
2016	218	52.3794	331.96	0.692	331.43	9278
2016	219	52.6494	318.36	0.285	324.24	9278
2016	220	52.9240	328.98	0.729	330.78	9278
2016	221	53.2033	343.92	0.536	331.48	9278
2016	222	53.4872	311.11	0.129	330.82	9278
2016	223	53.7756	338.62	0.843	338.62	9278
2016	224	54.0686	332.71	0.760	339.15	9278
2016	225	54.3659	328.08	0.122	349.22	9278
2016	226	54.6675	319.94	0.893	325.33	9278
2016	227	54.9732	308.86	0.871	313.44	9278
2016	228	55.2832	326.98	0.613	   NaN	9278
2016	229	55.5972	274.66	0.631	276.00	9278
2016	230	55.9152	273.18	0.946	272.96	9278
2016	231	56.2371	273.29	0.946	270.93	9278
2016	232	56.5629	300.96	0.945	296.33	9278
2016	233	56.8923	297.72	0.630	297.37	9278
2016	234	57.2255	302.32	0.811	297.40	9278
2016	235	57.5621	299.57	0.925	295.83	9278
2016	236	57.9022	296.82	0.306	294.87	9278
2016	237	58.2458	281.40	0.696	283.27	9278
2016	238	58.5926	300.57	0.456	295.44	9278
2016	239	58.9426	315.17	0.245	310.29	9278
2016	240	59.2957	303.01	0.604	306.29	9278
2016	241	59.6519	305.84	0.284	308.16	9278
2016	242	60.0109	319.25	0.618	312.23	9278
2016	243	60.3728	303.18	0.179	306.89	9278
2016	244	60.7375	278.77	0.211	279.89	9278
2016	245	61.1047	312.12	0.445	309.49	9278
2016	246	61.4744	306.98	0.483	311.63	9278
2016	247	61.8466	298.84	0.915	295.67	9278
2016	248	62.2211	320.56	0.367	321.86	9278
2016	249	62.5978	308.28	0.801	311.92	9278
2016	250	62.9767	311.41	0.170	309.99	9278
2016	251	63.3575	331.63	0.365	   NaN	9278
2016	252	63.7403	312.76	0.563	313.93	9278
2016	253	64.1249	277.48	0.556	279.99	9278
2016	254	64.5112	282.33	0.900	280.69	9278
2016	255	64.8990	279.43	0.132	279.23	9278
2016	256	65.2884	283.00	0.105	301.39	9278
2016	257	65.6791	267.73	0.370	268.06	9278
2016	258	66.0711	267.04	0.110	278.97	9278
2016	259	66.4642	282.70	0.265	289.70	9278
2016	260	66.8583	276.08	0.869	   NaN	9278
2016	261	67.2534	281.51	0.767	283.05	9278
2016	262	67.6493	270.33	0.658	270.81	9278
2016	263	68.0459	273.69	0.596	273.43	9278
2016	264	68.4431	274.81	0.568	280.61	9278
2016	265	68.8407	271.68	0.933	273.08	9278
2016	266	69.2388	264.97	0.932	266.71	9278
2016	267	69.6370	264.18	0.964	263.21	9278
2016	268	70.0354	271.15	0.729	274.45	9278
2016	269	70.4338	268.89	0.153	271.80	9278
2016	270	70.8320	247.35	0.644	252.61	9278
2016	271	71.2301	271.99	0.521	276.83	9278
2016	272	71.6278	300.13	0.314	301.31	9278
2016	273	72.0250	312.48	0.497	317.63	9278
2016	274	72.4217	311.06	0.353	317.43	9278
2016	275	72.8176	298.79	0.172	315.31	9278
2016	276	73.2127	301.15	0.370	310.19	9278
2016	277	73.6069	292.21	0.477	299.98	9278
2016	278	74.0001	285.83	0.917	280.56	9278
2016	279	74.3920	259.50	0.126	266.69	9278
2016	280	74.7827	246.58	0.100	249.27	9278
2016	281	75.1719	250.13	0.252	250.31	9278
2016	282	75.5596	259.71	0.295	261.39	9278
2016	283	75.9456	270.77	0.925	271.38	9278
2016	284	76.3299	266.50	0.928	265.22	9278
2016	285	76.7123	266.57	0.480	264.58	9278
2016	286	77.0927	255.64	0.161	261.39	9278
2016	287	77.4709	262.72	0.294	261.38	9278
2016	288	77.8469	254.52	0.708	253.11	9278
2016	289	78.2206	263.13	0.875	259.96	9278
2016	290	78.5917	279.71	0.536	279.89	9278
2016	291	78.9603	284.01	0.848	282.52	9278
2016	292	79.3261	298.23	0.921	   NaN	9278
2016	293	79.6891	296.00	0.897	295.37	9278
2016	294	80.0491	   NaN	0.924	272.79	9278
2016	295	80.4061	   NaN	0.912	260.03	9278
2016	296	80.7599	   NaN	0.881	267.41	9278
2016	297	81.1104	   NaN	0.827	274.78	9278
2016	298	81.4575	   NaN	0.705	281.39	9278
2016	299	81.8011	   NaN	0.727	287.60	9278
2016	300	82.1410	   NaN	0.637	262.62	9278
2016	301	82.4772	   NaN	0.562	267.61	9278
2016	302	82.8096	   NaN	0.703	296.77	9278
2016	303	83.1380	   NaN	0.563	296.26	9278
2016	304	83.4623	   NaN	0.423	275.11	9278
2016	305	83.7824	   NaN	0.806	268.43	9278
2016	306	84.0983	   NaN	0.903	341.26	9278
2016	307	84.4098	   NaN	0.775	332.31	9278
2016	308	84.7167	   NaN	0.910	304.28	9278
2016	309	85.0191	   NaN	0.897	290.34	9278
2016	310	85.3168	   NaN	0.750	280.45	9278
2016	311	85.6097	   NaN	0.594	281.24	9278
2016	312	85.8978	   NaN	0.906	261.83	9278
2016	313	86.1808	   NaN	0.845	253.51	9278
2016	314	86.4587	   NaN	0.876	283.68	9278
2016	315	86.7315	   NaN	0.883	281.11	9278
2016	316	86.9989	   NaN	0.593	262.08	9278
2016	317	87.2610	   NaN	0.273	258.74	9278
2016	318	87.5177	   NaN	0.583	228.82	9278
2016	319	87.7688	   NaN	0.266	236.18	9278
2016	320	88.0143	   NaN	0.145	234.08	9278
2016	321	88.2540	   NaN	0.820	276.91	9278
2016	322	88.4880	   NaN	0.525	277.07	9278
2016	323	88.7161	   NaN	0.839	293.58	9278
2016	324	88.9382	   NaN	0.603	   NaN	9278
2016	325	89.1543	   NaN	0.733	293.73	9278
2016	326	89.3643	   NaN	0.852	290.63	9278
2016	327	89.5681	   NaN	0.831	   NaN	9278
2016	328	89.7656	   NaN	0.766	   NaN	9278
2016	329	89.9568	   NaN	 NaN	   NaN	9278
2016	330	90.1417	   NaN	 NaN	   NaN	9278
2016	331	90.3200	   NaN	 NaN	   NaN	9278
2016	332	90.4918	   NaN	 NaN	   NaN	9278
2016	333	90.6571	   NaN	 NaN	   NaN	9278
2016	334	90.8157	   NaN	 NaN	   NaN	9278
2016	335	90.9676	   NaN	 NaN	   NaN	9278
2016	336	91.1127	   NaN	 NaN	   NaN	9278
2016	337	91.2510	   NaN	 NaN	   NaN	9278
2016	338	91.3825	   NaN	 NaN	   NaN	9278
2016	339	91.5071	   NaN	 NaN	   NaN	9278
2016	340	91.6247	   NaN	 NaN	   NaN	9278
2016	341	91.7353	   NaN	 NaN	   NaN	9278
2016	342	91.8389	   NaN	 NaN	   NaN	9278
2016	343	91.9354	   NaN	 NaN	   NaN	9278
2016	344	92.0247	   NaN	 NaN	   NaN	9278
2016	345	92.1070	   NaN	 NaN	   NaN	9278
2016	346	92.1821	   NaN	 NaN	   NaN	9278
2016	347	92.2499	   NaN	 NaN	   NaN	9278
2016	348	92.3106	   NaN	 NaN	   NaN	9278
2016	349	92.3639	   NaN	 NaN	   NaN	9278
2016	350	92.4100	   NaN	 NaN	   NaN	9278
2016	351	92.4488	   NaN	 NaN	   NaN	9278
2016	352	92.4803	   NaN	 NaN	   NaN	9278
2016	353	92.5045	   NaN	 NaN	   NaN	9278
2016	354	92.5213	   NaN	 NaN	   NaN	9278
2016	355	92.5308	   NaN	 NaN	   NaN	9278
2016	356	92.5330	   NaN	 NaN	   NaN	9278
2016	357	92.5277	   NaN	 NaN	   NaN	9278
2016	358	92.5152	   NaN	 NaN	   NaN	9278
2016	359	92.4952	   NaN	 NaN	   NaN	9278
2016	360	92.4680	   NaN	 NaN	   NaN	9278
2016	361	92.4334	   NaN	 NaN	   NaN	9278
2016	362	92.3915	   NaN	 NaN	   NaN	9278
2016	363	92.3422	   NaN	 NaN	   NaN	9278
2016	364	92.2856	   NaN	 NaN	   NaN	9278
2016	365	92.2218	   NaN	 NaN	   NaN	9278
2016	366	92.1507	   NaN	 NaN	   NaN	9278
2017	1	92.1507	   NaN	 NaN	   NaN	9278
2017	2	92.0724	   NaN	 NaN	   NaN	9278
2017	3	91.9868	   NaN	 NaN	   NaN	9278
2017	4	91.8941	   NaN	 NaN	   NaN	9278
2017	5	91.7942	   NaN	 NaN	   NaN	9276
2017	6	91.6872	   NaN	 NaN	   NaN	9276
2017	7	91.5730	   NaN	 NaN	   NaN	9276
2017	8	91.4519	   NaN	 NaN	   NaN	9276
2017	9	91.3237	   NaN	 NaN	   NaN	9276
2017	10	91.1885	   NaN	 NaN	   NaN	9276
2017	11	91.0465	   NaN	 NaN	   NaN	9276
2017	12	90.8975	   NaN	 NaN	   NaN	9276
2017	13	90.7417	   NaN	 NaN	   NaN	9276
2017	14	90.5792	   NaN	 NaN	   NaN	9276
2017	15	90.4099	   NaN	 NaN	   NaN	9276
2017	16	90.2340	   NaN	 NaN	   NaN	9276
2017	17	90.0515	   NaN	 NaN	   NaN	9276
2017	18	89.8624	   NaN	0.138	   NaN	9276
2017	19	89.6669	   NaN	0.610	   NaN	9276
2017	20	89.4650	   NaN	0.585	   NaN	9276
2017	21	89.2567	   NaN	0.515	   NaN	9276
2017	22	89.0421	   NaN	0.443	   NaN	9276
2017	23	88.8214	   NaN	0.775	290.97	9276
2017	24	88.5945	   NaN	0.678	254.98	9276
2017	25	88.3616	   NaN	0.198	225.33	9276
2017	26	88.1228	   NaN	0.317	208.44	9276
2017	27	87.8780	   NaN	0.278	201.96	9276
2017	28	87.6274	   NaN	0.895	250.40	9276
2017	29	87.3711	   NaN	0.191	276.31	9276
2017	30	87.1092	   NaN	0.580	321.60	9276
2017	31	86.8418	   NaN	0.507	298.84	9276
2017	32	86.5689	   NaN	0.445	252.09	9276
2017	33	86.2906	   NaN	0.804	281.80	9276
2017	34	86.0071	   NaN	0.991	272.73	9276
2017	35	85.7184	   NaN	0.976	259.15	9276
2017	36	85.4287	   NaN	 NaN	242.04	9276
2017	37	85.1259	   NaN	1.030	242.85	9276
2017	38	84.8223	   NaN	1.025	278.80	9276
2017	39	84.5139	   NaN	1.026	302.80	9276
2017	40	84.2009	   NaN	1.022	328.28	9276
2017	41	83.8832	   NaN	0.999	305.16	9276
2017	42	83.5612	   NaN	0.938	305.32	9276
2017	43	83.2348	   NaN	0.176	293.71	9276
2017	44	82.9041	   NaN	0.113	265.83	9276
2017	45	82.5693	   NaN	0.522	268.50	9276
2017	46	82.2305	   NaN	0.420	287.87	9276
2017	47	81.8878	   NaN	0.344	332.82	9276
2017	48	81.5413	   NaN	0.650	323.65	9276
2017	49	81.1911	   NaN	0.681	341.96	9276
2017	50	80.8374	   NaN	0.575	359.77	9276
2017	51	80.4802	   NaN	0.548	380.16	9276
2017	52	80.1197	   NaN	0.720	357.03	9276
2017	53	79.7560	369.52	0.731	389.68	9276
2017	54	79.3892	385.00	0.670	   NaN	9276
2017	55	79.0194	364.40	0.871	378.64	9276
2017	56	78.6467	347.80	0.990	339.77	9276
2017	57	78.2713	313.44	0.971	312.49	9276
2017	58	77.8934	332.65	1.093	319.43	9276
2017	59	77.5129	344.57	1.093	342.06	9276
2017	60	77.1301	331.48	0.761	350.83	9276
2017	61	76.7450	372.99	1.091	373.44	9276
2017	62	76.3578	381.97	1.105	385.62	9276
2017	63	75.9686	341.46	1.088	345.40	9276
2017	64	75.5776	313.90	1.108	313.17	9276
2017	65	75.1848	314.54	1.088	309.70	9276
2017	66	74.7904	354.78	1.096	356.00	9276
2017	67	74.3945	360.43	0.976	364.44	9276
2017	68	73.9972	395.82	0.533	404.80	9276
2017	69	73.5987	417.78	0.626	429.08	9276
2017	70	73.1991	382.93	0.915	379.85	9276
2017	71	72.7984	377.13	0.865	383.13	9276
2017	72	72.3970	352.50	0.801	   NaN	9276
2017	73	71.9947	298.40	0.462	   NaN	9276
2017	74	71.5919	325.52	0.262	   NaN	9276
2017	75	71.1885	355.46	0.824	   NaN	9276
2017	76	70.7849	372.64	0.510	   NaN	9276
2017	77	70.3809	461.32	0.979	483.47	9276
2017	78	69.9768	443.82	0.670	469.64	9276
2017	79	69.5728	424.49	0.496	433.36	9276
2017	80	69.1688	395.76	0.785	410.38	9276
2017	81	68.7651	392.42	0.694	409.59	9276
2017	82	68.3618	445.42	0.612	458.73	9276
2017	83	67.9590	361.85	0.869	381.25	9276
2017	84	67.5568	364.18	0.848	376.91	9276
2017	85	67.1554	427.37	0.388	437.76	9276
2017	86	66.7548	396.29	0.787	   NaN	9276
2017	87	66.3551	377.33	0.871	400.77	9276
2017	88	65.9566	420.14	0.740	425.15	9276
2017	89	65.5593	404.10	0.708	415.81	9276
2017	90	65.1633	352.75	0.851	373.10	9276
2017	91	64.7688	333.29	0.738	349.09	9276
2017	92	64.3759	360.72	0.962	362.03	9276
2017	93	63.9846	301.51	0.521	301.77	9276
2017	94	63.5951	276.28	0.650	281.00	9276
2017	95	63.2075	333.85	0.501	350.92	9276
2017	96	62.8219	357.98	0.722	371.34	9276
2017	97	62.4385	439.57	0.374	415.21	9276
2017	98	62.0573	351.42	1.067	363.75	9276
2017	99	61.6785	386.11	0.612	391.12	9276
2017	100	61.3020	408.21	0.552	410.84	9276
2017	101	60.9282	421.86	0.835	433.74	9276
2017	102	60.5571	437.60	1.063	453.93	9276
2017	103	60.1887	414.39	1.043	429.33	9276
2017	104	59.8231	406.53	1.036	417.54	9276
2017	105	59.4606	401.99	1.037	410.66	9276
2017	106	59.1012	383.22	0.753	393.27	9276
2017	107	58.7449	389.85	0.708	400.22	9276
2017	108	58.3919	454.19	0.661	462.81	9276
2017	109	58.0423	420.31	0.653	422.18	9276
2017	110	57.6961	422.01	0.837	419.91	9276
2017	111	57.3535	426.59	1.067	439.03	9276
2017	112	57.0146	426.47	1.066	440.89	9276
2017	113	56.6794	426.22	1.042	446.15	9276
2017	114	56.3481	404.42	1.038	421.84	9276
2017	115	56.0206	396.89	0.707	412.94	9276
2017	116	55.6972	392.53	1.019	402.91	9276
2017	117	55.3779	398.52	1.053	405.43	9276
2017	118	55.0628	359.31	1.011	   NaN	9276
2017	119	54.7520	353.37	1.028	361.40	9276
2017	120	54.4455	380.92	0.770	389.82	9276
2017	121	54.1434	392.66	0.230	387.98	9276
2017	122	53.8459	357.38	0.403	363.59	9276
2017	123	53.5529	355.65	0.676	360.45	9276
2017	124	53.2646	323.52	0.211	330.96	9276
2017	125	52.9811	331.72	0.247	337.16	9276
2017	126	52.7023	344.39	0.716	357.14	9276
2017	127	52.4285	399.79	0.762	416.08	9276
2017	128	52.1596	425.87	0.731	420.03	9276
2017	129	51.8957	396.01	0.847	405.41	9276
2017	130	51.6369	383.01	0.901	388.24	9276
2017	131	51.3832	404.00	0.954	408.10	9276
2017	132	51.1348	403.34	0.986	406.66	9276
2017	133	50.8916	414.14	0.993	415.68	9276
2017	134	50.6538	405.25	0.996	405.50	9276
2017	135	50.4213	361.82	0.996	374.33	9276
2017	136	50.1943	357.32	0.300	365.92	9276
2017	137	49.9729	343.30	0.272	345.13	9276
2017	138	49.7570	339.37	0.706	344.62	9276
2017	139	49.5467	358.86	0.440	356.61	9276
2017	140	49.3421	346.61	0.375	339.97	9276
2017	141	49.1431	322.74	0.242	336.80	9276
2017	142	48.9500	318.90	0.350	332.33	9276
2017	143	48.7626	336.74	0.739	346.40	9276
2017	144	48.5811	338.51	0.389	336.93	9276
2017	145	48.4055	375.92	0.349	377.68	9276
2017	146	48.2358	349.14	0.803	359.74	9276
2017	147	48.0721	336.54	0.981	340.55	9276
2017	148	47.9144	328.10	0.985	335.09	9276
2017	149	47.7628	329.83	0.317	337.94	9276
2017	150	47.6173	366.31	0.268	   NaN	9276
2017	151	47.4779	377.39	0.671	380.17	9276
2017	152	47.3445	390.06	0.616	385.02	9276
2017	153	47.2174	335.71	0.810	344.78	9276
2017	154	47.0965	346.08	0.979	352.75	9276
2017	155	46.9818	357.04	0.829	362.71	9276
2017	156	46.8734	365.42	0.399	358.14	9276
2017	157	46.7713	357.19	0.826	362.48	9276
2017	158	46.6755	325.52	0.963	333.96	9276
2017	159	46.5859	320.65	0.987	327.13	9276
2017	160	46.5028	328.58	0.982	329.55	9276
2017	161	46.4260	324.61	0.979	326.60	9276
2017	162	46.3556	313.74	0.984	316.99	9276
2017	163	46.2915	319.47	0.984	322.38	9276
2017	164	46.2339	317.77	0.986	321.51	9276
2017	165	46.1826	326.03	0.895	332.58	9276
2017	166	46.1378	337.93	0.259	344.58	9276
2017	167	46.0995	342.48	0.550	344.64	9276
2017	168	46.0676	334.24	0.554	341.50	9276
2017	169	46.0420	341.18	0.481	340.35	9276
2017	170	46.0230	357.38	0.752	361.73	9276
2017	171	46.0104	357.25	0.471	358.53	9276
2017	172	46.0042	342.14	0.579	339.94	9276
2017	173	46.0045	341.00	0.805	340.65	9276
2017	174	46.0112	334.37	0.995	339.85	9276
2017	175	46.0244	319.91	0.966	329.26	9276
2017	176	46.0440	331.89	0.247	336.73	9276
2017	177	46.0701	336.30	0.508	342.46	9276
2017	178	46.1025	340.58	0.224	353.53	9276
2017	179	46.1413	332.92	0.802	349.39	9276
2017	180	46.1866	326.27	0.738	334.26	9276
2017	181	46.2382	328.21	0.935	335.31	9276
2017	182	46.2962	318.93	0.604	   NaN	9276
2017	183	46.3606	323.20	0.113	318.87	9276
2017	184	46.4312	316.29	0.549	325.63	9276
2017	185	46.5082	326.10	0.555	329.56	9276
2017	186	46.5915	326.87	0.613	335.91	9276
2017	187	46.6811	336.29	0.534	340.31	9276
2017	188	46.7769	336.69	0.723	343.62	9276
2017	189	46.8789	322.15	0.995	325.56	9276
2017	190	46.9871	320.90	0.984	324.21	9276
2017	191	47.1015	339.21	0.371	340.72	9276
2017	192	47.2220	341.43	0.895	344.32	9276
2017	193	47.3486	336.79	0.572	341.82	9276
2017	194	47.4813	314.35	0.101	334.39	9276
2017	195	47.6201	316.33	0.160	320.44	9276
2017	196	47.7648	359.86	0.549	354.71	9276
2017	197	47.9155	336.05	0.232	322.93	9276
2017	198	48.0722	335.07	0.336	336.00	9276
2017	199	48.2347	312.59	0.269	324.42	9276
2017	200	48.4031	312.80	0.153	335.33	9276
2017	201	48.5773	303.82	0.379	310.46	9276
2017	202	48.7572	302.06	0.531	302.15	9276
2017	203	48.9429	306.87	0.664	308.20	9276
2017	204	49.1343	306.81	0.974	305.26	9276
2017	205	49.3312	286.26	0.946	281.88	9276
2017	206	49.5338	302.57	1.063	296.98	9276
2017	207	49.7419	318.34	0.548	312.17	9276
2017	208	49.9554	308.95	0.742	304.33	9276
2017	209	50.1744	298.21	0.945	296.01	9276
2017	210	50.3987	303.52	1.036	297.11	9276
2017	211	50.6283	325.24	0.226	302.53	9276
2017	212	50.8632	314.41	0.501	314.88	9276
2017	213	51.1033	302.56	0.438	296.74	9276
2017	214	51.3485	310.69	0.442	   NaN	9276
2017	215	51.5988	311.39	0.559	310.38	9276
2017	216	51.8541	307.68	0.965	312.54	9276
2017	217	52.1143	312.67	1.055	313.42	9276
2017	218	52.3794	326.66	0.790	324.43	9276
2017	219	52.6494	319.86	0.440	322.96	9276
2017	220	52.9240	318.70	0.424	322.39	9276
2017	221	53.2033	317.13	0.391	324.56	9276
2017	222	53.4872	317.59	0.954	319.98	9276
2017	223	53.7756	306.38	0.310	314.33	9276
2017	224	54.0686	299.95	0.734	300.42	9276
2017	225	54.3659	309.92	0.961	310.09	9276
2017	226	54.6675	324.25	0.309	324.59	9276
2017	227	54.9732	323.87	0.591	326.78	9276
2017	228	55.2832	303.80	0.683	306.72	9276
2017	229	55.5972	320.95	0.431	323.22	9276
2017	230	55.9152	299.40	0.693	296.36	9276
2017	231	56.2371	297.83	0.700	300.16	9276
2017	232	56.5629	304.02	0.110	305.56	9276
2017	233	56.8923	310.79	0.506	310.63	9276
2017	234	57.2255	308.82	0.758	307.06	9276
2017	235	57.5621	311.10	0.293	313.33	9276
2017	236	57.9022	322.50	0.855	317.58	9276
2017	237	58.2458	306.68	0.283	306.12	9276
2017	238	58.5926	287.68	0.522	294.74	9276
2017	239	58.9426	288.89	0.556	291.59	9276
2017	240	59.2957	294.36	0.198	287.89	9276
2017	241	59.6519	290.49	0.867	287.93	9276
2017	242	60.0109	318.14	0.394	313.29	9276
2017	243	60.3728	293.47	0.259	308.15	9276
2017	244	60.7375	308.56	0.552	313.54	9276
2017	245	61.1047	308.37	0.435	312.48	9276
2017	246	61.4744	275.43	0.366	   NaN	9276
2017	247	61.8466	272.37	0.937	273.37	9276
2017	248	62.2211	289.68	0.900	281.75	9276
2017	249	62.5978	260.15	0.760	262.82	9276
2017	250	62.9767	272.23	0.937	267.88	9276
2017	251	63.3575	275.56	0.855	270.79	9276
2017	252	63.7403	284.81	0.948	281.02	9276
2017	253	64.1249	279.52	0.548	291.38	9276
2017	254	64.5112	305.97	0.756	306.14	9276
2017	255	64.8990	304.30	0.568	304.95	9276
2017	256	65.2884	310.47	0.775	311.88	9276
2017	257	65.6791	316.82	0.971	311.14	9276
2017	258	66.0711	286.24	0.611	291.22	9276
2017	259	66.4642	287.16	0.908	289.16	9276
2017	260	66.8583	263.03	0.225	272.74	9276
2017	261	67.2534	253.61	0.941	253.11	9276
2017	262	67.6493	247.40	0.935	246.61	9276
2017	263	68.0459	246.38	0.931	242.87	9276
2017	264	68.4431	265.43	0.881	260.74	9276
2017	265	68.8407	254.41	0.888	253.08	9276
2017	266	69.2388	277.00	0.299	279.42	9276
2017	267	69.6370	275.58	0.944	272.17	9276
2017	268	70.0354	266.80	0.678	265.10	9276
2017	269	70.4338	273.52	0.879	272.72	9276
2017	270	70.8320	283.14	0.902	280.72	9276
2017	271	71.2301	288.43	0.911	278.84	9276
2017	272	71.6278	288.31	0.915	282.54	9276
2017	273	72.0250	289.29	0.881	286.09	9276
2017	274	72.4217	282.79	0.893	279.89	9276
2017	275	72.8176	292.04	0.921	286.54	9276
2017	276	73.2127	279.07	0.691	282.02	9276
2017	277	73.6069	312.34	0.698	306.70	9276
2017	278	74.0001	314.29	0.912	   NaN	9276
2017	279	74.3920	283.10	0.788	282.21	9276
2017	280	74.7827	292.65	0.583	287.26	9276
2017	281	75.1719	278.95	0.949	264.82	9276
2017	282	75.5596	277.56	0.962	269.28	9276
2017	283	75.9456	302.46	0.918	291.28	9276
2017	284	76.3299	271.24	0.732	274.68	9276
2017	285	76.7123	243.77	0.562	242.59	9276
2017	286	77.0927	248.32	0.932	242.08	9276
2017	287	77.4709	273.52	0.782	254.09	9276
2017	288	77.8469	276.22	0.780	267.63	9276
2017	289	78.2206	267.57	0.154	296.04	9276
2017	290	78.5917	256.35	0.161	321.88	9276
2017	291	78.9603	297.32	0.477	294.73	9276
2017	292	79.3261	386.07	0.335	323.18	9276
2017	293	79.6891	300.58	0.945	285.33	9276
2017	294	80.0491	   NaN	0.629	258.67	9276
2017	295	80.4061	   NaN	0.903	223.01	9276
2017	296	80.7599	   NaN	0.917	220.03	9276
2017	297	81.1104	   NaN	0.896	216.99	9276
2017	298	81.4575	   NaN	0.700	244.30	9276
2017	299	81.8011	   NaN	0.906	239.56	9276
2017	300	82.1410	   NaN	0.229	252.91	9276
