%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2019	96	51.8609	409.51	0.705	404.62	9278
2019	97	51.4776	399.41	0.836	396.01	9278
2019	98	51.0964	   NaN	0.000	380.34	9278
2019	99	50.7176	385.89	0.878	389.06	9278
2019	100	50.3413	407.86	0.882	410.19	9278
2019	101	49.9676	431.48	0.312	427.69	9278
2019	102	49.5964	423.05	0.858	420.87	9278
2019	103	49.2281	415.66	0.862	421.03	9278
2019	104	48.8627	398.04	0.869	393.16	9278
2019	105	48.5002	386.31	0.886	378.57	9278
2019	106	48.1407	368.56	0.611	359.24	9278
2019	107	47.7845	331.84	0.839	326.81	9278
2019	108	47.4317	331.55	0.843	317.29	9278
2019	109	47.0821	330.05	0.854	329.49	9278
2019	110	46.7360	303.96	0.857	294.89	9278
2019	111	46.3934	292.97	0.823	288.32	9278
2019	112	46.0546	297.82	0.843	294.48	9278
2019	113	45.7196	326.61	0.809	322.16	9278
2019	114	45.3882	369.23	0.072	367.52	9278
2019	115	45.0609	353.76	0.195	367.95	9278
2019	116	44.7376	342.02	0.522	334.07	9278
2019	117	44.4184	344.06	0.095	307.99	9278
2019	118	44.1034	322.25	0.164	317.03	9278
2019	119	43.7926	326.95	0.797	324.36	9278
2019	120	43.4862	344.38	0.641	334.99	9278
2019	121	43.1842	342.65	0.795	343.42	9278
2019	122	42.8867	402.90	0.453	402.34	9278
2019	123	42.5939	445.11	0.466	454.09	9278
2019	124	42.3057	419.50	0.802	444.22	9278
2019	125	42.0223	422.66	0.775	437.12	9278
2019	126	41.7437	455.86	0.083	506.47	9278
2019	127	41.4699	485.47	0.846	504.04	9278
2019	128	41.2011	451.23	0.905	472.53	9278
2019	129	40.9373	400.14	0.081	435.61	9278
2019	130	40.6785	400.62	0.523	415.06	9278
2019	131	40.4250	407.08	0.857	413.91	9278
2019	132	40.1766	419.13	0.855	414.85	9278
2019	133	39.9336	343.04	0.868	354.92	9278
2019	134	39.6959	366.51	0.810	369.21	9278
2019	135	39.4635	377.87	0.846	377.70	9278
2019	136	39.2367	339.45	0.862	340.56	9278
2019	137	39.0153	337.99	0.672	338.77	9278
2019	138	38.7995	337.85	0.157	359.60	9278
2019	139	38.5894	332.82	0.852	335.09	9278
2019	140	38.3849	360.72	0.328	355.93	9278
2019	141	38.1861	345.54	0.623	345.53	9278
2019	142	37.9931	340.29	0.261	326.90	9278
2019	143	37.8059	385.06	0.423	378.58	9278
2019	144	37.6245	378.75	0.569	363.42	9278
2019	145	37.4489	328.75	0.878	327.80	9278
2019	146	37.2794	333.12	0.877	330.22	9278
2019	147	37.1158	343.61	0.635	343.36	9278
2019	148	36.9582	363.49	0.881	362.91	9278
2019	149	   NaN	   NaN	 NaN	369.49	NaN
2019	150	   NaN	   NaN	 NaN	354.59	NaN
2019	151	   NaN	   NaN	 NaN	362.41	NaN
2019	152	   NaN	   NaN	 NaN	382.12	NaN
2019	153	   NaN	   NaN	 NaN	349.36	NaN
2019	154	36.1411	368.11	0.924	360.91	9278
2019	155	36.0265	365.50	0.750	370.45	9278
2019	156	35.9182	321.90	0.215	   NaN	9278
2019	157	35.8163	344.83	0.292	341.08	9278
2019	158	35.7206	360.60	0.868	340.81	9278
2019	159	35.6312	354.45	0.197	369.61	9278
2019	160	35.5481	379.53	0.486	387.02	9278
2019	161	35.4714	367.76	0.795	370.03	9278
2019	162	35.4012	336.42	0.711	330.81	9278
2019	163	35.3373	334.44	0.090	318.65	9278
2019	164	35.2798	338.37	0.688	344.15	9278
2019	165	35.2286	362.50	0.900	347.68	9278
2019	166	35.1840	326.73	0.541	315.17	9278
2019	167	35.1458	318.50	0.720	325.18	9278
2019	168	35.1140	314.67	0.323	331.72	9278
2019	169	35.0886	336.10	0.761	333.52	9278
2019	170	35.0696	317.61	0.210	326.34	9278
2019	171	35.0572	342.42	0.398	333.47	9278
2019	172	35.0512	354.48	0.209	363.76	9278
2019	173	35.0517	345.50	0.949	345.64	9278
2019	174	35.0585	333.81	0.668	330.93	9278
2019	175	35.0718	334.15	0.880	325.51	9278
2019	176	35.0915	339.78	0.182	323.60	9278
2019	177	35.1177	354.61	0.454	349.95	9278
2019	178	35.1503	328.25	0.889	323.20	9278
2019	179	35.1892	312.09	0.895	306.40	9278
2019	180	35.2346	302.77	0.847	302.71	9278
2019	181	35.2864	334.56	0.847	324.59	9278
2019	182	35.3446	346.42	0.447	358.47	9278
2019	183	35.4090	364.31	0.873	366.71	9278
2019	184	35.4798	365.89	0.914	363.91	9278
2019	185	35.5569	343.68	0.608	352.62	9278
2019	186	35.6403	347.04	0.893	349.91	9278
2019	187	35.7300	414.10	0.664	400.40	9278
2019	188	35.8260	362.14	0.609	379.86	9278
2019	189	35.9281	360.14	0.916	359.98	9278
2019	190	36.0364	341.67	0.826	340.41	9278
2019	191	36.1509	337.14	0.911	339.88	9278
2019	192	36.2716	348.60	0.900	345.02	9278
2019	193	36.3983	333.31	0.913	335.40	9278
2019	194	36.5312	336.59	0.891	336.16	9278
2019	195	36.6701	347.53	0.334	361.13	9278
2019	196	36.8149	330.21	0.839	337.25	9278
2019	197	36.9657	329.22	0.901	335.88	9278
2019	198	37.1225	327.49	0.881	331.71	9278
2019	199	37.2851	341.62	0.516	336.68	9278
2019	200	37.4536	349.83	0.913	354.51	9278
2019	201	37.6280	318.11	0.109	336.58	9278
2019	202	37.8080	362.24	0.318	352.22	9278
2019	203	37.9939	308.40	0.136	299.72	9278
2019	204	38.1853	294.42	0.903	297.80	9278
2019	205	38.3824	300.57	0.603	303.92	9278
2019	206	38.5851	289.05	0.893	287.27	9278
2019	207	38.7933	298.70	0.879	294.46	9278
2019	208	39.0070	314.30	0.905	306.69	9278
2019	209	39.2260	314.25	0.570	307.67	9278
2019	210	39.4505	306.63	0.798	295.91	9278
2019	211	39.6802	310.05	0.130	289.93	9278
2019	212	39.9152	306.99	0.274	301.69	9278
2019	213	40.1554	300.20	0.626	294.87	9278
2019	214	40.4007	312.03	0.902	310.38	9278
2019	215	40.6511	304.18	0.902	300.60	9278
2019	216	40.9065	308.51	0.844	311.09	9278
2019	217	41.1668	314.57	0.713	317.18	9278
2019	218	41.4320	339.52	0.647	334.74	9278
2019	219	41.7020	337.92	0.300	332.67	9278
2019	220	41.9768	341.12	0.473	321.66	9278
2019	221	42.2562	315.64	0.801	311.06	9278
2019	222	42.5402	326.32	0.526	324.91	9278
2019	223	42.8287	316.60	0.764	323.84	9278
2019	224	43.1217	324.84	0.627	328.82	9278
2019	225	43.4191	339.33	0.756	344.28	9278
2019	226	43.7208	345.51	0.826	350.04	9278
2019	227	44.0267	333.41	0.456	340.88	9278
2019	228	44.3367	315.24	0.864	315.76	9278
2019	229	44.6508	331.82	0.552	340.99	9278
2019	230	44.9689	340.70	0.833	342.54	9278
2019	231	45.2910	339.21	0.803	343.98	9278
2019	232	45.6167	339.27	0.763	342.99	9278
2019	233	45.9462	336.22	0.603	339.03	9278
2019	234	46.2794	339.79	0.102	322.85	9278
2019	235	46.6163	294.64	0.871	299.03	9278
2019	236	46.9564	295.85	0.852	292.05	9278
2019	237	47.3000	295.68	0.877	295.15	9278
2019	238	47.6469	303.09	0.857	292.84	9278
2019	239	47.9970	290.31	0.811	283.67	9278
2019	240	48.3502	299.16	0.486	285.12	9278
2019	241	48.7064	287.98	0.836	286.19	9278
2019	242	49.0656	287.19	0.273	285.48	9278
2019	243	49.4274	273.27	0.421	268.97	9278
2019	244	49.7921	286.98	0.757	280.30	9278
2019	245	50.1594	326.50	0.878	317.54	9278
2019	246	50.5292	278.50	0.898	277.40	9278
2019	247	50.9014	289.05	0.180	275.46	9278
2019	248	51.2760	318.03	0.503	316.24	9278
2019	249	51.6527	312.07	0.796	314.10	9278
2019	250	52.0317	316.37	0.571	312.77	9278
2019	251	52.4126	312.49	0.886	312.15	9278
2019	252	52.7953	293.65	0.090	307.05	9278
2019	253	53.1800	295.41	0.140	304.55	9278
2019	254	53.5663	278.09	0.122	274.98	9278
2019	255	53.9542	268.11	0.545	267.49	9278
2019	256	54.3436	285.12	0.804	282.52	9278
2019	257	54.7343	275.06	0.801	267.36	9278
2019	258	55.1263	281.97	0.747	281.92	9278
2019	259	55.5194	306.78	0.892	302.00	9278
2019	260	55.9136	345.77	0.859	335.74	9278
2019	261	56.3087	329.61	0.866	326.39	9278
2019	262	56.7046	294.28	0.581	289.59	9278
2019	263	57.1012	268.24	0.878	268.88	9278
2019	264	57.4985	261.88	0.873	259.86	9278
2019	265	57.8961	265.74	0.280	276.39	9278
2019	266	58.2941	272.85	0.179	283.45	9278
2019	267	58.6924	286.92	0.759	283.46	9278
2019	268	59.0907	277.18	0.226	278.75	9278
2019	269	59.4891	261.62	0.067	275.41	9278
2019	270	59.8874	279.29	0.720	270.43	9278
2019	271	60.2854	292.09	0.540	289.31	9278
2019	272	60.6831	282.83	0.556	285.88	9278
2019	273	61.0803	309.32	0.817	305.99	9278
2019	274	61.4769	300.51	0.821	298.43	9278
2019	275	61.8729	301.44	0.634	302.72	9278
2019	276	62.2680	280.67	0.184	292.17	9278
2019	277	62.6621	292.41	0.168	298.51	9278
2019	278	63.0553	311.65	0.731	309.85	9278
2019	279	63.4472	289.88	0.265	290.86	9278
2019	280	63.8378	269.63	0.713	262.44	9278
2019	281	64.2270	300.30	0.391	303.88	9278
2019	282	64.6147	327.25	0.184	318.77	9278
2019	283	65.0007	319.65	0.539	314.72	9278
2019	284	65.3849	311.64	0.384	307.96	9278
2019	285	65.7673	309.58	0.783	304.11	9278
2019	286	66.1477	292.12	0.529	293.28	9278
2019	287	66.5258	314.59	0.783	315.82	9278
2019	288	66.9018	312.10	0.088	305.96	9278
2019	289	67.2754	288.52	0.224	284.57	9278
2019	290	67.6465	274.41	0.169	284.97	9278
2019	291	68.0150	277.34	0.086	291.14	9278
2019	292	68.3807	326.26	0.770	325.09	9278
2019	293	68.7436	337.03	0.390	334.84	9278
2019	294	69.1036	288.97	0.411	295.85	9278
2019	295	69.4605	232.73	0.150	232.10	9278
2019	296	69.8143	231.91	0.456	234.31	9278
2019	297	70.1648	238.56	0.164	245.59	9278
2019	298	70.5118	255.64	0.736	246.39	9278
2019	299	70.8553	241.69	0.456	242.38	9278
2019	300	71.1951	281.69	0.511	276.12	9278
2019	301	71.5312	269.71	0.560	269.83	9278
2019	302	71.8635	260.86	0.820	258.69	9278
2019	303	72.1918	270.88	0.654	272.85	9278
2019	304	72.5160	283.39	0.803	277.73	9278
2019	305	72.8361	282.42	0.692	280.01	9278
2019	306	73.1519	289.41	0.370	287.23	9278
2019	307	73.4632	301.44	0.156	316.55	9278
2019	308	73.7701	303.50	0.299	305.37	9278
2019	309	74.0724	294.00	0.847	287.54	9278
2019	310	74.3700	272.94	0.567	275.13	9278
2019	311	74.6629	287.08	0.563	285.63	9278
2019	312	74.9508	306.95	0.470	305.21	9278
2019	313	75.2337	298.38	0.416	295.91	9278
2019	314	75.5115	311.84	0.308	312.51	9278
2019	315	75.7841	282.20	0.567	283.23	9278
2019	316	76.0514	329.22	0.187	295.91	9278
2019	317	76.3134	309.42	0.604	305.93	9278
2019	318	76.5700	303.29	0.628	285.67	9278
2019	319	76.8210	304.77	0.209	306.00	9278
2019	320	77.0663	312.73	0.175	309.49	9278
2019	321	77.3060	294.75	0.736	292.10	9278
2019	322	77.5398	290.61	0.067	276.48	9278
2019	323	77.7678	282.66	0.130	277.36	9278
2019	324	77.9898	247.29	0.274	247.05	9278
2019	325	78.2058	250.81	0.189	238.36	9278
2019	326	78.4156	269.31	0.125	266.36	9278
2019	327	78.6193	260.08	0.137	269.54	9278
2019	328	78.8167	253.66	0.067	257.20	9278
2019	329	79.0077	263.61	0.180	263.11	9278
2019	330	79.1925	281.51	0.064	255.88	9278
2019	331	79.3707	237.82	0.175	230.69	9278
2019	332	79.5423	258.57	0.228	245.27	9278
2019	333	79.7075	254.07	0.714	245.83	9278
2019	334	79.8659	235.78	0.712	216.92	9278
2019	335	80.0177	   NaN	0.268	233.81	9278
2019	336	80.1627	   NaN	0.678	234.12	9278
2019	337	80.3008	   NaN	0.085	   NaN	9278
2019	338	80.4322	   NaN	0.714	   NaN	9278
2019	339	80.5566	   NaN	0.523	230.90	9278
2019	340	80.6741	   NaN	0.706	249.27	9278
2019	341	80.7846	   NaN	0.702	289.93	9278
2019	342	80.8879	   NaN	0.696	239.64	9278
2019	343	80.9844	   NaN	0.430	272.77	9278
2019	344	81.0735	   NaN	0.443	258.78	9278
2019	345	81.1557	   NaN	0.537	305.35	9278
2019	346	81.2306	   NaN	0.065	344.12	9278
2019	347	81.2983	   NaN	0.357	335.64	9278
2019	348	81.3588	   NaN	0.167	305.55	9278
2019	349	81.4120	   NaN	0.116	342.81	9278
2019	350	81.4579	   NaN	0.189	385.55	9278
2019	351	81.4966	   NaN	0.317	371.94	9278
2019	352	81.5279	   NaN	0.683	379.65	9278
2019	353	81.5519	   NaN	0.083	315.17	9278
2019	354	81.5686	   NaN	0.093	330.55	9278
2019	355	81.5779	   NaN	0.479	359.34	9278
2019	356	81.5800	   NaN	0.118	349.22	9278
2019	357	81.5745	   NaN	0.178	363.56	9278
2019	358	81.5619	   NaN	0.202	332.96	9278
2019	359	81.5417	   NaN	0.600	341.81	9278
2019	360	81.5144	   NaN	0.604	349.41	9278
2019	361	81.4796	   NaN	0.593	325.11	9278
2019	362	81.4375	   NaN	0.103	284.26	9278
2019	363	81.3881	   NaN	0.207	269.37	9278
2019	364	81.3314	   NaN	0.513	265.09	9278
2019	365	81.2674	   NaN	0.402	294.01	9278
2020	1	81.1962	   NaN	0.515	269.83	9278
2020	2	81.1177	   NaN	0.176	289.21	9278
2020	3	81.0319	   NaN	0.727	307.85	9278
2020	4	80.9391	   NaN	0.743	298.87	9278
2020	5	80.8390	   NaN	0.189	249.44	9278
2020	6	80.7319	   NaN	0.326	295.82	9278
2020	7	80.6176	   NaN	0.710	265.08	9278
2020	8	80.4963	   NaN	0.682	303.42	9278
2020	9	80.3680	   NaN	0.316	327.93	9278
2020	10	80.2326	   NaN	0.786	362.65	9278
2020	11	80.0905	   NaN	0.132	288.22	9278
2020	12	79.9413	311.91	0.777	313.92	9278
2020	13	79.7854	371.04	0.753	387.82	9278
2020	14	79.6228	347.77	0.601	359.54	9278
2020	15	79.4533	325.70	0.677	321.23	9278
2020	16	79.2773	370.38	0.742	390.16	9278
2020	17	79.0947	389.18	0.107	364.19	9278
2020	18	78.9054	384.59	0.509	404.03	9278
2020	19	78.7098	351.84	0.738	354.99	9278
2020	20	78.5077	319.04	0.778	310.06	9278
2020	21	78.2993	347.69	0.677	364.70	9278
2020	22	78.0846	315.64	0.771	319.36	9278
2020	23	77.8638	271.16	0.544	266.44	9278
2020	24	77.6367	273.96	0.753	259.53	9278
2020	25	77.4037	222.07	0.690	213.32	9278
2020	26	77.1647	226.71	0.186	200.65	9278
2020	27	76.9199	295.10	0.598	286.97	9278
2020	28	76.6691	301.10	0.080	304.88	9278
2020	29	76.4127	311.17	0.788	300.32	9278
2020	30	76.1507	302.98	0.454	307.15	9278
2020	31	75.8832	271.57	0.583	273.19	9278
2020	32	75.6102	309.63	0.468	312.69	9278
2020	33	75.3318	336.82	0.790	328.83	9278
2020	34	75.0481	364.42	0.584	372.64	9278
2020	35	74.7593	387.40	0.796	393.50	9278
2020	36	74.4655	334.85	0.158	328.67	9278
2020	37	74.1666	310.62	0.769	306.45	9278
2020	38	73.8629	295.76	0.847	299.54	9278
2020	39	73.5545	279.42	0.082	286.59	9278
2020	40	73.2414	274.35	0.084	253.22	9278
2020	41	72.9237	368.43	0.841	360.31	9278
2020	42	72.6015	365.40	0.699	386.42	9278
2020	43	72.2750	335.40	0.743	332.18	9278
2020	44	71.9443	319.33	0.579	326.36	9278
2020	45	71.6094	308.69	0.759	310.53	9278
2020	46	71.2705	333.21	0.165	334.46	9278
2020	47	70.9277	363.15	0.183	353.85	9278
2020	48	70.5812	418.08	0.454	430.64	9278
2020	49	70.2309	381.85	0.703	399.48	9278
2020	50	69.8771	395.88	0.850	405.31	9278
2020	51	69.5198	324.77	0.158	336.48	9278
2020	52	69.1592	343.35	0.244	344.12	9278
2020	53	68.7954	412.56	0.445	417.87	9278
2020	54	68.4285	412.52	0.867	417.04	9278
2020	55	68.0587	327.03	0.594	331.99	9278
2020	56	67.6860	384.34	0.267	369.85	9278
2020	57	67.3106	404.09	0.955	412.70	9278
2020	58	66.9326	369.06	0.412	352.24	9278
2020	59	66.5520	388.86	0.953	392.85	9278
2020	60	66.1691	379.56	0.141	376.25	9278
2020	61	65.7840	429.52	0.832	436.62	9278
2020	62	65.3968	469.62	0.878	466.02	9278
2020	63	65.0076	423.42	0.113	437.74	9278
2020	64	64.6165	405.77	0.618	418.88	9278
2020	65	64.2236	402.76	0.913	406.45	9278
2020	66	63.8292	457.63	0.915	470.34	9278
2020	67	63.4333	433.53	0.705	438.66	9278
2020	68	63.0360	385.53	0.137	396.62	9278
2020	69	62.6374	422.13	0.754	438.04	9278
2020	70	62.2378	386.97	0.184	402.36	9278
2020	71	61.8372	370.86	0.828	378.59	9278
2020	72	69.3995	   NaN	 NaN	443.73	9278
2020	73	61.0334	438.23	0.309	459.10	9278
2020	74	60.6305	432.85	0.886	438.15	9278
2020	75	60.2272	411.73	0.087	410.84	9278
2020	76	59.8235	367.58	0.388	382.36	9278
2020	77	59.4195	338.38	0.726	352.74	9278
2020	78	59.0155	361.20	0.804	374.83	9278
2020	79	58.6114	400.61	0.709	415.89	9278
2020	80	58.2074	398.25	0.896	406.69	9278
2020	81	57.8038	381.04	0.899	401.68	9278
2020	82	57.4005	410.22	0.534	417.51	9278
2020	83	56.9977	361.19	0.383	374.09	9278
2020	84	56.5955	330.63	0.384	336.44	9278
2020	85	56.1941	339.37	0.790	344.28	9278
2020	86	55.7935	348.06	0.865	356.36	9278
2020	87	55.3939	365.17	0.871	380.13	9278
2020	88	54.9954	392.74	0.893	391.75	9278
2020	89	54.5981	370.17	0.907	378.82	9278
2020	90	54.2021	346.83	0.918	351.70	9278
2020	91	53.8077	322.37	0.814	324.70	9278
2020	92	53.4147	320.05	0.527	316.89	9278
2020	93	53.0235	328.05	0.817	343.47	9278
2020	94	52.6341	396.35	0.893	389.22	9278
2020	95	52.2465	297.74	0.397	297.50	9278
2020	96	51.8609	266.46	0.878	266.26	9278
2020	97	51.4776	267.54	0.837	261.87	9278
2020	98	51.0964	327.40	0.901	334.85	9278
2020	99	50.7176	342.39	0.724	347.85	9278
2020	100	50.3413	313.04	0.928	315.80	9278
2020	101	49.9676	285.31	0.927	290.56	9278
2020	102	49.5964	306.09	0.166	290.47	9278
2020	103	49.2281	296.52	0.918	305.83	9278
2020	104	48.8627	353.11	0.917	364.26	9278
2020	105	48.5002	303.29	0.839	309.21	9278
2020	106	48.1407	305.95	0.788	310.08	9278
2020	107	47.7845	321.02	0.909	322.43	9278
2020	108	47.4317	285.51	0.920	292.21	9278
2020	109	47.0821	308.56	0.722	316.37	9278
2020	110	46.7360	317.98	0.935	326.12	9278
2020	111	46.3934	320.49	0.929	322.73	9278
2020	112	46.0546	305.55	0.928	313.45	9278
2020	113	45.7196	313.05	0.925	314.44	9278
2020	114	45.3882	328.80	0.928	337.44	9278
2020	115	45.0609	386.46	0.942	386.78	9278
2020	116	44.7376	350.14	0.931	361.08	9278
2020	117	44.4184	344.87	0.938	356.36	9278
2020	118	44.1034	362.72	0.944	374.08	9278
2020	119	43.7926	381.04	0.449	388.58	9278
2020	120	43.4862	351.82	0.392	360.01	9278
2020	121	43.1842	342.53	0.131	359.69	9278
2020	122	42.8867	391.64	0.900	401.61	9278
2020	123	42.5939	386.16	0.933	392.79	9278
2020	124	42.3057	364.82	0.922	376.39	9278
2020	125	42.0223	391.34	0.602	400.39	9278
2020	126	41.7437	346.07	0.909	358.34	9278
2020	127	41.4699	346.46	0.813	350.63	9278
2020	128	41.2011	337.44	0.960	351.28	9278
2020	129	40.9373	358.43	0.907	365.71	9278
2020	130	40.6785	365.45	0.911	368.93	9278
2020	131	40.4250	361.72	0.589	382.85	9278
2020	132	40.1766	415.78	0.957	427.19	9278
2020	133	39.9336	397.48	0.939	411.26	9278
2020	134	39.6959	381.71	0.943	394.82	9278
2020	135	39.4635	375.29	0.794	388.29	9278
2020	136	39.2367	349.58	0.873	365.98	9278
2020	137	39.0153	354.31	0.587	366.84	9278
2020	138	38.7995	341.52	0.767	359.30	9278
2020	139	38.5894	345.30	0.728	356.81	9278
2020	140	38.3849	362.35	0.929	373.83	9278
2020	141	38.1861	347.43	0.937	359.06	9278
2020	142	37.9931	332.24	0.783	342.83	9278
2020	143	37.8059	334.30	0.176	324.17	9278
2020	144	37.6245	373.22	0.918	384.01	9278
2020	145	37.4489	374.64	0.405	378.37	9278
2020	146	37.2794	325.46	0.922	336.49	9278
2020	147	37.1158	317.53	0.867	325.29	9278
2020	148	36.9582	350.12	0.601	353.82	9278
2020	149	36.8067	338.04	0.933	347.72	9278
2020	150	36.6613	342.67	0.933	349.40	9278
2020	151	36.5220	336.92	0.925	345.84	9278
2020	152	36.3889	325.90	0.931	330.32	9278
2020	153	36.2619	326.33	0.936	328.51	9278
2020	154	36.1411	325.48	0.921	333.85	9278
2020	155	36.0265	337.36	0.731	339.54	9278
2020	156	35.9182	348.31	0.629	355.80	9278
2020	157	35.8163	371.41	0.357	367.14	9278
2020	158	35.7206	378.63	0.919	380.45	9278
2020	159	35.6312	361.22	0.553	369.83	9278
2020	160	35.5481	356.44	0.937	363.77	9278
2020	161	35.4714	339.38	0.474	348.70	9278
2020	162	35.4012	329.53	0.706	333.50	9278
2020	163	35.3373	321.95	0.883	318.52	9278
2020	164	35.2798	311.11	0.782	313.66	9278
2020	165	35.2286	303.82	0.491	312.68	9278
2020	166	35.1840	305.19	0.919	303.19	9278
2020	167	35.1458	304.49	0.926	306.35	9278
2020	168	35.1140	317.26	0.921	314.88	9278
2020	169	35.0886	308.31	0.927	308.03	9278
2020	170	35.0696	311.64	0.929	307.32	9278
2020	171	35.0572	315.82	0.923	311.18	9278
2020	172	35.0512	315.02	0.747	318.48	9278
2020	173	35.0517	308.16	0.733	315.17	9278
2020	174	35.0585	352.52	0.884	344.29	9278
2020	175	35.0718	299.03	0.902	306.37	9278
2020	176	35.0915	309.78	0.932	314.34	9278
2020	177	35.1177	310.46	0.939	309.24	9278
2020	178	35.1503	316.94	0.924	311.07	9278
2020	179	35.1892	317.54	0.912	307.25	9278
2020	180	96.1906	   NaN	 NaN	305.60	9278
2020	181	35.2928	   NaN	 NaN	337.31	9278
2020	182	35.3446	352.60	0.823	349.23	9278
2020	183	35.4090	315.03	0.333	330.68	9278
2020	184	35.4798	349.19	0.968	349.10	9278
2020	185	35.5569	342.79	0.578	345.84	9278
2020	186	35.6403	327.99	0.395	345.75	9278
2020	187	35.7300	360.94	0.492	372.62	9278
2020	188	35.8260	347.84	0.745	359.08	9278
2020	189	35.9281	376.07	0.815	375.44	9278
2020	190	36.0364	349.32	0.665	358.68	9278
2020	191	36.1509	364.66	0.930	365.64	9278
2020	192	36.2716	367.09	0.932	368.03	9278
2020	193	36.3983	358.27	0.925	364.16	9278
2020	194	36.5312	332.26	0.850	339.40	9278
2020	195	36.6701	325.61	0.866	332.02	9278
2020	196	36.8149	344.68	0.491	344.06	9278
2020	197	36.9657	361.07	0.932	363.47	9278
2020	198	37.1225	329.32	0.946	332.58	9278
2020	199	37.2851	289.51	0.376	300.44	9278
2020	200	37.4536	286.66	0.175	304.00	9278
2020	201	37.6280	310.36	0.178	325.45	9278
2020	202	37.8080	335.04	0.824	340.25	9278
2020	203	37.9939	338.00	0.859	347.55	9278
2020	204	38.1853	325.48	0.942	336.51	9278
2020	205	38.3824	318.68	0.974	325.96	9278
2020	206	38.5851	322.33	0.841	332.35	9278
2020	207	38.7933	316.88	0.881	321.56	9278
2020	208	39.0070	318.74	0.199	326.36	9278
2020	209	39.2260	313.46	0.520	324.89	9278
2020	210	39.4505	330.50	0.681	344.78	9278
2020	211	39.6802	332.39	0.777	340.08	9278
2020	212	39.9152	313.51	0.760	326.53	9278
2020	213	40.1554	284.55	0.915	293.09	9278
2020	214	40.4007	289.72	0.953	290.55	9278
2020	215	40.6511	295.78	0.889	308.86	9278
2020	216	40.9065	315.20	0.833	324.52	9278
2020	217	41.1668	308.28	0.693	323.45	9278
2020	218	41.4320	293.40	0.239	315.78	9278
2020	219	41.7020	305.43	0.917	306.14	9278
2020	220	41.9768	293.76	0.780	299.86	9278
2020	221	42.2562	306.32	0.866	301.76	9278
2020	222	42.5402	295.21	0.929	301.15	9278
2020	223	42.8287	291.79	0.658	301.35	9278
2020	224	43.1217	281.92	0.921	284.39	9278
2020	225	43.4191	282.74	0.898	279.86	9278
2020	226	43.7208	286.61	0.821	279.20	9278
2020	227	44.0267	287.39	0.898	286.04	9278
2020	228	44.3367	278.84	0.858	281.39	9278
2020	229	44.6508	284.88	0.910	286.85	9278
2020	230	44.9689	296.40	0.870	293.17	9278
2020	231	45.2910	295.11	0.890	293.49	9278
2020	232	45.6167	300.56	0.769	295.85	9278
2020	233	45.9462	280.31	0.422	272.86	9278
2020	234	46.2794	319.08	0.050	289.57	9278
2020	235	46.6163	314.80	0.659	318.58	9278
2020	236	46.9564	304.81	0.900	312.28	9278
2020	237	47.3000	296.83	0.670	305.70	9278
2020	238	47.6469	300.72	0.908	308.71	9278
2020	239	47.9970	294.18	0.288	306.06	9278
2020	240	48.3502	317.99	0.872	324.77	9278
2020	241	48.7064	307.46	0.280	316.52	9278
2020	242	49.0656	320.10	0.859	325.40	9278
2020	243	49.4274	317.80	0.891	323.14	9278
2020	244	49.7921	307.66	0.963	312.72	9278
2020	245	50.1594	289.75	0.957	297.08	9278
2020	246	50.5292	303.68	0.480	304.52	9278
2020	247	50.9014	296.99	0.165	287.31	9278
2020	248	51.2760	299.11	0.708	307.85	9278
2020	249	51.6527	314.99	0.784	323.35	9278
2020	250	52.0317	319.81	0.806	327.10	9278
2020	251	52.4126	274.21	0.612	275.42	9278
2020	252	52.7953	256.72	0.807	264.45	9278
2020	253	53.1800	283.78	0.861	283.92	9278
2020	254	53.5663	280.16	0.857	282.58	9278
2020	255	53.9542	285.42	0.280	274.88	9278
2020	256	54.3436	301.60	0.852	305.63	9278
2020	257	54.7343	269.62	0.425	269.72	9278
2020	258	55.1263	272.29	0.862	273.99	9278
2020	259	55.5194	272.27	0.926	271.36	9278
2020	260	55.9136	276.39	0.628	278.73	9278
2020	261	56.3087	250.95	0.925	252.18	9278
2020	262	56.7046	251.68	0.872	256.47	9278
2020	263	57.1012	257.67	0.904	263.84	9278
2020	264	57.4985	268.40	0.907	271.05	9278
2020	265	57.8961	255.27	0.915	253.95	9278
2020	266	58.2941	260.63	0.564	263.96	9278
2020	267	58.6924	295.54	0.116	278.84	9278
2020	268	59.0907	296.49	0.236	306.89	9278
2020	269	59.4891	308.70	0.309	302.60	9278
2020	270	59.8874	301.65	0.296	302.41	9278
2020	271	60.2854	281.88	0.613	286.67	9278
2020	272	60.6831	262.41	0.148	285.52	9278
2020	273	89.2084	   NaN	 NaN	277.37	9278
2020	274	61.4769	276.36	0.254	282.69	9278
2020	275	61.9155	   NaN	 NaN	281.36	9278
2020	276	62.2680	274.02	0.058	280.25	9278
2020	277	62.6621	280.09	0.091	294.09	9278
2020	278	63.0553	300.93	0.060	274.66	9278
2020	279	63.4472	291.65	0.841	292.81	9278
2020	280	63.8378	294.95	0.572	293.51	9278
2020	281	64.2270	288.92	0.589	294.12	9278
2020	282	64.6147	295.49	0.506	302.30	9278
2020	283	65.0007	302.73	0.804	307.45	9278
