%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2016	256	54.3436	278.04	0.666	284.61	9271
2016	257	54.7343	273.53	0.779	279.85	9271
2016	258	55.1263	266.61	0.784	260.04	9271
2016	259	55.5194	256.69	0.788	250.86	9271
2016	260	55.9136	251.53	0.158	   NaN	9271
2016	261	56.3087	249.10	0.618	251.83	9271
2016	262	56.7046	247.91	0.610	247.36	9271
2016	263	57.1012	252.77	0.851	251.16	9271
2016	264	57.4985	247.78	0.873	248.01	9271
2016	265	57.8961	254.68	0.598	253.04	9271
2016	266	58.2941	255.63	0.659	256.90	9271
2016	267	58.6924	296.80	0.814	285.95	9271
2016	268	59.0907	260.88	0.622	265.65	9271
2016	269	59.4891	263.83	0.802	261.34	9271
2016	270	59.8874	284.54	0.680	284.03	9271
2016	271	60.2854	267.31	0.670	272.04	9271
2016	272	60.6831	261.22	0.595	265.27	9271
2016	273	61.0803	268.31	0.828	273.93	9271
2016	274	61.4769	299.30	0.945	296.14	9271
2016	275	61.8729	293.39	0.897	297.79	9271
2016	276	62.2680	298.16	0.376	304.96	9271
2016	277	62.6621	297.50	0.878	303.49	9271
2016	278	63.0553	289.34	0.632	301.15	9271
2016	279	63.4472	288.44	0.873	290.13	9271
2016	280	63.8378	281.98	0.877	278.38	9271
2016	281	64.2270	272.62	0.864	272.19	9271
2016	282	64.6147	287.65	0.538	286.60	9271
2016	283	65.0007	297.01	0.228	300.07	9271
2016	284	65.3849	272.06	0.174	282.61	9271
2016	285	65.7673	271.28	0.249	278.34	9271
2016	286	66.1477	264.33	0.208	273.36	9271
2016	287	66.5258	267.22	0.140	277.53	9271
2016	288	66.9018	268.15	0.125	280.70	9271
2016	289	67.2754	268.32	0.516	263.25	9271
2016	290	67.6465	268.21	0.176	272.50	9271
2016	291	68.0150	271.18	0.040	293.21	9271
2016	292	68.3807	279.07	0.084	   NaN	9271
2016	293	68.7436	294.34	0.119	311.35	9271
2016	294	69.1036	301.68	0.083	313.70	9271
2016	295	69.4605	307.43	0.187	314.06	9271
2016	296	69.8143	311.98	0.116	314.19	9271
2016	297	70.1648	297.07	0.542	303.18	9271
2016	298	70.5118	309.20	0.428	311.60	9271
2016	299	70.8553	292.09	0.331	295.83	9271
2016	300	71.1951	252.39	0.155	249.85	9271
2016	301	71.5312	241.32	0.813	245.32	9271
2016	302	71.8635	276.71	0.911	275.33	9271
2016	303	72.1918	272.36	0.882	276.04	9271
2016	304	72.5160	272.52	0.803	274.16	9271
2016	305	72.8361	268.55	0.645	264.33	9271
2016	306	73.1519	327.42	0.901	325.13	9271
2016	307	73.4632	323.33	0.657	329.47	9271
2016	308	73.7701	333.40	0.360	342.39	9271
2016	309	74.0724	296.89	0.216	304.01	9271
2016	310	74.3700	288.97	0.064	301.99	9271
2016	311	74.6629	311.76	0.428	307.40	9271
2016	312	74.9508	323.00	1.013	315.87	9271
2016	313	75.2337	302.57	0.765	307.94	9271
2016	314	75.5115	299.18	0.752	301.66	9271
2016	315	75.7841	253.17	1.021	248.80	9271
2016	316	76.0514	267.75	0.905	270.04	9271
2016	317	76.3134	258.87	0.356	251.36	9271
2016	318	76.5700	264.52	0.225	268.53	9271
2016	319	76.8210	236.94	0.151	214.19	9271
2016	320	77.0663	237.36	0.947	229.53	9271
2016	321	77.3060	280.76	0.345	270.11	9271
2016	322	77.5398	298.46	0.440	277.50	9271
2016	323	77.7678	301.81	0.834	301.18	9271
2016	324	77.9898	325.53	0.208	   NaN	9271
2016	325	78.2058	294.97	0.177	289.15	9271
2016	326	78.4156	274.49	0.777	271.21	9271
2016	327	78.6193	254.47	0.139	253.07	9271
2016	328	78.8167	275.85	0.549	275.39	9271
2016	329	79.0077	262.15	0.457	247.49	9271
2016	330	79.1925	229.53	0.256	209.22	9271
2016	331	79.3707	244.78	0.791	226.49	9271
2016	332	79.5423	288.51	0.897	285.36	9271
2016	333	79.7075	270.87	0.874	274.26	9271
2016	334	79.8659	261.27	0.803	254.42	9271
2016	335	80.0177	   NaN	0.575	305.22	9271
2016	336	80.1627	   NaN	0.815	291.37	9271
2016	337	80.3008	   NaN	0.881	246.26	9271
2016	338	80.4322	   NaN	0.994	311.76	9271
2016	339	80.5566	   NaN	0.815	278.46	9271
2016	340	80.6741	   NaN	0.768	280.63	9271
2016	341	80.7846	   NaN	0.848	243.88	9271
2016	342	80.8879	   NaN	0.061	229.51	9271
2016	343	80.9844	   NaN	0.912	216.53	9271
2016	344	81.0735	   NaN	0.234	258.32	9271
2016	345	81.1557	   NaN	0.901	276.11	9271
2016	346	81.2306	   NaN	0.918	287.02	9271
2016	347	81.2983	   NaN	0.916	296.87	9271
2016	348	81.3588	   NaN	0.903	314.11	9271
2016	349	81.4120	   NaN	0.923	361.63	9271
2016	350	81.4579	   NaN	0.561	337.69	9271
2016	351	81.4966	   NaN	0.233	   NaN	9271
2016	352	81.5279	   NaN	0.225	378.49	9271
2016	353	81.5519	   NaN	0.779	364.83	9271
2016	354	81.5686	   NaN	0.855	341.45	9271
2016	355	81.5779	   NaN	0.191	323.19	9271
2016	356	81.5800	   NaN	0.302	   NaN	9271
2016	357	81.5745	   NaN	0.679	320.49	9271
2016	358	81.5619	   NaN	0.815	315.99	9271
2016	359	81.5417	   NaN	0.570	335.09	9271
2016	360	81.5144	   NaN	0.291	295.11	9271
2016	361	81.4796	   NaN	0.477	330.78	9271
2016	362	81.4375	   NaN	0.841	349.05	9271
2016	363	81.3881	   NaN	0.931	256.36	9271
2016	364	81.3314	   NaN	0.418	273.00	9271
2016	365	81.2674	   NaN	0.356	275.42	9271
2016	366	81.1962	   NaN	0.890	296.33	9271
2017	1	81.1962	   NaN	0.893	326.87	9271
2017	2	81.1177	   NaN	0.502	327.07	9271
2017	3	81.0319	   NaN	0.882	316.79	9271
2017	4	80.9391	   NaN	0.931	350.25	9271
2017	5	80.8390	   NaN	0.934	269.58	9271
2017	6	80.7319	   NaN	0.292	282.52	9271
2017	7	80.6176	   NaN	0.884	296.27	9271
2017	8	80.4963	   NaN	0.963	288.14	9271
2017	9	80.3680	   NaN	0.184	317.99	9271
2017	10	80.2326	   NaN	0.189	372.79	9271
2017	11	80.0905	   NaN	0.605	325.53	9271
2017	12	79.9413	345.61	0.814	380.12	9271
2017	13	79.7854	411.73	0.916	440.22	9271
2017	14	79.6228	385.89	0.306	438.97	9271
2017	15	79.4533	350.84	0.910	372.44	9271
2017	16	79.2773	341.58	0.982	341.11	9271
2017	17	79.0947	337.79	0.603	   NaN	9271
2017	18	78.9054	326.65	0.384	330.18	9271
2017	19	78.7098	326.00	0.838	307.84	9271
2017	20	78.5077	310.42	0.721	308.16	9271
2017	21	78.2993	302.20	0.937	302.64	9271
2017	22	78.0846	322.64	0.930	   NaN	9271
2017	23	77.8638	330.11	0.938	357.11	9271
2017	24	77.6367	284.47	0.798	300.92	9271
2017	25	77.4037	276.20	0.387	265.23	9271
2017	26	77.1647	266.76	0.384	262.30	9271
2017	27	76.9283	   NaN	 NaN	270.56	9278
2017	28	76.6691	271.32	0.587	268.54	9278
2017	29	76.4127	279.24	0.620	267.07	9278
2017	30	76.1507	262.66	0.523	260.98	9278
2017	31	75.8832	258.10	0.325	249.36	9278
2017	32	75.6102	258.56	0.100	   NaN	9278
2017	33	75.3318	276.57	0.101	266.38	9278
2017	34	75.0481	253.87	0.111	252.82	9278
2017	35	74.7593	269.91	0.096	261.21	9278
2017	36	74.4655	299.45	0.270	289.85	9278
2017	37	74.1666	315.54	0.345	318.85	9278
2017	38	73.8629	339.03	0.207	324.67	9278
2017	39	73.5545	344.63	0.520	343.99	9278
2017	40	73.2414	330.65	0.660	339.89	9278
2017	41	72.9237	334.87	0.183	327.24	9278
2017	42	72.6015	384.09	0.551	386.07	9278
2017	43	72.2750	328.15	0.284	333.24	9278
2017	44	71.9443	279.84	0.895	276.82	9278
2017	45	71.6094	269.42	0.922	269.62	9278
2017	46	71.2705	310.51	0.746	319.28	9278
2017	47	70.9277	347.73	0.514	348.95	9278
2017	48	70.5812	283.26	1.031	285.75	9278
2017	49	70.2309	284.45	0.911	281.23	9278
2017	50	69.8771	294.66	1.023	292.93	9278
2017	51	69.5198	304.26	0.696	312.39	9278
2017	52	69.1592	366.11	0.983	362.44	9278
2017	53	68.7954	364.89	0.779	373.07	9278
2017	54	68.4285	338.21	0.741	   NaN	9278
2017	55	68.0587	353.24	0.986	353.60	9278
2017	56	67.6860	297.61	0.244	286.36	9278
2017	57	67.3106	314.99	0.974	311.40	9278
2017	58	66.9326	309.00	0.331	309.70	9278
2017	59	66.5520	358.05	0.390	357.18	9278
2017	60	66.1691	384.82	0.959	382.08	9278
2017	61	65.7840	374.92	0.496	374.61	9278
2017	62	65.3968	401.63	1.028	402.76	9278
2017	63	65.0076	364.59	0.173	373.29	9278
2017	64	64.6165	375.00	0.456	375.34	9278
2017	65	64.2236	357.92	0.529	351.62	9278
2017	66	63.8292	370.69	0.852	368.38	9278
2017	67	63.4333	396.12	0.365	398.84	9278
2017	68	63.0360	385.69	0.752	386.48	9278
2017	69	62.6374	401.63	0.994	400.87	9278
2017	70	62.2378	353.80	0.983	358.60	9278
2017	71	61.8372	341.98	0.373	340.56	9278
2017	72	61.4357	350.37	0.378	   NaN	9278
2017	73	61.0334	319.79	0.614	   NaN	9278
2017	74	60.6305	363.97	0.954	   NaN	9278
2017	75	60.2272	327.23	0.375	   NaN	9278
2017	76	59.8235	384.42	0.960	   NaN	9278
2017	77	59.4195	422.44	0.953	423.99	9278
2017	78	59.0155	392.96	0.291	394.15	9278
2017	79	58.6114	380.35	0.515	385.98	9278
2017	80	58.2074	419.81	0.522	411.79	9278
2017	81	57.8038	434.99	0.621	447.70	9278
2017	82	57.4005	419.84	0.947	418.38	9278
2017	83	56.9977	383.03	0.825	385.39	9278
2017	84	56.5955	348.11	0.727	349.02	9278
2017	85	56.1941	310.37	0.955	317.00	9278
2017	86	55.7935	314.30	0.854	   NaN	9278
2017	87	55.3939	336.82	0.288	345.01	9278
2017	88	54.9954	376.91	0.447	381.76	9278
2017	89	54.5981	346.21	0.198	343.36	9278
2017	90	54.2021	358.87	0.221	354.49	9278
2017	91	53.8077	361.90	0.869	   NaN	9278
2017	92	53.4147	385.09	0.871	381.62	9278
2017	93	53.0235	322.21	0.931	318.97	9278
2017	94	52.6341	323.59	0.204	327.82	9278
2017	95	52.2465	374.38	0.892	374.52	9278
2017	96	51.8609	311.68	0.445	310.54	9278
2017	97	51.4776	293.73	0.828	292.31	9278
2017	98	51.0964	306.63	0.880	297.81	9278
2017	99	50.7176	306.85	0.907	313.77	9278
2017	100	50.3413	362.42	0.885	362.66	9278
2017	101	49.9676	375.22	0.878	370.45	9278
2017	102	49.5964	368.74	0.725	361.15	9278
2017	103	49.2281	372.73	0.420	375.36	9278
2017	104	48.8627	376.11	0.931	385.71	9278
2017	105	48.5002	405.92	0.410	406.32	9278
2017	106	48.1407	395.92	0.621	384.24	9278
2017	107	47.7845	413.23	0.224	387.23	9278
2017	108	47.4317	362.16	0.633	367.69	9278
2017	109	47.0821	347.84	0.839	348.60	9278
2017	110	46.7360	310.93	0.357	314.85	9278
2017	111	46.3934	346.29	0.658	350.28	9278
2017	112	46.0546	389.83	0.954	392.52	9278
2017	113	45.7196	385.27	0.937	396.07	9278
2017	114	45.3882	412.05	0.951	415.99	9278
2017	115	45.0609	421.29	0.336	432.60	9278
2017	116	44.7376	414.59	0.882	420.96	9278
2017	117	44.4184	389.66	0.663	401.62	9278
2017	118	44.1034	395.13	0.146	   NaN	9278
2017	119	43.7926	377.38	0.822	386.09	9278
2017	120	43.4862	364.34	0.906	376.38	9278
2017	121	43.1842	345.15	0.914	347.90	9278
2017	122	42.8867	338.70	0.925	347.62	9278
2017	123	42.5939	366.61	0.919	368.29	9278
2017	124	42.3057	374.59	0.925	372.20	9278
2017	125	42.0223	347.10	0.923	353.66	9278
2017	126	41.7437	336.41	0.921	346.22	9278
2017	127	41.4699	350.49	0.402	355.80	9278
2017	128	41.2011	358.01	0.922	364.36	9278
2017	129	40.9373	353.30	0.633	359.72	9278
2017	130	40.6785	385.79	0.348	389.58	9278
2017	131	40.4250	350.42	0.267	377.45	9278
2017	132	40.1766	359.55	0.494	364.56	9278
2017	133	39.9336	345.79	0.334	349.66	9278
2017	134	39.6959	335.28	0.414	341.96	9278
2017	135	39.4635	360.37	0.770	365.15	9278
2017	136	39.2367	335.73	0.121	325.84	9278
2017	137	39.0153	309.44	0.641	313.77	9278
2017	138	38.7995	315.37	0.226	314.98	9278
2017	139	38.5894	312.08	0.348	322.87	9278
2017	140	38.3849	312.55	0.189	326.97	9278
2017	141	38.1861	353.03	0.592	360.65	9278
2017	142	37.9931	327.06	0.681	333.47	9278
2017	143	37.8059	334.28	0.797	332.28	9278
2017	144	37.6245	343.41	0.927	340.82	9278
2017	145	37.4489	315.90	0.838	314.02	9278
2017	146	37.2794	306.36	0.953	303.90	9278
2017	147	37.1158	301.63	0.928	304.86	9278
2017	148	36.9582	332.55	0.314	336.21	9278
2017	149	36.8067	316.95	0.630	321.93	9278
2017	150	36.6613	338.01	0.935	   NaN	9278
2017	151	36.5220	347.13	0.977	348.55	9278
2017	152	36.3889	316.51	0.955	323.23	9278
2017	153	36.2619	289.78	0.154	301.53	9278
2017	154	36.1411	327.67	0.470	321.05	9278
2017	155	36.0265	344.58	0.631	341.75	9278
2017	156	35.9182	359.28	0.882	363.38	9278
2017	157	35.8163	346.41	0.856	343.90	9278
2017	158	35.7206	361.42	0.256	365.55	9278
2017	159	35.6312	372.31	0.752	371.53	9278
2017	160	35.5481	349.37	0.241	348.61	9278
2017	161	35.4714	330.42	0.934	330.77	9278
2017	162	35.4012	294.35	0.293	306.62	9278
2017	163	35.3373	359.97	0.740	362.91	9278
2017	164	35.2798	325.56	0.672	336.17	9278
2017	165	35.2286	326.44	0.975	318.54	9278
2017	166	35.1840	316.71	0.915	312.67	9278
2017	167	35.1458	346.38	0.490	348.49	9278
2017	168	35.1140	295.88	0.890	292.77	9278
2017	169	35.0886	285.81	0.742	298.66	9278
2017	170	35.0696	299.28	0.953	307.48	9278
2017	171	35.0572	357.08	0.769	353.36	9278
2017	172	35.0512	339.39	0.833	328.92	9278
2017	173	35.0517	330.37	0.684	328.83	9278
2017	174	35.0585	367.03	0.205	328.82	9278
2017	175	35.0718	345.75	0.657	352.10	9278
2017	176	35.0915	350.22	0.607	362.15	9278
2017	177	35.1177	355.64	0.821	359.19	9278
2017	178	35.1503	342.86	0.837	345.18	9278
2017	179	35.1892	326.40	0.880	327.55	9278
2017	180	35.2346	336.72	0.165	321.81	9278
2017	181	35.2864	321.38	0.722	315.67	9278
2017	182	35.3446	329.42	0.746	   NaN	9278
2017	183	35.4090	344.55	0.623	352.43	9278
2017	184	35.4798	360.08	0.401	362.62	9278
2017	185	35.5569	352.38	0.862	354.02	9278
2017	186	35.6403	347.30	0.920	348.60	9278
2017	187	35.7300	324.24	0.770	315.88	9278
2017	188	35.8260	333.02	0.428	344.44	9278
2017	189	35.9281	357.41	0.939	356.14	9278
2017	190	36.0364	330.36	0.775	334.83	9278
2017	191	36.1509	332.44	0.130	327.42	9278
2017	192	36.2716	367.43	0.363	349.64	9278
2017	193	36.3983	358.99	0.882	364.15	9278
2017	194	36.5312	334.39	0.928	340.69	9278
2017	195	36.6701	352.66	0.892	355.64	9278
2017	196	36.8149	336.00	0.918	337.61	9278
2017	197	36.9657	320.08	0.920	329.39	9278
2017	198	37.1225	332.99	0.354	349.18	9278
2017	199	37.2851	331.93	0.936	335.22	9278
2017	200	37.4536	331.26	0.586	338.68	9278
2017	201	37.6280	319.70	0.718	315.73	9278
2017	202	37.8080	312.66	0.181	331.49	9278
2017	203	37.9939	319.10	0.434	318.83	9278
2017	204	38.1853	327.61	0.568	326.36	9278
2017	205	38.3824	335.14	0.348	329.92	9278
2017	206	38.5851	325.07	1.017	323.60	9278
2017	207	38.7933	336.93	0.925	326.64	9278
2017	208	39.0070	315.91	0.081	326.48	9278
2017	209	39.2260	333.94	0.718	345.27	9278
2017	210	39.4505	325.85	0.224	334.84	9278
2017	211	39.6802	337.98	0.412	346.15	9278
2017	212	39.9152	346.87	0.685	344.47	9278
2017	213	40.1554	339.78	0.653	339.13	9278
2017	214	40.4007	340.83	0.107	   NaN	9278
2017	215	40.6511	330.69	0.059	322.43	9278
2017	216	40.9065	339.32	0.392	337.81	9278
2017	217	41.1668	328.34	0.660	336.13	9278
2017	218	41.4320	335.32	0.893	339.64	9278
2017	219	41.7020	339.13	0.130	324.96	9278
2017	220	41.9768	324.34	0.851	319.49	9278
2017	221	42.2562	354.47	0.117	336.70	9278
2017	222	42.5402	308.75	0.895	307.59	9278
2017	223	42.8287	293.90	0.846	296.42	9278
2017	224	43.1217	297.74	0.369	301.08	9278
2017	225	43.4191	323.72	0.897	321.13	9278
2017	226	43.7208	300.29	0.596	303.20	9278
2017	227	44.0267	333.64	0.271	314.94	9278
2017	228	44.3367	318.07	0.812	318.17	9278
2017	229	44.6508	316.16	0.237	302.44	9278
2017	230	44.9689	330.67	0.292	318.13	9278
2017	231	45.2910	346.90	0.512	346.04	9278
2017	232	45.6167	350.44	0.395	343.81	9278
2017	233	45.9462	326.70	0.832	325.19	9278
2017	234	46.2794	332.22	0.834	322.07	9278
2017	235	46.6163	311.80	0.841	309.18	9278
2017	236	46.9564	326.18	0.442	320.64	9278
2017	237	47.3000	309.67	0.481	309.20	9278
2017	238	47.6469	314.01	0.565	317.38	9278
2017	239	47.9970	304.43	0.884	304.73	9278
2017	240	48.3502	275.02	0.404	272.19	9278
2017	241	48.7064	284.43	0.294	280.98	9278
2017	242	49.0656	290.29	0.439	281.92	9278
2017	243	49.4274	319.05	0.396	319.32	9278
2017	244	49.7921	327.23	0.632	323.75	9278
2017	245	50.1594	312.24	0.888	312.67	9278
2017	246	50.5292	310.95	0.210	   NaN	9278
2017	247	50.9014	298.58	0.167	311.93	9278
2017	248	51.2760	279.55	0.435	269.49	9278
2017	249	51.6527	277.19	0.128	287.09	9278
2017	250	52.0317	304.60	0.232	302.49	9278
2017	251	52.4126	307.65	0.248	297.18	9278
2017	252	52.7953	324.98	0.462	314.64	9278
2017	253	53.1800	315.38	0.578	309.26	9278
2017	254	53.5663	315.46	0.309	311.18	9278
2017	255	53.9542	330.13	0.768	321.65	9278
2017	256	54.3436	326.69	0.592	322.69	9278
2017	257	54.7343	323.39	0.711	322.02	9278
2017	258	55.1263	326.46	0.879	322.13	9278
2017	259	55.5194	331.33	0.881	324.79	9278
2017	260	55.9136	327.75	0.884	321.75	9278
2017	261	56.3087	327.80	0.840	322.69	9278
2017	262	56.7046	322.58	0.323	318.70	9278
2017	263	57.1012	310.39	0.462	308.57	9278
2017	264	57.4985	291.88	0.240	297.53	9278
2017	265	57.8961	308.51	0.409	301.16	9278
2017	266	58.2941	305.01	0.493	309.23	9278
2017	267	58.6924	300.24	0.111	308.26	9278
2017	268	59.0907	297.81	0.298	296.16	9278
2017	269	59.4891	302.99	0.063	304.61	9278
2017	270	59.8874	298.68	0.062	296.57	9278
2017	271	60.2854	285.24	0.168	288.94	9278
2017	272	60.6831	287.50	0.045	287.01	9278
2017	273	61.0803	323.38	0.031	284.79	9278
2017	274	61.4769	305.13	0.664	296.24	9278
2017	275	61.8729	307.42	0.689	301.81	9278
2017	276	62.2680	315.13	0.758	314.83	9278
2017	277	62.6621	341.96	0.751	329.34	9278
2017	278	63.0553	337.17	0.949	   NaN	9278
2017	279	63.4472	310.19	0.936	310.19	9278
2017	280	63.8378	290.10	0.673	291.23	9278
2017	281	64.2270	296.43	0.937	293.35	9278
2017	282	64.6147	291.98	0.929	288.92	9278
2017	283	65.0007	306.92	0.170	307.94	9278
2017	284	65.3849	278.57	0.139	283.17	9278
2017	285	65.7673	331.92	0.567	322.02	9278
2017	286	66.1477	256.35	0.271	256.14	9278
2017	287	66.5258	260.75	0.838	255.14	9278
2017	288	66.9018	234.72	0.108	244.02	9278
2017	289	67.2754	255.34	0.926	256.49	9278
2017	290	67.6465	268.24	0.292	270.75	9278
2017	291	68.0150	296.63	0.856	286.73	9278
2017	292	68.3807	305.00	0.336	306.96	9278
2017	293	68.7436	285.23	0.042	286.05	9278
2017	294	69.1036	258.86	0.065	269.92	9278
2017	295	69.4605	267.37	0.136	268.31	9278
2017	296	69.8143	266.05	0.293	267.19	9278
2017	297	70.1648	267.32	0.088	258.00	9278
2017	298	70.5118	260.04	0.511	256.03	9278
2017	299	70.8553	293.22	0.622	278.00	9278
2017	300	71.1951	256.57	0.690	240.62	9278
2017	301	71.5312	275.96	0.587	273.97	9278
2017	302	71.8635	303.54	0.761	294.84	9278
2017	303	72.1918	278.03	0.657	273.68	9278
2017	304	72.5160	283.44	0.408	277.56	9278
2017	305	72.8361	272.71	0.372	271.34	9278
2017	306	73.1519	260.78	0.758	255.10	9278
2017	307	73.4632	252.40	0.570	252.41	9278
2017	308	73.7701	291.75	0.282	294.91	9278
2017	309	74.0724	314.69	0.645	314.52	9278
2017	310	74.3700	331.15	0.713	   NaN	9278
2017	311	74.6629	283.39	0.309	282.62	9278
2017	312	74.9508	294.45	0.590	284.40	9278
2017	313	75.2337	266.66	0.523	262.87	9278
2017	314	75.5115	327.29	0.500	325.30	9278
2017	315	75.7841	338.15	0.426	334.79	9278
2017	316	76.0514	335.45	0.717	339.73	9278
2017	317	76.3134	308.44	0.546	306.76	9278
2017	318	76.5700	305.33	0.730	300.05	9278
2017	319	76.8210	311.67	0.701	310.34	9278
2017	320	77.0663	297.84	0.129	298.66	9278
2017	321	77.3060	325.06	0.590	332.62	9278
2017	322	77.5398	377.80	0.329	389.14	9278
2017	323	77.7678	353.23	0.730	336.79	9278
2017	324	77.9898	339.54	0.718	353.54	9278
2017	325	78.2058	308.03	0.392	298.02	9278
2017	326	78.4156	297.10	0.235	290.72	9278
2017	327	78.6193	267.03	0.079	259.80	9278
2017	328	78.8167	290.68	0.267	276.52	9278
2017	329	79.0077	304.84	0.453	323.49	9278
2017	330	79.1925	314.13	0.710	285.25	9278
2017	331	79.3707	275.87	0.364	257.68	9278
2017	332	79.5423	274.29	0.772	259.33	9278
2017	333	79.7075	259.65	0.458	246.81	9278
2017	334	79.8659	282.72	0.774	271.05	9278
2017	335	80.0177	   NaN	0.751	234.04	9278
2017	336	80.1627	   NaN	0.553	229.98	9278
2017	337	80.3008	   NaN	0.737	   NaN	9278
2017	338	80.4322	   NaN	0.743	315.51	9278
2017	339	80.5566	   NaN	0.629	246.07	9278
2017	340	80.6741	   NaN	0.546	249.39	9278
2017	341	80.7846	   NaN	0.111	280.39	9278
2017	342	80.8879	   NaN	0.540	   NaN	9278
2017	343	80.9844	   NaN	0.367	308.31	9278
2017	344	81.0735	   NaN	0.642	285.16	9278
2017	345	81.1557	   NaN	0.560	276.40	9278
2017	346	81.2306	   NaN	0.764	251.58	9278
2017	347	81.2983	   NaN	0.169	287.60	9278
2017	348	81.3588	   NaN	0.299	302.05	9278
2017	349	81.4120	   NaN	0.684	315.41	9278
2017	350	81.4579	   NaN	0.764	290.58	9278
2017	351	81.4966	   NaN	0.775	275.64	9278
2017	352	81.5279	   NaN	0.687	277.90	9278
2017	353	81.5519	   NaN	0.708	258.86	9278
2017	354	81.5686	   NaN	0.346	245.19	9278
2017	355	81.5779	   NaN	0.722	276.61	9278
2017	356	81.5800	   NaN	0.559	281.51	9278
2017	357	81.5745	   NaN	0.692	260.90	9278
2017	358	81.5619	   NaN	0.290	275.50	9278
2017	359	81.5417	   NaN	0.499	277.65	9278
2017	360	81.5144	   NaN	0.168	288.87	9278
2017	361	81.4796	   NaN	0.587	316.21	9278
2017	362	81.4375	   NaN	0.718	329.54	9278
2017	363	81.3881	   NaN	0.749	331.62	9278
2017	364	81.3314	   NaN	0.271	372.71	9278
2017	365	81.2674	   NaN	0.151	325.15	9278
2018	1	81.1962	   NaN	0.619	364.85	9278
2018	2	81.1177	   NaN	0.755	391.13	9278
2018	3	81.0319	   NaN	0.155	375.82	9278
2018	4	80.9391	   NaN	0.434	   NaN	9278
2018	5	80.8390	   NaN	0.461	388.41	9278
2018	6	80.7319	   NaN	0.768	434.59	9278
2018	7	80.6176	   NaN	0.810	306.15	9278
2018	8	80.4963	   NaN	0.787	267.70	9278
2018	9	80.3680	   NaN	0.421	   NaN	9278
2018	10	80.2326	   NaN	0.077	323.04	9278
2018	11	80.0905	   NaN	0.401	332.58	9278
2018	12	79.9413	298.68	0.359	294.71	9278
2018	13	79.7854	305.19	0.320	299.04	9278
2018	14	79.6228	310.00	0.105	313.10	9278
2018	15	79.4533	294.85	0.087	270.90	9278
2018	16	79.2773	350.33	0.747	366.69	9278
2018	17	79.0947	372.09	0.716	426.11	9278
2018	18	78.9054	339.59	0.457	383.17	9278
2018	19	78.7098	336.07	0.559	371.33	9278
2018	20	78.5077	328.72	0.354	336.94	9278
2018	21	78.2993	299.80	0.646	302.86	9278
2018	22	78.0846	312.89	0.340	299.89	9278
2018	23	77.8638	323.95	0.134	307.20	9278
2018	24	77.6367	365.21	0.082	335.60	9278
2018	25	77.4037	352.43	0.592	373.18	9278
2018	26	77.1647	320.17	0.792	318.70	9278
2018	27	76.9199	298.16	0.352	314.48	9278
2018	28	76.6691	320.40	0.579	327.22	9278
2018	29	76.4127	322.20	0.756	338.09	9278
2018	30	76.1507	308.91	0.721	308.25	9278
2018	31	75.8832	343.07	0.176	354.97	9278
2018	32	75.6102	362.10	0.399	350.75	9278
2018	33	75.3318	319.47	0.852	314.71	9278
2018	34	75.0481	303.78	0.765	295.94	9278
2018	35	74.7593	294.58	0.830	294.21	9278
2018	36	74.4655	311.48	0.844	306.21	9278
2018	37	74.1666	370.16	0.854	371.66	9278
2018	38	73.8629	430.91	0.577	473.00	9278
2018	39	73.5545	388.04	0.775	390.13	9278
2018	40	73.2414	425.88	0.150	433.67	9278
2018	41	72.9237	447.28	0.152	   NaN	9278
2018	42	72.6015	450.25	0.084	455.17	9278
2018	43	72.2750	435.21	0.788	451.75	9278
2018	44	71.9443	419.93	0.542	432.00	9278
2018	45	71.6094	397.33	0.776	402.67	9278
2018	46	71.2705	353.71	0.127	332.39	9278
2018	47	70.9277	382.39	0.696	387.47	9278
2018	48	70.5812	424.16	0.771	429.61	9278
2018	49	70.2309	365.45	0.578	367.87	9278
2018	50	69.8771	338.09	0.345	340.46	9278
2018	51	69.5198	303.11	0.224	301.78	9278
2018	52	69.1592	333.32	0.773	334.28	9278
2018	53	68.7954	334.55	0.289	341.39	9278
2018	54	68.4285	339.07	0.744	344.72	9278
2018	55	68.0587	407.56	0.551	420.36	9278
2018	56	67.6860	449.01	0.480	462.17	9278
2018	57	67.3106	460.23	0.728	468.60	9278
2018	58	66.9326	467.01	0.319	471.74	9278
2018	59	66.5520	471.99	0.270	485.85	9278
2018	60	66.1691	479.73	0.700	501.79	9278
2018	61	65.7840	491.63	0.803	513.24	9278
2018	62	65.3968	479.00	0.183	491.01	9278
2018	63	65.0076	453.06	0.199	474.17	9278
2018	64	64.6165	435.80	0.256	425.54	9278
2018	65	64.2236	402.91	0.243	413.68	9278
2018	66	63.8292	388.78	0.191	391.80	9278
2018	67	63.4333	393.29	0.330	392.73	9278
2018	68	63.0360	443.57	0.782	457.88	9278
2018	69	62.6374	390.96	0.464	402.42	9278
2018	70	62.2378	410.52	0.316	401.09	9278
2018	71	61.8372	392.24	0.318	395.07	9278
2018	72	61.4357	407.43	0.694	418.44	9278
2018	73	61.0334	395.78	0.803	   NaN	9278
2018	74	60.6305	417.14	0.322	420.15	9278
2018	75	60.2272	426.50	0.724	433.17	9278
