%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2017	125	43.6269	339.39	0.943	341.40	9222
2017	126	43.3483	332.71	0.938	340.56	9222
2017	127	43.0745	354.62	0.958	355.00	9222
2017	128	42.8057	378.25	0.987	380.19	9222
2017	129	42.5419	377.73	0.615	380.14	9222
2017	130	42.2832	389.90	0.234	404.45	9222
2017	131	42.0296	387.89	0.571	401.40	9222
2017	132	41.7812	357.32	0.337	363.82	9222
2017	133	41.5381	345.03	0.523	349.29	9222
2017	134	41.3003	333.70	0.175	347.70	9222
2017	135	41.0680	371.63	0.217	379.05	9222
2017	136	40.8411	314.82	0.138	325.97	9222
2017	137	40.6197	315.94	0.328	325.32	9222
2017	138	40.4039	320.13	0.295	309.88	9222
2017	139	40.1937	322.24	0.688	317.34	9222
2017	140	39.9891	316.64	0.500	311.62	9222
2017	141	39.7903	330.27	0.841	321.68	9222
2017	142	39.5972	330.73	0.752	334.67	9222
2017	143	39.4099	305.76	0.897	314.60	9222
2017	144	39.2285	330.56	0.903	333.03	9222
2017	145	39.0529	318.63	0.658	317.67	9222
2017	146	38.8834	310.75	0.887	314.26	9222
2017	147	38.7198	301.94	0.867	303.88	9222
2017	148	38.5622	333.05	0.276	317.84	9222
2017	149	38.4106	324.09	0.458	320.44	9222
2017	150	38.2652	332.03	0.155	   NaN	9222
2017	151	38.1259	346.26	0.640	352.31	9222
2017	152	37.9926	330.55	0.946	334.94	9222
2017	153	37.8656	302.58	0.473	307.53	9222
2017	154	37.7448	303.36	0.256	318.75	9222
2017	155	37.6302	346.26	0.080	342.44	9222
2017	156	37.5219	368.94	0.727	370.31	9222
2017	157	37.4199	348.30	0.717	342.56	9222
2017	158	37.3241	382.57	0.113	351.74	9222
2017	159	37.2347	383.40	0.683	380.78	9222
2017	160	37.1516	332.47	0.233	349.78	9222
2017	161	37.0749	329.20	0.171	357.37	9222
2017	162	37.0046	319.26	0.091	316.38	9222
2017	163	36.9406	353.59	0.659	354.05	9222
2017	164	36.8831	340.99	0.703	343.34	9222
2017	165	36.8319	317.68	0.724	323.85	9222
2017	166	36.7872	310.51	0.856	310.38	9222
2017	167	36.7490	343.99	0.370	337.66	9222
2017	168	36.7171	299.08	0.889	302.63	9222
2017	169	36.6917	300.64	0.322	294.84	9222
2017	170	36.6727	307.27	0.929	310.19	9222
2017	171	36.6603	353.61	0.994	352.78	9222
2017	172	36.6543	331.22	0.964	337.10	9222
2017	173	36.6546	326.94	0.595	328.05	9222
2017	174	36.6614	322.87	0.214	319.99	9222
2017	175	36.6747	367.86	0.936	365.90	9222
2017	176	36.6944	368.66	1.013	370.28	9222
2017	177	36.7205	351.28	0.591	353.12	9222
2017	178	36.7530	359.35	0.953	360.10	9222
2017	179	36.7920	332.72	0.796	338.44	9222
2017	180	36.8373	324.28	0.625	314.44	9222
2017	181	36.8891	315.04	0.941	317.07	9222
2017	182	36.9472	326.51	0.879	   NaN	9222
2017	183	37.0116	341.57	0.840	341.22	9222
2017	184	37.0823	352.05	0.658	354.93	9222
2017	185	37.1594	349.78	0.652	356.69	9222
2017	186	37.2428	359.30	0.548	357.12	9222
2017	187	37.3325	328.74	0.927	324.66	9222
2017	188	37.4283	330.52	0.959	336.90	9222
2017	189	37.5304	357.31	0.420	346.12	9222
2017	190	37.6387	336.87	0.851	340.97	9222
2017	191	37.7532	317.53	0.216	334.19	9222
2017	192	37.8738	348.98	0.316	347.51	9222
2017	193	38.0006	365.09	0.450	367.90	9222
2017	194	38.1334	354.82	0.652	357.28	9222
2017	195	38.2722	347.57	0.920	349.71	9222
2017	196	38.4170	343.20	0.916	341.31	9222
2017	197	38.5678	327.30	0.646	332.59	9222
2017	198	38.7245	348.76	0.794	349.97	9222
2017	199	38.8871	336.04	0.908	339.48	9222
2017	200	39.0556	336.33	0.699	340.10	9222
2017	201	39.2299	318.29	0.944	321.75	9222
2017	202	39.4100	325.45	0.376	321.07	9222
2017	203	39.5957	325.44	0.951	321.53	9222
2017	204	39.7872	323.36	0.935	322.88	9222
2017	205	39.9843	319.15	0.435	317.30	9222
2017	206	40.1869	314.54	0.819	317.44	9222
2017	207	40.3951	326.32	0.379	315.81	9222
2017	208	40.6087	315.96	0.420	307.78	9222
2017	209	40.8277	341.89	0.980	329.58	9222
2017	210	41.0521	340.42	0.585	341.04	9222
2017	211	41.2818	328.74	0.708	327.52	9222
2017	212	41.5168	349.64	0.855	346.44	9222
2017	213	41.7569	335.35	0.689	339.59	9222
2017	214	42.0022	367.21	0.665	   NaN	9222
2017	215	42.2525	318.92	0.606	316.41	9222
2017	216	42.5079	338.58	1.008	333.53	9222
2017	217	42.7682	337.39	0.462	329.06	9222
2017	218	43.0333	333.73	0.429	326.00	9222
2017	219	43.3033	325.68	0.630	326.44	9222
2017	220	43.5781	329.75	0.873	322.31	9222
2017	221	43.8575	391.48	0.162	309.12	9222
2017	222	44.1415	307.56	0.920	304.44	9222
2017	223	44.4300	289.62	0.939	286.15	9222
2017	224	44.7229	300.51	0.536	295.20	9222
2017	225	45.0203	315.92	0.886	316.12	9222
2017	226	45.3219	310.72	0.937	310.97	9222
2017	227	45.6278	309.59	0.337	306.40	9222
2017	228	45.9379	318.40	0.856	319.94	9222
2017	229	46.2519	313.23	0.764	302.15	9222
2017	230	46.5699	320.20	0.571	316.08	9222
2017	231	46.8919	354.22	0.688	338.69	9222
2017	232	47.2178	349.79	0.984	337.10	9222
2017	233	47.5472	325.53	0.633	323.10	9222
2017	234	47.8804	328.41	0.918	321.88	9222
2017	235	48.2171	307.58	0.905	305.69	9222
2017	236	48.5574	314.04	0.540	313.03	9222
2017	237	48.9009	312.35	0.696	313.34	9222
2017	238	49.2477	314.73	0.879	313.03	9222
2017	239	49.5979	302.41	0.896	301.47	9222
2017	240	49.9510	278.95	0.848	273.37	9222
2017	241	50.3072	290.70	0.243	276.75	9222
2017	242	50.6663	289.05	0.895	286.15	9222
2017	243	51.0282	308.49	0.345	301.93	9222
2017	244	51.3928	315.10	0.589	315.41	9222
2017	245	51.7602	312.41	0.892	312.40	9222
2017	246	52.1299	305.68	0.638	   NaN	9222
2017	247	52.5021	299.13	0.118	303.03	9222
2017	248	52.8767	264.84	0.197	268.88	9222
2017	249	53.2534	292.42	0.157	288.75	9222
2017	250	53.6323	287.87	0.400	282.44	9222
2017	251	54.0133	300.52	0.407	300.71	9222
2017	252	54.3960	307.28	0.309	308.66	9222
2017	253	54.7806	321.53	0.549	316.53	9222
2017	254	55.1669	305.16	0.211	302.14	9222
2017	255	55.5548	323.55	0.498	318.27	9222
2017	256	55.9442	322.26	0.948	317.93	9222
2017	257	56.3349	324.75	0.502	   NaN	9222
2017	258	56.7268	317.70	0.695	319.31	9222
2017	259	57.1201	316.62	0.717	315.93	9222
2017	260	57.5142	308.68	0.639	308.50	9222
2017	261	57.9093	318.13	0.795	314.87	9222
2017	262	58.3052	312.56	0.501	310.48	9222
2017	263	58.7018	315.71	0.656	317.45	9222
2017	264	59.0990	292.40	0.345	299.12	9222
2017	265	59.4966	323.28	0.532	312.85	9222
2017	266	59.8946	308.76	0.452	307.69	9222
2017	267	60.2930	298.86	0.193	304.37	9222
2017	268	60.6913	292.75	0.267	296.88	9222
2017	269	61.0897	304.41	0.365	293.74	9222
2017	270	61.4880	295.37	0.691	286.64	9222
2017	271	61.8859	280.03	0.330	280.03	9222
2017	272	62.2837	297.65	0.162	296.35	9222
2017	273	62.6809	283.69	0.735	277.88	9222
2017	274	63.0775	293.67	0.202	284.29	9222
2017	275	63.4735	320.62	0.334	302.35	9222
2017	276	63.8686	333.98	0.906	323.22	9222
2017	277	64.2627	327.38	0.184	323.56	9222
2017	278	64.6559	317.91	0.949	   NaN	9222
2017	279	65.0478	313.02	0.941	311.69	9222
2017	280	65.4384	297.62	0.932	295.19	9222
2017	281	65.8276	291.92	0.935	290.12	9222
2017	282	66.2154	301.27	0.941	297.44	9222
2017	283	66.6014	297.49	0.777	300.41	9222
2017	284	66.9856	276.56	0.269	281.69	9222
2017	285	67.3680	305.28	0.779	301.09	9222
2017	286	67.7483	264.19	0.373	256.81	9222
2017	287	68.1265	254.00	0.717	255.88	9222
2017	288	68.5025	243.24	0.113	246.78	9222
2017	289	68.8761	252.06	0.931	254.09	9222
2017	290	69.2472	276.44	0.417	273.26	9222
2017	291	69.6157	299.71	0.806	295.31	9222
2017	292	69.9815	310.80	0.786	309.53	9222
2017	293	70.3444	284.88	0.239	287.31	9222
2017	294	70.7044	279.82	0.378	279.62	9222
2017	295	71.0614	255.15	0.090	256.73	9222
2017	296	71.4151	269.26	0.436	266.56	9222
2017	297	71.7656	267.58	0.089	261.34	9222
2017	298	72.1126	268.26	0.489	259.29	9222
2017	299	72.4562	271.94	0.659	268.03	9222
2017	300	72.7961	258.44	0.729	242.31	9222
2017	301	73.1322	289.77	0.840	282.31	9222
2017	302	73.4645	329.78	0.855	316.15	9222
2017	303	73.7928	279.80	0.430	278.24	9222
2017	304	74.1171	266.49	0.633	259.12	9222
2017	305	74.4372	274.36	0.214	264.90	9222
2017	306	74.7530	252.04	0.858	243.50	9222
2017	307	75.0644	254.57	0.840	249.18	9222
2017	308	75.3713	292.98	0.749	289.88	9222
2017	309	75.6736	294.69	0.145	303.58	9222
2017	310	75.9713	346.91	0.803	   NaN	9222
2017	311	76.2641	293.96	0.755	289.16	9222
2017	312	76.5520	288.42	0.815	278.12	9222
2017	313	76.8349	275.07	0.277	265.44	9222
2017	314	77.1128	312.85	0.446	318.56	9222
2017	315	77.3854	335.16	0.800	336.42	9222
2017	316	77.6528	338.58	0.751	334.08	9222
2017	317	77.9149	311.01	0.721	318.31	9222
2017	318	78.1715	320.09	0.553	306.25	9222
2017	319	78.4225	333.46	0.941	320.35	9222
2017	320	78.6678	321.65	0.317	302.44	9222
2017	321	78.9075	335.57	0.726	343.38	9222
2017	322	79.1414	378.25	0.336	392.12	9222
2017	323	79.3694	365.42	0.812	359.27	9222
2017	324	79.5914	353.07	0.910	357.03	9222
2017	325	79.8074	328.65	0.938	321.97	9222
2017	326	   NaN	   NaN	 NaN	294.38	NaN
2017	327	80.2211	249.48	0.073	263.38	9222
2017	328	80.4185	292.51	0.812	277.71	9222
2017	329	   NaN	   NaN	 NaN	315.56	NaN
2017	330	   NaN	   NaN	 NaN	316.56	NaN
2017	331	80.9726	259.31	0.494	262.17	9222
2017	332	   NaN	   NaN	 NaN	244.48	NaN
2017	333	   NaN	   NaN	 NaN	268.88	NaN
2017	334	   NaN	   NaN	 NaN	287.73	NaN
2017	335	81.6198	263.99	0.917	265.98	9222
2017	336	81.7648	254.10	0.411	234.80	9222
2017	337	81.9030	258.78	0.877	   NaN	9222
2017	338	82.0344	284.96	0.859	316.72	9222
2017	339	82.1588	268.91	0.771	269.22	9222
2017	340	82.2764	259.18	0.406	252.85	9222
2017	341	82.3869	234.13	0.106	300.93	9222
2017	342	82.4903	322.84	0.418	   NaN	9222
2017	343	82.5868	279.26	0.719	286.95	9222
2017	344	82.6760	282.85	0.859	285.11	9222
2017	345	82.7582	280.54	0.607	281.60	9222
2017	346	82.8331	276.28	0.879	278.40	9222
2017	347	82.9009	278.12	0.296	276.67	9222
2017	348	82.9614	293.84	0.813	306.32	9222
2017	349	83.0147	291.26	0.499	292.55	9222
2017	350	83.0606	280.87	0.670	300.21	9222
2017	351	83.0994	276.56	0.855	273.04	9222
2017	352	83.1307	266.69	0.524	284.81	9222
2017	353	83.1548	255.98	0.527	256.75	9222
2017	354	83.1715	273.88	0.303	260.41	9222
2017	355	83.1809	301.15	0.450	277.23	9222
2017	356	83.1829	288.90	0.764	293.07	9222
2017	357	83.1776	253.94	0.367	266.14	9222
2017	358	83.1650	248.94	0.605	263.19	9222
2017	359	83.1449	257.60	0.526	277.53	9222
2017	360	83.1176	251.41	0.140	282.18	9222
2017	361	83.0828	302.12	0.888	290.30	9222
2017	362	83.0408	302.34	0.142	322.53	9222
2017	363	   NaN	   NaN	 NaN	358.41	NaN
2017	364	   NaN	   NaN	 NaN	367.40	NaN
2017	365	   NaN	   NaN	 NaN	318.59	NaN
2018	1	   NaN	   NaN	 NaN	342.09	NaN
2018	2	   NaN	   NaN	 NaN	385.10	NaN
2018	3	82.6355	358.34	0.321	360.37	9222
2018	4	82.5427	378.82	0.490	   NaN	9222
2018	5	82.4426	359.37	0.410	373.18	9222
2018	6	82.3355	394.69	0.958	412.19	9222
2018	7	139.0386	   NaN	 NaN	291.93	9222
2018	8	139.7891	   NaN	 NaN	286.93	9222
2018	9	128.7599	   NaN	 NaN	   NaN	9222
2018	10	81.8365	300.44	0.000	319.61	9222
2018	11	81.6943	   NaN	0.386	320.12	9222
2018	12	81.5453	   NaN	0.350	313.28	9222
2018	13	81.3894	294.66	0.260	289.70	9222
2018	14	81.2268	314.62	0.280	319.12	9222
2018	15	81.0574	321.28	0.064	261.46	9222
2018	16	80.8814	356.94	0.259	365.12	9222
2018	17	80.6988	361.00	0.611	412.76	9222
2018	18	80.5096	337.89	0.731	375.68	9222
2018	19	80.3140	319.32	0.349	356.58	9222
2018	20	80.1119	322.43	0.410	334.11	9222
2018	21	79.9036	318.08	1.002	331.62	9222
2018	22	79.6890	302.28	0.321	291.05	9222
2018	23	79.4681	326.21	0.186	306.03	9222
2018	24	79.2411	373.32	0.144	334.13	9222
2018	25	79.0081	352.27	0.633	359.09	9222
2018	26	78.7692	302.50	0.644	296.81	9222
2018	27	78.5243	301.25	0.776	306.94	9222
2018	28	78.2737	335.71	0.672	362.27	9222
2018	29	78.0173	332.50	0.527	341.56	9222
2018	30	77.7554	328.46	0.550	330.99	9222
2018	31	77.4878	340.71	0.229	342.75	9222
2018	32	77.2148	320.66	0.459	315.65	9222
2018	33	76.9365	297.70	0.975	293.29	9222
2018	34	   NaN	   NaN	 NaN	282.43	NaN
2018	35	76.3641	298.12	0.978	293.56	9222
2018	36	76.0703	301.44	0.607	293.50	9222
2018	37	75.7715	361.40	0.496	366.69	9222
2018	38	75.4678	423.15	0.944	456.75	9222
2018	39	75.1594	379.29	0.603	387.15	9222
2018	40	74.8463	433.82	0.243	439.47	9222
2018	41	74.5286	463.99	0.294	   NaN	9222
2018	42	74.2064	457.66	0.286	467.01	9222
2018	43	73.8800	444.32	0.492	450.56	9222
2018	44	73.5492	436.89	1.008	450.05	9222
2018	45	73.2144	398.45	0.381	407.02	9222
2018	46	72.8755	336.73	0.952	335.10	9222
2018	47	72.5328	364.59	0.691	369.59	9222
2018	48	72.1862	411.67	0.445	427.82	9222
2018	49	71.8360	368.01	0.319	368.34	9222
2018	50	71.4822	365.42	0.519	358.44	9222
2018	51	71.1250	305.67	0.517	309.44	9222
2018	52	70.7645	337.25	0.364	337.19	9222
2018	53	70.4007	360.72	0.996	372.91	9222
2018	54	70.0338	371.09	0.987	369.13	9222
2018	55	69.6639	415.53	0.420	418.54	9222
2018	56	69.2912	468.33	0.814	476.38	9222
2018	57	68.9158	454.68	1.011	466.37	9222
2018	58	68.5378	452.95	0.860	468.25	9222
2018	59	68.1574	486.39	0.890	514.21	9222
2018	60	67.7745	491.11	1.017	510.78	9222
2018	61	   NaN	   NaN	 NaN	501.88	NaN
2018	62	67.0021	470.46	0.724	488.44	9222
2018	63	66.6129	445.35	0.870	459.28	9222
2018	64	   NaN	   NaN	 NaN	409.78	NaN
2018	65	65.8291	428.57	0.211	433.15	9222
2018	66	65.4346	397.92	0.212	399.62	9222
2018	67	65.0387	389.85	0.525	388.86	9222
2018	68	   NaN	   NaN	 NaN	446.55	NaN
2018	69	   NaN	   NaN	 NaN	446.54	NaN
2018	70	123.3502	   NaN	 NaN	390.18	9222
2018	71	76.2737	   NaN	 NaN	387.64	9222
2018	72	63.0411	406.89	0.644	422.90	9222
2018	73	62.6389	420.11	0.987	   NaN	9222
2018	74	62.2360	427.35	1.038	425.32	9222
2018	75	61.8326	433.33	1.030	432.41	9222
2018	76	61.4290	423.90	1.026	430.15	9222
2018	77	61.0250	410.20	1.023	419.13	9222
2018	78	60.6209	452.78	0.640	451.47	9222
2018	79	60.2169	410.77	0.981	420.02	9222
2018	80	59.8129	391.76	0.701	388.51	9222
2018	81	59.4092	401.45	1.033	406.66	9222
2018	82	59.0060	379.27	0.233	392.71	9222
2018	83	58.6031	385.03	0.547	396.27	9222
2018	84	58.2009	415.73	1.026	416.26	9222
2018	85	57.7995	419.74	0.706	431.38	9222
2018	86	57.3989	454.41	0.999	450.26	9222
2018	87	56.9993	435.68	0.992	440.88	9222
2018	88	56.6008	427.34	0.987	431.03	9222
2018	89	56.2035	438.73	0.998	439.50	9222
2018	90	55.8075	447.66	0.989	448.67	9222
2018	91	55.4131	421.87	0.986	431.95	9222
2018	92	55.0202	457.86	0.992	457.79	9222
2018	93	54.6288	403.84	0.650	420.37	9222
2018	94	54.2394	405.15	0.430	409.15	9222
2018	95	53.8519	408.78	0.198	394.00	9222
2018	96	53.4663	370.27	0.993	368.74	9222
2018	97	53.0829	355.76	0.321	351.78	9222
2018	98	52.7018	368.33	0.338	359.72	9222
2018	99	52.3229	385.25	0.114	403.48	9222
2018	100	51.9465	361.21	0.961	369.41	9222
2018	101	51.5728	357.57	0.847	354.88	9222
2018	102	51.2017	388.36	0.942	380.79	9222
2018	103	50.8333	363.93	0.917	358.62	9222
2018	104	50.4678	350.02	0.844	355.33	9222
2018	105	50.1054	357.81	0.870	   NaN	9222
2018	106	49.7459	363.22	0.207	366.07	9222
2018	107	49.3897	333.50	0.408	341.13	9222
2018	108	49.0367	309.39	0.959	313.01	9222
2018	109	48.6872	310.15	0.862	312.32	9222
2018	110	48.3411	326.66	0.348	328.29	9222
2018	111	47.9985	366.41	0.974	368.82	9222
2018	112	47.6596	355.91	0.948	362.28	9222
2018	113	47.3245	350.23	0.130	383.64	9222
2018	114	46.9933	362.27	0.612	361.19	9222
2018	115	46.6659	381.52	0.641	380.03	9222
2018	116	46.3425	385.99	0.998	386.10	9222
2018	117	46.0233	390.71	0.985	393.99	9222
2018	118	45.7082	372.70	0.886	379.54	9222
2018	119	45.3975	375.66	1.047	373.63	9222
2018	120	45.0911	347.47	0.597	349.97	9222
2018	121	44.7891	380.98	0.196	390.68	9222
2018	122	44.4916	350.43	0.830	358.51	9222
2018	123	44.1986	387.01	0.096	396.21	9222
2018	124	43.9104	369.24	0.776	371.71	9222
2018	125	43.6269	331.54	0.934	338.03	9222
2018	126	43.3483	332.39	0.791	329.66	9222
2018	127	43.0745	340.67	0.718	346.72	9222
2018	128	42.8057	333.80	0.892	330.25	9222
2018	129	42.5419	332.82	0.939	337.93	9222
2018	130	42.2832	352.13	0.757	348.34	9222
2018	131	42.0296	347.43	0.371	352.85	9222
2018	132	41.7812	359.05	0.692	350.87	9222
2018	133	41.5381	335.94	0.458	338.50	9222
2018	134	41.3003	354.09	0.912	350.78	9222
2018	135	41.0680	349.73	0.932	347.10	9222
2018	136	40.8411	346.30	0.928	347.77	9222
2018	137	40.6197	365.16	0.923	   NaN	9222
2018	138	40.4039	339.87	0.930	347.63	9222
2018	139	40.1937	343.02	0.860	340.90	9222
2018	140	39.9891	314.79	0.841	314.13	9222
2018	141	39.7903	323.52	0.911	323.66	9222
2018	142	39.5972	376.94	0.950	368.00	9222
2018	143	39.4099	337.42	0.907	341.12	9222
2018	144	39.2285	325.43	0.917	325.47	9222
2018	145	39.0529	331.47	0.896	332.12	9222
2018	146	38.8834	338.27	0.906	335.34	9222
2018	147	38.7198	327.90	0.884	328.28	9222
2018	148	38.5622	363.42	0.891	349.50	9222
2018	149	38.4106	364.24	0.909	358.81	9222
2018	150	38.2652	332.31	0.918	327.96	9222
2018	151	38.1259	328.17	0.921	324.13	9222
2018	152	37.9926	329.27	0.939	327.66	9222
2018	153	37.8656	342.60	0.921	335.93	9222
2018	154	37.7448	337.02	0.928	328.81	9222
2018	155	37.6302	305.35	0.946	306.44	9222
2018	156	37.5219	302.84	0.948	311.07	9222
2018	157	37.4199	319.17	0.929	319.03	9222
2018	158	37.3241	331.47	0.934	327.81	9222
2018	159	37.2347	324.44	0.931	326.35	9222
2018	160	37.1516	340.89	0.921	331.31	9222
2018	161	37.0749	353.33	0.809	341.87	9222
2018	162	37.0046	366.75	0.226	366.50	9222
2018	163	36.9406	339.41	0.943	341.75	9222
2018	164	36.8831	352.43	0.838	354.00	9222
2018	165	36.8319	312.49	0.119	323.79	9222
2018	166	36.7872	382.02	0.900	377.48	9222
2018	167	36.7490	370.51	1.019	366.29	9222
2018	168	36.7171	410.30	0.118	384.62	9222
2018	169	36.6917	340.95	0.244	   NaN	9222
2018	170	36.6727	383.04	0.476	373.61	9222
2018	171	36.6603	352.04	0.337	334.75	9222
2018	172	36.6543	401.41	0.743	399.78	9222
2018	173	36.6546	388.93	0.376	374.15	9222
2018	174	36.6614	351.09	0.992	349.47	9222
2018	175	36.6747	322.24	0.839	320.50	9222
2018	176	36.6944	316.56	0.970	317.44	9222
2018	177	36.7205	330.21	0.877	   NaN	9222
2018	178	36.7530	331.51	0.962	322.07	9222
2018	179	36.7920	335.84	0.466	321.16	9222
2018	180	36.8373	334.46	0.991	330.07	9222
2018	181	36.8891	318.94	0.982	314.47	9222
2018	182	36.9472	308.68	0.973	303.91	9222
2018	183	37.0116	317.63	0.965	313.49	9222
2018	184	37.0823	320.82	0.943	315.78	9222
2018	185	37.1594	314.98	0.969	309.66	9222
2018	186	37.2428	317.16	0.960	317.32	9222
2018	187	37.3325	315.83	0.930	315.90	9222
2018	188	37.4283	310.11	0.997	308.75	9222
2018	189	37.5304	305.93	0.974	302.66	9222
2018	190	37.6387	374.41	0.550	357.28	9222
2018	191	37.7532	322.43	0.859	324.97	9222
2018	192	37.8738	338.35	0.985	332.78	9222
2018	193	38.0006	327.10	0.948	327.25	9222
2018	194	38.1334	330.40	0.986	325.59	9222
2018	195	38.2722	326.21	0.974	324.52	9222
2018	196	38.4170	313.24	0.988	307.78	9222
2018	197	38.5678	325.70	0.975	318.81	9222
2018	198	38.7245	325.68	0.861	316.41	9222
2018	199	38.8871	331.28	0.447	307.90	9222
2018	200	39.0556	331.53	0.953	323.40	9222
2018	201	39.2299	325.86	0.947	   NaN	9222
2018	202	39.4100	334.66	0.955	322.25	9222
2018	203	39.5957	313.97	0.963	306.15	9222
2018	204	39.7872	304.07	0.978	291.88	9222
2018	205	39.9843	299.24	0.972	297.56	9222
2018	206	40.1869	311.01	0.811	311.78	9222
2018	207	40.3951	302.88	0.932	304.12	9222
2018	208	40.6087	311.87	0.915	307.50	9222
2018	209	40.8277	344.11	0.545	323.34	9222
2018	210	41.0521	325.59	0.974	309.99	9222
2018	211	41.2818	294.61	0.460	286.59	9222
2018	212	41.5168	294.39	0.738	288.69	9222
2018	213	41.7569	301.01	0.947	296.10	9222
2018	214	42.0022	293.87	0.372	283.77	9222
2018	215	42.2525	294.79	0.640	285.22	9222
2018	216	42.5079	302.85	0.950	297.74	9222
2018	217	42.7682	301.56	0.964	302.88	9222
2018	218	43.0333	301.54	0.503	302.81	9222
2018	219	43.3033	301.50	0.799	303.43	9222
2018	220	43.5781	319.71	0.155	288.88	9222
2018	221	43.8575	287.63	0.932	287.22	9222
2018	222	44.1415	319.15	0.181	312.96	9222
2018	223	44.4300	329.88	0.495	325.81	9222
2018	224	44.7229	342.15	0.622	336.77	9222
2018	225	45.0203	316.53	0.965	309.03	9222
2018	226	45.3219	308.30	0.819	298.88	9222
2018	227	45.6278	300.84	0.358	305.49	9222
2018	228	45.9379	284.49	0.146	297.73	9222
2018	229	46.2519	328.59	0.794	328.66	9222
2018	230	46.5699	337.14	0.067	295.47	9222
2018	231	46.8919	304.46	0.739	302.48	9222
2018	232	47.2178	341.59	0.600	336.46	9222
2018	233	47.5472	300.25	1.021	   NaN	9222
2018	234	47.8804	282.11	0.107	301.29	9222
2018	235	48.2171	304.73	0.517	301.44	9222
2018	236	48.5574	339.97	0.722	340.56	9222
2018	237	48.9009	356.83	0.976	355.56	9222
2018	238	49.2477	353.87	0.974	349.49	9222
2018	239	49.5979	317.60	0.298	318.88	9222
2018	240	49.9510	300.27	0.666	308.34	9222
2018	241	50.3072	305.77	0.385	306.44	9222
2018	242	50.6663	321.09	0.915	317.97	9222
2018	243	51.0282	333.44	0.929	330.47	9222
2018	244	51.3928	303.58	0.916	296.44	9222
2018	245	51.7602	293.14	0.941	285.34	9222
2018	246	52.1299	291.02	0.907	287.22	9222
2018	247	52.5021	299.31	0.774	295.41	9222
2018	248	52.8767	300.28	0.430	302.30	9222
2018	249	53.2534	311.08	0.282	299.26	9222
2018	250	53.6323	310.85	0.478	307.89	9222
2018	251	54.0133	315.70	1.011	302.72	9222
2018	252	54.3960	319.64	0.252	304.94	9222
2018	253	54.7806	329.12	0.932	314.98	9222
2018	254	55.1669	310.55	0.129	303.69	9222
2018	255	55.5548	323.10	0.611	320.66	9222
2018	256	55.9442	308.45	0.662	311.53	9222
2018	257	56.3349	307.93	0.842	305.90	9222
2018	258	56.7268	332.40	0.979	327.22	9222
2018	259	57.1201	295.89	0.616	298.34	9222
2018	260	57.5142	289.71	0.548	288.48	9222
2018	261	57.9093	277.25	0.605	275.56	9222
2018	262	58.3052	304.60	0.961	299.93	9222
2018	263	58.7018	314.52	1.090	307.09	9222
2018	264	59.0990	303.83	0.111	296.78	9222
2018	265	59.4966	342.38	0.976	   NaN	9222
2018	266	59.8946	335.30	0.861	333.00	9222
2018	267	60.2930	342.03	0.990	336.37	9222
2018	268	60.6913	273.46	0.820	268.22	9222
2018	269	61.0897	256.18	0.877	252.16	9222
2018	270	61.4880	264.44	0.200	270.04	9222
2018	271	61.8859	352.51	0.955	341.41	9222
2018	272	62.2837	277.87	0.264	280.49	9222
2018	273	62.6809	309.83	0.898	306.90	9222
2018	274	63.0775	337.75	1.045	329.88	9222
2018	275	63.4735	312.01	0.208	315.49	9222
2018	276	63.8686	308.35	0.967	303.07	9222
2018	277	64.2627	292.51	0.262	   NaN	9222
2018	278	64.6559	291.93	0.609	305.65	9222
2018	279	65.0478	329.37	0.616	332.26	9222
2018	280	65.4384	330.55	0.900	329.67	9222
2018	281	65.8276	327.09	1.061	320.19	9222
2018	282	66.2154	276.81	0.290	282.12	9222
2018	283	66.6014	267.03	0.953	268.47	9222
2018	284	66.9856	275.15	0.940	275.59	9222
2018	285	67.3680	297.90	0.228	298.10	9222
2018	286	67.7483	272.64	0.349	272.97	9222
2018	287	68.1265	275.71	0.796	277.66	9222
2018	288	68.5025	272.12	0.091	290.85	9222
2018	289	68.8761	272.12	0.818	274.74	9222
2018	290	69.2472	260.00	0.475	257.07	9222
2018	291	69.6157	282.45	0.932	276.44	9222
2018	292	69.9815	276.09	0.821	278.13	9222
2018	293	70.3444	273.65	0.709	273.29	9222
2018	294	70.7044	262.62	0.908	266.66	9222
2018	295	71.0614	338.21	0.939	334.63	9222
2018	296	71.4151	331.77	0.947	321.96	9222
2018	297	71.7656	278.14	0.716	   NaN	9222
2018	298	72.1126	293.71	0.377	292.32	9222
2018	299	72.4562	299.64	0.841	292.81	9222
2018	300	72.7961	303.64	0.599	305.53	9222
2018	301	73.1322	329.70	0.929	315.50	9222
2018	302	73.4645	320.29	0.428	318.69	9222
2018	303	73.7928	296.82	0.178	286.91	9222
2018	304	74.1171	316.92	0.258	313.84	9222
2018	305	74.4372	289.04	0.580	284.36	9222
2018	306	74.7530	272.56	0.144	274.25	9222
2018	307	75.0644	247.54	0.720	239.09	9222
2018	308	75.3713	267.19	0.274	258.47	9222
2018	309	75.6736	290.32	0.181	297.76	9222
2018	310	75.9713	310.23	0.330	294.59	9222
2018	311	76.2641	303.58	0.526	299.93	9222
