%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2019	234	66.8622	311.12	0.885	308.34	9275
2019	235	67.1989	310.87	0.678	309.67	9275
2019	236	67.5391	306.77	0.588	310.27	9275
2019	237	67.8827	309.01	0.580	308.51	9275
2019	238	68.2295	310.65	0.784	303.93	9275
2019	239	68.5796	287.20	0.378	281.93	9275
2019	240	68.9327	291.77	0.467	294.77	9275
2019	241	69.2889	279.38	0.422	277.44	9275
2019	242	69.6480	264.68	0.194	265.78	9275
2019	243	70.0099	276.65	0.203	264.79	9275
2019	244	70.3745	286.36	0.509	274.25	9275
2019	245	70.7418	278.04	0.887	274.96	9275
2019	246	71.1116	273.73	0.773	271.96	9275
2019	247	71.4838	281.86	0.691	274.77	9275
2019	248	71.8583	293.44	0.910	284.21	9275
2019	249	72.2351	294.57	0.799	290.04	9275
2019	250	72.6139	289.76	0.720	289.93	9275
2019	251	72.9948	287.39	0.515	285.03	9275
2019	252	73.3776	273.46	0.944	   NaN	9275
2019	253	73.7622	271.78	0.286	263.09	9275
2019	254	74.1485	267.60	0.722	268.26	9275
2019	255	74.5364	255.71	0.118	248.51	9275
2019	256	74.9257	246.04	0.409	243.78	9275
2019	257	75.3165	253.85	0.319	249.22	9275
2019	258	75.7084	271.84	0.689	259.52	9275
2019	259	76.1016	264.17	0.763	257.99	9275
2019	260	76.4958	265.40	0.792	258.32	9275
2019	261	76.8908	274.86	0.819	273.03	9275
2019	262	77.2867	267.69	0.647	266.53	9275
2019	263	77.6833	259.82	0.428	272.68	9275
2019	264	78.0805	261.29	0.828	254.29	9275
2019	265	78.4782	248.60	0.744	251.55	9275
2019	266	78.8762	232.02	0.385	230.80	9275
2019	267	79.2745	239.58	0.176	230.12	9275
2019	268	79.6728	231.14	0.486	231.19	9275
2019	269	80.0712	   NaN	0.247	244.27	9275
2019	270	80.4695	   NaN	0.868	241.54	9275
2019	271	80.8675	   NaN	0.908	254.17	9275
2019	272	81.2652	   NaN	0.927	249.01	9275
2019	273	81.6624	   NaN	0.910	251.89	9275
2019	274	82.0591	   NaN	0.936	249.29	9275
2019	275	82.4550	   NaN	0.351	264.65	9275
2019	276	82.8501	   NaN	0.719	252.05	9275
2019	277	83.2443	   NaN	0.869	256.83	9275
2019	278	83.6374	   NaN	0.600	244.33	9275
2019	279	84.0294	   NaN	0.977	246.07	9275
2019	280	84.4200	   NaN	0.359	230.24	9275
2019	281	84.8092	   NaN	0.550	245.56	9275
2019	282	85.1969	   NaN	0.609	229.37	9275
2019	283	85.5830	   NaN	0.971	261.19	9275
2019	284	85.9672	   NaN	0.985	   NaN	9275
2019	285	86.3496	   NaN	0.973	265.85	9275
2019	286	86.7299	   NaN	0.972	250.53	9275
2019	287	87.1082	   NaN	0.574	   NaN	9275
2019	288	87.4841	   NaN	0.617	256.02	9275
2019	289	87.8577	   NaN	0.466	245.20	9275
2019	290	88.2289	   NaN	0.641	261.22	9275
2019	291	88.5974	   NaN	0.656	252.15	9275
2019	292	88.9632	   NaN	0.600	   NaN	9275
2019	293	89.3261	   NaN	0.884	   NaN	9275
2019	294	89.6862	   NaN	0.949	   NaN	9275
2019	295	90.0431	   NaN	 NaN	   NaN	9275
2019	296	90.3968	   NaN	 NaN	   NaN	9275
2019	297	90.7473	   NaN	 NaN	   NaN	9275
2019	298	91.0944	   NaN	 NaN	   NaN	9275
2019	299	91.4379	   NaN	 NaN	   NaN	9275
2019	300	91.7778	   NaN	 NaN	   NaN	9275
2019	301	92.1140	   NaN	 NaN	   NaN	9275
2019	302	92.4463	   NaN	 NaN	   NaN	9275
2019	303	92.7746	   NaN	 NaN	   NaN	9275
2019	304	93.0989	   NaN	 NaN	   NaN	9275
2019	305	93.4190	   NaN	 NaN	   NaN	9275
2019	306	93.7348	   NaN	 NaN	   NaN	9275
2019	307	94.0462	   NaN	 NaN	   NaN	9275
2019	308	94.3532	   NaN	 NaN	   NaN	9275
2019	309	94.6555	   NaN	 NaN	   NaN	9275
2019	310	94.9532	   NaN	 NaN	   NaN	9275
2019	311	95.2460	   NaN	 NaN	   NaN	9275
2019	312	95.5340	   NaN	 NaN	   NaN	9275
2019	313	95.8169	   NaN	 NaN	   NaN	9275
2019	314	96.0948	   NaN	 NaN	   NaN	9275
2019	315	96.3675	   NaN	 NaN	   NaN	9275
2019	316	96.6349	   NaN	 NaN	   NaN	9275
2019	317	96.8969	   NaN	 NaN	   NaN	9275
2019	318	97.1535	   NaN	 NaN	   NaN	9275
2019	319	97.4046	   NaN	 NaN	   NaN	9275
2019	320	97.6500	   NaN	 NaN	   NaN	9275
2019	321	97.8897	   NaN	 NaN	   NaN	9275
2019	322	98.1236	   NaN	 NaN	   NaN	9275
2019	323	98.3516	   NaN	 NaN	   NaN	9275
2019	324	98.5737	   NaN	 NaN	   NaN	9275
2019	325	98.7897	   NaN	 NaN	   NaN	9275
2019	326	98.9996	   NaN	 NaN	   NaN	9275
2019	327	99.2034	   NaN	 NaN	   NaN	9275
2019	328	99.4008	   NaN	 NaN	   NaN	9275
2019	329	99.5919	   NaN	 NaN	   NaN	9275
2019	330	99.7767	   NaN	 NaN	   NaN	9275
2019	331	99.9550	   NaN	 NaN	   NaN	9275
2019	332	100.1267	   NaN	 NaN	   NaN	9275
2019	333	100.2919	   NaN	 NaN	   NaN	9275
2019	334	100.4504	   NaN	 NaN	   NaN	9275
2019	335	100.6022	   NaN	 NaN	   NaN	9275
2019	336	100.7473	   NaN	 NaN	   NaN	9275
2019	337	100.8856	   NaN	 NaN	   NaN	9275
2019	338	101.0170	   NaN	 NaN	   NaN	9275
2019	339	101.1414	   NaN	 NaN	   NaN	9275
2019	340	101.2590	   NaN	 NaN	   NaN	9275
2019	341	101.3695	   NaN	 NaN	   NaN	9275
2019	342	101.4730	   NaN	 NaN	   NaN	9275
2019	343	101.5694	   NaN	 NaN	   NaN	9275
2019	344	101.6587	   NaN	 NaN	   NaN	9275
2019	345	101.7409	   NaN	 NaN	   NaN	9275
2019	346	101.8159	   NaN	 NaN	   NaN	9275
2019	347	101.8837	   NaN	 NaN	   NaN	9275
2019	348	101.9442	   NaN	 NaN	   NaN	9275
2019	349	101.9975	   NaN	 NaN	   NaN	9275
2019	350	102.0435	   NaN	 NaN	   NaN	9275
2019	351	102.0822	   NaN	 NaN	   NaN	9275
2019	352	102.1136	   NaN	 NaN	   NaN	9275
2019	353	102.1377	   NaN	 NaN	   NaN	9275
2019	354	102.1545	   NaN	 NaN	   NaN	9275
2019	355	102.1639	   NaN	 NaN	   NaN	9275
2019	356	102.1659	   NaN	 NaN	   NaN	9275
2019	357	102.1606	   NaN	 NaN	   NaN	9275
2019	358	102.1480	   NaN	 NaN	   NaN	9275
2019	359	102.1280	   NaN	 NaN	   NaN	9275
2019	360	102.1006	   NaN	 NaN	   NaN	9275
2019	361	102.0659	   NaN	 NaN	   NaN	9275
2019	362	102.0239	   NaN	 NaN	   NaN	9275
2019	363	101.9746	   NaN	 NaN	   NaN	9275
2019	364	101.9180	   NaN	 NaN	   NaN	9275
2019	365	101.8540	   NaN	 NaN	   NaN	9275
2020	1	101.7829	   NaN	 NaN	   NaN	9275
2020	2	101.7044	   NaN	 NaN	   NaN	9275
2020	3	101.6188	   NaN	 NaN	   NaN	9275
2020	4	101.5260	   NaN	 NaN	   NaN	9275
2020	5	101.4260	   NaN	 NaN	   NaN	9275
2020	6	101.3189	   NaN	 NaN	   NaN	9275
2020	7	101.2047	   NaN	 NaN	   NaN	9275
2020	8	101.0834	   NaN	 NaN	   NaN	9275
2020	9	100.9552	   NaN	 NaN	   NaN	9275
2020	10	100.8199	   NaN	 NaN	   NaN	9275
2020	11	100.6778	   NaN	 NaN	   NaN	9275
2020	12	100.5288	   NaN	 NaN	   NaN	9275
2020	13	100.3729	   NaN	 NaN	   NaN	9275
2020	14	100.2103	   NaN	 NaN	   NaN	9275
2020	15	100.0409	   NaN	 NaN	   NaN	9275
2020	16	99.8649	   NaN	 NaN	   NaN	9275
2020	17	99.6824	   NaN	 NaN	   NaN	9275
2020	18	99.4932	   NaN	 NaN	   NaN	9275
2020	19	99.2976	   NaN	 NaN	   NaN	9275
2020	20	99.0956	   NaN	 NaN	   NaN	9275
2020	21	98.8872	   NaN	 NaN	   NaN	9275
2020	22	98.6726	   NaN	 NaN	   NaN	9275
2020	23	98.4518	   NaN	 NaN	   NaN	9275
2020	24	98.2249	   NaN	 NaN	   NaN	9275
2020	25	97.9919	   NaN	 NaN	   NaN	9275
2020	26	97.7529	   NaN	 NaN	   NaN	9275
2020	27	97.5081	   NaN	 NaN	   NaN	9275
2020	28	97.2575	   NaN	 NaN	   NaN	9275
2020	29	97.0011	   NaN	 NaN	   NaN	9275
2020	30	96.7392	   NaN	 NaN	   NaN	9275
2020	31	96.4716	   NaN	 NaN	   NaN	9275
2020	32	96.1987	   NaN	 NaN	   NaN	9275
2020	33	95.9204	   NaN	 NaN	   NaN	9275
2020	34	95.6368	   NaN	 NaN	   NaN	9275
2020	35	95.3480	   NaN	 NaN	   NaN	9275
2020	36	95.0542	   NaN	 NaN	   NaN	9275
2020	37	94.7554	   NaN	 NaN	   NaN	9275
2020	38	94.4517	   NaN	 NaN	   NaN	9275
2020	39	94.1433	   NaN	 NaN	   NaN	9275
2020	40	93.8302	   NaN	 NaN	   NaN	9275
2020	41	93.5126	   NaN	 NaN	   NaN	9275
2020	42	93.1904	   NaN	 NaN	   NaN	9275
2020	43	92.8640	   NaN	 NaN	   NaN	9275
2020	44	92.5333	   NaN	 NaN	   NaN	9275
2020	45	92.1984	   NaN	 NaN	   NaN	9275
2020	46	91.8596	   NaN	 NaN	   NaN	9275
2020	47	91.5168	   NaN	 NaN	   NaN	9275
2020	48	91.1703	   NaN	 NaN	   NaN	9275
2020	49	90.8201	   NaN	 NaN	   NaN	9275
2020	50	90.4663	   NaN	 NaN	   NaN	9275
2020	51	90.1091	   NaN	 NaN	   NaN	9275
2020	52	89.7485	   NaN	1.065	   NaN	9275
2020	53	89.3847	   NaN	1.107	   NaN	9275
2020	54	89.0179	   NaN	1.090	   NaN	9275
2020	55	88.6481	   NaN	0.870	   NaN	9275
2020	56	88.2754	   NaN	1.055	   NaN	9275
2020	57	87.9000	   NaN	0.984	260.79	9275
2020	58	87.5220	   NaN	1.138	268.96	9275
2020	59	87.1415	   NaN	1.149	   NaN	9275
2020	60	86.7586	   NaN	1.136	258.02	9275
2020	61	86.3735	   NaN	1.108	277.01	9275
2020	62	85.9863	   NaN	1.114	341.72	9275
2020	63	85.5971	   NaN	0.996	341.84	9275
2020	64	85.2060	   NaN	1.049	301.99	9275
2020	65	84.8132	   NaN	1.120	281.77	9275
2020	66	84.4188	   NaN	1.067	290.33	9275
2020	67	84.0229	   NaN	1.033	295.07	9275
2020	68	83.6256	   NaN	0.871	315.03	9275
2020	69	83.2271	   NaN	0.949	335.70	9275
2020	70	82.8274	   NaN	1.067	282.41	9275
2020	71	82.4268	   NaN	1.080	267.08	9275
2020	72	82.0253	   NaN	0.927	268.29	9275
2020	73	81.6231	   NaN	1.005	282.52	9275
2020	74	81.2202	   NaN	0.791	353.94	9275
2020	75	80.8168	   NaN	1.039	420.87	9275
2020	76	80.4131	   NaN	1.117	412.83	9275
2020	77	80.0092	   NaN	1.098	324.62	9275
2020	78	79.6051	319.04	1.046	285.09	9275
2020	79	79.2011	328.21	0.878	308.10	9275
2020	80	78.7971	307.87	0.968	281.32	9275
2020	81	78.3934	295.31	1.096	260.08	9275
2020	82	77.9901	283.53	0.951	249.32	9275
2020	83	77.5873	331.64	0.888	292.58	9275
2020	84	77.1851	327.89	0.941	306.78	9275
2020	85	76.7837	286.33	0.886	278.60	9275
2020	86	76.3831	275.93	0.916	262.81	9275
2020	87	75.9835	290.88	1.193	272.48	9275
2020	88	75.5850	271.99	1.011	253.24	9275
2020	89	75.1877	271.44	1.117	258.74	9275
2020	90	74.7917	259.09	1.193	241.16	9275
2020	91	74.3972	261.45	1.181	240.40	9275
2020	92	74.0043	248.22	0.951	232.08	9275
2020	93	73.6130	259.56	1.186	244.98	9275
2020	94	73.2236	275.60	1.187	266.32	9275
2020	95	72.8360	262.98	1.154	252.24	9275
2020	96	72.4505	256.08	1.107	   NaN	9275
2020	97	72.0670	262.07	0.987	240.16	9275
2020	98	71.6859	274.27	1.197	259.34	9275
2020	99	71.3071	270.84	1.151	260.86	9275
2020	100	70.9307	262.07	1.034	261.26	9275
2020	101	70.5569	271.09	1.120	260.34	9275
2020	102	70.1858	269.67	1.214	255.74	9275
2020	103	69.8174	279.65	1.181	268.58	9275
2020	104	69.4519	249.05	0.903	246.94	9275
2020	105	69.0894	269.21	0.938	240.74	9275
2020	106	68.7300	272.65	0.797	250.90	9275
2020	107	68.3738	265.20	0.931	253.07	9275
2020	108	68.0208	261.92	1.036	246.72	9275
2020	109	67.6712	275.43	0.703	265.47	9275
2020	110	67.3251	348.48	0.542	327.57	9275
2020	111	66.9826	392.11	0.706	404.43	9275
2020	112	66.6437	395.00	1.048	407.58	9275
2020	113	66.3085	384.07	1.114	386.12	9275
2020	114	65.9772	369.88	1.130	382.17	9275
2020	115	65.6499	360.88	1.121	362.08	9275
2020	116	65.3265	379.85	1.123	384.74	9275
2020	117	65.0073	346.85	1.119	352.08	9275
2020	118	64.6922	326.46	0.559	329.32	9275
2020	119	64.3814	353.06	0.459	348.40	9275
2020	120	64.0750	356.27	0.734	342.97	9275
2020	121	63.7730	355.77	0.717	356.06	9275
2020	122	63.4755	319.13	1.112	333.52	9275
2020	123	63.1825	306.00	1.102	309.82	9275
2020	124	62.8943	346.38	1.074	344.93	9275
2020	125	62.6108	389.28	0.851	400.26	9275
2020	126	62.3321	400.55	1.126	407.24	9275
2020	127	62.0583	395.88	0.727	402.24	9275
2020	128	61.7895	388.49	0.996	398.56	9275
2020	129	61.5256	389.01	1.124	395.66	9275
2020	130	61.2669	378.33	0.682	375.69	9275
2020	131	61.0133	378.34	0.943	382.96	9275
2020	132	60.7649	354.61	0.819	351.84	9275
2020	133	60.5218	378.47	1.092	374.30	9275
2020	134	60.2840	408.42	0.989	414.72	9275
2020	135	60.0517	348.18	0.509	338.43	9275
2020	136	59.8247	331.86	0.990	330.20	9275
2020	137	59.6033	369.30	1.062	373.72	9275
2020	138	59.3875	371.25	1.057	376.47	9275
2020	139	59.1773	365.48	0.582	378.78	9275
2020	140	58.9727	366.82	0.609	373.06	9275
2020	141	58.7738	350.51	0.769	360.11	9275
2020	142	58.5808	368.27	0.410	361.84	9275
2020	143	58.3935	356.48	0.976	365.09	9275
2020	144	58.2120	361.59	0.570	357.50	9275
2020	145	58.0365	334.91	0.668	333.35	9275
2020	146	57.8669	358.45	0.761	350.19	9275
2020	147	57.7033	329.51	0.616	330.45	9275
2020	148	57.5457	340.38	0.309	349.78	9275
2020	149	57.3941	359.03	0.410	364.67	9275
2020	150	57.2486	356.74	0.960	361.80	9275
2020	151	57.1092	325.64	0.350	342.57	9275
2020	152	56.9760	345.40	0.134	332.11	9275
2020	153	56.8490	333.33	0.693	335.31	9275
2020	154	56.7282	349.55	0.504	350.03	9275
2020	155	56.6136	340.50	0.563	342.97	9275
2020	156	56.5052	333.80	0.806	340.29	9275
2020	157	56.4031	333.62	0.612	340.29	9275
2020	158	56.3074	324.35	0.639	327.38	9275
2020	159	56.2180	334.31	0.218	319.74	9275
2020	160	56.1349	341.16	0.250	340.61	9275
2020	161	56.0581	359.96	0.608	365.56	9275
2020	162	55.9878	328.35	1.003	333.09	9275
2020	163	55.9238	322.32	0.660	323.27	9275
2020	164	55.8662	305.69	0.641	294.23	9275
2020	165	55.8151	316.07	0.699	328.47	9275
2020	166	55.7704	333.91	0.513	335.01	9275
2020	167	55.7321	337.18	0.391	343.29	9275
2020	168	55.7002	329.85	0.701	337.35	9275
2020	169	55.6748	304.59	0.657	322.06	9275
2020	170	55.6558	317.39	0.278	324.49	9275
2020	171	55.6433	323.91	0.764	325.35	9275
2020	172	55.6372	308.75	0.914	307.54	9275
2020	173	55.6375	323.36	0.694	327.34	9275
2020	174	55.6444	303.11	0.660	311.24	9275
2020	175	55.6576	295.16	0.903	300.86	9275
2020	176	55.6773	293.13	0.372	287.20	9275
2020	177	55.7034	297.88	0.305	310.24	9275
2020	178	55.7359	299.78	0.411	308.84	9275
2020	179	55.7748	301.99	1.121	301.99	9275
2020	180	55.8201	328.37	0.721	326.04	9275
2020	181	55.8719	320.92	1.002	321.76	9275
2020	182	55.9299	316.83	0.993	318.09	9275
2020	183	55.9943	323.82	0.989	319.25	9275
2020	184	56.0651	325.72	0.407	328.41	9275
2020	185	56.1421	325.44	0.235	331.79	9275
2020	186	56.2255	323.29	0.536	335.66	9275
2020	187	56.3151	309.08	0.549	320.02	9275
2020	188	56.4110	313.00	0.649	307.72	9275
2020	189	56.5131	295.57	0.405	286.55	9275
2020	190	56.6213	311.59	0.289	302.27	9275
2020	191	56.7358	308.08	0.973	320.42	9275
2020	192	56.8564	284.54	0.658	294.98	9275
2020	193	56.9831	269.16	0.764	268.68	9275
2020	194	57.1159	283.95	0.735	284.18	9275
2020	195	57.2547	280.96	0.619	288.26	9275
2020	196	57.3995	270.65	0.442	281.96	9275
2020	197	57.5502	287.10	0.682	285.72	9275
2020	198	57.7070	301.19	0.649	298.26	9275
2020	199	57.8696	306.59	0.513	310.56	9275
2020	200	59.7287	   NaN	 NaN	294.32	9275
2020	201	58.2123	298.00	0.635	305.02	9275
2020	202	58.3923	308.97	0.263	313.76	9275
2020	203	58.5780	298.89	0.458	311.94	9275
2020	204	58.7694	283.22	0.681	293.28	9275
2020	205	58.9665	275.25	0.541	277.10	9275
2020	206	59.1691	276.03	0.964	278.16	9275
2020	207	59.3772	261.96	0.641	269.76	9275
2020	208	59.5908	272.85	0.905	273.32	9275
2020	209	59.8099	280.73	0.969	279.38	9275
2020	210	60.0343	270.17	0.624	   NaN	9275
2020	211	60.2639	278.75	0.454	282.58	9275
2020	212	60.4989	259.04	0.550	272.40	9275
2020	213	60.7390	273.28	0.984	274.34	9275
2020	214	60.9843	264.21	0.915	270.26	9275
2020	215	61.2346	256.49	1.006	258.07	9275
2020	216	61.4900	255.71	0.449	263.67	9275
2020	217	61.7503	279.07	0.880	276.24	9275
2020	218	62.0154	280.13	0.452	282.58	9275
2020	219	62.2854	280.55	0.695	281.53	9275
2020	220	62.5601	292.14	0.998	290.83	9275
2020	221	62.8394	268.76	0.535	271.86	9275
2020	222	63.1234	260.77	0.625	261.51	9275
2020	223	63.4119	273.30	0.280	267.35	9275
2020	224	63.7049	261.02	0.435	272.56	9275
2020	225	64.0022	255.10	0.471	   NaN	9275
2020	226	64.3038	253.86	0.191	256.42	9275
2020	227	64.6097	258.62	0.632	   NaN	9275
2020	228	64.9197	267.20	0.611	264.44	9275
2020	229	65.2338	287.17	0.662	283.27	9275
2020	230	65.5518	275.28	0.998	278.67	9275
2020	231	65.8738	281.86	0.972	268.08	9275
2020	232	66.1995	281.73	0.748	275.43	9275
2020	233	66.5290	256.50	0.282	264.26	9275
2020	234	66.8622	283.69	1.010	275.83	9275
2020	235	67.1989	279.54	0.505	282.67	9275
2020	236	67.5391	285.54	1.008	279.93	9275
2020	237	67.8827	278.60	1.008	276.11	9275
2020	238	68.2295	283.56	0.999	278.09	9275
2020	239	68.5796	283.32	0.666	288.16	9275
2020	240	68.9327	289.75	0.579	293.68	9275
2020	241	69.2889	283.20	0.344	293.57	9275
2020	242	69.6480	290.04	0.526	295.43	9275
2020	243	70.0099	293.37	0.575	292.85	9275
2020	244	70.3745	298.36	0.494	303.51	9275
2020	245	70.7418	292.93	0.531	303.19	9275
2020	246	71.1116	286.94	1.033	277.19	9275
2020	247	71.4838	276.16	0.217	271.35	9275
2020	248	71.8583	270.16	0.194	275.37	9275
2020	249	72.2351	273.97	0.443	274.93	9275
2020	250	72.6139	286.44	0.661	288.25	9275
2020	251	72.9948	267.97	0.461	282.41	9275
2020	252	73.3776	277.21	0.795	279.61	9275
2020	253	73.7622	267.19	0.372	273.31	9275
2020	254	74.1485	279.76	0.648	281.90	9275
2020	255	74.5364	296.64	0.519	302.74	9275
2020	256	74.9257	304.06	0.493	312.06	9275
2020	257	75.3165	342.37	1.123	315.51	9275
2020	258	75.7084	328.42	0.711	328.76	9275
2020	259	76.1016	357.49	0.920	358.06	9275
2020	260	76.4958	342.36	0.415	353.18	9275
2020	261	76.8908	298.76	0.558	312.51	9275
2020	262	77.2867	336.25	0.786	337.98	9275
2020	263	77.6833	325.42	0.508	337.86	9275
2020	264	78.0805	312.13	0.680	312.71	9275
2020	265	78.4782	362.72	0.949	357.82	9275
2020	266	78.8762	341.97	0.698	354.30	9275
2020	267	79.2745	341.90	0.434	352.74	9275
2020	268	79.6728	341.77	0.805	348.02	9275
2020	269	80.0712	   NaN	0.870	352.67	9275
2020	270	80.4695	   NaN	0.655	329.74	9275
2020	271	80.8675	   NaN	0.605	281.45	9275
2020	272	81.2652	   NaN	0.851	263.57	9275
2020	273	81.6624	   NaN	0.406	262.97	9275
2020	274	82.0591	   NaN	0.359	268.44	9275
2020	275	82.4616	   NaN	 NaN	296.83	9275
2020	276	82.8501	   NaN	0.538	276.87	9275
2020	277	83.2443	   NaN	0.363	264.62	9275
2020	278	83.6374	   NaN	0.178	241.99	9275
2020	279	84.0294	   NaN	0.229	222.93	9275
2020	280	84.4200	   NaN	0.846	249.42	9275
2020	281	84.8092	   NaN	0.917	252.22	9275
2020	282	85.1969	   NaN	0.588	273.88	9275
2020	283	85.5830	   NaN	0.524	279.05	9275
2020	284	85.9672	   NaN	0.940	271.06	9275
2020	285	86.3496	   NaN	0.776	250.01	9275
2020	286	86.7299	   NaN	0.641	263.97	9275
2020	287	87.1082	   NaN	0.586	251.06	9275
2020	288	87.4841	   NaN	1.022	281.54	9275
2020	289	87.8577	   NaN	0.571	269.02	9275
2020	290	88.2289	   NaN	0.944	231.10	9275
2020	291	88.5974	   NaN	1.005	270.33	9275
2020	292	88.9632	   NaN	1.052	   NaN	9275
2020	293	89.3261	   NaN	0.832	   NaN	9275
2020	294	89.6862	   NaN	1.019	   NaN	9275
2020	295	90.0431	   NaN	 NaN	   NaN	9275
2020	296	90.7930	   NaN	 NaN	   NaN	9275
2020	297	90.7473	   NaN	 NaN	   NaN	9275
2020	298	91.0944	   NaN	 NaN	   NaN	9275
2020	299	91.4379	   NaN	 NaN	   NaN	9275
2020	300	91.7778	   NaN	 NaN	   NaN	9275
2020	301	92.1140	   NaN	 NaN	   NaN	9275
2020	302	92.4463	   NaN	 NaN	   NaN	9275
2020	303	92.7746	   NaN	 NaN	   NaN	9275
2020	304	93.0989	   NaN	 NaN	   NaN	9275
2020	305	93.4190	   NaN	 NaN	   NaN	9275
2020	306	93.7348	   NaN	 NaN	   NaN	9275
2020	307	94.0462	   NaN	 NaN	   NaN	9275
2020	308	94.3532	   NaN	 NaN	   NaN	9275
2020	309	94.6555	   NaN	 NaN	   NaN	9275
2020	310	94.9532	   NaN	 NaN	   NaN	9275
2020	311	95.2460	   NaN	 NaN	   NaN	9275
2020	312	95.5340	   NaN	 NaN	   NaN	9275
2020	313	95.8169	   NaN	 NaN	   NaN	9275
2020	314	96.0948	   NaN	 NaN	   NaN	9275
2020	315	96.3675	   NaN	 NaN	   NaN	9275
2020	316	96.6349	   NaN	 NaN	   NaN	9275
2020	317	96.8969	   NaN	 NaN	   NaN	9275
2020	318	97.1535	   NaN	 NaN	   NaN	9275
2020	319	97.4046	   NaN	 NaN	   NaN	9275
2020	320	97.6500	   NaN	 NaN	   NaN	9275
2020	321	97.8897	   NaN	 NaN	   NaN	9275
2020	322	98.1236	   NaN	 NaN	   NaN	9275
2020	323	98.3516	   NaN	 NaN	   NaN	9275
2020	324	98.5737	   NaN	 NaN	   NaN	9275
2020	325	98.7897	   NaN	 NaN	   NaN	9275
2020	326	98.9996	   NaN	 NaN	   NaN	9275
2020	327	99.2034	   NaN	 NaN	   NaN	9275
2020	328	99.4008	   NaN	 NaN	   NaN	9275
2020	329	99.5919	   NaN	 NaN	   NaN	9275
2020	330	99.7767	   NaN	 NaN	   NaN	9275
2020	331	99.9550	   NaN	 NaN	   NaN	9275
2020	332	100.1267	   NaN	 NaN	   NaN	9275
2020	333	100.2919	   NaN	 NaN	   NaN	9275
2020	334	100.4504	   NaN	 NaN	   NaN	9275
2020	335	100.6022	   NaN	 NaN	   NaN	9275
2020	336	100.7473	   NaN	 NaN	   NaN	9275
2020	337	100.8856	   NaN	 NaN	   NaN	9275
2020	338	101.0170	   NaN	 NaN	   NaN	9275
2020	339	101.1414	   NaN	 NaN	   NaN	9275
2020	340	101.2590	   NaN	 NaN	   NaN	9275
2020	341	101.3695	   NaN	 NaN	   NaN	9275
2020	342	101.4730	   NaN	 NaN	   NaN	9275
2020	343	101.5694	   NaN	 NaN	   NaN	9275
2020	344	101.6587	   NaN	 NaN	   NaN	9275
2020	345	101.7409	   NaN	 NaN	   NaN	9275
2020	346	101.8159	   NaN	 NaN	   NaN	9275
2020	347	101.8837	   NaN	 NaN	   NaN	9275
2020	348	101.9442	   NaN	 NaN	   NaN	9275
2020	349	101.9975	   NaN	 NaN	   NaN	9275
2020	350	102.0435	   NaN	 NaN	   NaN	9275
2020	351	102.0822	   NaN	 NaN	   NaN	9275
2020	352	102.1136	   NaN	 NaN	   NaN	9275
2020	353	102.1377	   NaN	 NaN	   NaN	9275
2020	354	102.1545	   NaN	 NaN	   NaN	9275
2020	355	102.1639	   NaN	 NaN	   NaN	9275
2020	356	102.1659	   NaN	 NaN	   NaN	9275
2020	357	102.1606	   NaN	 NaN	   NaN	9275
2020	358	102.1480	   NaN	 NaN	   NaN	9275
2020	359	102.1280	   NaN	 NaN	   NaN	9275
2020	360	102.1006	   NaN	 NaN	   NaN	9275
2020	361	102.0659	   NaN	 NaN	   NaN	9275
2020	362	102.0239	   NaN	 NaN	   NaN	9275
2020	363	101.9746	   NaN	 NaN	   NaN	9275
2020	364	101.9180	   NaN	 NaN	   NaN	9275
2020	365	101.8540	   NaN	 NaN	   NaN	9275
2020	366	101.7829	   NaN	 NaN	   NaN	9275
2021	1	101.7829	   NaN	 NaN	   NaN	9275
2021	2	101.7044	   NaN	 NaN	   NaN	9275
2021	3	101.6188	   NaN	 NaN	   NaN	9275
2021	4	101.5260	   NaN	 NaN	   NaN	9275
2021	5	101.4260	   NaN	 NaN	   NaN	9275
2021	6	101.3189	   NaN	 NaN	   NaN	9275
2021	7	101.2047	   NaN	 NaN	   NaN	9275
2021	8	101.0834	   NaN	 NaN	   NaN	9275
2021	9	100.9552	   NaN	 NaN	   NaN	9275
2021	10	100.8199	   NaN	 NaN	   NaN	9275
2021	11	100.6778	   NaN	 NaN	   NaN	9275
2021	12	100.5288	   NaN	 NaN	   NaN	9275
2021	13	100.3729	   NaN	 NaN	   NaN	9275
2021	14	100.2103	   NaN	 NaN	   NaN	9275
2021	15	100.0409	   NaN	 NaN	   NaN	9275
2021	16	99.8649	   NaN	 NaN	   NaN	9275
2021	17	99.6824	   NaN	 NaN	   NaN	9275
2021	18	99.4932	   NaN	 NaN	   NaN	9275
2021	19	99.2976	   NaN	 NaN	   NaN	9275
2021	20	99.0956	   NaN	 NaN	   NaN	9275
2021	21	98.8872	   NaN	 NaN	   NaN	9275
2021	22	98.6726	   NaN	 NaN	   NaN	9275
2021	23	98.4518	   NaN	 NaN	   NaN	9275
2021	24	98.2249	   NaN	 NaN	   NaN	9275
2021	25	97.9919	   NaN	 NaN	   NaN	9275
2021	26	97.7529	   NaN	 NaN	   NaN	9275
2021	27	97.5081	   NaN	 NaN	   NaN	9275
