%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2014	223	63.4119	282.78	0.669	279.09	9275
2014	224	63.7049	282.80	0.862	277.58	9275
2014	225	64.0022	282.80	0.477	274.35	9275
2014	226	64.3038	275.48	0.828	269.60	9275
2014	227	64.6097	277.02	0.885	269.19	9275
2014	228	64.9197	268.82	0.875	268.92	9275
2014	229	65.2338	285.08	0.978	271.43	9275
2014	230	65.5518	270.89	0.733	264.03	9275
2014	231	65.8738	271.69	0.833	264.51	9275
2014	232	66.1995	275.46	0.869	264.66	9275
2014	233	66.5290	258.79	0.696	252.93	9275
2014	234	66.8622	256.02	0.750	251.90	9275
2014	235	67.1989	258.98	0.988	249.42	9275
2014	236	67.5391	256.23	0.646	256.14	9275
2014	237	67.8827	273.59	0.945	265.80	9275
2014	238	68.2295	289.01	0.968	278.54	9275
2014	239	68.5796	297.34	0.901	293.22	9275
2014	240	68.9327	291.30	0.290	286.52	9275
2014	241	69.2889	309.31	0.252	309.13	9275
2014	242	69.6480	292.98	0.383	301.10	9275
2014	243	70.0099	279.56	0.352	290.28	9275
2014	244	70.3745	293.34	0.853	284.90	9275
2014	245	70.7418	265.60	0.777	260.19	9275
2014	246	71.1116	270.98	0.703	263.92	9275
2014	247	71.4838	274.78	0.741	267.67	9275
2014	248	71.8583	259.50	0.375	259.57	9275
2014	249	72.2351	264.07	0.467	261.61	9275
2014	250	72.6139	291.29	0.977	281.18	9275
2014	251	72.9948	282.46	0.724	276.35	9275
2014	252	73.3776	278.63	0.552	275.66	9275
2014	253	73.7622	293.36	1.001	272.92	9275
2014	254	74.1485	293.50	0.882	   NaN	9275
2014	255	74.5364	274.72	0.599	269.45	9275
2014	256	74.9257	322.67	0.196	298.25	9275
2014	257	75.3165	312.90	0.255	315.98	9275
2014	258	75.7084	291.45	1.079	279.60	9275
2014	259	76.1016	298.13	0.310	281.94	9275
2014	260	76.4958	316.24	0.320	317.25	9275
2014	261	76.8908	356.78	0.432	342.52	9275
2014	262	77.2867	340.84	0.624	343.06	9275
2014	263	77.6833	311.22	1.072	302.02	9275
2014	264	78.0805	309.18	1.103	306.06	9275
2014	265	78.4782	281.69	0.659	283.72	9275
2014	266	78.8762	284.37	0.419	264.52	9275
2014	267	79.2745	280.45	0.395	273.48	9275
2014	268	79.6728	285.92	0.429	279.11	9275
2014	269	80.0712	   NaN	0.904	262.73	9275
2014	270	80.4695	   NaN	0.972	268.81	9275
2014	271	80.8675	   NaN	0.786	278.46	9275
2014	272	81.2652	   NaN	0.622	277.46	9275
2014	273	81.6624	   NaN	0.418	291.43	9275
2014	274	82.0591	   NaN	0.852	299.82	9275
2014	275	82.4550	   NaN	0.785	275.09	9275
2014	276	82.8501	   NaN	0.788	291.79	9275
2014	277	83.2443	   NaN	0.564	306.61	9275
2014	278	83.6374	   NaN	0.350	280.33	9275
2014	279	84.0294	   NaN	0.638	278.78	9275
2014	280	84.4200	   NaN	0.667	241.53	9275
2014	281	84.8092	   NaN	0.789	237.42	9275
2014	282	85.1969	   NaN	0.718	223.91	9275
2014	283	85.5830	   NaN	0.920	253.50	9275
2014	284	85.9672	   NaN	0.838	232.28	9275
2014	285	86.3496	   NaN	0.664	236.28	9275
2014	286	86.7299	   NaN	0.850	   NaN	9275
2014	287	87.1082	   NaN	1.059	223.46	9275
2014	288	87.4841	   NaN	1.064	246.19	9275
2014	289	87.8577	   NaN	1.011	   NaN	9275
2014	290	88.2289	   NaN	1.043	233.18	9275
2014	291	88.5974	   NaN	1.033	   NaN	9275
2014	292	88.9632	   NaN	0.966	   NaN	9275
2014	293	89.3261	   NaN	0.818	   NaN	9275
2014	294	89.6862	   NaN	0.981	   NaN	9275
2014	295	90.0431	   NaN	 NaN	   NaN	9275
2014	296	90.3968	   NaN	 NaN	   NaN	9275
2014	297	90.7473	   NaN	 NaN	   NaN	9275
2014	298	91.0944	   NaN	 NaN	   NaN	9275
2014	299	91.4379	   NaN	 NaN	   NaN	9275
2014	300	91.7778	   NaN	 NaN	   NaN	9275
2014	301	92.1140	   NaN	 NaN	   NaN	9275
2014	302	92.4463	   NaN	 NaN	   NaN	9275
2014	303	92.7746	   NaN	 NaN	   NaN	9275
2014	304	93.0989	   NaN	 NaN	   NaN	9275
2014	305	93.4190	   NaN	 NaN	   NaN	9275
2014	306	93.7348	   NaN	 NaN	   NaN	9275
2014	307	94.0462	   NaN	 NaN	   NaN	9275
2014	308	94.3532	   NaN	 NaN	   NaN	9275
2014	309	94.6555	   NaN	 NaN	   NaN	9275
2014	310	94.9532	   NaN	 NaN	   NaN	9275
2014	311	95.2460	   NaN	 NaN	   NaN	9275
2014	312	95.5340	   NaN	 NaN	   NaN	9275
2014	313	95.8169	   NaN	 NaN	   NaN	9275
2014	314	96.0948	   NaN	 NaN	   NaN	9275
2014	315	96.3675	   NaN	 NaN	   NaN	9275
2014	316	96.6349	   NaN	 NaN	   NaN	9275
2014	317	96.8969	   NaN	 NaN	   NaN	9275
2014	318	97.1535	   NaN	 NaN	   NaN	9275
2014	319	97.4046	   NaN	 NaN	   NaN	9275
2014	320	97.6500	   NaN	 NaN	   NaN	9275
2014	321	97.8897	   NaN	 NaN	   NaN	9275
2014	322	98.1236	   NaN	 NaN	   NaN	9275
2014	323	98.3516	   NaN	 NaN	   NaN	9275
2014	324	98.5737	   NaN	 NaN	   NaN	9275
2014	325	98.7897	   NaN	 NaN	   NaN	9275
2014	326	98.9996	   NaN	 NaN	   NaN	9275
2014	327	99.2034	   NaN	 NaN	   NaN	9275
2014	328	99.4008	   NaN	 NaN	   NaN	9275
2014	329	99.5919	   NaN	 NaN	   NaN	9275
2014	330	99.7767	   NaN	 NaN	   NaN	9275
2014	331	99.9550	   NaN	 NaN	   NaN	9275
2014	332	100.1267	   NaN	 NaN	   NaN	9275
2014	333	100.2919	   NaN	 NaN	   NaN	9275
2014	334	100.4504	   NaN	 NaN	   NaN	9275
2014	335	100.6022	   NaN	 NaN	   NaN	9275
2014	336	100.7473	   NaN	 NaN	   NaN	9275
2014	337	100.8856	   NaN	 NaN	   NaN	9275
2014	338	101.0170	   NaN	 NaN	   NaN	9275
2014	339	101.1414	   NaN	 NaN	   NaN	9275
2014	340	101.2590	   NaN	 NaN	   NaN	9275
2014	341	101.3695	   NaN	 NaN	   NaN	9275
2014	342	101.4730	   NaN	 NaN	   NaN	9275
2014	343	101.5694	   NaN	 NaN	   NaN	9275
2014	344	101.6587	   NaN	 NaN	   NaN	9275
2014	345	101.7409	   NaN	 NaN	   NaN	9275
2014	346	101.8159	   NaN	 NaN	   NaN	9275
2014	347	101.8837	   NaN	 NaN	   NaN	9275
2014	348	101.9442	   NaN	 NaN	   NaN	9275
2014	349	101.9975	   NaN	 NaN	   NaN	9275
2014	350	102.0435	   NaN	 NaN	   NaN	9275
2014	351	102.0822	   NaN	 NaN	   NaN	9275
2014	352	102.1136	   NaN	 NaN	   NaN	9275
2014	353	102.1377	   NaN	 NaN	   NaN	9275
2014	354	102.1545	   NaN	 NaN	   NaN	9275
2014	355	102.1639	   NaN	 NaN	   NaN	9275
2014	356	102.1659	   NaN	 NaN	   NaN	9275
2014	357	102.1606	   NaN	 NaN	   NaN	9275
2014	358	102.1480	   NaN	 NaN	   NaN	9275
2014	359	102.1280	   NaN	 NaN	   NaN	9275
2014	360	102.1006	   NaN	 NaN	   NaN	9275
2014	361	102.0659	   NaN	 NaN	   NaN	9275
2014	362	102.0239	   NaN	 NaN	   NaN	9275
2014	363	101.9746	   NaN	 NaN	   NaN	9275
2014	364	101.9180	   NaN	 NaN	   NaN	9275
2014	365	101.8540	   NaN	 NaN	   NaN	9275
2015	1	101.7829	   NaN	 NaN	   NaN	9275
2015	2	101.7044	   NaN	 NaN	   NaN	9275
2015	3	101.6188	   NaN	 NaN	   NaN	9275
2015	4	101.5260	   NaN	 NaN	   NaN	9275
2015	5	101.4260	   NaN	 NaN	   NaN	9275
2015	6	101.3189	   NaN	 NaN	   NaN	9275
2015	7	101.2047	   NaN	 NaN	   NaN	9275
2015	8	101.0834	   NaN	 NaN	   NaN	9275
2015	9	100.9552	   NaN	 NaN	   NaN	9275
2015	10	100.8199	   NaN	 NaN	   NaN	9275
2015	11	100.6778	   NaN	 NaN	   NaN	9275
2015	12	100.5288	   NaN	 NaN	   NaN	9275
2015	13	100.3729	   NaN	 NaN	   NaN	9275
2015	14	100.2103	   NaN	 NaN	   NaN	9275
2015	15	100.0409	   NaN	 NaN	   NaN	9275
2015	16	99.8649	   NaN	 NaN	   NaN	9275
2015	17	99.6824	   NaN	 NaN	   NaN	9275
2015	18	99.4932	   NaN	 NaN	   NaN	9275
2015	19	99.2976	   NaN	 NaN	   NaN	9275
2015	20	99.0956	   NaN	 NaN	   NaN	9275
2015	21	98.8872	   NaN	 NaN	   NaN	9275
2015	22	98.6726	   NaN	 NaN	   NaN	9275
2015	23	98.4518	   NaN	 NaN	   NaN	9275
2015	24	98.2249	   NaN	 NaN	   NaN	9275
2015	25	97.9919	   NaN	 NaN	   NaN	9275
2015	26	97.7529	   NaN	 NaN	   NaN	9275
2015	27	97.5081	   NaN	 NaN	   NaN	9275
2015	28	97.2575	   NaN	 NaN	   NaN	9275
2015	29	97.0011	   NaN	 NaN	   NaN	9275
2015	30	96.7392	   NaN	 NaN	   NaN	9275
2015	31	96.4716	   NaN	 NaN	   NaN	9275
2015	32	96.1987	   NaN	 NaN	   NaN	9275
2015	33	95.9204	   NaN	 NaN	   NaN	9275
2015	34	95.6368	   NaN	 NaN	   NaN	9275
2015	35	95.3480	   NaN	 NaN	   NaN	9275
2015	36	95.0542	   NaN	 NaN	   NaN	9275
2015	37	94.7554	   NaN	 NaN	   NaN	9275
2015	38	94.4517	   NaN	 NaN	   NaN	9275
2015	39	94.1433	   NaN	 NaN	   NaN	9275
2015	40	93.8302	   NaN	 NaN	   NaN	9275
2015	41	93.5126	   NaN	 NaN	   NaN	9275
2015	42	93.1904	   NaN	 NaN	   NaN	9275
2015	43	92.8640	   NaN	 NaN	   NaN	9275
2015	44	92.5333	   NaN	 NaN	   NaN	9275
2015	45	92.1984	   NaN	 NaN	   NaN	9275
2015	46	91.8596	   NaN	 NaN	   NaN	9275
2015	47	91.5168	   NaN	 NaN	   NaN	9275
2015	48	91.1703	   NaN	 NaN	   NaN	9275
2015	49	90.8201	   NaN	 NaN	   NaN	9275
2015	50	90.4663	   NaN	 NaN	   NaN	9275
2015	51	90.1091	   NaN	 NaN	   NaN	9275
2015	52	89.7485	   NaN	1.138	   NaN	9275
2015	53	89.3847	   NaN	1.138	270.34	9275
2015	54	89.0179	   NaN	1.122	   NaN	9275
2015	55	88.6481	   NaN	0.558	265.04	9275
2015	56	88.2754	   NaN	0.773	354.56	9275
2015	57	87.9000	   NaN	0.913	350.52	9275
2015	58	87.5220	   NaN	1.173	315.83	9275
2015	59	87.1415	   NaN	0.999	318.27	9275
2015	60	86.7586	   NaN	0.798	333.50	9275
2015	61	86.3735	   NaN	1.035	328.21	9275
2015	62	85.9863	   NaN	0.748	343.72	9275
2015	63	85.5971	   NaN	1.103	380.42	9275
2015	64	85.2060	   NaN	0.933	396.10	9275
2015	65	84.8132	   NaN	0.667	402.74	9275
2015	66	84.4188	   NaN	1.108	412.26	9275
2015	67	84.0229	   NaN	0.885	424.07	9275
2015	68	83.6256	   NaN	1.020	392.26	9275
2015	69	83.2271	   NaN	0.690	389.23	9275
2015	70	82.8274	   NaN	0.533	376.06	9275
2015	71	82.4268	   NaN	0.673	365.75	9275
2015	72	82.0253	   NaN	0.664	394.28	9275
2015	73	81.6231	   NaN	0.778	403.40	9275
2015	74	81.2202	   NaN	0.741	401.49	9275
2015	75	80.8168	   NaN	0.650	401.61	9275
2015	76	80.4131	   NaN	0.983	415.64	9275
2015	77	80.0092	   NaN	0.806	415.13	9275
2015	78	79.6051	412.44	1.081	445.94	9275
2015	79	79.2011	400.22	1.086	425.27	9275
2015	80	78.7971	391.47	1.104	406.80	9275
2015	81	78.3934	385.91	0.905	   NaN	9275
2015	82	77.9901	376.13	1.118	392.82	9275
2015	83	77.5873	359.89	1.073	371.40	9275
2015	84	77.1851	362.87	0.555	378.77	9275
2015	85	76.7837	357.60	0.550	341.99	9275
2015	86	76.3831	336.87	0.759	342.23	9275
2015	87	75.9835	381.04	0.883	370.96	9275
2015	88	75.5850	385.92	1.099	391.92	9275
2015	89	75.1877	375.41	0.812	378.26	9275
2015	90	74.7917	380.34	0.667	379.24	9275
2015	91	74.3972	379.98	1.073	387.34	9275
2015	92	74.0043	391.97	1.120	391.62	9275
2015	93	73.6130	417.77	1.143	420.23	9275
2015	94	73.2236	426.75	0.902	442.38	9275
2015	95	72.8360	428.82	0.827	440.36	9275
2015	96	72.4505	436.88	0.907	456.19	9275
2015	97	72.0670	463.23	1.108	468.81	9275
2015	98	71.6859	469.02	1.125	483.15	9275
2015	99	71.3071	461.15	1.146	468.10	9275
2015	100	70.9307	466.06	0.933	479.79	9275
2015	101	70.5569	461.77	1.041	475.61	9275
2015	102	70.1858	451.36	0.975	463.78	9275
2015	103	69.8174	459.73	0.617	469.52	9275
2015	104	69.4519	451.26	0.697	480.97	9275
2015	105	69.0894	444.81	0.961	445.54	9275
2015	106	68.7300	453.98	0.662	485.50	9275
2015	107	68.3738	408.78	0.794	409.82	9275
2015	108	68.0208	435.82	0.892	421.33	9275
2015	109	67.6712	461.70	0.965	452.97	9275
2015	110	67.3251	396.83	0.738	401.34	9275
2015	111	66.9826	388.58	1.123	391.86	9275
2015	112	66.6437	397.73	1.117	393.68	9275
2015	113	66.3085	416.52	1.133	   NaN	9275
2015	114	65.9772	404.32	1.018	415.21	9275
2015	115	65.6499	443.17	1.134	449.39	9275
2015	116	65.3265	395.54	1.104	403.96	9275
2015	117	65.0073	441.36	1.078	448.94	9275
2015	118	64.6922	438.79	0.839	449.40	9275
2015	119	64.3814	435.04	1.139	443.64	9275
2015	120	64.0750	431.75	1.038	439.98	9275
2015	121	63.7730	454.87	1.083	448.68	9275
2015	122	63.4755	464.97	1.089	465.31	9275
2015	123	63.1825	439.44	1.128	442.82	9275
2015	124	62.8943	429.42	1.095	433.40	9275
2015	125	62.6108	439.88	1.022	448.64	9275
2015	126	62.3321	445.72	0.515	445.44	9275
2015	127	62.0583	440.14	1.103	446.30	9275
2015	128	61.7895	375.33	1.123	373.74	9275
2015	129	61.5256	368.66	0.895	368.33	9275
2015	130	61.2669	388.71	0.855	387.87	9275
2015	131	61.0133	395.31	0.727	   NaN	9275
2015	132	60.7649	398.32	0.796	399.81	9275
2015	133	60.5218	394.30	1.130	394.23	9275
2015	134	60.2840	407.20	0.772	   NaN	9275
2015	135	60.0517	365.82	0.804	370.86	9275
2015	136	59.8247	393.67	0.510	372.47	9275
2015	137	59.6033	365.54	0.767	369.98	9275
2015	138	59.3875	354.68	0.802	357.82	9275
2015	139	59.1773	375.87	0.519	358.55	9275
2015	140	58.9727	373.79	1.130	372.85	9275
2015	141	58.7738	371.80	0.900	371.27	9275
2015	142	58.5808	380.54	0.989	381.01	9275
2015	143	   NaN	   NaN	 NaN	379.51	NaN
2015	144	   NaN	   NaN	 NaN	351.50	NaN
2015	145	72.7931	   NaN	 NaN	   NaN	9275
2015	146	57.8669	368.24	0.858	362.45	9275
2015	147	57.7033	357.80	0.917	358.68	9275
2015	148	57.5457	356.44	0.874	361.46	9275
2015	149	57.3941	356.41	1.094	359.68	9275
2015	150	57.2486	352.37	1.110	348.87	9275
2015	151	57.1092	370.88	1.115	370.50	9275
2015	152	56.9760	355.91	1.109	360.05	9275
2015	153	56.8490	377.23	1.088	373.05	9275
2015	154	56.7282	366.85	0.762	370.03	9275
2015	155	56.6136	360.39	0.834	360.21	9275
2015	156	56.5052	372.17	1.031	369.61	9275
2015	157	56.4031	370.60	1.048	369.69	9275
2015	158	56.3074	362.88	1.081	363.74	9275
2015	159	56.2180	370.75	0.920	370.43	9275
2015	160	56.1349	399.16	0.870	384.57	9275
2015	161	56.0581	390.10	1.096	391.64	9275
2015	162	55.9878	364.21	1.001	359.20	9275
2015	163	55.9238	342.79	0.612	319.92	9275
2015	164	55.8662	340.40	0.771	337.17	9275
2015	165	55.8151	338.89	0.920	340.18	9275
2015	166	55.7704	350.24	0.979	338.96	9275
2015	167	55.7321	349.34	0.706	350.58	9275
2015	168	55.7002	352.72	0.565	354.75	9275
2015	169	55.6748	349.99	0.798	354.43	9275
2015	170	55.6558	337.18	0.509	343.35	9275
2015	171	55.6433	323.36	0.633	329.19	9275
2015	172	55.6372	326.03	0.749	331.18	9275
2015	173	55.6375	339.45	0.735	341.94	9275
2015	174	55.6444	320.36	0.382	324.26	9275
2015	175	55.6576	333.45	0.459	333.52	9275
2015	176	55.6773	328.11	0.598	331.76	9275
2015	177	55.7034	334.12	0.619	   NaN	9275
2015	178	55.7359	352.05	0.389	349.92	9275
2015	179	55.7748	335.06	0.605	338.01	9275
2015	180	55.8201	335.23	0.632	343.57	9275
2015	181	55.8719	318.76	0.940	319.35	9275
2015	182	55.9299	323.94	0.426	324.36	9275
2015	183	55.9943	335.03	0.348	332.94	9275
2015	184	56.0651	333.98	0.758	335.84	9275
2015	185	56.1421	319.32	0.999	321.84	9275
2015	186	56.2255	315.23	0.650	320.67	9275
2015	187	56.3151	324.72	0.661	325.63	9275
2015	188	56.4110	311.27	0.943	308.58	9275
2015	189	56.5131	314.48	0.966	297.81	9275
2015	190	56.6213	300.67	1.002	291.76	9275
2015	191	56.7358	295.52	0.677	289.44	9275
2015	192	56.8564	295.14	0.807	290.18	9275
2015	193	56.9831	286.17	0.427	286.86	9275
2015	194	57.1159	295.77	0.352	298.16	9275
2015	195	57.2547	310.64	0.704	305.61	9275
2015	196	57.3995	310.96	0.952	305.13	9275
2015	197	57.5502	294.33	0.765	306.14	9275
2015	198	57.7070	290.54	0.698	288.05	9275
2015	199	57.8696	281.63	0.934	278.68	9275
2015	200	58.0380	286.16	0.507	286.08	9275
2015	201	58.2123	285.12	0.961	286.78	9275
2015	202	58.3923	307.00	0.785	299.55	9275
2015	203	58.5780	315.30	0.704	310.79	9275
2015	204	58.7694	313.09	0.385	314.84	9275
2015	205	58.9665	349.23	1.016	343.37	9275
2015	206	59.1691	339.25	0.280	346.86	9275
2015	207	59.3772	319.86	0.419	329.58	9275
2015	208	59.5908	326.73	0.534	325.98	9275
2015	209	59.8099	305.05	0.478	   NaN	9275
2015	210	60.0343	292.51	0.803	295.76	9275
2015	211	60.2639	284.61	0.702	276.80	9275
2015	212	60.4989	281.55	0.913	   NaN	9275
2015	213	60.7390	285.70	0.967	277.68	9275
2015	214	60.9843	275.10	0.659	265.60	9275
2015	215	61.2346	279.56	0.639	274.84	9275
2015	216	61.4900	276.95	0.636	276.68	9275
2015	217	61.7503	291.46	0.388	275.69	9275
2015	218	62.0154	283.79	0.485	285.76	9275
2015	219	62.2854	284.41	0.376	287.42	9275
2015	220	62.5601	289.98	0.975	287.56	9275
2015	221	62.8394	298.76	0.496	295.76	9275
2015	222	63.1234	304.79	0.949	301.12	9275
2015	223	63.4119	283.78	0.352	286.60	9275
2015	224	63.7049	287.64	0.793	287.85	9275
2015	225	64.0022	303.63	0.979	300.40	9275
2015	226	64.3038	300.24	1.010	296.06	9275
2015	227	64.6097	279.84	0.461	274.13	9275
2015	228	64.9482	   NaN	 NaN	267.21	9275
2015	229	65.2338	274.27	0.100	268.13	9275
2015	230	65.5518	294.21	0.316	301.53	9275
2015	231	65.8738	293.58	0.263	301.61	9275
2015	232	66.1995	310.22	0.536	312.49	9275
2015	233	66.5290	284.29	0.533	287.27	9275
2015	234	66.8622	279.48	0.963	273.71	9275
2015	235	67.1989	275.29	0.262	276.19	9275
2015	236	67.5391	268.97	0.277	272.83	9275
2015	237	67.8827	279.72	0.708	273.06	9275
2015	238	68.2295	268.14	0.423	270.42	9275
2015	239	68.5796	278.23	0.627	277.58	9275
2015	240	68.9327	279.66	0.947	268.60	9275
2015	241	69.2889	290.89	0.966	   NaN	9275
2015	242	69.6480	287.29	1.017	277.07	9275
2015	243	70.0099	288.05	0.507	282.17	9275
2015	244	70.3745	291.42	0.868	281.83	9275
2015	245	70.7418	294.65	0.991	277.51	9275
2015	246	71.1116	281.08	0.741	275.35	9275
2015	247	71.4838	270.28	0.488	270.06	9275
2015	248	71.8583	265.92	0.275	271.75	9275
2015	249	72.2351	280.20	0.544	273.09	9275
2015	250	72.6139	296.35	0.372	292.01	9275
2015	251	72.9948	286.14	0.455	286.77	9275
2015	252	74.8672	   NaN	 NaN	288.40	9275
2015	253	   NaN	   NaN	 NaN	275.58	NaN
2015	254	   NaN	   NaN	 NaN	273.71	NaN
2015	255	   NaN	   NaN	 NaN	264.64	NaN
2015	256	74.9257	259.08	0.364	255.14	9275
2015	257	75.3165	270.89	0.260	270.82	9275
2015	258	75.7084	292.69	0.737	291.60	9275
2015	259	76.1016	278.44	0.727	272.73	9275
2015	260	76.4958	255.56	0.960	249.92	9275
2015	261	76.8908	264.33	1.003	256.34	9275
2015	262	77.2867	278.39	0.873	268.66	9275
2015	263	77.6833	286.34	0.530	288.50	9275
2015	264	78.0805	265.65	0.498	265.88	9275
2015	265	78.4782	244.01	0.268	244.87	9275
2015	266	78.8762	253.15	0.600	248.38	9275
2015	267	79.2745	256.61	0.393	260.42	9275
2015	268	79.6728	268.01	0.750	268.34	9275
2015	269	80.0712	   NaN	0.868	270.86	9275
2015	270	80.4695	   NaN	0.734	279.97	9275
2015	271	80.8675	   NaN	0.242	280.67	9275
2015	272	81.2652	   NaN	0.641	321.80	9275
2015	273	81.6624	   NaN	0.242	   NaN	9275
2015	274	82.0591	   NaN	0.667	291.38	9275
2015	275	82.4550	   NaN	0.958	284.65	9275
2015	276	82.8501	   NaN	0.829	252.74	9275
2015	277	83.2443	   NaN	0.746	256.67	9275
2015	278	83.6374	   NaN	0.997	241.83	9275
2015	279	84.0294	   NaN	0.550	244.56	9275
2015	280	84.4200	   NaN	0.738	243.50	9275
2015	281	84.8092	   NaN	0.944	242.72	9275
2015	282	85.1969	   NaN	0.641	263.53	9275
2015	283	85.5830	   NaN	0.242	285.08	9275
2015	284	85.9672	   NaN	0.783	273.69	9275
2015	285	86.3496	   NaN	0.713	247.91	9275
2015	286	86.7299	   NaN	0.656	258.20	9275
2015	287	87.1082	   NaN	0.659	250.98	9275
2015	288	87.4841	   NaN	0.757	275.41	9275
2015	289	87.8577	   NaN	0.371	245.22	9275
2015	290	88.2289	   NaN	0.803	   NaN	9275
2015	291	88.5974	   NaN	0.678	246.35	9275
2015	292	88.9632	   NaN	0.537	   NaN	9275
2015	293	89.3261	   NaN	1.041	   NaN	9275
2015	294	89.6862	   NaN	1.010	   NaN	9275
2015	295	90.0431	   NaN	 NaN	   NaN	9275
2015	296	90.3968	   NaN	 NaN	   NaN	9275
2015	297	90.7473	   NaN	 NaN	   NaN	9275
2015	298	91.0944	   NaN	 NaN	   NaN	9275
2015	299	91.4379	   NaN	 NaN	   NaN	9275
2015	300	91.7778	   NaN	 NaN	   NaN	9275
2015	301	92.1140	   NaN	 NaN	   NaN	9275
2015	302	92.4463	   NaN	 NaN	   NaN	9275
2015	303	92.7746	   NaN	 NaN	   NaN	9275
2015	304	93.0989	   NaN	 NaN	   NaN	9275
2015	305	93.4190	   NaN	 NaN	   NaN	9275
2015	306	93.7348	   NaN	 NaN	   NaN	9275
2015	307	94.0462	   NaN	 NaN	   NaN	9275
2015	308	94.3532	   NaN	 NaN	   NaN	9275
2015	309	94.6555	   NaN	 NaN	   NaN	9275
2015	310	94.9532	   NaN	 NaN	   NaN	9275
2015	311	95.2460	   NaN	 NaN	   NaN	9275
2015	312	95.5340	   NaN	 NaN	   NaN	9275
2015	313	95.8169	   NaN	 NaN	   NaN	9275
2015	314	96.0948	   NaN	 NaN	   NaN	9275
2015	315	96.3675	   NaN	 NaN	   NaN	9275
2015	316	96.6349	   NaN	 NaN	   NaN	9275
2015	317	96.8969	   NaN	 NaN	   NaN	9275
2015	318	97.1535	   NaN	 NaN	   NaN	9275
2015	319	97.4046	   NaN	 NaN	   NaN	9275
2015	320	97.6500	   NaN	 NaN	   NaN	9275
2015	321	97.8897	   NaN	 NaN	   NaN	9275
2015	322	98.1236	   NaN	 NaN	   NaN	9275
2015	323	98.3516	   NaN	 NaN	   NaN	9275
2015	324	98.5737	   NaN	 NaN	   NaN	9275
2015	325	98.7897	   NaN	 NaN	   NaN	9275
2015	326	98.9996	   NaN	 NaN	   NaN	9275
2015	327	99.2034	   NaN	 NaN	   NaN	9275
2015	328	99.4008	   NaN	 NaN	   NaN	9275
2015	329	99.5919	   NaN	 NaN	   NaN	9275
2015	330	99.7767	   NaN	 NaN	   NaN	9275
2015	331	99.9550	   NaN	 NaN	   NaN	9275
2015	332	100.1267	   NaN	 NaN	   NaN	9275
2015	333	100.2919	   NaN	 NaN	   NaN	9275
2015	334	100.4504	   NaN	 NaN	   NaN	9275
2015	335	100.6022	   NaN	 NaN	   NaN	9275
2015	336	100.7473	   NaN	 NaN	   NaN	9275
2015	337	100.8856	   NaN	 NaN	   NaN	9275
2015	338	101.0170	   NaN	 NaN	   NaN	9275
2015	339	101.1414	   NaN	 NaN	   NaN	9275
2015	340	101.2590	   NaN	 NaN	   NaN	9275
2015	341	101.3695	   NaN	 NaN	   NaN	9275
2015	342	101.4730	   NaN	 NaN	   NaN	9275
2015	343	101.5694	   NaN	 NaN	   NaN	9275
2015	344	101.6587	   NaN	 NaN	   NaN	9275
2015	345	101.7409	   NaN	 NaN	   NaN	9275
2015	346	101.8159	   NaN	 NaN	   NaN	9275
2015	347	101.8837	   NaN	 NaN	   NaN	9275
2015	348	101.9442	   NaN	 NaN	   NaN	9275
2015	349	101.9975	   NaN	 NaN	   NaN	9275
2015	350	102.0435	   NaN	 NaN	   NaN	9275
2015	351	102.0822	   NaN	 NaN	   NaN	9275
2015	352	102.1136	   NaN	 NaN	   NaN	9275
2015	353	102.1377	   NaN	 NaN	   NaN	9275
2015	354	102.1545	   NaN	 NaN	   NaN	9275
2015	355	102.1639	   NaN	 NaN	   NaN	9275
2015	356	102.1659	   NaN	 NaN	   NaN	9275
2015	357	102.1606	   NaN	 NaN	   NaN	9275
2015	358	102.1480	   NaN	 NaN	   NaN	9275
2015	359	102.1280	   NaN	 NaN	   NaN	9275
2015	360	102.1006	   NaN	 NaN	   NaN	9275
2015	361	102.0659	   NaN	 NaN	   NaN	9275
2015	362	102.0239	   NaN	 NaN	   NaN	9275
2015	363	101.9746	   NaN	 NaN	   NaN	9275
2015	364	101.9180	   NaN	 NaN	   NaN	9275
2015	365	101.8540	   NaN	 NaN	   NaN	9275
2016	1	101.7829	   NaN	 NaN	   NaN	9275
2016	2	101.7044	   NaN	 NaN	   NaN	9275
2016	3	101.6188	   NaN	 NaN	   NaN	9275
2016	4	101.5260	   NaN	 NaN	   NaN	9275
2016	5	101.4260	   NaN	 NaN	   NaN	9275
2016	6	101.3189	   NaN	 NaN	   NaN	9275
2016	7	101.2047	   NaN	 NaN	   NaN	9275
2016	8	101.0834	   NaN	 NaN	   NaN	9275
2016	9	100.9552	   NaN	 NaN	   NaN	9275
2016	10	100.8199	   NaN	 NaN	   NaN	9275
2016	11	100.6778	   NaN	 NaN	   NaN	9275
2016	12	100.5288	   NaN	 NaN	   NaN	9275
2016	13	100.3729	   NaN	 NaN	   NaN	9275
2016	14	100.2103	   NaN	 NaN	   NaN	9275
2016	15	100.0409	   NaN	 NaN	   NaN	9275
2016	16	99.8649	   NaN	 NaN	   NaN	9275
2016	17	99.6824	   NaN	 NaN	   NaN	9275
2016	18	99.4932	   NaN	 NaN	   NaN	9275
