%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2017	301	73.1453	287.10	0.741	281.93	9277
2017	302	73.4776	323.07	0.742	315.35	9277
2017	303	73.8059	281.50	0.388	277.75	9277
2017	304	74.1302	269.29	0.717	259.16	9277
2017	305	74.4502	278.58	0.239	265.01	9277
2017	306	74.7660	247.91	0.736	243.18	9277
2017	307	75.0774	251.29	0.723	249.43	9277
2017	308	75.3844	291.81	0.690	290.14	9277
2017	309	75.6867	302.43	0.147	304.01	9277
2017	310	75.9843	341.89	0.713	   NaN	9277
2017	311	76.2771	294.12	0.771	289.42	9277
2017	312	76.5651	284.19	0.744	278.25	9277
2017	313	76.8480	269.69	0.180	265.50	9277
2017	314	77.1259	312.76	0.454	320.59	9277
2017	315	77.3986	333.82	0.799	336.32	9277
2017	316	77.6659	335.94	0.738	334.08	9277
2017	317	77.9279	309.18	0.714	317.98	9277
2017	318	78.1845	314.86	0.611	306.36	9277
2017	319	78.4355	323.35	0.815	320.25	9277
2017	320	78.6810	317.09	0.324	302.70	9277
2017	321	78.9206	328.14	0.692	343.37	9277
2017	322	79.1545	371.49	0.287	388.05	9277
2017	323	79.3825	357.80	0.765	358.96	9277
2017	324	79.6045	343.05	0.817	357.12	9277
2017	325	79.8206	321.81	0.845	321.99	9277
2017	326	80.0304	   NaN	0.265	294.62	9277
2017	327	80.2341	   NaN	0.061	262.73	9277
2017	328	80.4316	   NaN	0.766	278.26	9277
2017	329	80.6227	   NaN	0.815	317.32	9277
2017	330	80.8074	   NaN	0.267	316.56	9277
2017	331	80.9857	   NaN	0.547	262.59	9277
2017	332	81.1574	   NaN	0.376	244.48	9277
2017	333	81.3225	   NaN	0.768	267.50	9277
2017	334	81.4811	   NaN	0.595	287.58	9277
2017	335	81.6328	   NaN	0.866	265.88	9277
2017	336	81.7778	   NaN	0.459	235.14	9277
2017	337	81.9161	   NaN	0.864	   NaN	9277
2017	338	82.0474	   NaN	0.848	316.72	9277
2017	339	82.1719	   NaN	0.769	269.29	9277
2017	340	82.2894	   NaN	0.461	252.52	9277
2017	341	82.3999	   NaN	0.114	302.24	9277
2017	342	82.5034	   NaN	0.448	   NaN	9277
2017	343	82.5998	   NaN	0.716	286.78	9277
2017	344	82.6891	   NaN	0.833	284.84	9277
2017	345	82.7712	   NaN	0.493	281.72	9277
2017	346	82.8462	   NaN	0.844	278.40	9277
2017	347	82.9139	   NaN	0.315	277.40	9277
2017	348	82.9744	   NaN	0.791	306.32	9277
2017	349	83.0277	   NaN	0.553	292.55	9277
2017	350	83.0737	   NaN	0.503	299.05	9277
2017	351	83.1124	   NaN	0.852	277.57	9277
2017	352	83.1437	   NaN	0.647	283.21	9277
2017	353	83.1678	   NaN	0.596	256.53	9277
2017	354	83.1845	   NaN	0.406	260.52	9277
2017	355	83.1939	   NaN	0.628	275.75	9277
2017	356	83.1959	   NaN	0.744	292.87	9277
2017	357	83.1906	   NaN	0.515	266.14	9277
2017	358	83.1779	   NaN	0.627	272.37	9277
2017	359	83.1579	   NaN	0.744	277.69	9277
2017	360	83.1305	   NaN	0.164	282.52	9277
2017	361	83.0959	   NaN	0.883	298.52	9277
2017	362	83.0537	   NaN	0.191	326.61	9277
2017	363	90.4711	   NaN	 NaN	362.87	9277
2017	364	82.9477	   NaN	0.385	365.59	9277
2017	365	82.8838	   NaN	0.315	318.76	9277
2018	1	82.8126	   NaN	0.590	341.90	9277
2018	2	82.7341	   NaN	0.938	385.10	9277
2018	3	82.6485	   NaN	0.337	359.93	9277
2018	4	82.5556	   NaN	0.348	   NaN	9277
2018	5	82.4556	   NaN	0.330	373.18	9277
2018	6	82.3485	   NaN	0.900	412.28	9277
2018	7	82.2343	   NaN	0.409	291.47	9277
2018	8	82.1130	   NaN	0.896	287.96	9277
2018	9	81.9847	   NaN	0.807	   NaN	9277
2018	10	81.8494	   NaN	0.820	319.72	9277
2018	11	81.7073	   NaN	0.459	320.05	9277
2018	12	81.5583	   NaN	0.475	313.06	9277
2018	13	81.4023	   NaN	0.305	290.21	9277
2018	14	81.2397	   NaN	0.284	318.95	9277
2018	15	81.0704	   NaN	0.077	261.35	9277
2018	16	80.8943	   NaN	0.259	366.34	9277
2018	17	80.7117	   NaN	0.673	411.80	9277
2018	18	80.5226	   NaN	0.797	375.68	9277
2018	19	80.3269	   NaN	0.549	356.71	9277
2018	20	80.1249	   NaN	0.434	334.11	9277
2018	21	79.9165	315.78	0.896	331.38	9277
2018	22	79.7019	306.02	0.359	290.52	9277
2018	23	79.4810	325.72	0.200	305.90	9277
2018	24	79.2541	367.66	0.166	334.22	9277
2018	25	79.0211	344.92	0.637	359.10	9277
2018	26	78.7821	298.75	0.805	296.57	9277
2018	27	78.5373	296.61	0.847	307.78	9277
2018	28	78.2866	334.28	0.739	363.28	9277
2018	29	78.0303	331.25	0.539	342.14	9277
2018	30	77.7682	324.86	0.677	331.12	9277
2018	31	77.5007	340.03	0.255	342.95	9277
2018	32	77.2277	318.00	0.456	315.41	9277
2018	33	76.9494	291.41	0.879	293.65	9277
2018	34	76.6658	292.01	0.810	282.26	9277
2018	35	76.3770	295.04	0.881	293.70	9277
2018	36	76.0832	303.55	0.709	293.43	9277
2018	37	75.7844	362.33	0.576	366.57	9277
2018	38	75.4807	422.43	0.860	457.20	9277
2018	39	75.1722	381.27	0.654	386.65	9277
2018	40	74.8591	444.87	0.299	439.06	9277
2018	41	74.5415	447.39	0.257	   NaN	9277
2018	42	74.2193	450.57	0.267	467.21	9277
2018	43	73.8929	441.14	0.422	450.95	9277
2018	44	73.5621	434.17	0.885	450.00	9277
2018	45	73.2273	396.68	0.735	408.12	9277
2018	46	72.8884	335.63	0.758	334.54	9277
2018	47	72.5457	366.07	0.661	369.73	9277
2018	48	72.1991	410.08	0.553	427.78	9277
2018	49	71.8489	369.52	0.404	368.10	9277
2018	50	71.4951	369.33	0.303	358.45	9277
2018	51	71.1378	310.50	0.605	308.95	9277
2018	52	70.7773	341.04	0.663	337.03	9277
2018	53	70.4135	364.74	1.019	372.15	9277
2018	54	70.0466	373.95	0.962	368.55	9277
2018	55	69.6768	414.66	0.446	417.60	9277
2018	56	69.3042	464.33	0.759	474.98	9277
2018	57	68.9287	458.01	1.030	465.52	9277
2018	58	68.5507	453.01	0.910	467.47	9277
2018	59	68.1702	483.10	0.826	515.00	9277
2018	60	67.7873	493.32	1.043	510.46	9277
2018	61	67.4022	484.61	0.693	502.53	9277
2018	62	67.0151	472.01	0.731	488.16	9277
2018	63	66.6258	453.14	0.945	459.44	9277
2018	64	66.2347	422.28	0.356	409.68	9277
2018	65	65.8419	429.65	0.244	433.06	9277
2018	66	65.4475	406.46	0.275	399.38	9277
2018	67	65.0516	389.46	0.580	388.79	9277
2018	68	64.6542	432.95	0.841	446.56	9277
2018	69	64.2557	436.92	0.661	446.68	9277
2018	70	63.8561	393.83	0.398	390.27	9277
2018	71	63.4555	382.16	0.369	387.64	9277
2018	72	63.0539	408.44	0.782	423.05	9277
2018	73	62.6517	421.31	1.004	   NaN	9277
2018	74	62.2489	419.47	0.866	425.20	9277
2018	75	61.8455	432.39	1.035	432.24	9277
2018	76	61.4418	423.38	1.024	430.03	9277
2018	77	61.0378	410.09	1.027	419.22	9277
2018	78	60.6338	456.73	0.550	451.51	9277
2018	79	60.2297	409.52	0.942	419.55	9277
2018	80	59.8258	392.22	0.722	388.34	9277
2018	81	59.4221	401.17	1.024	406.49	9277
2018	82	59.0188	387.25	0.307	392.73	9277
2018	83	58.6160	387.04	0.516	395.87	9277
2018	84	58.2139	415.44	1.021	416.46	9277
2018	85	57.8124	418.85	0.722	431.73	9277
2018	86	57.4118	452.33	0.992	450.66	9277
2018	87	57.0122	434.85	1.017	440.70	9277
2018	88	56.6137	425.90	1.014	430.90	9277
2018	89	56.2164	437.26	1.016	439.62	9277
2018	90	55.8205	445.93	1.010	448.75	9277
2018	91	55.4259	422.62	1.014	432.46	9277
2018	92	55.0330	457.00	1.025	458.04	9277
2018	93	54.6418	404.43	0.759	419.95	9277
2018	94	54.2523	405.63	0.596	409.56	9277
2018	95	53.8647	422.54	0.223	393.95	9277
2018	96	53.4792	370.86	1.006	368.79	9277
2018	97	53.0958	357.86	0.285	351.83	9277
2018	98	52.7146	371.44	0.366	359.72	9277
2018	99	52.3358	394.43	0.134	403.97	9277
2018	100	51.9595	363.23	0.997	369.38	9277
2018	101	51.5856	360.03	0.904	354.95	9277
2018	102	51.2145	389.64	0.990	380.65	9277
2018	103	50.8462	366.35	0.975	358.90	9277
2018	104	50.4807	352.21	0.889	356.00	9277
2018	105	50.1182	359.56	0.914	   NaN	9277
2018	106	49.7588	373.24	0.280	365.84	9277
2018	107	49.4026	337.15	0.481	340.91	9277
2018	108	49.0496	311.78	0.963	312.94	9277
2018	109	48.7000	316.75	0.979	312.45	9277
2018	110	48.3539	330.95	0.372	328.33	9277
2018	111	48.0115	367.20	0.981	368.85	9277
2018	112	47.6726	358.42	0.950	362.36	9277
2018	113	47.3374	349.07	0.141	383.20	9277
2018	114	47.0061	360.83	0.702	361.25	9277
2018	115	46.6788	379.29	0.730	380.37	9277
2018	116	46.3555	383.86	0.878	385.99	9277
2018	117	46.0362	387.29	0.894	393.04	9277
2018	118	45.7211	374.25	0.829	379.54	9277
2018	119	45.4103	377.96	1.019	373.87	9277
2018	120	45.1039	351.34	0.619	350.08	9277
2018	121	44.8019	370.63	0.145	389.13	9277
2018	122	44.5045	353.76	0.811	358.03	9277
2018	123	44.2116	390.40	0.103	396.85	9277
2018	124	43.9234	371.31	0.795	372.03	9277
2018	125	43.6399	333.77	0.923	337.76	9277
2018	126	43.3612	335.20	0.868	329.79	9277
2018	127	43.0874	343.26	0.731	346.86	9277
2018	128	42.8185	335.43	0.877	330.88	9277
2018	129	42.5547	334.82	0.927	337.97	9277
2018	130	42.2960	353.55	0.772	347.29	9277
2018	131	42.0424	350.03	0.433	353.08	9277
2018	132	41.7940	363.06	0.811	351.15	9277
2018	133	41.5510	336.93	0.333	338.04	9277
2018	134	41.3132	356.52	0.911	350.46	9277
2018	135	41.0809	351.30	0.920	347.10	9277
2018	136	40.8540	350.59	0.958	347.80	9277
2018	137	40.6326	368.35	0.878	   NaN	9277
2018	138	40.4167	342.41	0.925	347.69	9277
2018	139	40.2065	345.22	0.839	341.49	9277
2018	140	40.0020	317.99	0.879	313.97	9277
2018	141	39.8032	325.37	0.886	323.65	9277
2018	142	39.6101	377.84	0.960	367.91	9277
2018	143	39.4228	339.68	0.919	341.05	9277
2018	144	39.2414	326.72	0.931	325.37	9277
2018	145	39.0659	332.87	0.919	332.55	9277
2018	146	38.8964	339.66	0.928	335.69	9277
2018	147	38.7328	329.10	0.893	328.14	9277
2018	148	38.5751	364.26	0.822	349.63	9277
2018	149	38.4236	363.88	0.896	359.22	9277
2018	150	38.2781	334.00	0.905	328.44	9277
2018	151	38.1388	330.37	0.909	324.52	9277
2018	152	38.0056	330.90	0.934	327.65	9277
2018	153	37.8786	344.79	0.949	335.72	9277
2018	154	37.7578	337.79	0.928	328.68	9277
2018	155	37.6432	307.54	0.950	306.20	9277
2018	156	37.5348	303.96	0.952	310.82	9277
2018	157	37.4328	320.29	0.929	318.92	9277
2018	158	37.3371	332.14	0.924	327.72	9277
2018	159	37.2477	325.20	0.939	326.42	9277
2018	160	37.1646	339.95	0.898	331.14	9277
2018	161	37.0879	352.42	0.851	341.53	9277
2018	162	37.0175	384.40	0.358	366.29	9277
2018	163	36.9536	340.71	0.950	341.76	9277
2018	164	36.8961	350.52	0.529	353.80	9277
2018	165	36.8450	316.15	0.103	324.67	9277
2018	166	36.8002	380.09	0.839	377.16	9277
2018	167	36.7619	368.81	1.000	366.47	9277
2018	168	36.7301	385.03	0.092	385.88	9277
2018	169	36.7048	326.86	0.168	   NaN	9277
2018	170	36.6858	377.79	0.500	373.50	9277
2018	171	36.6732	349.71	0.352	335.37	9277
2018	172	36.6672	395.71	0.719	399.46	9277
2018	173	36.6676	384.83	0.413	373.53	9277
2018	174	36.6745	351.00	0.987	349.01	9277
2018	175	36.6877	320.50	0.793	320.38	9277
2018	176	36.7074	317.82	0.962	317.36	9277
2018	177	36.7335	325.43	0.682	330.25	9277
2018	178	36.7661	326.98	0.722	322.03	9277
2018	179	36.8051	334.45	0.487	321.22	9277
2018	180	36.8503	332.25	0.961	329.59	9277
2018	181	36.9020	317.05	0.954	314.06	9277
2018	182	36.9601	307.51	0.952	303.56	9277
2018	183	37.0246	315.87	0.944	312.47	9277
2018	184	37.0954	320.34	0.921	315.71	9277
2018	185	37.1725	314.30	0.944	309.90	9277
2018	186	37.2558	315.81	0.937	317.20	9277
2018	187	37.3454	317.60	1.013	315.21	9277
2018	188	37.4413	306.64	0.886	308.39	9277
2018	189	37.5435	305.15	0.950	302.60	9277
2018	190	37.6518	368.54	0.425	357.58	9277
2018	191	37.7663	321.64	0.808	325.29	9277
2018	192	37.8869	335.77	0.909	332.81	9277
2018	193	38.0136	322.73	0.847	327.07	9277
2018	194	38.1464	327.77	0.952	325.58	9277
2018	195	38.2852	324.16	0.944	324.59	9277
2018	196	38.4301	311.17	0.960	307.51	9277
2018	197	38.5809	323.56	0.946	318.57	9277
2018	198	38.7376	324.01	0.906	316.79	9277
2018	199	38.9002	330.31	0.405	308.26	9277
2018	200	39.0687	328.58	0.926	323.78	9277
2018	201	39.2430	323.12	0.902	   NaN	9277
2018	202	39.4230	330.45	0.924	322.16	9277
2018	203	39.6087	310.99	0.930	305.62	9277
2018	204	39.8002	301.27	0.926	292.16	9277
2018	205	39.9972	297.70	0.953	297.36	9277
2018	206	40.1999	313.08	0.944	312.21	9277
2018	207	40.4080	301.41	0.937	304.11	9277
2018	208	40.6217	310.21	0.906	307.88	9277
2018	209	40.8407	341.23	0.488	323.26	9277
2018	210	41.0651	320.86	0.943	310.29	9277
2018	211	41.2948	293.25	0.489	286.87	9277
2018	212	41.5298	294.81	0.740	288.66	9277
2018	213	41.7700	302.07	0.953	296.95	9277
2018	214	42.0153	298.57	0.395	284.69	9277
2018	215	42.2656	296.08	0.627	285.24	9277
2018	216	42.5210	301.71	0.916	297.79	9277
2018	217	42.7813	301.95	0.957	302.89	9277
2018	218	43.0465	303.90	0.512	303.13	9277
2018	219	43.3165	301.97	0.675	303.35	9277
2018	220	43.5912	312.74	0.166	288.89	9277
2018	221	43.8705	285.16	0.892	287.35	9277
2018	222	44.1545	305.05	0.145	313.28	9277
2018	223	44.4431	328.99	0.539	325.77	9277
2018	224	44.7361	340.35	0.606	336.80	9277
2018	225	45.0334	315.29	0.966	308.96	9277
2018	226	45.3350	305.05	0.879	299.25	9277
2018	227	45.6409	305.38	0.473	305.57	9277
2018	228	45.9509	283.01	0.071	297.13	9277
2018	229	46.2650	329.99	0.419	329.46	9277
2018	230	46.5831	344.43	0.044	295.51	9277
2018	231	46.9050	304.12	0.773	302.56	9277
2018	232	47.2308	339.65	0.725	336.90	9277
2018	233	47.5603	296.21	0.881	   NaN	9277
2018	234	47.8936	287.75	0.158	300.76	9277
2018	235	48.2302	305.28	0.541	301.39	9277
2018	236	48.5704	341.56	0.814	341.25	9277
2018	237	48.9140	354.51	0.966	355.61	9277
2018	238	49.2609	351.32	0.970	349.36	9277
2018	239	49.6109	318.71	0.316	318.95	9277
2018	240	49.9641	300.58	0.548	308.10	9277
2018	241	50.3204	305.37	0.519	306.45	9277
2018	242	50.6794	319.80	0.915	318.49	9277
2018	243	51.0413	332.94	0.924	330.96	9277
2018	244	51.4060	301.51	0.844	296.00	9277
2018	245	51.7732	292.35	0.930	285.26	9277
2018	246	52.1430	291.49	0.934	287.40	9277
2018	247	52.5153	298.57	0.787	295.74	9277
2018	248	52.8898	293.24	0.270	302.43	9277
2018	249	53.2666	309.20	0.272	299.37	9277
2018	250	53.6455	307.75	0.726	307.82	9277
2018	251	54.0263	311.73	0.892	302.89	9277
2018	252	54.4092	318.03	0.387	304.62	9277
2018	253	54.7937	328.68	0.965	315.65	9277
2018	254	55.1800	307.24	0.116	303.80	9277
2018	255	55.5680	326.90	0.935	320.79	9277
2018	256	55.9573	316.08	0.990	311.88	9277
2018	257	56.3480	306.29	0.788	305.90	9277
2018	258	56.7400	329.55	0.949	327.29	9277
2018	259	57.1331	295.48	0.581	298.40	9277
2018	260	57.5273	288.41	0.561	288.36	9277
2018	261	83.5141	   NaN	 NaN	275.61	9277
2018	262	58.3183	300.08	0.826	299.97	9277
2018	263	58.7150	306.87	0.843	307.63	9277
2018	264	59.1121	299.50	0.081	297.15	9277
2018	265	59.5098	340.20	0.959	   NaN	9277
2018	266	59.9078	331.98	0.766	333.05	9277
2018	267	60.3060	339.38	0.968	336.27	9277
2018	268	60.7044	274.14	0.791	268.10	9277
2018	269	61.1028	256.88	0.842	252.31	9277
2018	270	61.5010	264.70	0.219	270.31	9277
2018	271	61.8991	350.81	0.947	341.44	9277
2018	272	62.2968	275.90	0.245	280.41	9277
2018	273	62.6940	310.42	0.876	307.15	9277
2018	274	63.0907	327.33	0.633	330.39	9277
2018	275	63.4866	312.38	0.242	315.57	9277
2018	276	63.8817	307.62	0.948	302.73	9277
2018	277	64.2759	291.01	0.374	   NaN	9277
2018	278	64.6690	294.07	0.627	307.53	9277
2018	279	65.0609	330.10	0.606	332.57	9277
2018	280	65.4516	330.65	0.865	328.95	9277
2018	281	65.8408	319.62	0.662	320.18	9277
2018	282	66.2284	280.42	0.382	281.80	9277
2018	283	66.6145	269.17	0.936	268.51	9277
2018	284	66.9988	277.30	0.909	275.67	9277
2018	285	67.3811	298.88	0.235	298.40	9277
2018	286	67.7614	271.25	0.347	273.49	9277
2018	287	68.1396	273.57	0.354	277.85	9277
2018	288	68.5156	271.35	0.076	291.33	9277
2018	289	68.8892	274.96	0.900	274.43	9277
2018	290	69.2603	259.31	0.363	257.34	9277
2018	291	69.6288	283.00	0.878	276.70	9277
2018	292	69.9946	276.12	0.765	278.16	9277
2018	293	70.3576	273.45	0.700	272.77	9277
2018	294	70.7176	263.43	0.800	267.04	9277
2018	295	71.0745	337.55	0.837	334.78	9277
2018	296	71.4282	329.81	0.822	321.38	9277
2018	297	71.7787	280.34	0.705	   NaN	9277
2018	298	72.1257	297.77	0.414	292.50	9277
2018	299	72.4692	299.73	0.778	292.97	9277
2018	300	72.8091	303.00	0.602	305.99	9277
2018	301	73.1453	323.26	0.729	315.38	9277
2018	302	73.4776	316.90	0.385	319.16	9277
2018	303	73.8059	291.84	0.194	286.81	9277
2018	304	74.1302	309.82	0.284	313.42	9277
2018	305	74.4502	290.52	0.404	284.26	9277
2018	306	74.7660	284.96	0.173	274.27	9277
2018	307	75.0774	248.02	0.532	238.99	9277
2018	308	75.3844	263.15	0.141	258.76	9277
2018	309	75.6867	292.86	0.160	297.66	9277
2018	310	75.9843	308.82	0.282	294.71	9277
2018	311	76.2771	303.96	0.480	300.02	9277
2018	312	76.5651	294.85	0.152	293.37	9277
2018	313	76.8480	294.07	0.201	297.65	9277
2018	314	77.1259	294.88	0.083	304.53	9277
2018	315	77.3986	300.77	0.111	292.41	9277
2018	316	77.6659	291.80	0.669	283.80	9277
2018	317	77.9279	295.25	0.327	300.10	9277
2018	318	78.1845	278.02	0.234	270.84	9277
2018	319	78.4355	250.48	0.230	252.11	9277
2018	320	78.6810	284.23	0.761	275.75	9277
2018	321	78.9206	287.89	0.317	273.22	9277
2018	322	79.1545	288.45	0.872	277.59	9277
2018	323	79.3825	297.29	0.350	291.46	9277
2018	324	79.6045	312.97	0.738	   NaN	9277
2018	325	79.8206	307.15	0.364	306.95	9277
2018	326	80.0304	   NaN	0.893	303.77	9277
2018	327	80.2341	   NaN	0.819	304.09	9277
2018	328	80.4316	   NaN	0.474	324.40	9277
2018	329	80.6227	   NaN	0.512	   NaN	9277
2018	330	80.8074	   NaN	0.857	308.04	9277
2018	331	80.9857	   NaN	0.889	305.66	9277
2018	332	81.1574	   NaN	0.453	342.97	9277
2018	333	81.3225	   NaN	0.112	274.10	9277
2018	334	81.4811	   NaN	0.110	308.81	9277
2018	335	81.6328	   NaN	0.297	276.94	9277
2018	336	81.7778	   NaN	0.098	309.65	9277
2018	337	81.9161	   NaN	0.204	304.78	9277
2018	338	82.0474	   NaN	0.616	320.86	9277
2018	339	82.1719	   NaN	0.839	282.94	9277
2018	340	82.2894	   NaN	0.588	275.47	9277
2018	341	82.3999	   NaN	0.338	260.10	9277
2018	342	82.5034	   NaN	0.854	304.00	9277
2018	343	82.5998	   NaN	0.726	321.28	9277
2018	344	82.6891	   NaN	0.758	357.94	9277
2018	345	82.7712	   NaN	0.907	349.69	9277
2018	346	82.8462	   NaN	0.933	287.69	9277
2018	347	82.9139	   NaN	0.702	305.85	9277
2018	348	82.9744	   NaN	0.758	320.39	9277
2018	349	83.0277	   NaN	0.555	285.64	9277
2018	350	83.0737	   NaN	0.422	281.26	9277
2018	351	83.1124	   NaN	0.872	312.28	9277
2018	352	90.3010	   NaN	 NaN	289.03	9277
2018	353	83.1678	   NaN	0.180	242.47	9277
2018	354	83.1845	   NaN	0.174	313.13	9277
2018	355	83.1939	   NaN	0.325	286.91	9277
2018	356	83.1959	   NaN	0.570	   NaN	9277
2018	357	83.1906	   NaN	0.636	324.95	9277
2018	358	83.1779	   NaN	0.921	272.63	9277
2018	359	83.1579	   NaN	0.584	259.85	9277
2018	360	83.1305	   NaN	0.264	273.41	9277
2018	361	83.0959	   NaN	0.418	   NaN	9277
2018	362	83.0537	   NaN	0.894	331.61	9277
2018	363	83.0044	   NaN	0.610	333.29	9277
2018	364	82.9477	   NaN	0.866	311.33	9277
2018	365	82.8838	   NaN	0.452	309.50	9277
2019	1	82.8126	   NaN	0.804	311.97	9277
2019	2	82.7341	   NaN	0.928	278.72	9277
2019	3	82.6485	   NaN	0.755	264.26	9277
2019	4	93.8869	   NaN	 NaN	263.05	9277
2019	5	82.4556	   NaN	0.937	264.58	9277
2019	6	82.3485	   NaN	0.726	297.21	9277
2019	7	82.2343	   NaN	0.247	308.31	9277
2019	8	82.1130	   NaN	0.668	379.88	9277
2019	9	81.9847	   NaN	0.967	343.58	9277
2019	10	81.8494	   NaN	0.887	352.00	9277
2019	11	81.7073	   NaN	0.953	366.12	9277
2019	12	81.5583	   NaN	0.934	363.92	9277
2019	13	81.4023	   NaN	0.981	343.84	9277
2019	14	81.2397	   NaN	0.825	355.05	9277
2019	15	81.0704	   NaN	0.389	355.69	9277
2019	16	80.8943	   NaN	0.496	338.09	9277
2019	17	80.7117	   NaN	0.974	396.89	9277
2019	18	80.5226	   NaN	0.982	382.13	9277
2019	19	80.3269	   NaN	0.658	393.00	9277
2019	20	80.1249	   NaN	0.975	422.59	9277
2019	21	79.9165	394.90	0.956	405.94	9277
2019	22	79.7019	363.42	0.310	375.21	9277
2019	23	79.4810	372.60	0.415	396.88	9277
2019	24	79.2541	400.47	0.330	420.22	9277
2019	25	79.0211	368.68	0.350	370.31	9277
2019	26	78.7821	378.67	0.542	399.96	9277
2019	27	78.5373	389.54	0.566	429.45	9277
2019	28	78.2866	409.24	0.654	398.45	9277
2019	29	78.0303	368.50	0.967	381.16	9277
2019	30	77.7682	356.44	0.568	369.21	9277
2019	31	77.5007	370.43	0.328	364.87	9277
2019	32	77.2277	374.76	0.377	376.73	9277
2019	33	76.9494	383.60	0.320	382.73	9277
2019	34	76.6658	404.40	0.971	457.00	9277
2019	35	76.3770	379.63	0.344	366.19	9277
2019	36	76.0832	364.90	0.405	376.87	9277
2019	37	75.7844	364.00	0.389	356.78	9277
2019	38	75.4807	399.98	0.537	413.10	9277
2019	39	75.1722	392.02	1.029	423.93	9277
2019	40	74.8591	396.22	0.331	408.74	9277
2019	41	74.5415	410.30	0.151	424.27	9277
2019	42	74.2193	408.91	0.924	437.06	9277
2019	43	73.8929	343.23	0.443	328.85	9277
2019	44	73.5621	310.15	0.902	310.32	9277
2019	45	73.2273	324.20	0.868	316.17	9277
2019	46	72.8884	325.25	0.388	323.42	9277
2019	47	72.5457	358.02	0.582	357.49	9277
2019	48	72.1991	286.16	0.673	284.80	9277
2019	49	71.8489	296.20	0.357	286.48	9277
2019	50	71.4951	434.91	0.484	464.46	9277
2019	51	71.1378	340.44	0.956	340.29	9277
2019	52	70.7773	332.32	0.517	330.08	9277
2019	53	70.4135	255.83	0.285	238.97	9277
2019	54	70.0466	274.14	0.451	276.05	9277
2019	55	69.6768	315.33	0.651	320.71	9277
2019	56	69.3042	286.68	0.255	268.57	9277
2019	57	68.9287	279.79	0.746	277.15	9277
2019	58	68.5507	309.41	0.391	298.28	9277
2019	59	68.1702	392.19	1.012	386.84	9277
2019	60	67.7873	314.72	0.973	349.12	9277
2019	61	67.4022	319.73	0.877	316.19	9277
2019	62	67.0151	405.45	0.659	397.61	9277
2019	63	86.1885	   NaN	 NaN	374.84	9277
2019	64	66.2347	381.34	0.468	381.84	9277
2019	65	65.8419	392.88	0.420	399.66	9277
2019	66	65.4475	396.30	0.290	402.86	9277
2019	67	65.0516	400.58	0.461	397.86	9277
2019	68	64.6542	413.16	0.606	420.47	9277
2019	69	64.2557	449.52	1.058	449.59	9277
2019	70	63.8561	465.78	1.039	474.24	9277
2019	71	63.4555	399.44	0.381	394.31	9277
2019	72	63.0539	458.41	0.757	470.27	9277
2019	73	62.6517	422.45	0.540	430.81	9277
2019	74	62.2489	398.84	0.491	393.00	9277
2019	75	61.8455	411.70	0.674	413.32	9277
2019	76	61.4418	472.15	0.200	454.12	9277
2019	77	61.0378	443.78	1.052	443.43	9277
2019	78	60.6338	299.08	1.023	292.53	9277
2019	79	60.2297	320.32	1.044	318.07	9277
2019	80	59.8258	279.99	1.009	284.28	9277
2019	81	59.4221	313.79	0.560	314.63	9277
2019	82	59.0188	424.44	1.006	422.06	9277
2019	83	58.6160	445.60	0.646	441.22	9277
2019	84	58.2139	429.68	1.014	427.98	9277
2019	85	57.8124	325.62	0.819	317.56	9277
2019	86	57.4118	341.62	0.996	335.35	9277
2019	87	57.0122	345.15	0.929	329.04	9277
2019	88	56.6137	320.29	0.882	319.97	9277
2019	89	56.2164	356.46	0.353	350.64	9277
2019	90	55.8205	424.97	1.001	424.22	9277
2019	91	55.4259	318.37	0.956	317.62	9277
2019	92	55.0330	401.82	0.769	360.86	9277
2019	93	54.6418	416.75	0.445	409.52	9277
2019	94	54.2523	408.77	0.724	402.87	9277
2019	95	53.8647	407.42	0.771	407.84	9277
2019	96	53.4792	399.47	0.663	393.12	9277
2019	97	53.0958	374.10	0.820	374.76	9277
2019	98	52.7146	380.04	0.966	367.91	9277
2019	99	52.3358	412.76	0.986	403.36	9277
2019	100	51.9595	400.18	0.943	402.04	9277
2019	101	51.5856	414.51	0.922	407.29	9277
2019	102	51.2145	390.09	0.951	384.88	9277
2019	103	50.8462	400.51	0.968	395.87	9277
2019	104	50.4807	378.14	0.964	373.32	9277
2019	105	50.1182	360.55	0.947	340.56	9277
2019	106	49.7588	338.95	0.520	328.31	9277
2019	107	49.4026	335.97	0.958	321.48	9277
2019	108	49.0496	312.22	0.929	307.37	9277
2019	109	48.7000	320.47	0.822	312.61	9277
2019	110	48.3539	303.08	0.927	293.91	9277
2019	111	48.0115	294.29	0.916	286.74	9277
2019	112	47.6726	300.81	0.858	300.97	9277
2019	113	47.3374	312.10	0.924	307.62	9277
2019	114	47.0061	369.04	0.742	351.27	9277
2019	115	46.6788	356.41	0.218	362.03	9277
2019	116	46.3555	331.51	0.663	330.48	9277
2019	117	46.0362	331.44	0.381	315.08	9277
2019	118	45.7211	320.76	0.745	317.05	9277
2019	119	45.4103	338.20	0.892	338.25	9277
2019	120	45.1039	362.39	0.931	351.19	9277
