%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2019	239	49.6109	293.67	0.814	283.70	9277
2019	240	49.9641	313.06	0.209	280.67	9277
2019	241	50.3204	286.81	0.253	272.14	9277
2019	242	50.6794	284.69	0.432	274.40	9277
2019	243	51.0413	261.81	0.199	264.71	9277
2019	244	51.4060	287.57	0.800	277.93	9277
2019	245	51.7732	328.43	0.978	317.50	9277
2019	246	52.1430	306.26	0.478	297.13	9277
2019	247	52.5153	295.41	0.164	272.40	9277
2019	248	52.8898	325.99	0.848	320.98	9277
2019	249	53.2666	305.30	0.850	303.13	9277
2019	250	53.6455	318.83	0.289	309.32	9277
2019	251	54.0263	318.01	0.372	311.29	9277
2019	252	54.4092	295.21	0.239	298.62	9277
2019	253	54.7937	288.75	0.155	297.68	9277
2019	254	55.1800	283.77	0.253	269.60	9277
2019	255	55.5680	275.40	0.795	271.75	9277
2019	256	55.9573	306.90	0.936	293.99	9277
2019	257	56.3480	277.27	0.538	273.06	9277
2019	258	56.7400	301.15	0.953	293.18	9277
2019	259	57.1331	325.38	0.940	314.34	9277
2019	260	57.5273	339.79	0.832	338.08	9277
2019	261	57.9224	339.23	0.660	333.47	9277
2019	262	58.3183	295.54	0.653	291.39	9277
2019	263	58.7150	274.34	0.946	272.14	9277
2019	264	59.1121	261.58	0.954	261.14	9277
2019	265	59.5098	274.04	0.949	270.76	9277
2019	266	59.9078	264.18	0.179	278.66	9277
2019	267	60.3060	268.74	0.258	281.50	9277
2019	268	60.7044	269.61	0.413	270.28	9277
2019	269	61.1028	276.72	0.277	279.08	9277
2019	270	61.5010	272.64	0.090	261.63	9277
2019	271	61.8991	276.64	0.296	276.89	9277
2019	272	62.2968	289.90	0.687	290.64	9277
2019	273	62.6940	315.50	0.852	307.79	9277
2019	274	63.0907	308.95	0.937	   NaN	9277
2019	275	63.4866	300.96	0.446	296.26	9277
2019	276	63.8817	305.44	0.482	302.46	9277
2019	277	64.2759	296.53	0.878	293.31	9277
2019	278	64.6690	307.07	0.513	306.41	9277
2019	279	65.0609	283.91	0.825	282.87	9277
2019	280	65.4516	263.42	0.917	270.78	9280
2019	281	65.8408	290.84	0.246	294.89	9280
2019	282	66.2284	311.01	0.281	317.57	9280
2019	283	66.6145	308.52	0.438	310.05	9277
2019	284	66.9988	305.60	0.163	303.85	9277
2019	285	67.3811	306.54	0.829	301.65	9277
2019	286	67.7614	303.67	0.939	297.84	9277
2019	287	68.1396	328.11	0.861	325.18	9277
2019	288	68.5156	315.11	0.157	309.90	9277
2019	289	68.8892	284.49	0.221	281.22	9277
2019	290	69.2603	276.02	0.508	269.76	9277
2019	291	69.6288	286.85	0.235	286.67	9277
2019	292	69.9946	331.04	0.237	327.62	9277
2019	293	70.3576	329.23	0.291	329.42	9277
2019	294	70.7176	286.40	0.419	281.76	9277
2019	295	71.0745	224.25	0.460	218.26	9277
2019	296	71.4282	238.46	0.627	233.95	9277
2019	297	71.7787	234.71	0.178	221.28	9277
2019	298	72.1257	239.79	0.719	234.70	9277
2019	299	72.4692	250.02	0.488	243.50	9277
2019	300	72.8091	297.42	0.875	284.24	9277
2019	301	73.1453	268.89	0.837	261.50	9277
2019	302	73.4776	263.71	0.880	258.61	9277
2019	303	73.8059	277.16	0.795	271.61	9277
2019	304	74.1302	281.46	0.624	275.78	9277
2019	305	74.4502	280.78	0.437	278.80	9277
2019	306	74.7660	276.12	0.263	274.34	9277
2019	307	75.0774	317.73	0.788	310.51	9277
2019	308	75.3844	315.66	0.880	306.93	9277
2019	309	75.6867	297.90	0.834	281.68	9277
2019	310	75.9843	283.81	0.746	278.82	9277
2019	311	76.2771	297.01	0.349	291.31	9277
2019	312	76.5651	307.04	0.377	299.86	9277
2019	313	76.8480	302.97	0.557	300.68	9277
2019	314	77.1259	310.01	0.531	304.54	9277
2019	315	77.3986	296.75	0.538	286.96	9277
2019	316	77.6659	343.03	0.213	294.15	9277
2019	317	77.9279	311.07	0.167	304.30	9277
2019	318	78.1845	288.04	0.251	277.15	9277
2019	319	78.4355	292.62	0.386	296.65	9277
2019	320	78.6810	325.84	0.149	322.73	9277
2019	321	78.9206	294.77	0.926	283.72	9277
2019	322	79.1545	294.03	0.118	273.78	9277
2019	323	79.3825	282.90	0.183	269.47	9277
2019	324	79.6045	245.58	0.661	237.10	9277
2019	325	79.8206	267.18	0.081	247.50	9277
2019	326	80.0304	   NaN	0.231	253.50	9277
2019	327	80.2341	   NaN	0.092	261.80	9277
2019	328	80.4316	   NaN	0.231	251.27	9277
2019	329	80.6227	   NaN	0.181	266.14	9277
2019	330	80.8074	   NaN	0.257	250.02	9277
2019	331	80.9857	   NaN	0.714	217.28	9277
2019	332	81.1574	   NaN	0.464	252.90	9277
2019	333	81.3225	   NaN	0.970	251.77	9277
2019	334	81.4811	   NaN	0.951	249.84	9277
2019	335	81.6328	   NaN	0.490	233.02	9277
2019	336	81.7778	   NaN	0.924	257.78	9277
2019	337	81.9161	   NaN	0.364	   NaN	9277
2019	338	82.0474	   NaN	0.628	   NaN	9277
2019	339	82.1719	   NaN	0.766	260.88	9277
2019	340	82.2894	   NaN	0.752	270.16	9277
2019	341	82.3999	   NaN	0.818	302.12	9277
2019	342	82.5034	   NaN	0.406	257.72	9277
2019	343	82.5998	   NaN	0.330	281.38	9277
2019	344	82.6891	   NaN	0.769	268.16	9277
2019	345	82.7712	   NaN	0.793	276.89	9277
2019	346	82.8462	   NaN	0.482	309.38	9277
2019	347	82.9139	   NaN	0.259	307.08	9277
2019	348	82.9744	   NaN	0.291	318.44	9277
2019	349	83.0277	   NaN	0.227	323.81	9277
2019	350	83.0737	   NaN	0.607	355.81	9277
2019	351	83.1124	   NaN	0.383	377.01	9277
2019	352	83.1437	   NaN	0.864	386.35	9277
2019	353	83.1678	   NaN	0.296	334.85	9277
2019	354	83.1845	   NaN	0.227	342.57	9277
2019	355	83.1939	   NaN	0.261	349.41	9277
2019	356	83.1959	   NaN	0.565	348.38	9277
2019	357	83.1906	   NaN	0.251	324.17	9277
2019	358	83.1779	   NaN	0.346	329.22	9277
2019	359	83.1579	   NaN	0.632	326.75	9277
2019	360	83.1305	   NaN	0.743	325.08	9277
2019	361	83.0959	   NaN	0.875	306.19	9277
2019	362	83.0537	   NaN	0.338	268.81	9277
2019	363	83.0044	   NaN	0.274	262.84	9277
2019	364	82.9477	   NaN	0.804	259.62	9277
2019	365	82.8838	   NaN	0.794	302.14	9277
2020	1	82.8126	   NaN	0.528	267.97	9277
2020	2	82.7341	   NaN	0.878	282.13	9277
2020	3	82.6485	   NaN	0.849	297.31	9277
2020	4	82.5556	   NaN	0.865	315.30	9277
2020	5	82.4556	   NaN	0.304	245.49	9277
2020	6	82.3485	   NaN	0.445	276.14	9277
2020	7	82.2343	   NaN	0.637	273.05	9277
2020	8	82.1130	   NaN	0.886	311.95	9277
2020	9	81.9847	   NaN	0.494	331.51	9277
2020	10	81.8494	   NaN	0.895	358.60	9277
2020	11	81.7073	   NaN	0.090	297.27	9277
2020	12	81.5583	   NaN	0.904	310.33	9277
2020	13	81.4023	   NaN	0.885	400.51	9277
2020	14	81.2397	   NaN	0.611	374.59	9277
2020	15	81.0704	   NaN	0.805	336.23	9277
2020	16	80.8943	   NaN	0.880	407.98	9277
2020	17	80.7117	   NaN	0.079	364.33	9277
2020	18	80.5226	   NaN	0.388	411.81	9277
2020	19	80.3269	   NaN	0.885	358.73	9277
2020	20	80.1249	   NaN	0.979	301.39	9277
2020	21	79.9165	391.76	0.805	407.80	9277
2020	22	79.7019	306.74	0.912	297.60	9277
2020	23	79.4810	271.66	0.717	255.97	9277
2020	24	79.2541	277.80	0.885	265.90	9277
2020	25	79.0211	217.18	0.202	   NaN	9277
2020	26	78.7821	214.24	0.666	   NaN	9277
2020	27	78.5373	286.58	0.081	265.55	9277
2020	28	78.2866	293.00	0.227	286.69	9277
2020	29	78.0303	291.64	0.500	280.04	9277
2020	30	77.7682	297.43	0.555	305.12	9277
2020	31	77.5007	300.22	0.298	290.79	9277
2020	32	77.2277	298.43	0.444	299.07	9277
2020	33	76.9494	341.33	0.834	347.79	9277
2020	34	76.6658	356.50	0.761	370.90	9277
2020	35	76.3770	396.40	0.851	397.30	9277
2020	36	76.0832	335.62	0.770	340.03	9277
2020	37	75.7844	312.73	0.780	308.37	9277
2020	38	75.4807	301.48	0.521	298.71	9277
2020	39	75.1722	276.21	0.122	274.97	9277
2020	40	74.8591	276.72	0.065	249.31	9277
2020	41	74.5415	339.19	0.288	332.96	9277
2020	42	74.2193	347.67	0.910	346.21	9277
2020	43	73.8929	317.51	0.877	309.99	9277
2020	44	73.5621	305.73	0.922	297.15	9277
2020	45	73.2273	306.07	0.887	300.39	9277
2020	46	72.8884	352.98	0.729	354.51	9277
2020	47	72.5457	365.85	0.165	342.93	9277
2020	48	72.1991	404.61	0.935	409.46	9277
2020	49	71.8489	387.56	0.549	398.30	9277
2020	50	71.4951	420.56	0.938	428.76	9277
2020	51	71.1378	331.06	0.105	326.16	9277
2020	52	70.7773	348.57	0.308	342.49	9277
2020	53	70.4135	415.49	0.980	405.17	9277
2020	54	70.0466	394.03	0.933	408.93	9277
2020	55	69.6768	329.51	0.870	338.73	9277
2020	56	69.3042	364.03	0.611	362.18	9277
2020	57	68.9287	387.30	0.960	380.83	9277
2020	58	68.5507	338.42	0.605	327.92	9277
2020	59	68.1702	376.37	0.690	376.59	9277
2020	60	67.7873	372.19	0.223	364.44	9277
2020	61	67.4022	418.41	0.394	403.73	9277
2020	62	67.0151	453.46	0.539	454.72	9277
2020	63	66.6258	438.59	0.392	451.21	9277
2020	64	66.2347	404.68	0.509	408.80	9277
2020	65	65.8419	420.10	1.001	427.16	9277
2020	66	65.4475	472.05	0.422	491.09	9277
2020	67	65.0516	432.09	0.536	448.99	9277
2020	68	64.6542	383.31	0.110	390.35	9277
2020	69	64.2557	437.15	0.822	434.68	9277
2020	70	63.8561	388.99	0.127	403.39	9277
2020	71	63.4555	375.56	0.972	375.27	9277
2020	72	63.0539	498.85	0.892	480.06	9277
2020	73	62.6517	457.24	0.959	469.22	9277
2020	74	62.2489	415.35	0.966	428.38	9277
2020	75	61.8455	427.91	0.043	411.25	9277
2020	76	61.4418	379.74	0.932	386.43	9277
2020	77	61.0378	349.98	0.870	361.23	9277
2020	78	60.6338	415.22	0.964	414.84	9277
2020	79	60.2297	412.11	0.967	418.93	9277
2020	80	59.8258	398.77	0.970	402.21	9277
2020	81	59.4221	391.39	0.953	405.21	9277
2020	82	59.0188	422.04	0.600	431.01	9277
2020	83	58.6160	373.00	0.823	387.25	9277
2020	84	58.2139	368.00	0.495	352.74	9277
2020	85	57.8124	337.54	0.294	356.47	9277
2020	86	57.4118	351.99	0.618	357.45	9277
2020	87	57.0122	384.69	0.597	388.60	9277
2020	88	56.6137	399.32	0.878	397.71	9277
2020	89	56.2164	376.76	0.903	374.32	9277
2020	90	55.8205	335.27	0.851	334.30	9277
2020	91	55.4259	324.19	0.832	315.03	9277
2020	92	55.0330	316.40	0.404	308.43	9277
2020	93	54.6418	405.15	0.569	395.80	9277
2020	94	54.2523	346.19	0.891	341.33	9277
2020	95	53.8647	302.37	0.821	302.21	9277
2020	96	53.4792	252.73	0.151	260.91	9277
2020	97	53.0958	261.96	0.910	262.46	9277
2020	98	52.7146	339.83	0.961	337.66	9277
2020	99	52.3358	346.20	0.285	345.38	9277
2020	100	51.9595	333.55	0.926	327.16	9277
2020	101	51.5856	301.69	0.971	295.55	9277
2020	102	51.2145	293.35	0.257	283.37	9277
2020	103	50.8462	295.74	0.792	294.74	9277
2020	104	50.4807	327.77	0.887	318.73	9277
2020	105	50.1182	307.81	0.324	300.37	9277
2020	106	49.7588	315.15	1.017	313.08	9277
2020	107	49.4026	330.07	0.506	335.68	9277
2020	108	49.0496	298.03	0.969	296.94	9277
2020	109	48.7000	319.17	0.977	316.57	9277
2020	110	48.3539	307.80	0.968	311.67	9277
2020	111	48.0115	309.97	0.961	307.82	9277
2020	112	47.6726	304.56	0.956	305.21	9277
2020	113	47.3374	305.06	0.955	308.76	9277
2020	114	47.0061	339.90	0.929	336.81	9277
2020	115	46.6788	400.98	0.719	391.46	9277
2020	116	46.3555	356.68	0.863	362.94	9277
2020	117	46.0362	355.44	0.459	361.28	9277
2020	118	45.7211	377.67	0.147	381.03	9277
2020	119	45.4103	364.18	0.727	370.39	9277
2020	120	45.1039	357.21	0.447	358.29	9277
2020	121	44.8019	350.19	0.448	353.69	9277
2020	122	44.5045	392.33	0.771	397.71	9277
2020	123	44.2116	392.77	1.033	394.35	9277
2020	124	43.9234	381.62	0.552	374.71	9277
2020	125	43.6399	398.17	0.792	402.21	9277
2020	126	43.3612	356.08	0.956	361.05	9277
2020	127	43.0874	358.96	0.974	364.14	9277
2020	128	42.8185	345.72	0.857	352.30	9277
2020	129	42.5547	361.25	0.660	351.62	9277
2020	130	42.2960	364.44	0.905	360.32	9277
2020	131	42.0424	376.67	0.389	381.48	9277
2020	132	41.7940	415.46	1.003	421.29	9277
2020	133	41.5510	418.06	0.562	414.39	9277
2020	134	41.3132	393.63	0.919	400.70	9277
2020	135	41.0809	389.19	0.724	394.69	9277
2020	136	40.8540	371.30	0.414	374.13	9277
2020	137	40.6326	358.79	0.359	363.36	9277
2020	138	40.4167	370.89	0.584	380.03	9277
2020	139	40.2065	354.61	0.443	365.13	9277
2020	140	40.0020	359.48	0.768	376.89	9277
2020	141	39.8032	364.88	0.961	371.56	9277
2020	142	39.6101	344.44	0.786	354.27	9277
2020	143	39.4228	339.86	0.474	340.10	9277
2020	144	39.2414	377.35	0.552	379.55	9277
2020	145	39.0659	373.63	0.458	379.89	9277
2020	146	38.8964	335.40	0.747	344.40	9277
2020	147	38.7328	322.85	0.863	320.71	9277
2020	148	38.5751	375.94	0.957	373.85	9277
2020	149	38.4236	341.52	0.868	346.16	9277
2020	150	38.2781	347.58	0.952	350.46	9277
2020	151	38.1388	338.77	0.955	343.61	9277
2020	152	38.0056	332.04	0.948	333.46	9277
2020	153	37.8786	330.71	0.944	333.22	9277
2020	154	37.7578	324.74	0.899	324.50	9277
2020	155	37.6432	332.17	0.954	333.35	9277
2020	156	37.5348	340.91	0.530	347.21	9277
2020	157	37.4328	353.61	0.267	341.08	9277
2020	158	37.3371	363.92	0.196	367.76	9277
2020	159	37.2477	387.15	0.453	374.08	9277
2020	160	37.1646	354.22	0.520	362.10	9277
2020	161	37.0879	345.81	0.776	352.39	9277
2020	162	37.0175	331.74	0.847	328.95	9277
2020	163	36.9536	320.35	0.919	315.81	9277
2020	164	36.8961	308.23	0.819	308.07	9277
2020	165	36.8450	308.99	0.955	300.56	9277
2020	166	36.8002	304.88	0.950	299.72	9277
2020	167	36.7619	305.08	0.946	305.55	9277
2020	168	36.7301	314.82	0.488	308.41	9277
2020	169	36.7048	317.73	0.752	318.61	9277
2020	170	36.6858	305.47	0.978	300.65	9277
2020	171	36.6732	302.38	0.792	303.57	9277
2020	172	36.6672	307.71	0.721	304.04	9277
2020	173	36.6676	306.45	0.091	310.93	9277
2020	174	36.6745	315.71	0.687	323.17	9277
2020	175	36.6877	306.31	0.922	304.02	9277
2020	176	36.7074	305.97	0.959	309.65	9277
2020	177	36.7335	303.33	0.952	306.57	9277
2020	178	36.7661	315.30	0.954	306.52	9277
2020	179	36.8051	313.47	0.913	302.37	9277
2020	180	36.8503	321.67	0.088	294.60	9277
2020	181	36.9020	328.78	0.723	329.05	9277
2020	182	36.9601	343.08	0.379	337.45	9277
2020	183	37.0246	324.23	0.782	331.85	9277
2020	184	37.0954	353.20	0.557	347.50	9277
2020	185	37.1725	338.02	0.662	346.59	9277
2020	186	37.2558	353.33	1.005	353.97	9277
2020	187	37.3454	342.30	0.106	367.34	9277
2020	188	37.4413	349.99	0.593	356.63	9277
2020	189	37.5435	372.07	0.356	374.59	9277
2020	190	37.6518	350.23	0.475	360.90	9277
2020	191	37.7663	355.25	0.392	361.20	9277
2020	192	37.8869	358.31	0.868	365.85	9277
2020	193	38.0136	359.49	0.958	362.30	9277
2020	194	38.1464	343.75	0.928	350.97	9277
2020	195	38.2852	324.63	0.780	330.00	9277
2020	196	38.4301	325.27	0.164	346.96	9277
2020	197	38.5809	347.14	0.817	347.67	9277
2020	198	38.7376	338.20	0.525	334.36	9277
2020	199	38.9002	296.06	0.766	292.52	9277
2020	200	39.0687	264.08	0.093	302.05	9277
2020	201	39.2430	307.93	0.258	318.39	9277
2020	202	39.4230	330.10	0.700	324.68	9277
2020	203	39.6087	335.72	0.674	342.38	9277
2020	204	39.8002	332.92	0.736	336.01	9277
2020	205	39.9972	319.53	0.922	323.43	9277
2020	206	40.1999	326.45	1.042	329.47	9277
2020	207	40.4080	323.37	1.008	320.94	9277
2020	208	40.6217	311.73	0.064	319.48	9277
2020	209	40.8407	319.28	0.521	325.68	9277
2020	210	41.0651	327.11	0.110	330.12	9277
2020	211	41.2948	335.47	0.556	338.14	9277
2020	212	41.5298	336.32	1.013	330.32	9277
2020	213	41.7700	296.12	0.889	302.10	9277
2020	214	42.0153	294.73	0.977	289.18	9277
2020	215	42.2656	295.81	0.142	319.94	9277
2020	216	42.5210	320.58	0.720	328.97	9277
2020	217	42.7813	323.18	0.998	327.46	9277
2020	218	43.0465	311.26	0.054	325.60	9277
2020	219	43.3165	296.63	0.361	308.12	9277
2020	220	43.5912	294.92	0.939	295.55	9277
2020	221	43.8705	309.79	0.675	294.29	9277
2020	222	44.1545	297.90	0.961	296.29	9277
2020	223	44.4431	293.02	0.298	290.88	9277
2020	224	44.7361	287.17	0.924	279.90	9277
2020	225	45.0334	281.06	0.920	274.76	9277
2020	226	45.3350	283.26	0.733	274.01	9277
2020	227	45.6409	285.62	0.932	278.92	9277
2020	228	45.9509	277.42	0.476	275.81	9277
2020	229	46.2650	274.18	0.655	277.61	9277
2020	230	46.5831	293.47	0.948	290.45	9277
2020	231	46.9050	297.33	0.830	293.09	9277
2020	232	47.2308	300.46	0.948	290.76	9277
2020	233	47.5603	296.45	0.995	290.46	9277
2020	234	47.8936	335.75	0.157	280.79	9277
2020	235	48.2302	311.88	0.439	313.66	9277
2020	236	48.5704	301.21	0.522	306.85	9277
2020	237	48.9140	306.72	0.978	306.08	9277
2020	238	49.2609	319.58	0.844	319.71	9277
2020	239	49.6109	307.09	0.578	310.62	9277
2020	240	49.9641	313.74	0.783	   NaN	9277
2020	241	50.3204	314.81	0.804	317.37	9277
2020	242	50.6794	320.92	0.999	322.26	9277
2020	243	51.0413	339.85	0.675	337.23	9277
2020	244	51.4060	310.71	0.971	312.90	9277
2020	245	51.7732	290.11	0.969	293.87	9277
2020	246	52.1430	300.83	0.975	299.48	9277
2020	247	52.5153	292.99	0.959	291.98	9277
2020	248	52.8898	302.91	0.752	309.70	9277
2020	249	53.2666	319.64	0.735	321.12	9277
2020	250	53.6455	325.24	0.672	320.75	9277
2020	251	54.0263	282.59	0.843	281.39	9277
2020	252	54.4092	266.95	0.919	267.74	9277
2020	253	54.7937	291.53	0.587	288.71	9277
2020	254	55.1800	286.91	0.889	292.69	9277
2020	255	55.5680	275.55	0.806	277.22	9280
2020	256	   NaN	   NaN	 NaN	303.20	NaN
2020	257	   NaN	   NaN	 NaN	274.70	NaN
2020	258	56.7400	267.69	0.777	269.23	9277
2020	259	57.1331	268.26	0.690	263.64	9277
2020	260	57.5273	296.84	0.967	294.80	9277
2020	261	57.9224	252.69	0.785	256.84	9277
2020	262	58.3183	257.44	0.872	258.85	9277
2020	263	58.7150	268.31	0.925	272.09	9277
2020	264	59.1121	268.78	0.743	266.75	9277
2020	265	59.5098	253.55	0.827	246.75	9277
2020	266	59.9078	259.13	0.771	254.02	9277
2020	267	60.3060	313.51	0.048	285.06	9277
2020	268	60.7044	302.89	0.476	298.92	9277
2020	269	61.1028	296.06	0.682	296.36	9277
2020	270	61.5010	289.49	0.192	304.74	9277
2020	271	61.8991	278.76	0.227	282.26	9277
2020	272	62.2968	282.76	0.710	283.28	9277
2020	273	62.6940	271.58	0.145	283.24	9277
2020	274	63.0907	274.74	0.330	279.69	9277
2020	275	63.4866	267.88	0.211	278.75	9277
2020	276	63.8817	277.88	0.306	282.87	9277
2020	277	64.2759	296.53	0.189	290.73	9277
2020	278	64.6690	286.80	0.049	269.14	9277
2020	279	65.0609	283.20	0.857	280.47	9277
2020	280	65.4516	285.99	0.226	282.67	9277
2020	281	65.8408	285.40	0.236	291.56	9277
2020	282	66.2284	304.16	0.382	312.72	9277
2020	283	66.6145	314.50	0.954	315.33	9277
2020	284	66.9988	340.94	0.151	338.67	9277
2020	285	67.3811	319.93	0.617	334.42	9277
2020	286	67.7614	297.76	0.928	291.48	9277
2020	287	68.1396	293.96	0.707	292.43	9277
2020	288	68.5156	276.72	0.806	276.36	9277
2020	289	68.8892	274.39	0.870	274.74	9277
2020	290	69.2603	268.17	0.913	268.94	9277
2020	291	69.6288	271.07	0.447	265.88	9277
2020	292	69.9946	273.92	0.969	269.89	9277
2020	293	70.3576	258.38	0.883	254.40	9277
2020	294	70.7176	274.51	0.151	272.64	9277
2020	295	71.0745	278.79	0.272	281.95	9277
2020	296	71.4282	287.64	0.346	286.85	9277
2020	297	71.7787	280.99	0.597	285.75	9277
2020	298	72.1257	291.76	0.377	296.91	9277
2020	299	72.4692	297.11	0.125	291.26	9277
2020	300	72.8091	300.26	0.593	289.69	9277
2020	301	73.1453	298.47	0.159	292.37	9277
2020	302	73.4776	279.37	0.766	270.22	9277
2020	303	73.8059	290.54	0.849	288.55	9277
2020	304	74.1302	309.10	0.347	305.21	9277
2020	305	74.4502	277.07	0.760	282.34	9277
2020	306	74.7660	307.12	0.445	302.47	9277
2020	307	75.0774	292.09	0.635	292.13	9277
2020	308	75.3844	325.46	0.848	323.84	9277
2020	309	75.6867	334.73	0.675	340.49	9277
2020	310	75.9843	251.87	0.671	250.86	9277
2020	311	76.2771	241.78	0.857	228.70	9277
2020	312	76.5651	250.03	0.247	253.14	9277
2020	313	76.8480	301.25	0.890	298.34	9277
2020	314	77.1259	288.77	0.482	287.47	9277
2020	315	77.3986	278.35	0.187	282.54	9277
2020	316	77.6659	278.15	0.204	277.60	9277
2020	317	77.9279	274.58	0.243	270.21	9277
2020	318	78.1845	278.84	0.269	272.35	9277
2020	319	78.4355	274.11	0.847	264.64	9277
2020	320	78.6810	274.29	0.063	277.13	9277
2020	321	78.9206	290.99	0.161	272.18	9277
2020	322	79.1545	271.93	0.108	255.98	9277
2020	323	79.3825	264.32	0.235	251.60	9277
2020	324	79.6045	313.76	0.912	313.68	9277
2020	325	79.8206	300.10	0.915	290.74	9277
2020	326	80.0304	   NaN	0.684	266.44	9277
2020	327	80.2341	   NaN	0.486	325.33	9277
2020	328	80.4316	   NaN	0.915	337.62	9277
2020	329	80.6227	   NaN	0.774	276.92	9277
2020	330	80.8074	   NaN	0.127	   NaN	9277
2020	331	80.9857	   NaN	0.897	297.43	9277
2020	332	81.1574	   NaN	0.775	284.47	9277
2020	333	81.3225	   NaN	0.626	290.75	9277
2020	334	81.4811	   NaN	0.341	286.07	9277
2020	335	81.6328	   NaN	0.214	328.26	9277
2020	336	81.7778	   NaN	0.897	306.17	9277
2020	337	81.9161	   NaN	0.139	   NaN	9277
2020	338	82.0474	   NaN	0.048	292.41	9277
2020	339	82.1719	   NaN	0.157	299.99	9277
2020	340	82.2894	   NaN	0.192	307.77	9277
2020	341	82.3999	   NaN	0.294	321.41	9277
2020	342	82.5034	   NaN	0.132	270.16	9277
2020	343	82.5998	   NaN	0.242	255.12	9277
2020	344	82.6891	   NaN	0.185	274.11	9277
2020	345	82.7712	   NaN	0.128	275.62	9277
2020	346	82.8462	   NaN	0.129	284.03	9277
2020	347	82.9139	   NaN	0.221	275.13	9277
2020	348	82.9744	   NaN	0.216	282.73	9277
2020	349	83.0277	   NaN	0.147	255.11	9277
2020	350	83.0737	   NaN	0.135	265.35	9277
2020	351	83.1124	   NaN	0.584	285.23	9277
2020	352	83.1437	   NaN	0.229	289.94	9277
2020	353	83.1678	   NaN	0.261	257.65	9277
2020	354	83.1845	   NaN	0.112	252.59	9277
2020	355	83.1939	   NaN	0.216	295.82	9277
2020	356	83.1959	   NaN	0.475	293.12	9277
2020	357	83.1906	   NaN	0.223	296.02	9277
2020	358	83.1779	   NaN	0.814	293.50	9277
2020	359	83.1579	   NaN	0.837	305.03	9277
2020	360	83.1305	   NaN	0.851	271.89	9277
2020	361	83.0959	   NaN	0.229	295.20	9277
2020	362	83.0537	   NaN	0.124	284.88	9277
2020	363	83.0044	   NaN	0.224	296.25	9277
2020	364	82.9477	   NaN	0.111	279.33	9277
2020	365	82.8838	   NaN	0.347	312.88	9277
2020	366	82.8126	   NaN	0.758	319.05	9277
2021	1	82.8126	   NaN	0.330	361.86	9277
2021	2	82.7341	   NaN	0.749	327.52	9280
2021	3	82.6485	   NaN	0.999	301.32	9280
2021	4	82.5556	   NaN	1.001	312.99	9280
2021	5	82.4556	   NaN	0.000	   NaN	9280
2021	6	82.3485	   NaN	0.622	   NaN	9277
2021	7	82.2343	   NaN	0.365	260.84	9277
2021	8	82.1130	   NaN	0.536	309.36	9277
2021	9	81.9847	   NaN	0.981	311.23	9277
2021	10	81.8494	   NaN	0.925	333.82	9277
2021	11	81.7073	   NaN	0.485	327.61	9277
2021	12	81.5583	   NaN	0.778	349.55	9277
2021	13	81.4023	   NaN	0.641	356.83	9277
2021	14	81.2397	   NaN	0.527	311.13	9277
2021	15	81.0704	   NaN	0.982	331.08	9277
2021	16	80.8943	   NaN	0.989	328.12	9277
2021	17	80.7117	   NaN	0.611	331.16	9277
2021	18	80.5226	   NaN	0.334	326.68	9277
2021	19	80.3269	   NaN	0.568	312.41	9277
2021	20	80.1249	   NaN	0.398	310.74	9277
2021	21	79.9165	326.96	0.126	318.92	9277
2021	22	79.7019	339.37	0.229	355.62	9277
2021	23	79.4810	342.04	0.976	348.90	9277
2021	24	79.2541	359.81	0.321	382.89	9277
2021	25	79.0211	359.74	0.910	377.15	9277
2021	26	78.7821	364.04	0.969	382.16	9277
2021	27	78.5373	402.68	0.856	440.53	9277
2021	28	78.2866	434.90	0.984	468.00	9277
2021	29	78.0303	374.71	0.965	390.11	9277
2021	30	77.7682	378.35	0.958	398.57	9277
2021	31	77.5007	411.96	0.942	455.25	9277
2021	32	77.2277	414.18	0.748	405.97	9277
2021	33	76.9494	385.91	0.559	395.52	9277
2021	34	76.6658	371.94	0.979	384.89	9277
2021	35	76.3770	348.89	0.948	353.16	9277
2021	36	76.0832	350.28	0.934	358.30	9277
2021	37	75.7844	365.74	0.965	363.87	9277
2021	38	75.4807	349.09	0.773	350.97	9277
2021	39	75.1722	338.26	0.895	334.81	9277
2021	40	74.8591	366.05	0.904	372.41	9277
2021	41	74.5415	403.74	0.966	421.18	9277
2021	42	74.2193	401.16	0.971	421.82	9277
2021	43	73.8929	408.16	0.842	424.41	9277
2021	44	73.5621	374.57	0.960	377.50	9277
2021	45	73.2273	366.17	0.946	369.40	9277
2021	46	72.8884	376.95	0.390	367.99	9277
2021	47	72.5457	376.73	0.246	375.83	9277
2021	48	72.1991	419.54	0.549	429.55	9277
2021	49	71.8489	425.71	0.403	429.49	9277
2021	50	71.4951	390.01	0.436	398.83	9277
2021	51	71.1378	339.04	0.200	319.25	9277
2021	52	70.7773	300.81	0.222	305.69	9277
2021	53	70.4135	332.03	0.283	330.45	9277
2021	54	70.0466	351.20	0.444	353.88	9277
2021	55	69.6768	331.45	0.519	335.08	9277
2021	56	69.3042	313.17	0.305	313.53	9277
2021	57	68.9287	393.86	0.998	399.08	9277
2021	58	68.5507	324.18	0.493	320.45	9277
