%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2018	238	52.7310	347.30	0.409	349.04	9274
2018	239	53.0811	315.99	0.393	319.57	9274
2018	240	53.4344	305.22	0.695	309.58	9274
2018	241	53.7905	300.74	0.823	300.00	9274
2018	242	54.1496	329.16	0.740	329.22	9274
2018	243	54.5116	316.01	0.899	317.29	9274
2018	244	54.8762	297.63	0.558	291.32	9274
2018	245	55.2434	286.95	0.580	285.52	9274
2018	246	55.6133	283.48	0.325	289.19	9274
2018	247	55.9854	297.49	0.333	296.97	9274
2018	248	56.3600	298.71	0.833	   NaN	9274
2018	249	56.7368	299.65	0.883	300.93	9274
2018	250	57.1156	310.97	0.893	302.12	9274
2018	251	57.4965	315.40	0.853	303.85	9274
2018	252	57.8793	321.14	0.506	315.81	9274
2018	253	58.2639	317.13	0.641	302.82	9274
2018	254	58.6503	314.99	0.761	312.69	9274
2018	255	59.0381	346.43	0.665	334.12	9274
2018	256	59.4275	341.63	0.892	331.20	9274
2018	257	59.8183	333.65	0.616	327.54	9274
2018	258	60.2102	346.18	0.563	336.41	9274
2018	259	60.6033	316.56	0.915	312.34	9274
2018	260	60.9975	323.26	0.544	318.31	9274
2018	261	61.3926	270.77	0.410	270.52	9274
2018	262	61.7886	305.05	0.697	298.39	9274
2018	263	62.1851	329.76	0.199	333.92	9274
2018	264	62.5823	301.68	0.184	303.81	9274
2018	265	62.9800	335.66	0.305	   NaN	9274
2018	266	63.3780	347.33	0.554	331.28	9274
2018	267	63.7763	500.42	0.415	331.03	9274
2018	268	64.1746	291.12	0.517	280.30	9274
2018	269	64.5730	301.40	0.428	301.42	9274
2018	270	64.9713	334.88	0.560	331.79	9274
2018	271	65.3693	368.10	0.629	350.62	9274
2018	272	65.7670	296.30	0.218	294.01	9274
2018	273	66.1642	299.99	0.239	305.43	9274
2018	274	66.5609	338.55	0.637	326.15	9274
2018	275	66.9568	319.09	0.887	314.68	9274
2018	276	67.3519	311.70	0.365	311.51	9274
2018	277	67.7461	292.72	0.347	295.78	9274
2018	278	68.1392	355.62	0.952	352.70	9274
2018	279	68.5311	360.41	0.363	358.96	9274
2018	280	68.9218	344.61	0.855	340.84	9274
2018	281	69.3110	336.44	0.689	336.50	9274
2018	282	69.6987	313.44	0.390	303.86	9274
2018	283	70.0847	269.70	0.637	269.01	9274
2018	284	70.4690	271.19	0.662	272.94	9274
2018	285	70.8513	296.15	0.660	304.47	9274
2018	286	71.2316	271.58	0.255	285.50	9274
2018	287	71.6099	280.64	0.340	289.66	9274
2018	288	71.9858	316.62	0.792	308.97	9274
2018	289	72.3594	276.05	0.806	267.33	9274
2018	290	72.7305	265.84	0.776	260.31	9274
2018	291	73.0990	293.40	0.397	292.19	9274
2018	292	73.4648	297.91	0.496	290.87	9274
2018	293	73.8278	295.57	0.961	285.17	9274
2018	294	74.1878	283.89	0.279	283.38	9274
2018	295	74.5447	358.09	0.394	348.87	9274
2018	296	74.8984	356.85	0.405	337.51	9274
2018	297	75.2489	293.54	0.423	   NaN	9274
2018	298	75.5959	333.10	0.334	293.62	9274
2018	299	75.9394	302.82	0.522	295.93	9274
2018	300	76.2793	316.65	0.834	307.98	9274
2018	301	76.6155	315.02	0.848	301.11	9274
2018	302	76.9478	286.40	0.850	274.49	9274
2018	303	77.2761	283.81	0.890	264.05	9274
2018	304	77.6004	304.02	0.210	285.68	9274
2018	305	77.9205	273.12	0.658	271.84	9274
2018	306	78.2362	276.75	0.185	263.18	9274
2018	307	78.5476	262.04	0.634	245.28	9274
2018	308	78.8546	263.10	0.621	248.82	9274
2018	309	79.1569	299.50	0.703	283.14	9274
2018	310	79.4545	305.01	0.783	292.28	9274
2018	311	79.7473	311.04	0.819	296.76	9274
2018	312	80.0352	   NaN	0.836	286.40	9274
2018	313	80.3182	   NaN	0.818	282.47	9274
2018	314	80.5960	   NaN	0.827	310.96	9274
2018	315	80.8687	   NaN	0.216	280.00	9274
2018	316	81.1361	   NaN	0.428	283.22	9274
2018	317	81.3981	   NaN	0.801	305.19	9274
2018	318	81.6547	   NaN	0.684	294.99	9274
2018	319	81.9057	   NaN	0.597	256.41	9274
2018	320	82.1511	   NaN	0.481	296.75	9274
2018	321	82.3908	   NaN	0.210	286.06	9274
2018	322	82.6246	   NaN	0.792	270.96	9274
2018	323	82.8526	   NaN	0.810	295.64	9274
2018	324	83.0746	   NaN	0.336	   NaN	9274
2018	325	83.2907	   NaN	0.860	309.63	9274
2018	326	83.5005	   NaN	0.648	304.11	9274
2018	327	83.7042	   NaN	0.725	317.20	9274
2018	328	83.9017	   NaN	0.410	312.77	9274
2018	329	84.0928	   NaN	0.511	   NaN	9274
2018	330	84.2775	   NaN	0.450	   NaN	9274
2018	331	84.4557	   NaN	0.872	305.12	9274
2018	332	84.6275	   NaN	0.842	311.95	9274
2018	333	84.7926	   NaN	0.586	271.99	9274
2018	334	84.9511	   NaN	0.856	285.56	9274
2018	335	85.1029	   NaN	0.491	287.52	9274
2018	336	85.2479	   NaN	0.748	285.72	9274
2018	337	85.3862	   NaN	0.505	285.89	9274
2018	338	85.5175	   NaN	0.692	304.86	9274
2018	339	85.6420	   NaN	0.415	258.83	9274
2018	340	85.7595	   NaN	0.364	280.24	9274
2018	341	85.8700	   NaN	0.287	260.75	9274
2018	342	85.9735	   NaN	0.288	293.08	9274
2018	343	86.0698	   NaN	0.365	303.12	9274
2018	344	86.1591	   NaN	0.673	395.86	9274
2018	345	86.2412	   NaN	0.835	400.70	9274
2018	346	86.3162	   NaN	0.922	   NaN	9274
2018	347	86.3839	   NaN	0.955	287.69	9274
2018	348	86.4444	   NaN	0.939	345.49	9274
2018	349	86.4977	   NaN	0.931	257.42	9274
2018	350	86.5437	   NaN	0.923	284.30	9274
2018	351	86.5824	   NaN	0.641	277.04	9274
2018	352	86.6137	   NaN	0.757	283.80	9274
2018	353	86.6379	   NaN	0.357	241.03	9274
2018	354	86.6545	   NaN	0.731	234.08	9274
2018	355	86.6639	   NaN	0.763	254.09	9274
2018	356	86.6659	   NaN	0.504	   NaN	9274
2018	357	86.6606	   NaN	0.687	269.51	9274
2018	358	86.6479	   NaN	0.390	260.74	9274
2018	359	86.6279	   NaN	0.378	265.90	9274
2018	360	86.6005	   NaN	0.305	294.50	9274
2018	361	86.5658	   NaN	0.443	   NaN	9274
2018	362	86.5237	   NaN	0.799	333.44	9274
2018	363	86.4744	   NaN	0.659	297.94	9274
2018	364	86.4177	   NaN	0.773	304.44	9274
2018	365	86.3538	   NaN	0.166	291.80	9274
2019	1	86.2826	   NaN	0.401	298.30	9274
2019	2	86.2041	   NaN	0.638	263.52	9274
2019	3	86.1185	   NaN	0.432	261.53	9274
2019	4	86.0256	   NaN	0.337	255.33	9274
2019	5	85.9256	   NaN	0.546	271.74	9274
2019	6	85.8184	   NaN	0.331	287.28	9274
2019	7	85.7042	   NaN	0.630	333.83	9274
2019	8	85.5829	   NaN	0.653	351.29	9274
2019	9	85.4546	   NaN	0.663	382.55	9274
2019	10	85.3194	   NaN	0.318	345.47	9274
2019	11	85.1772	   NaN	0.247	423.95	9274
2019	12	85.0282	   NaN	0.670	368.72	9274
2019	13	84.8723	   NaN	0.366	369.39	9274
2019	14	84.7096	   NaN	0.382	381.93	9274
2019	15	84.5403	   NaN	0.294	381.78	9274
2019	16	84.3642	   NaN	0.184	396.36	9274
2019	17	84.1816	   NaN	0.062	496.17	9274
2019	18	83.9925	   NaN	0.096	449.69	9274
2019	19	83.7968	   NaN	0.082	471.13	9274
2019	20	83.5948	   NaN	0.085	422.10	9274
2019	21	83.3864	   NaN	0.059	419.72	9274
2019	22	83.1717	   NaN	0.108	408.23	9274
2019	23	82.9509	   NaN	0.102	   NaN	9274
2019	24	82.7239	   NaN	0.048	416.21	9274
2019	25	82.4910	   NaN	1.037	405.32	9280
2019	26	82.2520	   NaN	1.039	409.44	9280
2019	27	82.0071	   NaN	0.970	430.72	9280
2019	28	81.7565	   NaN	0.888	   NaN	9280
2019	29	81.5001	   NaN	0.999	471.54	9280
2019	30	81.2381	   NaN	0.503	386.21	9280
2019	31	80.9705	   NaN	0.718	357.52	9280
2019	32	80.6976	   NaN	0.987	363.18	9280
2019	33	80.4192	   NaN	0.589	342.84	9280
2019	34	80.1357	   NaN	0.893	371.61	9280
2019	35	79.8469	355.83	0.876	381.08	9280
2019	36	79.5530	360.06	0.761	377.72	9280
2019	37	79.2542	362.80	0.790	380.50	9280
2019	38	78.9505	392.35	1.014	418.96	9280
2019	39	78.6421	400.83	0.686	422.32	9280
2019	40	78.3289	388.01	0.839	407.98	9280
2019	41	78.0113	399.17	0.839	421.10	9280
2019	42	77.6891	439.57	0.886	464.82	9280
2019	43	77.3627	345.68	0.753	362.91	9280
2019	44	77.0319	340.84	0.519	333.99	9280
2019	45	76.6971	353.18	0.654	350.42	9280
2019	46	76.3582	329.81	0.930	332.52	9280
2019	47	76.0155	364.51	0.794	367.91	9280
2019	48	75.6689	324.97	0.447	336.88	9280
2019	49	75.3187	351.72	0.809	341.35	9280
2019	50	74.9649	423.73	0.650	437.16	9280
2019	51	74.6076	349.98	0.690	350.03	9280
2019	52	74.2471	343.12	0.439	343.70	9280
2019	53	73.8833	244.50	0.365	242.30	9280
2019	54	73.5165	285.38	0.713	285.66	9280
2019	55	73.1466	398.01	0.681	400.75	9280
2019	56	72.7739	302.10	0.291	293.33	9280
2019	57	72.3985	291.60	0.197	286.10	9280
2019	58	72.0205	398.49	0.866	387.40	9280
2019	59	71.6400	382.24	0.407	376.44	9280
2019	60	71.2571	353.44	0.823	   NaN	9280
2019	61	70.8720	309.28	0.348	302.83	9280
2019	62	70.4848	357.27	0.551	341.28	9280
2019	63	70.0956	430.53	0.507	415.79	9280
2019	64	69.7045	383.78	1.069	378.45	9280
2019	65	69.3117	318.77	1.027	337.68	9280
2019	66	68.9173	399.66	0.562	412.45	9280
2019	67	68.5213	415.61	0.762	422.80	9280
2019	68	68.1240	382.32	0.827	400.18	9280
2019	69	67.7255	445.75	0.809	448.88	9280
2019	70	67.3259	418.96	0.954	438.54	9280
2019	71	66.9252	380.00	0.836	393.47	9280
2019	72	66.5237	430.38	0.413	427.52	9280
2019	73	66.1215	436.95	0.609	433.22	9280
2019	74	65.7186	396.90	1.047	406.84	9280
2019	75	65.3152	410.11	1.025	414.50	9280
2019	76	64.9115	429.84	0.333	409.00	9280
2019	77	64.5076	468.23	0.519	460.37	9280
2019	78	64.1035	284.75	1.018	284.53	9280
2019	79	63.6995	360.91	0.275	338.91	9280
2019	80	63.2956	339.73	1.014	334.88	9280
2019	81	62.8919	335.90	0.277	321.97	9280
2019	82	62.4885	468.61	0.545	448.04	9280
2019	83	62.0858	477.81	0.179	450.22	9280
2019	84	61.6836	415.22	0.559	411.66	9280
2019	85	61.2821	343.74	0.474	322.17	9280
2019	86	60.8816	325.09	0.659	316.44	9280
2019	87	60.4820	332.81	0.743	317.28	9280
2019	88	60.0834	388.52	0.201	347.61	9280
2019	89	59.6862	378.72	0.715	371.09	9280
2019	90	59.2902	439.03	0.875	433.03	9280
2019	91	58.8957	357.56	0.656	335.78	9280
2019	92	58.5028	421.99	0.693	   NaN	9280
2019	93	58.1116	418.00	0.969	410.29	9280
2019	94	57.7220	412.99	0.937	403.60	9280
2019	95	57.3345	356.40	0.921	356.96	9280
2019	96	56.9490	375.51	0.945	372.75	9280
2019	97	56.5656	363.77	0.236	369.52	9280
2019	98	56.1844	378.02	0.973	367.36	9280
2019	99	55.8056	410.22	0.971	400.57	9280
2019	100	55.4292	383.38	0.956	380.06	9280
2019	101	55.0554	369.70	0.946	353.66	9280
2019	102	54.6843	342.39	0.931	346.04	9280
2019	103	54.3160	398.93	0.937	382.86	9280
2019	104	53.9505	355.81	0.947	350.72	9280
2019	105	53.5880	308.24	0.940	301.43	9280
2019	106	53.2286	294.13	0.939	288.46	9280
2019	107	52.8724	301.64	0.978	293.88	9280
2019	108	52.5194	329.57	0.778	313.94	9280
2019	109	52.1698	300.34	0.906	295.04	9280
2019	110	51.8238	308.47	0.937	302.08	9280
2019	111	51.4813	324.85	0.218	309.04	9280
2019	112	51.1423	308.00	0.950	302.63	9280
2019	113	50.8072	295.05	0.954	291.88	9280
2019	114	50.4759	321.81	0.896	318.40	9280
2019	115	50.1486	329.55	0.547	321.73	9280
2019	116	49.8253	347.89	0.856	341.97	9280
2019	117	49.5060	338.01	0.867	329.60	9280
2019	118	49.1909	330.52	0.857	328.07	9280
2019	119	48.8802	353.48	0.622	344.57	9280
2019	120	48.5738	366.81	0.390	352.28	9280
2019	121	48.2718	393.88	0.226	396.54	9280
2019	122	47.9743	455.57	0.993	450.87	9280
2019	123	47.6814	435.41	0.614	435.56	9280
2019	124	47.3932	426.05	0.217	   NaN	9280
2019	125	47.1097	443.96	0.221	472.24	9280
2019	126	46.8310	480.22	0.601	493.59	9280
2019	127	46.5572	502.33	0.801	519.56	9280
2019	128	   NaN	   NaN	 NaN	531.77	NaN
2019	129	   NaN	   NaN	 NaN	465.44	NaN
2019	130	   NaN	   NaN	 NaN	397.00	NaN
2019	131	   NaN	   NaN	 NaN	398.01	NaN
2019	132	   NaN	   NaN	 NaN	394.14	NaN
2019	133	   NaN	   NaN	 NaN	382.23	NaN
2019	134	44.7831	383.20	0.484	390.45	9280
2019	135	44.5508	364.65	0.841	370.79	9280
2019	136	44.3239	334.41	0.971	335.32	9280
2019	137	44.1025	336.16	0.953	343.11	9280
2019	138	43.8866	357.44	0.742	349.04	9280
2019	139	43.6764	368.88	0.512	363.34	9280
2019	140	43.4719	338.01	0.900	334.43	9280
2019	141	43.2730	336.77	0.890	341.11	9280
2019	142	43.0800	328.21	0.360	314.25	9280
2019	143	42.8927	336.65	0.894	330.91	9280
2019	144	42.7113	339.37	0.971	344.22	9280
2019	145	42.5358	355.12	0.399	364.72	9280
2019	146	42.3662	385.10	0.659	   NaN	9280
2019	147	42.2027	380.65	0.352	397.56	9280
2019	148	42.0451	370.24	0.365	393.76	9280
2019	149	41.8935	402.32	0.476	415.66	9280
2019	150	41.7480	423.14	0.315	424.93	9280
2019	151	41.6087	378.39	0.186	414.90	9280
2019	152	41.4755	371.96	0.918	377.15	9280
2019	153	41.3485	362.00	0.608	371.40	9280
2019	154	41.2277	357.12	0.592	348.40	9280
2019	155	41.1132	388.29	0.900	390.12	9280
2019	156	41.0048	340.43	0.275	   NaN	9280
2019	157	40.9027	321.08	0.915	321.18	9280
2019	158	40.8070	347.31	0.115	334.44	9280
2019	159	40.7176	330.56	0.877	325.10	9280
2019	160	40.6346	368.24	0.627	361.91	9280
2019	161	40.5579	375.86	0.649	379.52	9280
2019	162	40.4875	384.65	0.975	360.63	9280
2019	163	40.4235	332.10	0.639	326.36	9280
2019	164	40.3660	305.48	0.485	302.33	9280
2019	165	40.3149	328.26	0.667	302.46	9280
2019	166	40.2702	316.54	0.976	312.61	9280
2019	167	40.2319	316.45	0.899	308.17	9280
2019	168	40.2001	335.00	0.510	337.78	9280
2019	169	40.1747	357.73	0.911	353.55	9280
2019	170	40.1558	343.83	0.542	347.31	9280
2019	171	40.1433	331.39	0.684	334.55	9280
2019	172	40.1372	335.90	0.203	351.82	9280
2019	173	40.1376	369.87	0.553	371.99	9280
2019	174	40.1444	359.45	0.322	366.47	9280
2019	175	40.1577	333.38	0.951	336.57	9280
2019	176	40.1774	347.67	0.346	339.28	9280
2019	177	40.2035	347.50	0.745	340.96	9280
2019	178	40.2360	334.47	0.399	343.96	9280
2019	179	40.2750	300.96	0.222	317.38	9280
2019	180	40.3204	321.58	0.261	323.84	9280
2019	181	40.3721	321.84	0.274	309.06	9280
2019	182	40.4302	328.58	0.229	355.78	9280
2019	183	40.4946	345.71	0.491	349.86	9280
2019	184	40.5654	374.80	0.499	373.77	9280
2019	185	40.6425	381.73	0.783	375.22	9280
2019	186	40.7259	307.16	0.139	357.01	9280
2019	187	40.8155	348.21	0.835	353.82	9280
2019	188	40.9114	335.00	0.660	   NaN	9280
2019	189	41.0135	308.62	0.223	341.04	9280
2019	190	41.1218	321.68	0.390	341.23	9280
2019	191	41.2364	308.61	0.927	310.50	9280
2019	192	41.3570	312.93	0.909	310.09	9280
2019	193	41.4837	311.40	0.925	315.73	9280
2019	194	41.6164	320.86	0.326	335.99	9280
2019	195	41.7553	342.98	0.421	360.59	9280
2019	196	41.9001	341.47	0.292	362.44	9280
2019	197	42.0509	333.65	0.476	350.18	9280
2019	198	42.2077	331.38	0.958	341.46	9280
2019	199	42.3703	310.20	0.705	322.87	9274
2019	200	42.5388	324.19	0.849	327.22	9274
2019	201	42.7131	333.16	0.920	333.91	9274
2019	202	42.8931	337.95	0.205	326.72	9274
2019	203	43.0789	334.52	0.912	330.63	9274
2019	204	43.2703	288.80	0.887	295.68	9274
2019	205	43.4674	295.79	0.915	298.82	9274
2019	206	43.6700	270.70	0.879	274.06	9274
2019	207	43.8782	270.16	0.893	271.91	9274
2019	208	44.0918	266.99	0.885	269.62	9274
2019	209	44.3108	264.18	0.914	267.01	9274
2019	210	44.5353	271.83	0.899	278.39	9274
2019	211	44.7650	311.28	0.885	313.55	9274
2019	212	45.0000	312.34	0.913	312.22	9274
2019	213	45.2401	311.43	0.891	302.29	9274
2019	214	45.4854	292.46	0.908	295.80	9274
2019	215	45.7358	296.09	0.561	302.44	9274
2019	216	45.9912	300.11	0.862	303.92	9274
2019	217	46.2514	316.05	0.487	319.60	9274
2019	218	46.5166	321.38	0.905	326.82	9274
2019	219	46.7866	314.64	0.918	328.94	9274
2019	220	47.0613	309.00	0.266	   NaN	9274
2019	221	47.3407	312.53	0.658	328.96	9274
2019	222	47.6247	309.47	0.533	303.70	9274
2019	223	47.9133	311.27	0.919	318.82	9274
2019	224	48.2062	321.49	0.133	319.34	9274
2019	225	48.5035	307.54	0.452	319.86	9274
2019	226	48.8052	327.44	0.377	335.92	9274
2019	227	49.1111	337.27	0.905	339.16	9274
2019	228	49.4211	318.39	0.471	326.36	9274
2019	229	49.7352	285.58	0.281	298.45	9274
2019	230	50.0532	327.77	0.888	336.63	9274
2019	231	50.3752	335.59	0.912	338.20	9274
2019	232	50.7010	329.18	0.575	338.98	9274
2019	233	51.0306	328.59	0.813	340.60	9274
2019	234	51.3637	319.20	0.567	321.04	9274
2019	235	51.7004	337.10	0.919	340.11	9274
2019	236	52.0406	299.80	0.557	304.31	9274
2019	237	52.3842	306.40	0.367	320.42	9274
2019	238	52.7310	269.60	0.894	   NaN	9274
2019	239	53.0811	282.48	0.867	285.44	9274
2019	240	53.4344	278.84	0.757	272.12	9274
2019	241	53.7905	270.09	0.147	279.68	9274
2019	242	54.1496	267.32	0.753	276.06	9274
2019	243	54.5116	257.09	0.463	258.16	9274
2019	244	54.8762	278.40	0.811	279.18	9274
2019	245	55.2434	312.89	0.624	311.71	9274
2019	246	55.6133	300.77	0.476	315.30	9274
2019	247	55.9854	273.62	0.527	281.34	9274
2019	248	56.3600	296.60	0.244	308.74	9274
2019	249	56.7368	292.30	0.887	300.27	9274
2019	250	57.1156	300.19	0.798	309.88	9274
2019	251	57.4965	268.20	0.917	272.22	9274
2019	252	57.8793	280.03	0.865	   NaN	9274
2019	253	58.2639	276.87	0.809	284.32	9274
2019	254	58.6503	251.48	0.273	261.56	9274
2019	255	59.0381	281.33	0.245	293.33	9274
2019	256	59.4275	297.46	0.303	293.86	9274
2019	257	59.8183	271.01	0.269	290.75	9274
2019	258	60.2102	312.56	0.410	317.41	9274
2019	259	60.6033	303.62	0.774	321.79	9274
2019	260	60.9975	303.32	0.293	327.46	9274
2019	261	61.3926	318.91	0.452	334.21	9274
2019	262	61.7886	286.38	0.498	298.46	9274
2019	263	62.1851	264.03	0.380	276.42	9274
2019	264	62.5823	237.20	0.212	269.71	9274
2019	265	62.9800	255.22	0.353	271.98	9274
2019	266	63.3780	249.60	0.909	258.33	9274
2019	267	63.7763	250.66	0.935	262.09	9274
2019	268	64.1746	250.42	0.935	261.14	9274
2019	269	64.5730	252.40	0.933	260.72	9274
2019	270	64.9713	259.81	0.604	259.01	9274
2019	271	65.3693	262.15	0.946	272.23	9274
2019	272	65.7670	265.00	0.199	284.96	9274
2019	273	66.1642	286.72	0.681	297.66	9274
2019	274	66.5609	276.78	0.451	285.66	9274
2019	275	66.9568	283.12	0.842	295.70	9274
2019	276	67.3519	286.68	0.641	292.28	9274
2019	277	67.7461	277.69	0.935	287.12	9274
2019	278	68.1392	278.82	0.922	285.16	9274
2019	279	68.5311	258.32	0.886	264.59	9274
2019	280	68.9218	264.12	0.838	271.45	9274
2019	281	69.3110	277.49	0.893	283.48	9274
2019	282	69.6987	286.95	0.946	296.45	9274
2019	283	70.0847	282.51	0.923	283.97	9274
2019	284	70.4690	292.97	0.817	   NaN	9274
2019	285	70.8513	298.71	0.354	304.81	9274
2019	286	71.2316	295.41	0.956	304.65	9274
2019	287	71.6099	308.98	0.922	314.68	9274
2019	288	71.9858	301.11	0.851	310.97	9274
2019	289	72.3594	242.87	0.724	255.15	9274
2019	290	72.7305	256.40	0.933	259.06	9274
2019	291	73.0990	264.59	0.798	268.40	9274
2019	292	73.4648	280.65	0.640	287.95	9274
2019	293	73.8278	272.46	0.938	277.26	9274
2019	294	74.1878	255.12	0.315	256.90	9274
2019	295	74.5447	231.14	0.813	236.01	9274
2019	296	74.8984	215.41	0.429	218.68	9274
2019	297	75.2489	218.69	0.464	213.62	9274
2019	298	75.5959	258.82	0.091	230.28	9274
2019	299	75.9394	286.35	0.887	273.49	9274
2019	300	76.2793	271.10	0.598	279.18	9274
2019	301	76.6155	261.54	0.421	264.94	9274
2019	302	76.9478	258.20	0.588	256.24	9274
2019	303	77.2761	284.61	0.715	277.67	9274
2019	304	77.6004	274.67	0.456	273.64	9274
2019	305	77.9205	278.21	0.900	275.32	9274
2019	306	78.2362	292.61	0.529	294.65	9274
2019	307	78.5476	318.15	0.970	316.86	9274
2019	308	78.8546	308.88	0.967	300.32	9274
2019	309	79.1569	281.80	0.960	268.28	9274
2019	310	79.4545	298.52	0.711	295.34	9274
2019	311	79.7473	284.86	0.756	296.25	9274
2019	312	80.0352	   NaN	0.560	278.71	9274
2019	313	80.3182	   NaN	0.854	304.02	9274
2019	314	80.5960	   NaN	0.534	309.86	9274
2019	315	80.8687	   NaN	0.962	309.69	9274
2019	316	81.1361	   NaN	0.521	   NaN	9274
2019	317	81.3981	   NaN	0.937	312.42	9274
2019	318	81.6547	   NaN	0.939	   NaN	9274
2019	319	81.9057	   NaN	0.921	300.84	9274
2019	320	82.1511	   NaN	0.779	306.74	9274
2019	321	82.3908	   NaN	0.601	279.03	9274
2019	322	82.6246	   NaN	0.441	262.08	9274
2019	323	82.8526	   NaN	0.284	271.35	9274
2019	324	83.0746	   NaN	0.919	236.11	9274
2019	325	83.2907	   NaN	0.823	   NaN	9274
2019	326	83.5005	   NaN	0.850	240.56	9274
2019	327	83.7042	   NaN	0.574	256.21	9274
2019	328	83.9017	   NaN	0.691	263.48	9274
2019	329	84.0928	   NaN	0.623	275.88	9274
2019	330	84.2775	   NaN	0.417	258.55	9274
2019	331	84.4557	   NaN	0.676	230.32	9274
2019	332	84.6275	   NaN	0.603	259.14	9274
2019	333	84.7926	   NaN	0.491	260.58	9274
2019	334	84.9511	   NaN	0.752	265.49	9274
2019	335	85.1029	   NaN	0.572	242.40	9274
2019	336	85.2479	   NaN	0.821	247.84	9274
2019	337	85.3862	   NaN	0.334	204.56	9274
2019	338	85.5175	   NaN	0.603	   NaN	9274
2019	339	85.6420	   NaN	0.415	256.84	9274
2019	340	85.7595	   NaN	0.706	270.85	9274
2019	341	85.8700	   NaN	0.597	288.26	9274
2019	342	85.9735	   NaN	0.468	248.79	9274
2019	343	86.0698	   NaN	0.952	303.10	9274
2019	344	86.1591	   NaN	0.727	283.04	9274
2019	345	86.2412	   NaN	0.928	280.25	9274
2019	346	86.3162	   NaN	0.406	264.71	9274
2019	347	86.3839	   NaN	0.917	297.05	9274
2019	348	86.4444	   NaN	0.633	304.25	9274
2019	349	86.4977	   NaN	0.871	284.91	9274
2019	350	86.5437	   NaN	0.774	321.74	9274
2019	351	86.5824	   NaN	0.916	410.43	9274
2019	352	86.6137	   NaN	0.683	430.22	9274
2019	353	86.6379	   NaN	0.386	342.47	9274
2019	354	86.6545	   NaN	0.841	404.41	9274
2019	355	86.6639	   NaN	0.613	335.87	9274
2019	356	86.6659	   NaN	0.526	355.26	9274
2019	357	86.6606	   NaN	0.887	299.95	9274
2019	358	86.6479	   NaN	0.882	346.47	9274
2019	359	86.6279	   NaN	0.753	   NaN	9274
2019	360	86.6005	   NaN	0.506	342.39	9274
2019	361	86.5658	   NaN	0.828	299.86	9274
2019	362	86.5237	   NaN	0.659	276.65	9274
2019	363	86.4744	   NaN	0.279	277.08	9274
2019	364	86.4177	   NaN	0.465	260.22	9274
2019	365	86.3538	   NaN	0.589	293.87	9274
2020	1	86.2826	   NaN	0.603	   NaN	9274
2020	2	86.2041	   NaN	0.582	245.55	9274
2020	3	86.1185	   NaN	0.177	271.85	9274
2020	4	86.0256	   NaN	0.782	296.83	9274
2020	5	85.9256	   NaN	0.227	207.13	9274
2020	6	85.8184	   NaN	0.455	291.30	9274
2020	7	85.7042	   NaN	0.615	272.43	9274
2020	8	85.5829	   NaN	0.822	293.34	9274
2020	9	85.4546	   NaN	0.904	319.32	9274
2020	10	85.3194	   NaN	0.535	340.98	9274
2020	11	85.1772	   NaN	0.752	320.82	9274
2020	12	85.0282	   NaN	0.883	307.12	9274
2020	13	84.8723	   NaN	0.362	368.49	9274
2020	14	84.7096	   NaN	0.684	311.94	9274
2020	15	84.5403	   NaN	0.882	354.02	9274
2020	16	84.3642	   NaN	0.747	387.95	9274
2020	17	84.1816	   NaN	0.540	422.29	9274
2020	18	83.9925	   NaN	0.779	411.91	9274
2020	19	83.7968	   NaN	0.721	363.25	9274
2020	20	83.5948	   NaN	0.438	341.11	9274
2020	21	83.3864	   NaN	0.358	373.87	9274
2020	22	83.1717	   NaN	0.577	   NaN	9274
2020	23	82.9509	   NaN	0.696	254.34	9274
2020	24	82.7239	   NaN	0.289	273.59	9274
2020	25	82.4910	   NaN	0.433	203.63	9274
2020	26	82.2520	   NaN	0.547	   NaN	9274
2020	27	82.0071	   NaN	0.711	243.07	9274
2020	28	81.7565	   NaN	0.959	259.10	9274
2020	29	81.5001	   NaN	0.559	256.44	9274
2020	30	81.2381	   NaN	0.977	297.06	9274
2020	31	80.9705	   NaN	0.289	305.50	9274
2020	32	80.6976	   NaN	0.727	320.69	9274
2020	33	80.4192	   NaN	0.298	369.94	9274
2020	34	80.1357	   NaN	0.839	380.47	9274
2020	35	79.8469	431.98	1.028	421.32	9274
2020	36	79.5530	451.90	0.232	350.95	9274
2020	37	79.2542	326.60	0.378	297.47	9274
2020	38	78.9505	305.46	0.728	301.06	9274
2020	39	78.6421	284.99	0.489	275.81	9274
2020	40	78.3289	271.95	0.550	261.72	9274
2020	41	78.0113	307.08	0.798	301.72	9274
2020	42	77.6891	299.02	0.890	289.09	9274
2020	43	77.3627	307.82	0.884	293.53	9274
2020	44	77.0319	280.74	0.466	282.99	9274
2020	45	76.6971	282.11	1.016	277.85	9274
2020	46	76.3582	363.59	1.044	368.77	9274
2020	47	76.0155	370.68	0.706	372.30	9274
2020	48	75.6689	384.91	0.940	396.40	9274
2020	49	75.3187	420.51	0.231	404.74	9274
2020	50	74.9649	404.12	1.028	420.80	9274
2020	51	74.6076	368.66	0.303	354.99	9274
2020	52	74.2471	352.74	0.733	350.92	9274
2020	53	73.8833	407.19	0.830	413.09	9274
2020	54	73.5165	426.72	0.493	441.32	9274
