%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2014	163	40.4235	349.27	0.282	353.11	9274
2014	164	40.3660	326.62	0.438	329.05	9274
2014	165	40.3149	323.06	0.885	327.90	9274
2014	166	40.2702	328.96	0.314	338.68	9274
2014	167	40.2319	331.02	0.705	341.87	9274
2014	168	40.2001	328.86	0.539	327.74	9274
2014	169	40.1747	338.33	0.792	338.80	9274
2014	170	40.1558	342.62	0.281	350.75	9274
2014	171	40.1433	355.77	0.680	359.99	9274
2014	172	40.1372	374.26	0.315	373.64	9274
2014	173	40.1376	367.05	0.758	378.34	9274
2014	174	40.1444	359.98	0.619	370.99	9274
2014	175	40.1577	341.59	0.790	353.06	9274
2014	176	40.1774	343.50	0.821	349.10	9274
2014	177	40.2035	358.73	0.859	362.48	9274
2014	178	40.2360	346.84	0.908	349.20	9274
2014	179	40.2750	346.22	0.833	355.23	9274
2014	180	40.3204	358.84	0.411	358.79	9274
2014	181	40.3721	351.17	0.744	362.89	9274
2014	182	40.4302	357.56	0.904	364.43	9274
2014	183	40.4946	358.74	0.919	361.66	9274
2014	184	40.5654	380.00	0.921	369.98	9274
2014	185	40.6425	308.48	0.782	312.68	9274
2014	186	40.7259	312.01	0.729	307.36	9274
2014	187	40.8155	332.70	0.344	314.17	9274
2014	188	40.9114	302.40	0.565	301.87	9274
2014	189	41.0135	296.30	0.620	295.26	9274
2014	190	41.1218	297.60	0.763	   NaN	9274
2014	191	41.2364	291.90	0.743	294.04	9274
2014	192	41.3570	298.74	0.880	299.20	9274
2014	193	41.4837	313.74	0.870	316.68	9274
2014	194	41.6164	312.66	0.894	314.60	9274
2014	195	41.7553	323.33	0.477	305.81	9274
2014	196	41.9001	344.26	0.352	322.64	9274
2014	197	42.0509	324.09	0.447	322.48	9274
2014	198	42.2077	305.48	0.650	311.93	9274
2014	199	42.3703	334.12	0.458	324.50	9274
2014	200	42.5388	311.03	0.917	308.08	9274
2014	201	42.7131	294.49	0.903	295.93	9274
2014	202	42.8931	297.64	0.900	295.89	9274
2014	203	43.0789	297.55	0.875	297.32	9274
2014	204	43.2703	295.39	0.834	296.00	9274
2014	205	43.4674	286.09	0.873	289.21	9274
2014	206	43.6700	307.44	0.820	306.27	9274
2014	207	43.8782	303.86	0.878	302.34	9274
2014	208	44.0918	306.18	0.882	301.80	9274
2014	209	44.3108	304.69	0.660	301.12	9274
2014	210	44.5353	284.95	0.868	282.32	9274
2014	211	44.7650	314.38	0.395	306.44	9274
2014	212	45.0000	314.18	0.539	321.67	9274
2014	213	45.2401	332.70	0.493	333.26	9274
2014	214	45.4854	314.93	0.849	314.49	9274
2014	215	45.7358	315.44	0.723	307.73	9274
2014	216	45.9912	312.97	0.610	304.24	9274
2014	217	46.2514	306.28	0.379	301.01	9274
2014	218	46.5166	321.29	0.096	294.89	9274
2014	219	46.7866	298.92	0.826	300.16	9274
2014	220	47.0613	315.99	0.675	314.35	9274
2014	221	47.3407	311.91	0.702	310.75	9274
2014	222	47.6247	338.20	0.524	   NaN	9274
2014	223	47.9133	316.21	0.165	310.44	9274
2014	224	48.2062	334.26	0.561	325.90	9274
2014	225	48.5035	327.10	0.900	333.60	9274
2014	226	48.8052	340.36	0.877	342.36	9274
2014	227	49.1111	333.11	0.594	   NaN	9274
2014	228	49.4211	322.16	0.736	328.90	9274
2014	229	49.7352	327.87	0.317	333.36	9274
2014	230	50.0532	332.08	0.263	339.58	9274
2014	231	50.3752	345.32	0.478	347.54	9274
2014	232	50.7010	344.74	0.632	347.10	9274
2014	233	51.0306	339.55	0.345	343.19	9274
2014	234	51.3637	338.29	0.875	344.94	9274
2014	235	51.7004	336.45	0.635	341.42	9274
2014	236	52.0406	341.59	0.903	340.34	9274
2014	237	52.3842	345.51	0.920	345.91	9274
2014	238	52.7310	339.55	0.935	341.02	9274
2014	239	53.0811	304.90	0.260	317.03	9274
2014	240	53.4344	312.90	0.823	311.46	9274
2014	241	53.7905	310.61	0.922	311.24	9274
2014	242	54.1496	307.83	0.878	308.16	9274
2014	243	54.5116	302.35	0.915	301.82	9274
2014	244	54.8762	283.32	0.909	284.26	9274
2014	245	55.2434	287.24	0.753	288.11	9274
2014	246	55.6133	268.63	0.808	267.22	9274
2014	247	55.9854	274.06	0.670	270.03	9274
2014	248	56.3600	276.08	0.863	271.16	9274
2014	249	56.7368	285.76	0.857	282.32	9274
2014	250	57.1156	278.60	0.784	268.31	9274
2014	251	57.4965	277.92	0.485	265.64	9274
2014	252	57.8793	268.48	0.195	269.74	9274
2014	253	58.2639	252.71	0.883	237.82	9274
2014	254	58.6503	246.20	0.238	   NaN	9274
2014	255	59.0381	273.59	0.876	267.96	9274
2014	256	59.4275	268.97	0.583	260.93	9274
2014	257	59.8183	267.82	0.362	269.69	9274
2014	258	60.2102	258.04	0.878	256.54	9274
2014	259	60.6033	269.05	0.869	268.70	9274
2014	260	60.9975	272.28	0.872	270.82	9274
2014	261	61.3926	278.68	0.839	277.47	9274
2014	262	61.7886	282.49	0.748	282.43	9274
2014	263	62.1851	299.85	0.396	300.80	9274
2014	264	62.5823	344.36	0.621	343.94	9274
2014	265	62.9800	318.97	0.506	323.28	9274
2014	266	63.3780	304.79	0.949	303.11	9274
2014	267	63.7763	310.04	0.276	318.42	9274
2014	268	64.1746	334.49	0.389	328.32	9274
2014	269	64.5730	308.58	0.476	308.10	9274
2014	270	64.9713	309.82	0.467	316.08	9274
2014	271	65.3693	290.22	0.329	302.55	9274
2014	272	65.7670	328.76	0.844	311.95	9274
2014	273	66.1642	292.03	0.728	295.42	9274
2014	274	66.5609	275.79	0.926	278.17	9274
2014	275	66.9568	309.95	0.888	310.68	9274
2014	276	67.3519	287.81	0.895	289.12	9274
2014	277	67.7461	268.83	0.272	276.75	9274
2014	278	68.1392	281.42	0.874	281.68	9274
2014	279	68.5311	293.62	0.837	292.04	9274
2014	280	68.9218	305.58	0.907	301.95	9274
2014	281	69.3110	303.92	0.500	303.22	9274
2014	282	69.6987	303.04	0.831	293.73	9274
2014	283	70.0847	308.99	0.424	307.56	9274
2014	284	70.4690	299.64	0.615	297.91	9274
2014	285	70.8513	272.05	0.494	270.09	9274
2014	286	71.2316	268.96	0.537	   NaN	9274
2014	287	71.6099	270.90	0.848	262.14	9274
2014	288	71.9858	256.65	0.915	254.09	9274
2014	289	72.3594	271.23	0.932	265.45	9274
2014	290	72.7305	257.59	0.919	256.58	9274
2014	291	73.0990	254.06	0.668	254.91	9274
2014	292	73.4648	274.39	0.577	274.70	9274
2014	293	73.8278	262.80	0.729	262.54	9274
2014	294	74.1878	239.29	0.672	239.64	9274
2014	295	74.5447	258.19	0.195	265.97	9274
2014	296	74.8984	252.52	0.337	249.94	9274
2014	297	75.2489	248.95	0.405	252.20	9274
2014	298	75.5959	270.23	0.743	261.83	9274
2014	299	75.9394	284.46	0.228	268.73	9274
2014	300	76.2793	253.96	0.983	247.62	9274
2014	301	76.6155	220.38	0.268	228.43	9274
2014	302	76.9478	302.57	0.542	270.12	9274
2014	303	77.2761	273.68	0.618	271.70	9274
2014	304	77.6004	265.30	0.891	257.57	9274
2014	305	77.9205	247.65	0.885	239.01	9274
2014	306	78.2362	246.78	0.344	247.51	9274
2014	307	78.5476	265.97	0.494	266.73	9274
2014	308	78.8546	283.27	0.457	298.78	9274
2014	309	79.1569	300.18	0.945	288.52	9274
2014	310	79.4545	276.78	0.953	272.83	9274
2014	311	79.7473	251.10	0.929	239.15	9274
2014	312	80.0352	   NaN	0.656	237.24	9274
2014	313	80.3182	   NaN	0.250	   NaN	9274
2014	314	80.5960	   NaN	0.757	261.69	9274
2014	315	80.8687	   NaN	0.617	261.85	9274
2014	316	81.1361	   NaN	0.895	256.29	9274
2014	317	81.3981	   NaN	0.788	259.90	9274
2014	318	81.6547	   NaN	0.711	   NaN	9274
2014	319	81.9057	   NaN	0.823	230.91	9274
2014	320	82.1511	   NaN	0.790	256.29	9274
2014	321	82.3908	   NaN	0.873	259.63	9274
2014	322	82.6246	   NaN	0.832	269.02	9274
2014	323	82.8526	   NaN	0.856	266.81	9274
2014	324	83.0746	   NaN	0.592	272.66	9274
2014	325	83.2907	   NaN	0.863	287.59	9274
2014	326	83.5005	   NaN	0.805	265.66	9274
2014	327	83.7042	   NaN	0.361	276.73	9274
2014	328	83.9017	   NaN	0.553	325.46	9274
2014	329	84.0928	   NaN	0.812	304.32	9274
2014	330	84.2775	   NaN	0.899	284.72	9274
2014	331	84.4557	   NaN	0.406	290.84	9274
2014	332	84.6275	   NaN	0.897	267.66	9274
2014	333	84.7926	   NaN	0.674	269.95	9274
2014	334	84.9511	   NaN	0.887	259.92	9274
2014	335	85.1029	   NaN	0.647	317.36	9274
2014	336	85.2479	   NaN	0.268	339.94	9274
2014	337	85.3862	   NaN	0.397	330.93	9274
2014	338	85.5175	   NaN	0.380	289.24	9274
2014	339	85.6420	   NaN	0.463	337.09	9274
2014	340	85.7595	   NaN	0.681	430.59	9274
2014	341	85.8700	   NaN	0.672	309.23	9274
2014	342	85.9735	   NaN	0.801	396.93	9274
2014	343	86.0698	   NaN	0.837	411.61	9274
2014	344	86.1591	   NaN	0.801	337.69	9274
2014	345	86.2412	   NaN	0.609	   NaN	9274
2014	346	86.3162	   NaN	0.772	367.65	9274
2014	347	86.3839	   NaN	0.386	283.08	9274
2014	348	86.4444	   NaN	0.562	275.25	9274
2014	349	86.4977	   NaN	0.518	300.38	9274
2014	350	86.5437	   NaN	0.834	   NaN	9274
2014	351	86.5824	   NaN	0.940	330.31	9274
2014	352	86.6137	   NaN	0.565	296.54	9274
2014	353	86.6379	   NaN	0.891	386.06	9274
2014	354	86.6545	   NaN	0.646	273.29	9274
2014	355	86.6639	   NaN	0.939	263.86	9274
2014	356	86.6659	   NaN	0.925	287.82	9274
2014	357	86.6606	   NaN	0.297	293.73	9274
2014	358	86.6479	   NaN	0.966	317.18	9274
2014	359	86.6279	   NaN	0.686	293.30	9274
2014	360	86.6005	   NaN	0.742	   NaN	9274
2014	361	86.5658	   NaN	0.873	275.27	9274
2014	362	86.5237	   NaN	0.607	296.35	9274
2014	363	86.4744	   NaN	0.428	270.10	9274
2014	364	86.4177	   NaN	0.261	256.44	9274
2014	365	86.3538	   NaN	0.552	281.45	9274
2015	1	86.2826	   NaN	0.520	276.19	9274
2015	2	86.2041	   NaN	0.282	428.91	9274
2015	3	86.1185	   NaN	0.393	454.49	9274
2015	4	86.0256	   NaN	0.498	379.65	9274
2015	5	85.9256	   NaN	0.896	291.99	9274
2015	6	85.8184	   NaN	0.416	300.49	9274
2015	7	85.7042	   NaN	0.955	322.27	9274
2015	8	85.5829	   NaN	0.922	376.98	9274
2015	9	85.4546	   NaN	0.961	476.06	9274
2015	10	85.3194	   NaN	0.246	368.70	9274
2015	11	85.1772	   NaN	0.890	499.98	9274
2015	12	85.0282	   NaN	0.282	   NaN	9274
2015	13	84.8723	   NaN	0.980	575.10	9274
2015	14	84.7096	   NaN	0.879	   NaN	9274
2015	15	84.5403	   NaN	0.266	466.08	9274
2015	16	84.3642	   NaN	0.756	532.71	9274
2015	17	84.1816	   NaN	0.590	   NaN	9274
2015	18	83.9925	   NaN	0.850	460.72	9274
2015	19	83.7968	   NaN	0.971	506.82	9274
2015	20	83.5948	   NaN	0.884	454.79	9274
2015	21	83.3864	   NaN	0.950	427.98	9274
2015	22	83.1717	   NaN	0.948	390.40	9274
2015	23	82.9509	   NaN	0.626	352.03	9274
2015	24	82.7239	   NaN	0.778	379.30	9274
2015	25	82.4910	   NaN	0.777	356.57	9274
2015	26	82.2520	   NaN	0.810	388.22	9274
2015	27	82.0071	   NaN	0.446	368.15	9274
2015	28	81.7565	   NaN	0.349	384.96	9274
2015	29	81.5001	   NaN	0.760	454.23	9274
2015	30	81.2381	   NaN	0.674	509.01	9274
2015	31	80.9705	   NaN	0.999	458.90	9274
2015	32	80.6976	   NaN	0.450	481.13	9274
2015	33	80.4192	   NaN	0.664	448.40	9274
2015	34	80.1357	   NaN	0.566	395.69	9274
2015	35	79.8469	354.85	0.558	359.16	9274
2015	36	79.5530	326.95	0.585	308.50	9274
2015	37	79.2542	309.98	0.387	312.07	9274
2015	38	78.9505	406.85	0.409	389.27	9274
2015	39	78.6421	370.92	0.377	349.34	9274
2015	40	78.3289	327.18	0.255	308.08	9274
2015	41	78.0113	347.31	0.717	344.40	9274
2015	42	77.6891	363.05	0.837	364.74	9274
2015	43	77.3627	366.72	0.825	373.32	9274
2015	44	77.0319	347.74	0.731	343.63	9274
2015	45	76.6971	372.52	0.612	389.14	9274
2015	46	76.3582	326.52	1.020	322.45	9274
2015	47	76.0155	329.80	1.009	324.23	9274
2015	48	75.6689	413.45	0.986	435.17	9274
2015	49	75.3187	318.10	0.395	   NaN	9274
2015	50	74.9649	340.89	1.033	340.02	9274
2015	51	74.6076	368.74	0.984	373.59	9274
2015	52	74.2471	444.06	0.969	477.39	9274
2015	53	73.8833	411.73	0.847	428.46	9274
2015	54	73.5165	356.97	0.425	364.20	9274
2015	55	73.1466	457.58	1.010	477.85	9274
2015	56	72.7739	450.24	0.790	466.39	9274
2015	57	72.3985	348.00	0.118	332.25	9274
2015	58	72.0205	351.47	0.967	349.11	9274
2015	59	71.6400	341.61	0.217	341.98	9274
2015	60	71.2571	324.43	0.235	323.94	9274
2015	61	70.8720	376.06	0.853	372.20	9274
2015	62	70.4848	447.18	0.924	452.88	9274
2015	63	70.0956	486.47	0.737	503.36	9274
2015	64	69.7045	352.02	0.541	360.72	9274
2015	65	69.3117	413.69	0.952	418.43	9274
2015	66	68.9173	431.70	0.121	395.17	9274
2015	67	68.5213	362.97	0.732	364.84	9274
2015	68	68.1240	370.41	1.043	370.20	9274
2015	69	67.7255	397.43	0.474	398.87	9274
2015	70	67.3259	356.78	1.005	361.24	9274
2015	71	66.9252	362.04	0.879	370.75	9274
2015	72	66.5237	352.14	0.983	355.48	9274
2015	73	66.1215	351.54	0.963	359.28	9274
2015	74	65.7186	353.42	0.965	355.08	9274
2015	75	65.3152	358.50	0.804	359.36	9274
2015	76	64.9115	375.94	0.814	372.79	9274
2015	77	64.5076	356.16	0.871	360.12	9274
2015	78	64.1035	383.70	0.463	388.67	9274
2015	79	63.6995	380.28	0.211	391.49	9274
2015	80	63.2956	365.98	0.543	365.23	9274
2015	81	62.8919	333.41	0.664	   NaN	9274
2015	82	62.4885	363.29	0.996	360.80	9274
2015	83	62.0858	388.51	0.999	380.02	9274
2015	84	61.6836	337.33	0.972	337.76	9274
2015	85	61.2821	361.25	0.496	347.08	9274
2015	86	60.8816	328.42	0.411	324.02	9274
2015	87	60.4820	367.86	0.984	367.25	9274
2015	88	60.0834	356.61	0.406	346.53	9274
2015	89	59.6862	444.79	0.786	455.82	9274
2015	90	59.2902	444.00	1.017	445.90	9274
2015	91	   NaN	   NaN	 NaN	414.92	NaN
2015	92	   NaN	   NaN	 NaN	407.15	NaN
2015	93	   NaN	   NaN	 NaN	401.35	NaN
2015	94	   NaN	   NaN	 NaN	382.36	NaN
2015	95	   NaN	   NaN	 NaN	334.72	NaN
2015	96	   NaN	   NaN	 NaN	349.41	NaN
2015	97	56.5656	336.93	0.345	314.58	9274
2015	98	56.1844	338.41	0.832	338.39	9274
2015	99	55.8056	370.93	0.263	361.07	9274
2015	100	55.4292	413.15	0.675	366.74	9274
2015	101	55.0554	355.88	0.555	352.93	9274
2015	102	54.6843	413.35	0.569	412.16	9274
2015	103	54.3160	415.07	0.542	420.65	9274
2015	104	53.9505	425.80	0.318	419.78	9274
2015	105	53.5880	448.13	0.389	448.93	9274
2015	106	53.2286	475.79	0.313	483.27	9274
2015	107	52.8724	413.27	0.657	417.60	9274
2015	108	52.5194	401.04	0.191	409.62	9274
2015	109	52.1698	337.31	0.770	332.89	9274
2015	110	51.8238	347.53	0.760	350.08	9274
2015	111	51.4813	349.22	0.861	353.52	9274
2015	112	51.1423	367.21	0.261	370.46	9274
2015	113	50.8072	434.59	0.933	   NaN	9274
2015	114	50.4759	437.14	0.581	430.87	9274
2015	115	50.1486	396.03	0.664	391.82	9274
2015	116	49.8253	453.32	0.902	457.90	9274
2015	117	49.5060	456.91	0.958	465.21	9274
2015	118	49.1909	447.06	0.971	449.87	9274
2015	119	48.8802	440.32	0.414	442.04	9274
2015	120	48.5738	432.15	0.619	429.71	9274
2015	121	48.2718	430.09	0.396	436.45	9274
2015	122	47.9743	416.01	0.496	420.06	9274
2015	123	47.6814	400.46	0.916	407.09	9274
2015	124	47.3932	381.61	0.696	379.45	9274
2015	125	47.1097	360.01	0.943	366.99	9274
2015	126	46.8310	363.83	0.278	362.46	9274
2015	127	46.5572	397.67	0.770	405.03	9274
2015	128	46.2884	422.83	0.406	417.80	9274
2015	129	46.0246	397.24	0.527	406.23	9274
2015	130	45.7659	408.54	0.579	407.61	9274
2015	131	45.5123	385.79	0.509	379.97	9274
2015	132	45.2639	398.57	0.909	407.12	9274
2015	133	45.0208	404.74	0.359	409.82	9274
2015	134	44.7831	394.70	0.780	400.40	9274
2015	135	44.5508	380.41	0.957	379.07	9274
2015	136	44.3239	364.85	0.557	351.16	9274
2015	137	44.1025	373.93	0.531	371.71	9274
2015	138	43.8866	402.79	0.947	399.43	9274
2015	139	43.6764	400.89	0.551	403.13	9274
2015	140	43.4719	413.78	0.598	413.32	9274
2015	141	43.2730	388.23	0.717	   NaN	9274
2015	142	43.0800	399.46	0.171	405.90	9274
2015	143	42.8927	416.88	0.555	421.10	9274
2015	144	42.7113	347.11	0.765	355.74	9274
2015	145	42.5358	382.07	0.414	   NaN	9274
2015	146	42.3662	370.54	0.750	375.96	9274
2015	147	42.2027	374.37	0.892	372.51	9274
2015	148	42.0451	361.12	0.705	369.20	9274
2015	149	41.8935	385.96	0.198	400.16	9274
2015	150	41.7480	404.40	0.393	408.36	9274
2015	151	41.6087	433.29	0.428	419.36	9274
2015	152	41.4755	424.43	0.250	408.80	9274
2015	153	41.3485	404.78	0.525	405.66	9274
2015	154	41.2277	421.79	0.542	415.13	9274
2015	155	41.1132	405.46	0.422	408.62	9274
2015	156	41.0048	374.03	0.626	378.83	9274
2015	157	40.9027	375.37	0.555	368.52	9274
2015	158	40.8070	404.15	0.382	403.24	9274
2015	159	40.7176	376.95	0.891	376.04	9274
2015	160	40.6346	353.39	0.480	331.98	9274
2015	161	40.5579	360.86	0.454	356.08	9274
2015	162	40.4875	347.61	0.293	348.69	9274
2015	163	40.4235	362.56	0.629	361.56	9274
2015	164	40.3660	371.38	0.388	381.64	9274
2015	165	40.3149	399.38	0.547	398.17	9274
2015	166	40.2702	391.81	0.358	386.90	9274
2015	167	40.2319	379.38	0.723	378.11	9274
2015	168	40.2001	365.21	0.630	356.88	9274
2015	169	40.1747	357.68	0.361	361.26	9274
2015	170	40.1558	362.94	0.930	360.04	9274
2015	171	40.1433	359.92	0.926	361.23	9274
2015	172	40.1372	357.77	0.854	363.53	9274
2015	173	40.1376	350.11	0.889	353.95	9274
2015	174	40.1444	351.32	0.351	351.10	9274
2015	175	40.1577	357.20	0.459	362.34	9274
2015	176	40.1774	353.28	0.260	349.24	9274
2015	177	40.2035	339.01	0.245	   NaN	9274
2015	178	40.2360	329.32	0.946	326.09	9274
2015	179	40.2750	324.58	0.948	320.68	9274
2015	180	40.3204	341.78	0.331	347.95	9274
2015	181	40.3721	333.24	0.738	340.20	9274
2015	182	40.4302	296.53	0.118	303.87	9274
2015	183	40.4946	285.29	0.771	282.01	9274
2015	184	40.5654	302.80	0.659	297.02	9274
2015	185	40.6425	313.16	0.801	319.44	9274
2015	186	40.7259	311.51	0.860	307.76	9274
2015	187	40.8155	329.66	0.496	309.42	9274
2015	188	40.9114	340.41	0.430	331.86	9274
2015	189	41.0135	339.23	0.670	340.95	9274
2015	190	41.1218	339.13	0.251	340.27	9274
2015	191	41.2364	323.64	0.156	346.60	9274
2015	192	41.3570	330.79	0.911	332.58	9274
2015	193	41.4837	328.54	0.907	327.26	9274
2015	194	41.6164	332.87	0.846	334.02	9274
2015	195	41.7553	338.79	0.301	342.99	9274
2015	196	41.9001	337.45	0.356	342.38	9274
2015	197	42.0509	336.45	0.163	344.24	9274
2015	198	42.2077	338.59	0.953	334.82	9274
2015	199	42.3703	347.77	0.346	349.28	9274
2015	200	42.5388	346.05	0.510	347.34	9274
2015	201	42.7131	346.12	0.562	345.37	9274
2015	202	42.8931	333.66	0.377	328.33	9274
2015	203	43.0789	350.79	0.366	349.94	9274
2015	204	43.2703	348.25	0.335	346.20	9274
2015	205	43.4674	365.21	0.722	365.16	9274
2015	206	43.6700	344.48	0.961	344.71	9274
2015	207	43.8782	346.17	0.467	340.68	9274
2015	208	44.0918	346.62	0.525	345.40	9274
2015	209	44.3108	336.74	0.928	   NaN	9274
2015	210	44.5353	342.79	0.731	345.60	9274
2015	211	44.7650	340.59	0.397	342.16	9274
2015	212	45.0000	346.45	0.501	346.17	9274
2015	213	45.2401	346.83	0.923	349.02	9274
2015	214	45.4854	360.26	0.274	359.25	9274
2015	215	45.7358	328.48	0.933	329.17	9274
2015	216	45.9912	329.76	0.367	303.10	9274
2015	217	46.2514	323.65	0.869	316.18	9274
2015	218	46.5473	   NaN	 NaN	309.21	9274
2015	219	46.7866	323.81	0.948	320.55	9274
2015	220	47.0613	341.30	0.390	332.18	9274
2015	221	47.3407	318.75	0.759	317.31	9274
2015	222	47.6247	309.90	0.706	308.96	9274
2015	223	47.9133	319.48	0.233	308.48	9274
2015	224	48.2062	336.35	0.525	330.02	9274
2015	225	48.5035	279.72	0.880	278.09	9274
2015	226	48.8052	289.34	0.871	281.09	9274
2015	227	49.1111	291.98	0.924	280.94	9274
2015	228	49.4211	281.60	0.928	277.98	9274
2015	229	49.7352	283.73	0.897	278.63	9274
2015	230	50.0532	285.24	0.927	278.24	9274
2015	231	50.3752	287.47	0.907	278.36	9274
2015	232	50.7010	287.63	0.904	282.08	9274
2015	233	51.0306	287.08	0.889	280.45	9274
2015	234	51.3637	272.02	0.899	267.05	9274
2015	235	51.7004	278.28	0.888	272.32	9274
2015	236	52.0406	297.99	0.907	286.57	9274
2015	237	52.3842	287.25	0.765	276.38	9274
2015	238	52.7310	291.10	0.850	281.85	9274
2015	239	53.0811	298.38	0.714	289.44	9274
2015	240	53.4344	312.58	0.393	303.99	9274
2015	241	53.7905	304.65	0.362	   NaN	9274
2015	242	54.1496	325.24	0.614	323.76	9274
2015	243	54.5116	324.72	0.639	320.09	9274
2015	244	54.8762	307.05	0.576	309.51	9274
2015	245	55.2434	297.80	0.670	294.70	9274
2015	246	55.6133	297.33	0.508	299.18	9274
2015	247	55.9854	312.40	0.351	309.95	9274
2015	248	56.3600	339.61	0.857	342.75	9274
2015	249	56.7368	320.18	0.453	320.06	9274
2015	250	57.1156	301.23	0.322	294.31	9274
2015	251	57.4965	292.10	0.470	292.68	9274
2015	252	57.8793	289.23	0.797	280.59	9274
2015	253	58.2639	280.81	0.842	277.86	9274
2015	254	58.6503	279.58	0.899	279.07	9274
2015	255	59.0381	294.10	0.917	294.23	9274
2015	256	59.4275	311.28	0.622	308.85	9274
2015	257	59.8183	308.21	0.692	296.23	9274
2015	258	60.2102	287.38	0.319	294.24	9274
2015	259	60.6033	322.58	0.898	316.19	9274
2015	260	60.9975	304.89	0.180	310.99	9274
2015	261	61.3926	307.87	0.223	312.99	9274
2015	262	61.7886	309.60	0.402	313.32	9274
2015	263	62.1851	294.22	0.483	285.64	9274
2015	264	62.5823	287.98	0.408	292.01	9274
2015	265	62.9800	301.20	0.785	305.01	9274
2015	266	63.3780	301.38	0.585	304.89	9274
2015	267	63.7763	288.29	0.583	291.51	9274
2015	268	64.1746	318.22	0.741	313.91	9274
2015	269	64.5730	310.41	0.705	309.82	9274
2015	270	64.9713	279.46	0.302	286.80	9274
2015	271	65.3693	282.56	0.852	278.80	9274
2015	272	65.7670	262.91	0.891	265.77	9274
2015	273	66.1642	272.37	0.361	   NaN	9274
2015	274	66.5609	275.84	0.235	285.51	9274
2015	275	66.9568	269.68	0.406	276.28	9274
2015	276	67.3519	269.57	0.530	275.78	9274
2015	277	67.7461	284.42	0.438	296.78	9274
2015	278	68.1392	291.68	0.950	287.81	9274
2015	279	68.5311	258.47	0.939	251.21	9274
2015	280	68.9218	254.31	0.940	253.24	9274
2015	281	69.3110	271.86	0.740	270.15	9274
2015	282	69.6987	254.68	0.521	261.44	9274
2015	283	70.0847	263.82	0.479	268.88	9274
2015	284	70.4690	271.93	0.978	270.91	9274
2015	285	70.8513	289.54	0.946	294.19	9274
2015	286	71.2316	306.23	0.439	309.24	9274
2015	287	71.6099	291.47	0.737	296.57	9274
2015	288	71.9858	277.53	0.497	280.39	9274
2015	289	72.3594	269.19	0.616	271.06	9274
2015	290	72.7305	248.97	0.415	251.35	9274
2015	291	73.0990	256.65	0.611	260.78	9274
2015	292	73.4648	276.72	0.640	278.02	9274
2015	293	73.8278	315.53	0.743	314.23	9274
2015	294	74.1878	336.33	0.185	340.04	9274
2015	295	74.5447	317.95	0.285	323.55	9274
2015	296	74.8984	299.48	0.803	303.44	9274
2015	297	75.2489	285.61	0.455	288.53	9274
2015	298	75.5959	346.96	0.459	345.04	9274
2015	299	75.9394	290.06	0.536	282.64	9274
2015	300	76.2793	252.64	0.675	252.81	9274
2015	301	76.6155	229.77	0.592	231.98	9274
2015	302	76.9478	240.80	0.946	236.42	9274
2015	303	77.2761	237.17	0.879	229.09	9274
2015	304	77.6004	253.22	0.672	251.79	9274
2015	305	77.9205	273.70	0.380	   NaN	9274
2015	306	78.2362	255.20	0.585	252.69	9274
2015	307	78.5476	280.20	0.694	273.86	9274
2015	308	78.8546	292.92	0.908	288.91	9274
2015	309	79.1569	305.06	0.886	287.26	9274
2015	310	79.4545	309.83	0.907	302.02	9274
2015	311	79.7473	332.17	0.930	317.74	9274
2015	312	80.0352	   NaN	0.920	335.84	9274
2015	313	80.3182	   NaN	0.619	344.84	9274
2015	314	80.5960	   NaN	0.346	294.68	9274
2015	315	80.8687	   NaN	0.356	301.10	9274
2015	316	81.1361	   NaN	0.592	301.85	9274
2015	317	81.3981	   NaN	0.939	314.74	9274
2015	318	81.6547	   NaN	0.430	337.28	9274
2015	319	81.9057	   NaN	0.451	329.08	9274
2015	320	82.1511	   NaN	0.206	304.68	9274
2015	321	82.3908	   NaN	0.901	333.40	9274
2015	322	82.6246	   NaN	0.445	301.26	9274
2015	323	82.8526	   NaN	0.443	308.69	9274
2015	324	83.0746	   NaN	0.764	376.46	9274
2015	325	83.2907	   NaN	0.642	325.60	9274
2015	326	83.5005	   NaN	0.694	317.59	9274
2015	327	83.7042	   NaN	0.876	258.56	9274
2015	328	83.9017	   NaN	0.832	281.54	9274
2015	329	84.0928	   NaN	0.861	327.68	9274
2015	330	84.2775	   NaN	0.228	260.74	9274
2015	331	84.4557	   NaN	0.273	284.00	9274
2015	332	84.6275	   NaN	0.874	   NaN	9274
2015	333	84.7926	   NaN	0.268	409.82	9274
2015	334	84.9511	   NaN	0.432	390.56	9274
2015	335	85.1029	   NaN	0.595	399.32	9274
2015	336	85.2479	   NaN	0.219	282.37	9274
2015	337	85.3862	   NaN	0.758	   NaN	9274
2015	338	85.5175	   NaN	0.512	283.02	9274
2015	339	85.6420	   NaN	0.258	291.37	9274
2015	340	85.7595	   NaN	0.861	292.11	9274
2015	341	85.8700	   NaN	0.647	327.16	9274
2015	342	85.9735	   NaN	0.185	291.33	9274
2015	343	86.0698	   NaN	0.731	308.28	9274
2015	344	86.1591	   NaN	0.704	345.23	9274
2015	345	86.2412	   NaN	0.223	349.45	9274
2015	346	86.3162	   NaN	0.588	295.01	9274
